date,exposed_count,exposed_hits_5000,total_5000_today
2022-01-01,0,0,18
2022-01-03,228,2,18
2022-01-04,454,0,18
2022-01-05,690,2,18
2022-01-06,904,2,18
2022-01-07,1118,0,18
2022-01-08,1333,0,18
2022-01-10,1526,3,18
2022-01-11,1725,2,18
2022-01-12,1943,6,18
2022-01-13,2116,2,18
2022-01-14,2309,5,18
2022-01-15,2489,3,18
2022-01-17,2670,5,18
2022-01-18,2843,7,18
2022-01-19,3021,4,18
2022-01-20,3178,4,18
2022-01-21,3341,4,18
2022-01-22,3497,7,18
2022-01-24,3648,4,18
2022-01-25,3794,6,18
2022-01-27,3947,5,18
2022-01-28,4088,9,18
2022-01-29,4219,10,18
2022-01-31,4347,13,18
2022-02-01,4355,8,18
2022-02-02,4490,7,18
2022-02-03,4487,7,18
2022-02-04,4486,6,18
2022-02-05,4489,4,18
2022-02-07,4351,7,18
2022-02-08,4357,12,18
2022-02-09,4490,9,18
2022-02-10,4489,9,18
2022-02-11,4493,5,18
2022-02-12,4488,3,18
2022-02-14,4346,6,18
2022-02-15,4345,8,18
2022-02-16,4492,6,18
2022-02-17,4460,9,18
2022-02-18,4459,9,18
2022-02-19,4463,4,18
2022-02-21,4328,10,18
2022-02-22,4357,11,18
2022-02-23,4495,10,18
2022-02-24,4511,8,18
2022-02-25,4510,6,18
2022-02-26,4641,5,18
2022-02-28,4489,6,18
2022-03-01,4493,8,18
2022-03-02,4622,4,18
2022-03-03,4622,9,18
2022-03-04,4612,7,18
2022-03-05,4625,9,18
2022-03-07,4486,4,18
2022-03-08,4471,3,18
2022-03-09,4615,5,18
2022-03-10,4620,4,18
2022-03-11,4601,5,18
2022-03-12,4608,7,18
2022-03-14,4470,7,18
2022-03-15,4474,10,18
2022-03-16,4611,5,18
2022-03-17,4611,11,18
2022-03-18,4612,7,18
2022-03-19,4613,9,18
2022-03-21,4483,6,18
2022-03-22,4479,9,18
2022-03-23,4621,5,18
2022-03-24,4636,12,18
2022-03-25,4624,7,18
2022-03-26,4627,12,18
2022-03-28,4480,8,18
2022-03-29,4500,8,18
2022-03-30,4638,9,18
2022-03-31,4639,8,18
2022-04-01,4628,9,18
2022-04-02,4635,5,18
2022-04-04,4492,5,18
2022-04-05,4487,6,18
2022-04-06,4628,8,18
2022-04-07,4626,6,18
2022-04-08,4633,9,18
2022-04-09,4636,11,18
2022-04-11,4498,9,18
2022-04-12,4499,10,18
2022-04-13,4645,10,18
2022-04-14,4646,8,18
2022-04-15,4634,4,18
2022-04-16,4654,7,18
2022-04-18,4519,8,18
2022-04-19,4523,8,18
2022-04-20,4659,11,18
2022-04-21,4648,9,18
2022-04-22,4627,11,18
2022-04-23,4617,9,18
2022-04-25,4465,9,18
2022-04-26,4469,9,18
2022-04-27,4619,7,18
2022-04-28,4627,11,18
2022-04-29,4617,8,18
2022-04-30,4624,14,18
2022-05-02,4478,10,18
2022-05-03,4484,10,18
2022-05-04,4622,6,18
2022-05-05,4631,10,18
2022-05-06,4615,8,18
2022-05-07,4637,5,18
2022-05-09,4498,8,18
2022-05-10,4503,10,18
2022-05-11,4636,9,18
2022-05-12,4641,9,18
2022-05-13,4621,12,18
2022-05-14,4648,9,18
2022-05-16,4503,8,18
2022-05-17,4509,9,18
2022-05-18,4639,9,18
2022-05-19,4636,9,18
2022-05-20,4632,9,18
2022-05-21,4625,6,18
2022-05-23,4495,8,18
2022-05-24,4493,10,18
2022-05-25,4617,9,18
2022-05-26,4587,12,18
2022-05-27,4579,1,18
2022-05-28,4592,7,18
2022-05-29,4580,6,23
2022-05-30,4610,4,18
2022-05-31,4614,6,18
2022-06-01,4757,10,18
2022-06-02,4747,5,18
2022-06-03,4766,9,18
2022-06-04,4762,6,18
2022-06-05,4750,8,23
2022-06-06,4756,6,18
2022-06-07,4773,9,18
2022-06-08,4918,8,18
2022-06-09,4903,11,18
2022-06-10,4902,15,18
2022-06-11,4906,8,18
2022-06-12,4900,13,23
2022-06-13,4909,11,18
2022-06-14,4919,9,18
2022-06-15,5042,8,18
2022-06-16,5031,11,18
2022-06-17,5010,9,18
2022-06-18,5021,10,18
2022-06-19,4991,15,23
2022-06-20,4983,9,18
2022-06-21,4980,9,18
2022-06-22,5115,9,18
2022-06-23,5131,10,18
2022-06-24,5130,5,18
2022-06-25,5125,8,18
2022-06-26,5107,13,23
2022-06-27,5108,12,18
2022-06-28,5117,10,18
2022-06-29,5127,10,18
2022-06-30,5138,9,18
2022-07-01,5134,9,18
2022-07-02,5126,11,18
2022-07-03,5115,12,23
2022-07-04,5134,10,18
2022-07-05,5143,11,18
2022-07-06,5163,7,18
2022-07-07,5158,9,18
2022-07-08,5152,8,18
2022-07-09,5170,8,18
2022-07-10,5195,15,23
2022-07-11,5225,13,18
2022-07-12,5220,15,18
2022-07-13,5217,6,18
2022-07-14,5209,14,18
2022-07-15,5194,7,18
2022-07-16,5206,10,18
2022-07-17,5202,7,23
2022-07-18,5211,7,18
2022-07-19,5201,8,18
2022-07-20,5187,7,18
2022-07-21,5164,8,18
2022-07-22,5142,7,18
2022-07-23,5136,11,18
2022-07-24,5132,8,23
2022-07-25,5141,10,18
2022-07-26,5150,10,18
2022-07-27,5154,8,18
2022-07-28,5180,10,18
2022-07-29,5177,11,18
2022-07-30,5180,9,18
2022-07-31,5178,11,23
2022-08-01,5199,8,18
2022-08-02,5199,8,18
2022-08-03,5191,11,18
2022-08-04,5184,6,18
2022-08-05,5154,7,18
2022-08-06,5160,9,18
2022-08-07,5178,12,23
2022-08-08,5178,9,18
2022-08-09,5180,9,18
2022-08-10,5169,9,18
2022-08-11,5143,11,18
2022-08-12,5143,13,18
2022-08-13,5156,12,18
2022-08-14,5156,11,23
2022-08-16,5050,10,18
2022-08-17,5052,7,18
2022-08-18,5046,7,18
2022-08-19,5027,8,18
2022-08-20,5026,10,18
2022-08-21,5034,16,23
2022-08-22,5028,9,18
2022-08-23,5020,9,18
2022-08-24,5018,7,18
2022-08-25,5012,6,18
2022-08-26,5012,7,18
2022-08-27,5011,9,18
2022-08-28,4996,13,23
2022-08-29,5013,9,18
2022-08-30,5026,10,18
2022-08-31,5035,8,18
2022-09-01,5037,11,18
2022-09-02,5031,9,18
2022-09-03,5034,8,18
2022-09-04,5033,15,23
2022-09-05,5048,9,18
2022-09-06,5042,12,18
2022-09-07,5044,8,18
2022-09-09,4904,9,18
2022-09-10,4914,11,18
2022-09-11,4895,7,23
2022-09-12,4922,13,18
2022-09-13,4908,9,18
2022-09-14,4886,9,18
2022-09-15,4999,8,18
2022-09-16,4997,7,18
2022-09-17,5010,9,18
2022-09-19,4882,10,18
2022-09-20,4884,12,18
2022-09-21,4898,13,18
2022-09-22,4891,7,18
2022-09-23,4885,9,18
2022-09-24,4877,9,18
2022-09-25,4880,11,23
2022-09-26,4900,12,18
2022-09-27,4920,8,18
2022-09-28,4910,12,18
2022-09-29,4904,8,18
2022-09-30,4886,10,18
2022-10-01,4877,9,18
2022-10-03,4743,8,18
2022-10-04,4761,8,18
2022-10-05,4767,8,18
2022-10-06,4756,6,18
2022-10-07,4762,4,18
2022-10-08,4765,13,18
2022-10-09,4883,16,23
2022-10-10,4899,9,18
2022-10-11,4880,12,18
2022-10-12,4874,6,18
2022-10-13,4889,9,18
2022-10-14,4884,11,18
2022-10-15,4900,9,18
2022-10-16,4889,13,23
2022-10-17,4891,11,18
2022-10-18,4886,10,18
2022-10-19,5008,6,18
2022-10-20,5000,9,18
2022-10-21,4991,8,18
2022-10-22,5002,11,18
2022-10-23,5004,8,23
2022-10-24,5021,7,18
2022-10-25,5031,9,18
2022-10-26,5041,6,18
2022-10-27,5034,10,18
2022-10-28,5035,6,18
2022-10-29,5040,7,18
2022-10-30,5034,9,23
2022-10-31,5059,12,18
2022-11-01,5033,9,18
2022-11-02,5162,10,18
2022-11-03,5148,7,18
2022-11-04,5153,12,18
2022-11-05,5171,6,18
2022-11-06,5166,16,23
2022-11-07,5176,11,18
2022-11-08,5166,9,18
2022-11-09,5166,10,18
2022-11-10,5183,9,18
2022-11-11,5199,9,18
2022-11-12,5198,10,18
2022-11-13,5188,12,23
2022-11-14,5188,5,18
2022-11-15,5183,8,18
2022-11-16,5172,7,18
2022-11-17,5174,5,18
2022-11-18,5161,7,18
2022-11-19,5158,11,18
2022-11-21,5045,12,18
2022-11-22,5049,10,18
2022-11-23,5032,9,23
2022-11-24,5031,10,18
2022-11-25,5029,10,18
2022-11-26,5034,12,18
2022-11-27,5032,8,18
2022-11-28,5021,11,18
2022-11-29,5028,6,18
2022-11-30,5016,7,23
2022-12-01,5020,8,18
2022-12-02,4998,9,18
2022-12-03,5007,8,18
2022-12-04,5009,6,18
2022-12-05,4994,12,18
2022-12-06,5007,11,18
2022-12-07,5001,12,23
2022-12-08,5007,5,18
2022-12-09,4991,11,18
2022-12-10,4992,8,18
2022-12-11,4979,10,18
2022-12-12,4954,7,18
2022-12-13,4960,13,18
2022-12-14,4963,14,23
2022-12-15,5002,10,18
2022-12-16,5002,5,18
2022-12-17,5014,9,18
2022-12-18,5022,6,18
2022-12-19,5018,9,18
2022-12-20,5023,8,18
2022-12-21,5130,11,23
2022-12-22,5134,9,18
2022-12-23,5130,9,18
2022-12-24,5122,8,18
2022-12-25,5139,10,18
2022-12-26,5128,7,18
2022-12-27,5118,11,18
2022-12-28,5143,9,23
2022-12-29,5166,6,18
2022-12-30,5177,10,18
2022-12-31,5178,9,18
