date,exposed_count,exposed_hits_5000,total_5000_today
2024-01-01,0,0,18
2024-01-02,232,0,18
2024-01-03,473,0,23
2024-01-04,715,0,18
2024-01-05,935,3,18
2024-01-06,1151,1,18
2024-01-07,1359,1,18
2024-01-08,1556,6,18
2024-01-09,1744,3,18
2024-01-10,1954,5,23
2024-01-11,2156,4,18
2024-01-12,2341,4,18
2024-01-13,2525,1,18
2024-01-14,2698,3,18
2024-01-15,2864,7,18
2024-01-16,3027,4,18
2024-01-17,3204,12,23
2024-01-18,3387,6,18
2024-01-19,3545,3,18
2024-01-20,3698,4,18
2024-01-21,3839,3,18
2024-01-22,3968,5,18
2024-01-23,4104,6,18
2024-01-25,4243,6,18
2024-01-27,4397,7,18
2024-01-28,4517,11,18
2024-01-29,4649,11,18
2024-01-30,4762,7,18
2024-01-31,4885,9,23
2024-02-01,4893,11,18
2024-02-02,4896,8,18
2024-02-03,4887,9,18
2024-02-04,4869,8,18
2024-02-05,4887,12,18
2024-02-06,4891,10,18
2024-02-07,4905,12,23
2024-02-08,4932,11,18
2024-02-09,4929,10,18
2024-02-10,4912,9,18
2024-02-11,4878,10,18
2024-02-12,4892,7,18
2024-02-13,4883,8,18
2024-02-14,4892,12,23
2024-02-15,4914,7,18
2024-02-16,4905,6,18
2024-02-17,4889,14,18
2024-02-18,4907,10,18
2024-02-19,4909,9,18
2024-02-20,4925,12,18
2024-02-21,4925,13,23
2024-02-22,4941,9,18
2024-02-23,4910,9,18
2024-02-24,5035,9,18
2024-02-25,5027,12,18
2024-02-26,5144,11,18
2024-02-27,5143,11,18
2024-02-28,5157,17,23
2024-02-29,5167,7,18
2024-03-01,5151,5,18
2024-03-02,5127,9,18
2024-03-03,5125,13,18
2024-03-04,5103,13,18
2024-03-05,5103,13,18
2024-03-06,5108,7,23
2024-03-07,5122,10,18
2024-03-08,5109,12,18
2024-03-09,5107,9,18
2024-03-10,5104,11,18
2024-03-11,5104,7,18
2024-03-12,5103,11,18
2024-03-13,5104,7,23
2024-03-14,5096,13,18
2024-03-15,5086,8,18
2024-03-16,5074,7,18
2024-03-17,5077,7,18
2024-03-18,5070,10,18
2024-03-19,5069,10,18
2024-03-20,5091,16,23
2024-03-21,5097,8,18
2024-03-22,5087,9,18
2024-03-23,5079,6,18
2024-03-24,5081,9,18
2024-03-25,5071,11,18
2024-03-26,5080,9,18
2024-03-28,4971,11,18
2024-03-29,4972,7,18
2024-03-30,4956,5,18
2024-03-31,4973,12,18
2024-04-01,4965,10,18
2024-04-02,4992,4,18
2024-04-03,5003,15,23
2024-04-04,5014,11,18
2024-04-05,5005,9,18
2024-04-06,5012,10,18
2024-04-07,5023,11,18
2024-04-08,5011,10,18
2024-04-09,5028,7,18
2024-04-10,5022,12,23
2024-04-11,5043,9,18
2024-04-12,5056,9,18
2024-04-13,5013,10,18
2024-04-14,5015,9,18
2024-04-15,5032,9,18
2024-04-16,5049,5,18
2024-04-17,5069,12,23
2024-04-18,5082,8,18
2024-04-19,5063,5,18
2024-04-20,5028,10,18
2024-04-21,5032,6,18
2024-04-22,5022,5,18
2024-04-23,5026,10,18
2024-04-24,5054,8,23
2024-04-25,5062,12,18
2024-04-26,5062,10,18
2024-04-27,5174,11,18
2024-04-28,5164,11,18
2024-04-29,5174,10,18
2024-04-30,5167,10,18
2024-05-02,5083,12,18
2024-05-03,5082,8,18
2024-05-04,5058,9,18
2024-05-05,5071,9,18
2024-05-06,5065,11,18
2024-05-07,5051,10,18
2024-05-08,5047,9,23
2024-05-09,5064,8,18
2024-05-10,5051,9,18
2024-05-11,5011,7,18
2024-05-12,5013,9,18
2024-05-13,4998,8,18
2024-05-14,5005,9,18
2024-05-15,5051,10,23
2024-05-16,5075,7,18
2024-05-17,5077,9,18
2024-05-18,5065,6,18
2024-05-19,5049,12,18
2024-05-20,5033,8,18
2024-05-21,5026,4,18
2024-05-22,5041,9,23
2024-05-23,5042,8,18
2024-05-24,5049,6,18
2024-05-25,5043,8,18
2024-05-26,5040,7,18
2024-05-27,5034,11,18
2024-05-28,5012,8,18
2024-05-30,4891,10,18
2024-05-31,4872,8,18
2024-06-01,4997,9,18
2024-06-02,4986,10,18
2024-06-03,4975,13,18
2024-06-04,5003,8,18
2024-06-05,5031,14,23
2024-06-06,5044,12,18
2024-06-07,5030,8,18
2024-06-08,5012,14,18
2024-06-09,5008,13,18
2024-06-10,5009,8,18
2024-06-11,4997,10,18
2024-06-12,5029,12,23
2024-06-13,5036,11,18
2024-06-14,5018,11,18
2024-06-15,5014,12,18
2024-06-16,4999,6,18
2024-06-17,4992,6,18
2024-06-18,4993,8,18
2024-06-19,4988,9,23
2024-06-20,5021,8,18
2024-06-21,5008,10,18
2024-06-22,5008,8,18
2024-06-23,5016,9,18
2024-06-24,5009,11,18
2024-06-25,5022,10,18
2024-06-26,5021,13,23
2024-06-27,5036,8,18
2024-06-28,5031,11,18
2024-06-29,5153,7,18
2024-06-30,5137,10,18
2024-07-01,5132,8,18
2024-07-02,5127,8,18
2024-07-03,5146,14,23
2024-07-04,5153,10,18
2024-07-05,5133,7,18
2024-07-06,5127,11,18
2024-07-07,5124,8,18
2024-07-08,5120,10,18
2024-07-09,5087,13,18
2024-07-10,5106,8,23
2024-07-11,5090,9,18
2024-07-12,5069,8,18
2024-07-13,5061,7,18
2024-07-14,5071,6,18
2024-07-15,5049,7,18
2024-07-16,5056,8,18
2024-07-17,5073,15,23
2024-07-18,5072,8,18
2024-07-19,5059,9,18
2024-07-20,5056,10,18
2024-07-21,5054,7,18
2024-07-22,5056,6,18
2024-07-23,5061,10,18
2024-07-24,5077,10,23
2024-07-25,5110,11,18
2024-07-26,5113,9,18
2024-07-27,5120,6,18
2024-07-28,5095,7,18
2024-07-29,5098,9,18
2024-07-30,5112,6,18
2024-08-01,5012,9,18
2024-08-02,5018,12,18
2024-08-03,5012,10,18
2024-08-04,4996,10,18
2024-08-05,4996,9,18
2024-08-06,5005,10,18
2024-08-07,5013,10,23
2024-08-08,5034,7,18
2024-08-09,5008,5,18
2024-08-10,5006,8,18
2024-08-11,5002,10,18
2024-08-12,4991,8,18
2024-08-13,4999,9,18
2024-08-14,5029,10,23
2024-08-16,4911,6,18
2024-08-17,4887,10,18
2024-08-18,4878,7,18
2024-08-19,4865,8,18
2024-08-20,4862,5,18
2024-08-21,4887,9,23
2024-08-22,4903,10,18
2024-08-23,4911,7,18
2024-08-24,4900,9,18
2024-08-25,4897,11,18
2024-08-26,4905,10,18
2024-08-27,4899,14,18
2024-08-28,4901,15,23
2024-08-29,4918,11,18
2024-08-30,4915,12,18
2024-08-31,5029,10,18
2024-09-01,5022,4,18
2024-09-02,5015,6,18
2024-09-03,5025,9,18
2024-09-04,5061,12,23
2024-09-05,5086,10,18
2024-09-06,5079,10,18
2024-09-07,5062,10,18
2024-09-08,5064,12,18
2024-09-09,5037,12,18
2024-09-10,5041,11,18
2024-09-11,5022,12,23
2024-09-12,5011,5,18
2024-09-13,5004,9,18
2024-09-14,5009,10,18
2024-09-16,4987,12,18
2024-09-17,4996,8,18
2024-09-18,5015,13,23
2024-09-19,5027,9,18
2024-09-20,5025,11,18
2024-09-21,5027,9,18
