date,exposed_count,exposed_hits_5000,total_5000_today
2020-07-11,0,0,18
2020-07-18,216,0,18
2020-07-25,428,2,18
2020-08-01,636,0,18
2020-08-03,841,2,18
2020-08-05,1044,2,18
2020-08-07,1240,2,18
2020-08-11,1254,2,18
2020-08-13,1458,1,18
2020-08-17,1651,1,18
2020-08-19,1661,3,18
2020-08-21,1844,4,18
2020-08-25,1835,1,18
2020-08-27,2025,2,18
2020-08-29,2206,4,18
2020-09-02,2189,3,18
2020-09-04,2207,6,18
2020-09-08,2041,3,18
2020-09-10,2225,3,18
2020-09-12,2227,4,18
2020-09-14,2216,4,18
2020-09-16,2390,3,18
2020-09-18,2392,4,18
2020-09-22,2240,4,18
2020-09-24,2436,5,18
2020-09-26,2421,4,18
2020-09-28,2408,1,18
2020-09-30,2406,4,18
2020-10-03,2409,4,18
2020-10-05,2398,7,18
2020-10-07,2561,5,18
2020-10-09,2537,4,18
2020-10-10,2705,5,18
2020-10-12,2694,1,18
2020-10-14,2708,6,18
2020-10-16,2705,7,18
2020-10-19,2537,4,18
2020-10-21,2704,5,18
2020-10-23,2690,4,18
2020-10-26,2675,6,18
2020-10-28,2657,7,18
2020-10-30,2643,4,18
2020-11-02,2658,6,18
2020-11-04,2648,3,18
2020-11-06,2644,6,18
2020-11-09,2503,4,18
2020-11-11,2515,7,18
2020-11-13,2516,3,18
2020-11-16,2345,5,18
2020-11-18,2514,3,18
2020-11-20,2509,5,18
2020-11-23,2357,1,18
2020-11-25,2527,4,18
2020-11-27,2520,4,18
2020-11-30,2356,3,18
2020-12-01,2532,2,18
2020-12-02,2715,2,18
2020-12-04,2719,7,18
2020-12-05,2701,4,18
2020-12-07,2695,5,18
2020-12-08,2856,6,18
2020-12-09,3043,5,18
2020-12-11,3033,6,18
2020-12-12,3049,7,18
2020-12-14,3041,4,18
2020-12-15,3199,3,18
2020-12-16,3355,2,18
2020-12-18,3343,7,18
2020-12-19,3339,6,18
2020-12-21,3328,1,18
2020-12-22,3469,7,18
2020-12-23,3623,6,18
2020-12-25,3618,8,18
2020-12-26,3644,7,18
2020-12-28,3634,9,18
2020-12-29,3770,8,18
2020-12-30,3924,7,18
