number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,same_day_lower,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
0000,2021-10-05,2020-10-07,100.0,True,True,2020-10-07,100,363.0,363.0,False,False,False,False,False
0001,2021-01-23,2021-01-05,100.0,True,True,2021-01-05,100,18.0,18.0,False,False,True,True,True
0002,2021-11-03,2021-04-14,500.0,True,True,2021-04-14,500,203.0,203.0,False,False,False,False,False
0005,2021-02-15,,,False,False,,,,,False,False,False,False,False
0007,2021-01-18,2020-10-19,100.0,True,True,2020-10-19,100,91.0,91.0,False,False,False,False,True
0008,2021-08-02,2021-03-17,500.0,True,True,2021-03-17,500,138.0,138.0,False,False,False,False,True
0011,2021-03-05,2020-09-14,100.0,True,True,2020-09-14,100,172.0,172.0,False,False,False,False,True
0012,2021-09-28,2021-09-18,100.0,True,True,2021-09-18,100,10.0,10.0,False,False,True,True,True
0014,2021-12-04,2021-11-19,500.0,True,True,2021-11-19,500,15.0,15.0,False,False,True,True,True
0015,2021-09-15,2021-08-06,1000.0,True,True,2021-08-06,1000,40.0,40.0,False,False,False,True,True
0019,2021-04-21,2021-03-12,100.0,True,True,2021-03-12,100,40.0,40.0,False,False,False,True,True
0023,2021-03-06,2021-02-03,500.0,True,True,2021-02-03,500,31.0,31.0,False,False,False,True,True
0023,2021-08-02,2021-03-16,500.0,True,True,2021-03-16,500,139.0,139.0,False,False,False,False,True
0028,2021-02-13,2020-11-13,1000.0,True,True,2020-11-13,1000,92.0,92.0,False,False,False,False,True
0029,2021-02-09,2021-01-20,500.0,True,True,2021-01-20,500,20.0,20.0,False,False,True,True,True
0046,2021-04-17,2021-04-12,1000.0,True,True,2021-04-12,1000,5.0,5.0,False,True,True,True,True
0046,2021-04-29,2021-04-17,5000.0,True,False,2021-04-12,1000,17.0,12.0,False,False,True,True,True
0047,2021-03-12,2021-03-04,100.0,True,True,2021-03-04,100,8.0,8.0,False,False,True,True,True
0047,2021-03-25,2021-03-17,500.0,True,True,2021-03-17,500,8.0,8.0,False,False,True,True,True
0051,2021-03-31,2021-03-29,100.0,True,True,2021-03-29,100,2.0,2.0,False,True,True,True,True
0054,2021-01-15,2020-09-22,100.0,True,True,2020-09-22,100,115.0,115.0,False,False,False,False,True
0055,2021-04-26,2021-04-13,100.0,True,True,2021-04-13,100,13.0,13.0,False,False,True,True,True
0056,2021-08-16,2021-08-06,100.0,True,True,2021-08-06,100,10.0,10.0,False,False,True,True,True
0057,2021-03-27,2021-01-20,500.0,True,True,2021-01-20,500,66.0,66.0,False,False,False,True,True
0058,2021-01-16,2020-12-02,100.0,True,True,2020-12-02,100,45.0,45.0,False,False,False,True,True
0062,2021-02-27,2021-01-23,500.0,True,True,2021-01-23,500,35.0,35.0,False,False,False,True,True
0066,2021-05-04,2021-04-22,500.0,True,True,2021-04-22,500,12.0,12.0,False,False,True,True,True
0066,2021-12-09,2021-10-04,500.0,True,True,2021-10-04,500,66.0,66.0,False,False,False,True,True
0068,2021-01-15,2021-01-12,2000.0,True,True,2021-01-12,2000,3.0,3.0,False,True,True,True,True
0069,2021-03-11,2021-02-16,200.0,True,True,2021-02-16,200,23.0,23.0,False,False,True,True,True
0071,2021-03-11,2020-12-25,100.0,True,True,2020-12-25,100,76.0,76.0,False,False,False,True,True
0075,2021-04-10,2021-01-15,100.0,True,True,2021-01-15,100,85.0,85.0,False,False,False,True,True
0076,2021-10-01,2021-09-04,100.0,True,True,2021-09-04,100,27.0,27.0,False,False,True,True,True
0077,2021-02-24,2021-02-13,100.0,True,True,2021-02-13,100,11.0,11.0,False,False,True,True,True
0077,2021-12-27,2021-11-22,500.0,True,True,2021-11-22,500,35.0,35.0,False,False,False,True,True
0081,2021-10-15,2021-09-13,100.0,True,True,2021-09-13,100,32.0,32.0,False,False,False,True,True
0084,2021-04-16,2021-03-23,100.0,True,True,2021-03-23,100,24.0,24.0,False,False,True,True,True
0085,2021-10-30,2021-09-02,100.0,True,True,2021-09-02,100,58.0,58.0,False,False,False,True,True
0087,2021-09-22,2021-04-26,500.0,True,True,2021-04-26,500,149.0,149.0,False,False,False,False,True
0096,2021-11-02,2021-11-01,500.0,True,True,2021-11-01,500,1.0,1.0,False,True,True,True,True
0096,2021-12-02,2021-11-02,5000.0,True,False,2021-11-01,500,31.0,30.0,False,False,False,True,True
0097,2021-02-03,2020-09-14,500.0,True,True,2020-09-14,500,142.0,142.0,False,False,False,False,True
0098,2021-02-22,2021-02-10,100.0,True,True,2021-02-10,100,12.0,12.0,False,False,True,True,True
0100,2021-02-24,2020-08-13,1000.0,True,True,2020-08-13,1000,195.0,195.0,False,False,False,False,False
0100,2021-09-13,2021-02-24,5000.0,True,False,2020-08-13,1000,396.0,201.0,False,False,False,False,False
0100,2021-11-13,2021-10-09,500.0,True,True,2021-10-09,500,35.0,35.0,False,False,False,True,True
0106,2021-12-09,2021-12-08,500.0,True,True,2021-12-08,500,1.0,1.0,False,True,True,True,True
0108,2021-01-20,2020-10-26,500.0,True,True,2020-10-26,500,86.0,86.0,False,False,False,True,True
0108,2021-12-06,2021-11-16,100.0,True,True,2021-11-16,100,20.0,20.0,False,False,True,True,True
0112,2021-11-06,2021-10-29,500.0,True,True,2021-10-29,500,8.0,8.0,False,False,True,True,True
0113,2021-11-09,2021-10-28,1000.0,True,True,2021-10-28,1000,12.0,12.0,False,False,True,True,True
0114,2021-01-15,2020-10-14,5000.0,True,False,2020-09-14,500,123.0,93.0,False,False,False,False,True
0115,2021-02-03,2020-10-10,500.0,True,True,2020-10-10,500,116.0,116.0,False,False,False,False,True
0116,2021-02-10,2020-12-11,100.0,True,True,2020-12-11,100,61.0,61.0,False,False,False,True,True
0124,2021-07-23,2021-05-06,1000.0,True,True,2021-05-06,1000,78.0,78.0,False,False,False,True,True
0125,2021-04-21,2021-02-19,100.0,True,True,2021-02-19,100,61.0,61.0,False,False,False,True,True
0126,2021-11-06,2021-11-02,100.0,True,True,2021-11-02,100,4.0,4.0,False,True,True,True,True
0129,2021-08-04,2021-03-01,500.0,True,True,2021-03-01,500,156.0,156.0,False,False,False,False,True
0136,2021-02-05,2020-12-28,100.0,True,True,2020-12-28,100,39.0,39.0,False,False,False,True,True
0139,2021-08-16,2021-02-01,500.0,True,True,2021-02-01,500,196.0,196.0,False,False,False,False,False
0142,2021-09-25,2021-09-20,100.0,True,True,2021-09-20,100,5.0,5.0,False,True,True,True,True
0145,2021-09-02,2021-02-16,200.0,True,True,2021-02-16,200,198.0,198.0,False,False,False,False,False
0146,2021-02-26,2020-12-11,500.0,True,True,2020-12-11,500,77.0,77.0,False,False,False,True,True
0150,2021-02-13,2021-02-09,100.0,True,True,2021-02-09,100,4.0,4.0,False,True,True,True,True
0155,2021-01-04,2020-12-04,1000.0,True,True,2020-12-04,1000,31.0,31.0,False,False,False,True,True
0160,2021-02-19,2021-02-10,500.0,True,True,2021-02-10,500,9.0,9.0,False,False,True,True,True
0167,2021-12-11,2021-11-29,1000.0,True,True,2021-11-29,1000,12.0,12.0,False,False,True,True,True
0169,2021-03-11,2021-01-05,200.0,True,True,2021-01-05,200,65.0,65.0,False,False,False,True,True
0169,2021-12-20,2021-11-09,500.0,True,True,2021-11-09,500,41.0,41.0,False,False,False,True,True
0170,2021-01-01,2020-10-19,2000.0,True,True,2020-10-19,2000,74.0,74.0,False,False,False,True,True
0174,2021-11-09,2021-09-06,500.0,True,True,2021-09-06,500,64.0,64.0,False,False,False,True,True
0176,2021-10-01,2021-09-27,100.0,True,True,2021-09-27,100,4.0,4.0,False,True,True,True,True
0181,2021-11-24,2021-11-08,100.0,True,True,2021-11-08,100,16.0,16.0,False,False,True,True,True
0188,2021-02-02,2021-01-23,1000.0,True,True,2021-01-23,1000,10.0,10.0,False,False,True,True,True
0188,2021-11-05,2021-08-09,500.0,True,True,2021-08-09,500,88.0,88.0,False,False,False,True,True
0190,2021-09-24,2021-02-05,500.0,True,True,2021-02-05,500,231.0,231.0,False,False,False,False,False
0192,2021-12-03,2021-11-24,500.0,True,True,2021-11-24,500,9.0,9.0,False,False,True,True,True
0194,2021-01-11,2020-12-21,5000.0,True,False,2020-07-18,100,177.0,21.0,False,False,False,False,True
0195,2021-07-30,2021-05-11,200.0,True,True,2021-05-11,200,80.0,80.0,False,False,False,True,True
0195,2021-09-24,2021-08-20,500.0,True,True,2021-08-20,500,35.0,35.0,False,False,False,True,True
0201,2021-01-16,2020-12-01,500.0,True,True,2020-12-01,500,46.0,46.0,False,False,False,True,True
0202,2021-03-16,2021-01-27,500.0,True,True,2021-01-27,500,48.0,48.0,False,False,False,True,True
0203,2021-10-01,2021-08-09,100.0,True,True,2021-08-09,100,53.0,53.0,False,False,False,True,True
0204,2021-01-08,2021-01-01,100.0,True,True,2021-01-01,100,7.0,7.0,False,True,True,True,True
0206,2021-02-02,2021-01-16,500.0,True,True,2021-01-16,500,17.0,17.0,False,False,True,True,True
0207,2021-01-02,2020-09-14,500.0,True,True,2020-09-14,500,110.0,110.0,False,False,False,False,True
0207,2021-03-05,2021-01-02,5000.0,True,False,2020-09-14,500,172.0,62.0,False,False,False,False,True
0210,2021-04-01,2020-11-30,100.0,True,True,2020-11-30,100,122.0,122.0,False,False,False,False,True
0214,2021-04-28,2021-03-13,500.0,True,True,2021-03-13,500,46.0,46.0,False,False,False,True,True
0215,2021-04-14,2021-04-05,500.0,True,True,2021-04-05,500,9.0,9.0,False,False,True,True,True
0216,2021-11-02,2021-09-27,1000.0,True,True,2021-09-27,1000,36.0,36.0,False,False,False,True,True
0223,2021-12-30,2021-12-16,100.0,True,True,2021-12-16,100,14.0,14.0,False,False,True,True,True
0227,2021-10-29,2021-10-22,500.0,True,True,2021-10-22,500,7.0,7.0,False,True,True,True,True
0229,2021-02-27,2021-02-17,2000.0,True,True,2021-02-17,2000,10.0,10.0,False,False,True,True,True
0236,2021-03-04,2021-01-15,100.0,True,True,2021-01-15,100,48.0,48.0,False,False,False,True,True
0236,2021-03-22,2021-03-04,5000.0,True,False,2021-01-15,100,66.0,18.0,False,False,False,True,True
0237,2021-08-30,2021-04-19,500.0,True,True,2021-04-19,500,133.0,133.0,False,False,False,False,True
0239,2021-04-26,2021-04-03,100.0,True,True,2021-04-03,100,23.0,23.0,False,False,True,True,True
0241,2021-04-07,2021-02-11,100.0,True,True,2021-02-11,100,55.0,55.0,False,False,False,True,True
0242,2021-10-30,2021-10-26,100.0,True,True,2021-10-26,100,4.0,4.0,False,True,True,True,True
0244,2021-02-22,2021-01-27,500.0,True,True,2021-01-27,500,26.0,26.0,False,False,True,True,True
0245,2021-01-18,2020-12-21,500.0,True,True,2020-12-21,500,28.0,28.0,False,False,True,True,True
0245,2021-08-04,2021-05-10,500.0,True,True,2021-05-10,500,86.0,86.0,False,False,False,True,True
0247,2021-03-16,2021-03-11,1000.0,True,True,2021-03-11,1000,5.0,5.0,False,True,True,True,True
0252,2021-01-04,2020-11-23,5000.0,True,False,2020-09-24,100,102.0,42.0,False,False,False,False,True
0259,2021-02-05,2021-02-02,100.0,True,True,2021-02-02,100,3.0,3.0,False,True,True,True,True
0262,2021-02-10,2021-01-06,100.0,True,True,2021-01-06,100,35.0,35.0,False,False,False,True,True
0262,2021-09-01,2021-05-06,1000.0,True,True,2021-05-06,1000,118.0,118.0,False,False,False,False,True
0264,2021-04-02,2021-02-20,100.0,True,True,2021-02-20,100,41.0,41.0,False,False,False,True,True
0265,2021-05-10,2021-04-16,100.0,True,True,2021-04-16,100,24.0,24.0,False,False,True,True,True
0268,2021-03-08,2021-01-11,100.0,True,True,2021-01-11,100,56.0,56.0,False,False,False,True,True
0271,2021-12-17,2021-12-07,100.0,True,True,2021-12-07,100,10.0,10.0,False,False,True,True,True
0272,2021-08-27,2021-04-26,500.0,True,True,2021-04-26,500,123.0,123.0,False,False,False,False,True
0273,2021-08-25,2021-05-11,100.0,True,True,2021-05-11,100,106.0,106.0,False,False,False,False,True
0276,2021-02-02,2020-08-07,100.0,True,True,2020-08-07,100,179.0,179.0,False,False,False,False,True
0279,2021-11-03,2021-09-29,100.0,True,True,2021-09-29,100,35.0,35.0,False,False,False,True,True
0286,2021-11-02,2021-10-04,100.0,True,True,2021-10-04,100,29.0,29.0,False,False,True,True,True
0288,2021-09-20,2021-03-15,500.0,True,True,2021-03-15,500,189.0,189.0,False,False,False,False,False
0290,2021-03-09,2020-10-19,500.0,True,True,2020-10-19,500,141.0,141.0,False,False,False,False,True
0292,2021-04-07,2021-03-26,100.0,True,True,2021-03-26,100,12.0,12.0,False,False,True,True,True
0292,2021-12-09,2021-10-01,1000.0,True,True,2021-10-01,1000,69.0,69.0,False,False,False,True,True
0293,2021-02-01,,,False,False,,,,,False,False,False,False,False
0296,2021-04-14,2020-12-28,500.0,True,True,2020-12-28,500,107.0,107.0,False,False,False,False,True
0298,2021-03-18,2021-03-10,100.0,True,True,2021-03-10,100,8.0,8.0,False,False,True,True,True
0299,2021-12-18,2021-10-23,100.0,True,True,2021-10-23,100,56.0,56.0,False,False,False,True,True
0303,2021-05-12,2021-04-26,2000.0,True,True,2021-04-26,2000,16.0,16.0,False,False,True,True,True
0305,2021-09-03,2021-04-01,100.0,True,True,2021-04-01,100,155.0,155.0,False,False,False,False,True
0305,2021-09-24,2021-09-03,5000.0,True,False,2021-04-01,100,176.0,21.0,False,False,False,False,True
0307,2021-11-20,2021-10-22,100.0,True,True,2021-10-22,100,29.0,29.0,False,False,True,True,True
0308,2021-11-25,2021-11-11,100.0,True,True,2021-11-11,100,14.0,14.0,False,False,True,True,True
0310,2021-11-02,2021-09-24,500.0,True,True,2021-09-24,500,39.0,39.0,False,False,False,True,True
0312,2021-11-06,2021-03-31,500.0,True,True,2021-03-31,500,220.0,220.0,False,False,False,False,False
0317,2021-10-01,2021-09-17,100.0,True,True,2021-09-17,100,14.0,14.0,False,False,True,True,True
0318,2021-02-17,2020-09-14,100.0,True,True,2020-09-14,100,156.0,156.0,False,False,False,False,True
0318,2021-03-24,2021-03-15,100.0,True,True,2021-03-15,100,9.0,9.0,False,False,True,True,True
0318,2021-12-15,2021-03-24,5000.0,True,False,2021-03-15,100,275.0,266.0,False,False,False,False,False
0325,2021-01-23,2020-10-30,100.0,True,True,2020-10-30,100,85.0,85.0,False,False,False,True,True
0325,2021-04-16,2021-01-27,1000.0,True,True,2021-01-27,1000,79.0,79.0,False,False,False,True,True
0325,2021-12-04,2021-11-26,100.0,True,True,2021-11-26,100,8.0,8.0,False,False,True,True,True
0328,2021-12-30,2021-12-27,100.0,True,True,2021-12-27,100,3.0,3.0,False,True,True,True,True
0331,2021-12-16,2021-09-27,100.0,True,True,2021-09-27,100,80.0,80.0,False,False,False,True,True
0334,2021-03-02,2020-12-22,100.0,True,True,2020-12-22,100,70.0,70.0,False,False,False,True,True
0335,2021-11-27,2021-11-25,1000.0,True,True,2021-11-25,1000,2.0,2.0,False,True,True,True,True
0337,2021-11-04,2021-09-23,100.0,True,True,2021-09-23,100,42.0,42.0,False,False,False,True,True
0343,2021-10-23,2021-10-21,100.0,True,True,2021-10-21,100,2.0,2.0,False,True,True,True,True
0345,2021-01-23,2021-01-06,100.0,True,True,2021-01-06,100,17.0,17.0,False,False,True,True,True
0345,2021-04-27,2021-02-20,100.0,True,True,2021-02-20,100,66.0,66.0,False,False,False,True,True
0349,2021-01-19,2020-12-14,100.0,True,True,2020-12-14,100,36.0,36.0,False,False,False,True,True
0349,2021-07-23,2021-04-01,500.0,True,True,2021-04-01,500,113.0,113.0,False,False,False,False,True
0350,2021-10-13,2021-03-26,100.0,True,True,2021-03-26,100,201.0,201.0,False,False,False,False,False
0361,2021-02-18,2020-10-16,100.0,True,True,2020-10-16,100,125.0,125.0,False,False,False,False,True
0362,2021-10-30,2021-10-22,500.0,True,True,2021-10-22,500,8.0,8.0,False,False,True,True,True
0363,2021-03-22,2021-01-04,1000.0,True,True,2021-01-04,1000,77.0,77.0,False,False,False,True,True
0368,2021-03-29,2021-03-26,1000.0,True,True,2021-03-26,1000,3.0,3.0,False,True,True,True,True
0371,2021-02-19,2021-02-16,100.0,True,True,2021-02-16,100,3.0,3.0,False,True,True,True,True
0372,2021-03-23,2021-03-22,500.0,True,True,2021-03-22,500,1.0,1.0,False,True,True,True,True
0372,2021-12-31,2021-12-02,100.0,True,True,2021-12-02,100,29.0,29.0,False,False,True,True,True
0373,2021-10-07,2021-09-29,100.0,True,True,2021-09-29,100,8.0,8.0,False,False,True,True,True
0374,2021-04-02,2020-08-19,100.0,True,True,2020-08-19,100,226.0,226.0,False,False,False,False,False
0378,2021-03-12,2020-12-23,500.0,True,True,2020-12-23,500,79.0,79.0,False,False,False,True,True
0378,2021-08-06,2021-03-12,5000.0,True,False,2020-12-23,500,226.0,147.0,False,False,False,False,False
0385,2021-12-20,2021-12-04,100.0,True,True,2021-12-04,100,16.0,16.0,False,False,True,True,True
0387,2021-05-07,2021-04-22,500.0,True,True,2021-04-22,500,15.0,15.0,False,False,True,True,True
0389,2021-12-14,2021-12-03,100.0,True,True,2021-12-03,100,11.0,11.0,False,False,True,True,True
0393,2021-05-11,2021-04-23,100.0,True,True,2021-04-23,100,18.0,18.0,False,False,True,True,True
0395,2021-01-15,2020-12-16,500.0,True,True,2020-12-16,500,30.0,30.0,False,False,True,True,True
0397,2021-03-25,2021-01-15,500.0,True,True,2021-01-15,500,69.0,69.0,False,False,False,True,True
0398,2021-01-30,,,False,False,,,,,False,False,False,False,False
