number,date,prev_day,prev_prize,last_prize_any,gap_from_last_prize_any,last_100_day,last_200_day,last_500_day,last_1000_day,last_2000_day,gap_100,gap_200,gap_500,gap_1000,gap_2000,has_100_within_7d,has_100_within_30d,has_100_within_90d,has_100_within_180d,has_200_within_7d,has_200_within_30d,has_200_within_90d,has_200_within_180d,has_500_within_7d,has_500_within_30d,has_500_within_90d,has_500_within_180d,has_1000_within_7d,has_1000_within_30d,has_1000_within_90d,has_1000_within_180d,has_2000_within_7d,has_2000_within_30d,has_2000_within_90d,has_2000_within_180d
0001,2023-08-22,2023-08-18,100.0,100.0,4.0,2023-08-18,2023-01-03,2023-06-03,2023-04-14,2022-04-12,4.0,231.0,80.0,130.0,497.0,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
0001,2023-09-27,2023-08-30,100.0,100.0,28.0,2023-08-30,2023-01-03,2023-06-03,2023-04-14,2022-04-12,28.0,267.0,116.0,166.0,533.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
0004,2023-10-21,2023-10-13,1000.0,1000.0,8.0,2023-04-03,2023-05-23,2023-05-03,2023-10-13,2023-08-26,201.0,151.0,171.0,8.0,56.0,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True,True,False,False,True,True
0007,2023-07-09,2022-12-08,1000.0,1000.0,213.0,2022-07-31,,2022-08-12,2022-12-08,,343.0,,331.0,213.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0007,2023-08-18,2023-07-09,5000.0,1000.0,253.0,2022-07-31,,2022-08-12,2022-12-08,,383.0,,371.0,253.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0008,2023-02-07,2022-12-25,1000.0,1000.0,44.0,2022-12-11,,2022-09-09,2022-12-25,,58.0,,151.0,44.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
0008,2023-07-29,2023-04-02,100.0,100.0,118.0,2023-04-02,,2022-09-09,2022-12-25,,118.0,,323.0,216.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0010,2023-12-01,2023-07-20,100.0,100.0,134.0,2023-07-20,,2023-04-18,2023-05-27,,134.0,,227.0,188.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0011,2023-08-07,2023-08-06,100.0,100.0,1.0,2023-08-06,,2023-06-12,2023-01-04,,1.0,,56.0,215.0,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0012,2023-08-20,2023-08-11,100.0,100.0,9.0,2023-08-11,,2022-12-15,2023-03-03,2023-04-18,9.0,,248.0,170.0,124.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
0013,2023-07-17,2023-07-12,500.0,500.0,5.0,2023-02-25,,2023-07-12,,2022-05-07,142.0,,5.0,,436.0,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
0015,2023-06-19,2023-05-21,500.0,500.0,29.0,2023-05-06,,2023-05-21,2023-01-20,,44.0,,29.0,150.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
0017,2023-12-04,2023-08-23,100.0,100.0,103.0,2023-08-23,,2022-12-20,2023-03-18,2022-01-11,103.0,,349.0,261.0,692.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0019,2023-10-06,2023-07-03,1000.0,1000.0,95.0,2023-02-28,,2023-04-18,2023-07-03,,220.0,,171.0,95.0,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
0020,2023-03-18,2023-01-10,100.0,100.0,67.0,2023-01-10,,2022-12-23,2022-09-22,,67.0,,85.0,177.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
0021,2023-12-25,2023-11-03,100.0,100.0,52.0,2023-11-03,2023-05-02,2023-08-01,2022-01-21,,52.0,237.0,146.0,703.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0022,2023-11-23,2023-10-16,100.0,100.0,38.0,2023-10-16,,2022-11-27,2022-10-31,,38.0,,361.0,388.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0025,2023-08-28,2023-07-25,100.0,100.0,34.0,2023-07-25,,2023-04-02,2022-06-23,,34.0,,148.0,431.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0027,2023-05-02,2023-04-04,100.0,100.0,28.0,2023-04-04,2022-12-27,2023-02-03,2022-05-03,2023-03-22,28.0,126.0,88.0,364.0,41.0,False,True,True,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,True,True
0028,2023-10-29,2023-08-18,500.0,500.0,72.0,2023-04-26,,2023-08-18,2023-08-11,2022-12-04,186.0,,72.0,79.0,329.0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
0029,2023-05-26,2022-12-17,100.0,100.0,160.0,2022-12-17,2022-09-27,2022-11-21,2022-10-21,,160.0,241.0,186.0,217.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0029,2023-07-22,2023-07-19,100.0,100.0,3.0,2023-07-19,2022-09-27,2023-07-06,2023-06-23,,3.0,298.0,16.0,29.0,,True,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False
0030,2023-01-10,2022-11-16,5000.0,500.0,103.0,2022-09-06,,2022-09-29,2021-11-22,2021-10-27,126.0,,103.0,414.0,440.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0031,2023-10-15,2023-08-23,100.0,100.0,53.0,2023-08-23,2023-07-25,2022-11-07,2023-03-02,2021-04-07,53.0,82.0,342.0,227.0,921.0,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
0033,2023-12-04,2023-11-29,100.0,100.0,5.0,2023-11-29,2023-11-07,2022-08-23,2021-09-15,,5.0,27.0,468.0,810.0,,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
0034,2023-05-31,2023-03-14,1000.0,1000.0,78.0,2022-08-25,2021-03-16,2022-11-14,2023-03-14,,279.0,806.0,198.0,78.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
0034,2023-12-17,2023-10-06,100.0,100.0,72.0,2023-10-06,2021-03-16,2023-09-04,2023-03-14,,72.0,1006.0,104.0,278.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0037,2023-05-09,2023-02-17,100.0,100.0,81.0,2023-02-17,,2022-12-21,2022-12-01,2021-10-04,81.0,,139.0,159.0,582.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
0037,2023-08-09,2023-07-12,500.0,500.0,28.0,2023-02-17,,2023-07-12,2022-12-01,2021-10-04,173.0,,28.0,251.0,674.0,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0037,2023-12-25,2023-12-16,100.0,100.0,9.0,2023-12-16,,2023-10-16,2022-12-01,2021-10-04,9.0,,70.0,389.0,812.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0045,2023-10-31,2023-09-30,500.0,500.0,31.0,2023-08-03,,2023-09-30,2021-03-11,2020-08-01,89.0,,31.0,964.0,1186.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0047,2023-04-25,2023-03-05,1000.0,1000.0,51.0,2023-03-02,,2023-02-05,2023-03-05,,54.0,,79.0,51.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
0048,2023-04-20,2023-02-08,100.0,100.0,71.0,2023-02-08,2022-06-28,2022-11-03,2021-11-17,,71.0,296.0,168.0,519.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0048,2023-11-06,2023-04-21,100.0,100.0,199.0,2023-04-21,2022-06-28,2022-11-03,2021-11-17,,199.0,496.0,368.0,719.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0050,2023-08-04,2023-07-03,500.0,500.0,32.0,2023-04-29,2021-03-09,2023-07-03,2022-05-29,2022-06-20,97.0,878.0,32.0,432.0,410.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0051,2023-03-14,2023-03-02,500.0,500.0,12.0,2023-02-20,2022-07-12,2023-03-02,2023-01-13,,22.0,245.0,12.0,60.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
0054,2023-03-04,2023-01-05,1000.0,1000.0,58.0,2022-11-30,2021-09-07,2022-01-24,2023-01-05,2022-12-27,94.0,543.0,404.0,58.0,67.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True
0055,2023-06-17,2022-12-29,500.0,500.0,170.0,2022-09-07,,2022-12-29,,,283.0,,170.0,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0055,2023-07-10,2023-06-17,5000.0,500.0,193.0,2022-09-07,,2022-12-29,,,306.0,,193.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0056,2023-05-16,2023-05-11,100.0,100.0,5.0,2023-05-11,2022-02-01,2023-03-28,2022-06-12,,5.0,469.0,49.0,338.0,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0058,2023-06-16,2023-05-15,500.0,500.0,32.0,2022-12-30,2022-05-24,2023-05-15,2023-01-20,,168.0,388.0,32.0,147.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
0063,2023-09-27,2023-07-25,1000.0,1000.0,64.0,2023-06-22,,2023-07-06,2023-07-25,,97.0,,83.0,64.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
0067,2023-09-15,2023-06-28,100.0,100.0,79.0,2023-06-28,2023-06-20,2023-01-03,,,79.0,87.0,255.0,,,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
0068,2023-12-17,2023-11-23,100.0,100.0,24.0,2023-11-23,2023-09-12,2023-06-12,2023-06-14,2021-01-12,24.0,96.0,188.0,186.0,1069.0,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
0071,2023-01-04,2022-12-04,100.0,100.0,31.0,2022-12-04,,2022-09-15,2021-08-20,2022-03-14,31.0,,111.0,502.0,296.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0071,2023-03-12,2023-02-15,100.0,100.0,25.0,2023-02-15,,2022-09-15,2023-01-29,2022-03-14,25.0,,178.0,42.0,363.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
0071,2023-08-02,2023-04-13,1000.0,1000.0,111.0,2023-03-23,,2022-09-15,2023-04-13,2022-03-14,132.0,,321.0,111.0,506.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0072,2023-04-17,2023-04-04,100.0,100.0,13.0,2023-04-04,,2022-11-23,,,13.0,,145.0,,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0072,2023-04-23,2023-04-17,5000.0,100.0,19.0,2023-04-04,,2022-11-23,,,19.0,,151.0,,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0072,2023-07-18,2023-07-14,100.0,100.0,4.0,2023-07-14,,2022-11-23,,,4.0,,237.0,,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0072,2023-09-18,2023-09-16,100.0,100.0,2.0,2023-09-16,,2022-11-23,,,2.0,,299.0,,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0074,2023-07-13,2023-06-12,100.0,100.0,31.0,2023-06-12,2022-12-06,2022-10-31,2023-04-16,2021-04-20,31.0,219.0,255.0,88.0,814.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
0075,2023-10-31,2023-10-06,100.0,100.0,25.0,2023-10-06,,2023-07-10,2022-08-03,2023-05-02,25.0,,113.0,454.0,182.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0076,2023-07-31,2023-07-12,500.0,500.0,19.0,2023-05-10,2023-01-31,2023-07-12,2023-04-07,,82.0,181.0,19.0,115.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
0081,2023-04-15,2023-03-04,1000.0,1000.0,42.0,2023-03-01,2020-12-08,2022-12-08,2023-03-04,2022-06-01,45.0,858.0,128.0,42.0,318.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
0081,2023-08-21,2023-07-21,100.0,100.0,31.0,2023-07-21,2020-12-08,2022-12-08,2023-03-04,2022-06-01,31.0,986.0,256.0,170.0,446.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0081,2023-09-25,2023-08-21,5000.0,100.0,66.0,2023-07-21,2020-12-08,2022-12-08,2023-03-04,2022-06-01,66.0,1021.0,291.0,205.0,481.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0081,2023-12-19,2023-10-22,100.0,100.0,58.0,2023-10-22,2020-12-08,2023-10-15,2023-03-04,2022-06-01,58.0,1106.0,65.0,290.0,566.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0082,2023-09-15,2023-08-31,1000.0,1000.0,15.0,2023-06-14,,2023-05-30,2023-08-31,,93.0,,108.0,15.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
0085,2023-10-01,2023-09-30,100.0,100.0,1.0,2023-09-30,2022-06-14,2023-08-18,,,1.0,474.0,44.0,,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0085,2023-11-14,2023-10-01,5000.0,100.0,45.0,2023-09-30,2022-06-14,2023-08-18,,,45.0,518.0,88.0,,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
