number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,same_day_lower,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
0002,2022-04-13,2022-02-09,1000.0,True,True,2022-02-09,1000,63.0,63.0,False,False,False,True,True
0006,2022-09-30,2022-09-20,100.0,True,True,2022-09-20,100,10.0,10.0,False,False,True,True,True
0007,2022-05-18,2022-03-17,500.0,True,True,2022-03-17,500,62.0,62.0,False,False,False,True,True
0008,2022-12-04,2022-10-26,100.0,True,True,2022-10-26,100,39.0,39.0,False,False,False,True,True
0014,2022-03-29,2021-12-04,5000.0,True,False,2021-11-19,500,130.0,115.0,False,False,False,False,True
0015,2022-11-02,2022-09-21,100.0,True,True,2022-09-21,100,42.0,42.0,False,False,False,True,True
0016,2022-02-23,2021-12-21,200.0,True,True,2021-12-21,200,64.0,64.0,False,False,False,True,True
0016,2022-06-24,2022-04-01,100.0,True,True,2022-04-01,100,84.0,84.0,False,False,False,True,True
0016,2022-06-30,2022-06-24,5000.0,True,False,2022-04-01,100,90.0,6.0,False,False,False,True,True
0017,2022-11-12,2022-10-27,500.0,True,True,2022-10-27,500,16.0,16.0,False,False,True,True,True
0018,2022-12-31,2022-09-21,500.0,True,True,2022-09-21,500,101.0,101.0,False,False,False,False,True
0019,2022-06-08,2022-05-19,100.0,True,True,2022-05-19,100,20.0,20.0,False,False,True,True,True
0019,2022-10-07,2022-09-22,1000.0,True,True,2022-09-22,1000,15.0,15.0,False,False,True,True,True
0020,2022-07-08,2022-07-02,100.0,True,True,2022-07-02,100,6.0,6.0,False,True,True,True,True
0021,2022-06-24,2022-06-03,100.0,True,True,2022-06-03,100,21.0,21.0,False,False,True,True,True
0021,2022-11-06,2022-11-01,100.0,True,True,2022-11-01,100,5.0,5.0,False,True,True,True,True
0023,2022-05-09,2022-03-04,100.0,True,True,2022-03-04,100,66.0,66.0,False,False,False,True,True
0024,2022-01-07,2021-12-10,500.0,True,True,2021-12-10,500,28.0,28.0,False,False,True,True,True
0028,2022-01-04,2021-12-14,100.0,True,True,2021-12-14,100,21.0,21.0,False,False,True,True,True
0029,2022-06-23,2022-03-19,100.0,True,True,2022-03-19,100,96.0,96.0,False,False,False,False,True
0030,2022-11-16,2022-09-29,500.0,True,True,2022-09-29,500,48.0,48.0,False,False,False,True,True
0031,2022-09-25,2022-06-12,500.0,True,True,2022-06-12,500,105.0,105.0,False,False,False,False,True
0031,2022-09-26,2022-09-25,5000.0,True,False,2022-06-12,500,106.0,1.0,False,False,False,False,True
0033,2022-09-23,2022-09-17,100.0,True,True,2022-09-17,100,6.0,6.0,False,True,True,True,True
0035,2022-03-15,2022-02-02,500.0,True,True,2022-02-02,500,41.0,41.0,False,False,False,True,True
0038,2022-05-30,2022-04-05,1000.0,True,True,2022-04-05,1000,55.0,55.0,False,False,False,True,True
0040,2022-02-04,2021-09-13,500.0,True,True,2021-09-13,500,144.0,144.0,False,False,False,False,True
0040,2022-10-01,2022-09-29,500.0,True,True,2022-09-29,500,2.0,2.0,False,True,True,True,True
0040,2022-12-06,2022-11-24,100.0,True,True,2022-11-24,100,12.0,12.0,False,False,True,True,True
0041,2022-01-06,2021-12-14,100.0,True,True,2021-12-14,100,23.0,23.0,False,False,True,True,True
0043,2022-05-25,2022-04-30,1000.0,True,True,2022-04-30,1000,25.0,25.0,False,False,True,True,True
0046,2022-02-23,2022-02-17,500.0,True,True,2022-02-17,500,6.0,6.0,False,True,True,True,True
0046,2022-10-11,2022-09-19,100.0,True,True,2022-09-19,100,22.0,22.0,False,False,True,True,True
0048,2022-03-31,2022-03-26,100.0,True,True,2022-03-26,100,5.0,5.0,False,True,True,True,True
0050,2022-05-12,2022-04-11,500.0,True,True,2022-04-11,500,31.0,31.0,False,False,False,True,True
0050,2022-12-23,2022-12-19,100.0,True,True,2022-12-19,100,4.0,4.0,False,True,True,True,True
0051,2022-06-24,2022-03-14,100.0,True,True,2022-03-14,100,102.0,102.0,False,False,False,False,True
0052,2022-07-22,2022-07-17,100.0,True,True,2022-07-17,100,5.0,5.0,False,True,True,True,True
0053,2022-07-13,2022-06-16,100.0,True,True,2022-06-16,100,27.0,27.0,False,False,True,True,True
0053,2022-09-01,2022-07-27,500.0,True,True,2022-07-27,500,36.0,36.0,False,False,False,True,True
0053,2022-11-17,2022-11-13,100.0,True,True,2022-11-13,100,4.0,4.0,False,True,True,True,True
0054,2022-11-21,2022-10-24,100.0,True,True,2022-10-24,100,28.0,28.0,False,False,True,True,True
0055,2022-07-09,2022-06-12,500.0,True,True,2022-06-12,500,27.0,27.0,False,False,True,True,True
0057,2022-10-18,2022-08-05,100.0,True,True,2022-08-05,100,74.0,74.0,False,False,False,True,True
0059,2022-08-05,2022-04-19,100.0,True,True,2022-04-19,100,108.0,108.0,False,False,False,False,True
0060,2022-10-12,2022-09-03,500.0,True,True,2022-09-03,500,39.0,39.0,False,False,False,True,True
0061,2022-06-03,2022-05-21,100.0,True,True,2022-05-21,100,13.0,13.0,False,False,True,True,True
0065,2022-05-11,2022-02-19,100.0,True,True,2022-02-19,100,81.0,81.0,False,False,False,True,True
0070,2022-04-18,2022-04-07,500.0,True,True,2022-04-07,500,11.0,11.0,False,False,True,True,True
0072,2022-07-20,2022-03-15,100.0,True,True,2022-03-15,100,127.0,127.0,False,False,False,False,True
0073,2022-06-05,2022-04-22,1000.0,True,True,2022-04-22,1000,44.0,44.0,False,False,False,True,True
0075,2022-10-15,2022-08-03,1000.0,True,True,2022-08-03,1000,73.0,73.0,False,False,False,True,True
0077,2022-02-07,2022-02-01,100.0,True,True,2022-02-01,100,6.0,6.0,False,True,True,True,True
0078,2022-10-03,2022-09-06,100.0,True,True,2022-09-06,100,27.0,27.0,False,False,True,True,True
0086,2022-05-21,2022-04-11,100.0,True,True,2022-04-11,100,40.0,40.0,False,False,False,True,True
0089,2022-12-05,2022-10-25,1000.0,True,True,2022-10-25,1000,41.0,41.0,False,False,False,True,True
0089,2022-12-28,2022-12-05,5000.0,True,False,2022-10-25,1000,64.0,23.0,False,False,False,True,True
0092,2022-03-29,2022-02-23,2000.0,True,True,2022-02-23,2000,34.0,34.0,False,False,False,True,True
0092,2022-04-26,2022-04-23,100.0,True,True,2022-04-23,100,3.0,3.0,False,True,True,True,True
0093,2022-06-27,2022-06-26,500.0,True,True,2022-06-26,500,1.0,1.0,False,True,True,True,True
0099,2022-02-25,2021-11-17,100.0,True,True,2021-11-17,100,100.0,100.0,False,False,False,False,True
0099,2022-08-25,2022-03-29,200.0,True,True,2022-03-29,200,149.0,149.0,False,False,False,False,True
0103,2022-07-18,2022-07-14,1000.0,True,True,2022-07-14,1000,4.0,4.0,False,True,True,True,True
0105,2022-04-16,2022-03-19,100.0,True,True,2022-03-19,100,28.0,28.0,False,False,True,True,True
0106,2022-11-22,2022-10-16,1000.0,True,True,2022-10-16,1000,37.0,37.0,False,False,False,True,True
0111,2022-11-24,2022-09-14,100.0,True,True,2022-09-14,100,71.0,71.0,False,False,False,True,True
0112,2022-12-09,2022-11-29,100.0,True,True,2022-11-29,100,10.0,10.0,False,False,True,True,True
0115,2022-08-01,2022-07-26,100.0,True,True,2022-07-26,100,6.0,6.0,False,True,True,True,True
0122,2022-06-06,2022-04-18,1000.0,True,True,2022-04-18,1000,49.0,49.0,False,False,False,True,True
0124,2022-12-11,2022-12-09,500.0,True,True,2022-12-09,500,2.0,2.0,False,True,True,True,True
0125,2022-12-11,2022-11-12,100.0,True,True,2022-11-12,100,29.0,29.0,False,False,True,True,True
0128,2022-08-21,2022-07-17,100.0,True,True,2022-07-17,100,35.0,35.0,False,False,False,True,True
0132,2022-06-03,2022-05-04,100.0,True,True,2022-05-04,100,30.0,30.0,False,False,True,True,True
0132,2022-12-17,2022-12-09,1000.0,True,True,2022-12-09,1000,8.0,8.0,False,False,True,True,True
0133,2022-11-05,2022-08-19,100.0,True,True,2022-08-19,100,78.0,78.0,False,False,False,True,True
0134,2022-03-28,2022-03-08,100.0,True,True,2022-03-08,100,20.0,20.0,False,False,True,True,True
0134,2022-04-15,2022-03-28,5000.0,True,False,2022-03-08,100,38.0,18.0,False,False,False,True,True
0135,2022-04-01,2022-03-11,100.0,True,True,2022-03-11,100,21.0,21.0,False,False,True,True,True
0136,2022-06-19,2022-06-06,100.0,True,True,2022-06-06,100,13.0,13.0,False,False,True,True,True
0136,2022-09-13,2022-08-22,100.0,True,True,2022-08-22,100,22.0,22.0,False,False,True,True,True
0136,2022-12-23,2022-12-15,1000.0,True,True,2022-12-15,1000,8.0,8.0,False,False,True,True,True
0138,2022-11-06,2022-10-22,100.0,True,True,2022-10-22,100,15.0,15.0,False,False,True,True,True
0140,2022-11-05,2022-09-15,100.0,True,True,2022-09-15,100,51.0,51.0,False,False,False,True,True
0141,2022-11-23,2022-09-28,100.0,True,True,2022-09-28,100,56.0,56.0,False,False,False,True,True
0143,2022-09-02,2022-08-28,100.0,True,True,2022-08-28,100,5.0,5.0,False,True,True,True,True
0145,2022-02-23,2021-10-20,100.0,True,True,2021-10-20,100,126.0,126.0,False,False,False,False,True
