number,date,prev_day,prev_prize,last_prize_any,gap_from_last_prize_any,last_100_day,last_200_day,last_500_day,last_1000_day,last_2000_day,gap_100,gap_200,gap_500,gap_1000,gap_2000,has_100_within_7d,has_100_within_30d,has_100_within_90d,has_100_within_180d,has_200_within_7d,has_200_within_30d,has_200_within_90d,has_200_within_180d,has_500_within_7d,has_500_within_30d,has_500_within_90d,has_500_within_180d,has_1000_within_7d,has_1000_within_30d,has_1000_within_90d,has_1000_within_180d,has_2000_within_7d,has_2000_within_30d,has_2000_within_90d,has_2000_within_180d
0002,2025-09-23,2025-08-16,200.0,200.0,38.0,2025-02-16,2025-08-16,2025-02-03,2024-08-13,,219.0,38.0,232.0,406.0,,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
0005,2025-11-01,2025-10-11,200.0,200.0,21.0,2025-09-06,2025-10-11,2025-06-27,2022-05-20,2024-12-10,56.0,21.0,127.0,1261.0,326.0,False,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False
0006,2025-03-21,2025-02-18,100.0,100.0,31.0,2025-02-18,,2024-10-29,2025-02-09,2024-11-04,31.0,,143.0,40.0,137.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,True
0010,2025-06-18,2025-06-06,100.0,100.0,12.0,2025-06-06,2023-12-26,2025-01-31,2024-05-30,,12.0,540.0,138.0,384.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0011,2025-03-01,2025-02-07,1000.0,1000.0,22.0,2024-02-13,,2024-10-13,2025-02-07,2024-03-25,382.0,,139.0,22.0,341.0,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
0012,2025-06-04,2025-03-06,100.0,100.0,90.0,2025-03-06,2024-12-10,2025-02-24,2024-12-24,2023-04-18,90.0,176.0,100.0,162.0,778.0,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False
0012,2025-07-06,2025-06-04,5000.0,100.0,122.0,2025-03-06,2024-12-10,2025-02-24,2024-12-24,2023-04-18,122.0,208.0,132.0,194.0,810.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0012,2025-10-08,2025-09-19,500.0,500.0,19.0,2025-03-06,2025-07-09,2025-09-19,2024-12-24,2025-07-10,216.0,91.0,19.0,288.0,90.0,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,True,True
0012,2025-12-06,2025-11-14,100.0,100.0,22.0,2025-11-14,2025-07-09,2025-09-19,2024-12-24,2025-07-10,22.0,150.0,78.0,347.0,149.0,False,True,True,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True
0013,2025-03-17,2024-12-30,500.0,500.0,77.0,2024-08-24,,2024-12-30,2024-08-09,2024-11-27,205.0,,77.0,220.0,110.0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True
0014,2025-08-30,2025-07-06,200.0,200.0,55.0,2025-05-25,2025-07-06,2024-12-01,2023-07-23,,97.0,55.0,272.0,769.0,,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
0015,2025-05-12,2025-05-08,500.0,500.0,4.0,2025-03-31,,2025-05-08,2023-01-20,2025-04-15,42.0,,4.0,843.0,27.0,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,True,True
0016,2025-03-07,2025-03-05,100.0,100.0,2.0,2025-03-05,2021-12-21,2025-01-18,2024-12-07,,2.0,1172.0,48.0,90.0,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
0017,2025-08-21,2025-06-04,100.0,100.0,78.0,2025-06-04,,2025-03-02,2025-02-11,2022-01-11,78.0,,172.0,191.0,1318.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0018,2025-06-07,2025-05-30,500.0,500.0,8.0,2025-03-01,2024-10-08,2025-05-30,2025-01-19,,98.0,242.0,8.0,139.0,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
