date,exposed_count,exposed_hits_5000,total_5000_today
2023-01-01,0,0,18
2023-01-02,228,0,18
2023-01-03,454,0,18
2023-01-04,698,1,23
2023-01-05,940,3,18
2023-01-06,1158,4,18
2023-01-07,1370,4,18
2023-01-08,1568,2,18
2023-01-09,1763,3,18
2023-01-10,1955,3,18
2023-01-11,2168,5,23
2023-01-12,2363,6,18
2023-01-13,2546,2,18
2023-01-14,2729,4,18
2023-01-15,2887,6,18
2023-01-16,3052,7,18
2023-01-17,3209,6,18
2023-01-18,3371,6,23
2023-01-20,3541,8,18
2023-01-21,3704,7,18
2023-01-22,3846,6,18
2023-01-23,3981,9,18
2023-01-24,4120,7,18
2023-01-25,4255,9,23
2023-01-27,4398,4,18
2023-01-28,4540,10,18
2023-01-29,4668,10,18
2023-01-30,4779,6,18
2023-01-31,4890,8,18
2023-02-01,4904,12,23
2023-02-02,4919,9,18
2023-02-03,4934,7,18
2023-02-04,4913,11,18
2023-02-05,4933,9,18
2023-02-06,4951,9,18
2023-02-07,4941,11,18
2023-02-08,4950,11,23
2023-02-09,4971,12,18
2023-02-10,4958,12,18
2023-02-11,4934,12,18
2023-02-12,4925,8,18
2023-02-13,4906,8,18
2023-02-14,4906,7,18
2023-02-15,4947,10,23
2023-02-16,4971,7,18
2023-02-17,4963,12,18
2023-02-18,4952,10,18
2023-02-19,5078,9,18
2023-02-20,5067,11,18
2023-02-21,5076,6,18
2023-02-22,5091,14,23
2023-02-23,5110,10,18
2023-02-24,5089,11,18
2023-02-25,5068,9,18
2023-02-26,5182,6,18
2023-02-27,5166,9,18
2023-02-28,5159,9,18
2023-03-01,5177,17,23
2023-03-02,5184,9,18
2023-03-03,5190,9,18
2023-03-04,5192,7,18
2023-03-05,5183,9,18
2023-03-06,5174,10,18
2023-03-07,5149,9,18
2023-03-08,5158,14,23
2023-03-09,5166,6,18
2023-03-10,5165,10,18
2023-03-11,5143,8,18
2023-03-12,5142,9,18
2023-03-13,5134,10,18
2023-03-14,5128,13,18
2023-03-15,5121,13,23
2023-03-16,5137,8,18
2023-03-17,5131,10,18
2023-03-18,5136,7,18
2023-03-20,4991,7,18
2023-03-21,4996,10,18
2023-03-22,5020,11,23
2023-03-23,5041,8,18
2023-03-24,5031,10,18
2023-03-25,5015,10,18
2023-03-26,5006,13,18
2023-03-27,5013,7,18
2023-03-28,5029,8,18
2023-03-29,5019,14,23
2023-03-30,5041,9,18
2023-03-31,5037,6,18
2023-04-01,5030,11,18
2023-04-02,5012,8,18
2023-04-03,5011,10,18
2023-04-04,5020,9,18
2023-04-05,5028,15,23
2023-04-06,5032,11,18
2023-04-07,5042,8,18
2023-04-08,5030,9,18
2023-04-09,5030,11,18
2023-04-10,5021,10,18
2023-04-11,5034,7,18
2023-04-12,5051,11,23
2023-04-13,5058,11,18
2023-04-14,5039,9,18
2023-04-15,5033,8,18
2023-04-16,5014,9,18
2023-04-17,5014,12,18
2023-04-18,5010,8,18
2023-04-19,5131,10,23
2023-04-20,5138,10,18
2023-04-21,5139,13,18
2023-04-22,5129,8,18
2023-04-23,5139,9,18
2023-04-24,5137,9,18
2023-04-25,5140,10,18
2023-04-26,5158,12,23
2023-04-27,5166,11,18
2023-04-28,5169,8,18
2023-04-29,5157,8,18
2023-04-30,5140,6,18
2023-05-02,5022,10,18
2023-05-03,5035,14,23
2023-05-04,5054,9,18
2023-05-05,5042,7,18
2023-05-06,5022,7,18
2023-05-07,5006,8,18
2023-05-08,5026,9,18
2023-05-09,5003,10,18
2023-05-10,5017,14,23
2023-05-11,5032,9,18
2023-05-12,5018,13,18
2023-05-13,4996,13,18
2023-05-14,4979,8,18
2023-05-15,4986,15,18
2023-05-16,4986,9,18
2023-05-17,4984,11,23
2023-05-18,5004,9,18
2023-05-19,4994,8,18
2023-05-20,4990,7,18
2023-05-21,4975,11,18
2023-05-22,4977,10,18
2023-05-23,4980,10,18
2023-05-25,4884,6,18
2023-05-26,4861,7,18
2023-05-27,4852,6,18
2023-05-28,4859,7,18
2023-05-29,4854,9,18
2023-05-30,4868,10,18
2023-05-31,4910,9,23
2023-06-01,5055,8,18
2023-06-02,5030,5,18
2023-06-03,5011,9,18
2023-06-04,5004,12,18
2023-06-05,5019,11,18
2023-06-06,5023,4,18
2023-06-07,5027,13,23
2023-06-08,5027,11,18
2023-06-09,5035,8,18
2023-06-10,5034,9,18
2023-06-11,5035,12,18
2023-06-12,5038,9,18
2023-06-13,5041,8,18
2023-06-14,5056,11,23
2023-06-15,5071,10,18
2023-06-16,5057,7,18
2023-06-17,5025,12,18
2023-06-18,5030,8,18
2023-06-19,5013,8,18
2023-06-20,5035,10,18
2023-06-21,5033,17,23
2023-06-22,5054,5,18
2023-06-23,5050,10,18
2023-06-24,5179,13,18
2023-06-25,5177,11,18
2023-06-26,5169,5,18
2023-06-27,5183,10,18
2023-06-28,5200,15,23
2023-06-29,5210,12,18
2023-06-30,5195,11,18
2023-07-01,5203,12,18
2023-07-02,5184,9,18
2023-07-03,5169,12,18
2023-07-04,5167,5,18
2023-07-05,5195,8,23
2023-07-06,5214,6,18
2023-07-07,5200,7,18
2023-07-08,5190,10,18
2023-07-09,5173,9,18
2023-07-10,5168,6,18
2023-07-11,5180,8,18
2023-07-12,5177,12,23
2023-07-13,5187,8,18
2023-07-14,5161,7,18
2023-07-15,5134,5,18
2023-07-16,5142,9,18
2023-07-17,5122,11,18
2023-07-18,5131,8,18
2023-07-19,5136,10,23
2023-07-20,5170,6,18
2023-07-21,5162,6,18
2023-07-22,5154,9,18
2023-07-23,5144,9,18
2023-07-24,5143,10,18
2023-07-25,5146,11,18
2023-07-27,5029,8,18
2023-07-28,5035,9,18
2023-07-29,5015,5,18
