number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,same_day_lower,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
0004,2020-08-27,,,False,False,,,,,False,False,False,False,False
0020,2020-10-16,2020-10-12,100.0,True,True,2020-10-12,100,4.0,4.0,False,True,True,True,True
0021,2020-10-05,,,False,False,,,,,False,False,False,False,False
0025,2020-12-07,2020-11-18,500.0,True,True,2020-11-18,500,19.0,19.0,False,False,True,True,True
0040,2020-09-30,,,False,False,,,,,False,False,False,False,False
0070,2020-12-16,,,False,False,,,,,False,False,False,False,False
0079,2020-09-02,,,False,False,,,,,False,False,False,False,False
0081,2020-09-26,2020-09-14,500.0,True,True,2020-09-14,500,12.0,12.0,False,False,True,True,True
0106,2020-10-26,2020-08-19,1000.0,True,True,2020-08-19,1000,68.0,68.0,False,False,False,True,True
0114,2020-10-14,2020-09-14,500.0,True,True,2020-09-14,500,30.0,30.0,False,False,True,True,True
0131,2020-11-23,,,False,False,,,,,False,False,False,False,False
0133,2020-10-21,,,False,False,,,,,False,False,False,False,False
0164,2020-11-16,2020-10-19,100.0,True,True,2020-10-19,100,28.0,28.0,False,False,True,True,True
0164,2020-11-27,2020-11-16,5000.0,True,False,2020-10-19,100,39.0,11.0,False,False,False,True,True
0182,2020-07-25,,,False,False,,,,,False,False,False,False,False
0188,2020-12-28,2020-12-25,500.0,True,True,2020-12-25,500,3.0,3.0,False,True,True,True,True
0190,2020-09-10,2020-08-11,500.0,True,True,2020-08-11,500,30.0,30.0,False,False,True,True,True
0192,2020-07-25,,,False,False,,,,,False,False,False,False,False
0194,2020-12-21,2020-07-18,100.0,True,True,2020-07-18,100,156.0,156.0,False,False,False,False,True
0211,2020-11-20,2020-10-12,500.0,True,True,2020-10-12,500,39.0,39.0,False,False,False,True,True
0216,2020-09-30,2020-09-16,100.0,True,True,2020-09-16,100,14.0,14.0,False,False,True,True,True
0218,2020-09-24,2020-09-14,100.0,True,True,2020-09-14,100,10.0,10.0,False,False,True,True,True
0225,2020-09-22,,,False,False,,,,,False,False,False,False,False
0227,2020-12-09,,,False,False,,,,,False,False,False,False,False
0229,2020-12-28,2020-09-12,2000.0,True,True,2020-09-12,2000,107.0,107.0,False,False,False,False,True
0230,2020-10-16,2020-10-14,2000.0,True,True,2020-10-14,2000,2.0,2.0,False,True,True,True,True
0237,2020-09-12,,,False,False,,,,,False,False,False,False,False
0240,2020-12-04,2020-08-07,100.0,True,True,2020-08-07,100,119.0,119.0,False,False,False,False,True
0250,2020-10-28,,,False,False,,,,,False,False,False,False,False
0252,2020-11-23,2020-09-24,100.0,True,True,2020-09-24,100,60.0,60.0,False,False,False,True,True
0267,2020-10-10,2020-09-18,500.0,True,True,2020-09-18,500,22.0,22.0,False,False,True,True,True
0282,2020-10-30,2020-10-10,100.0,True,True,2020-10-10,100,20.0,20.0,False,False,True,True,True
0286,2020-12-25,2020-10-21,100.0,True,True,2020-10-21,100,65.0,65.0,False,False,False,True,True
0299,2020-08-13,,,False,False,,,,,False,False,False,False,False
0301,2020-08-01,,,False,False,,,,,False,False,False,False,False
0308,2020-12-22,2020-11-23,500.0,True,True,2020-11-23,500,29.0,29.0,False,False,True,True,True
0320,2020-07-11,,,False,False,,,,,False,False,False,False,False
0320,2020-11-09,2020-07-11,5000.0,False,False,,,,121.0,False,False,False,False,False
0322,2020-09-02,,,False,False,,,,,False,False,False,False,False
0331,2020-12-05,2020-10-10,100.0,True,True,2020-10-10,100,56.0,56.0,False,False,False,True,True
0338,2020-09-26,,,False,False,,,,,False,False,False,False,False
0343,2020-12-21,2020-08-29,100.0,True,True,2020-08-29,100,114.0,114.0,False,False,False,False,True
0346,2020-10-03,,,False,False,,,,,False,False,False,False,False
0352,2020-10-03,,,False,False,,,,,False,False,False,False,False
0358,2020-12-07,,,False,False,,,,,False,False,False,False,False
0362,2020-09-24,2020-08-01,100.0,True,True,2020-08-01,100,54.0,54.0,False,False,False,True,True
0369,2020-08-05,,,False,False,,,,,False,False,False,False,False
0369,2020-12-26,2020-09-22,500.0,True,True,2020-09-22,500,95.0,95.0,False,False,False,False,True
0378,2020-08-27,,,False,False,,,,,False,False,False,False,False
0383,2020-09-08,,,False,False,,,,,False,False,False,False,False
0394,2020-07-11,,,False,False,,,,,False,False,False,False,False
0394,2020-11-13,2020-09-30,100.0,True,True,2020-09-30,100,44.0,44.0,False,False,False,True,True
0399,2020-08-13,,,False,False,,,,,False,False,False,False,False
0431,2020-12-30,,,False,False,,,,,False,False,False,False,False
0443,2020-12-11,2020-12-04,1000.0,True,True,2020-12-04,1000,7.0,7.0,False,True,True,True,True
0444,2020-12-16,,,False,False,,,,,False,False,False,False,False
0453,2020-07-11,,,False,False,,,,,False,False,False,False,False
0455,2020-11-25,,,False,False,,,,,False,False,False,False,False
0461,2020-10-03,2020-09-16,100.0,True,True,2020-09-16,100,17.0,17.0,False,False,True,True,True
0467,2020-09-02,,,False,False,,,,,False,False,False,False,False
0475,2020-10-12,,,False,False,,,,,False,False,False,False,False
0477,2020-12-01,,,False,False,,,,,False,False,False,False,False
0495,2020-11-23,,,False,False,,,,,False,False,False,False,False
0507,2020-12-25,2020-11-25,1000.0,True,True,2020-11-25,1000,30.0,30.0,False,False,True,True,True
0513,2020-09-08,,,False,False,,,,,False,False,False,False,False
0518,2020-12-05,2020-09-12,100.0,True,True,2020-09-12,100,84.0,84.0,False,False,False,True,True
0533,2020-11-06,2020-10-14,100.0,True,True,2020-10-14,100,23.0,23.0,False,False,True,True,True
0533,2020-11-18,2020-11-06,5000.0,True,False,2020-10-14,100,35.0,12.0,False,False,False,True,True
0533,2020-12-30,2020-11-18,5000.0,True,False,2020-10-14,100,77.0,42.0,False,False,False,True,True
0548,2020-08-05,,,False,False,,,,,False,False,False,False,False
0558,2020-10-28,2020-08-19,500.0,True,True,2020-08-19,500,70.0,70.0,False,False,False,True,True
0567,2020-12-23,,,False,False,,,,,False,False,False,False,False
0577,2020-10-03,,,False,False,,,,,False,False,False,False,False
0580,2020-10-19,2020-08-19,100.0,True,True,2020-08-19,100,61.0,61.0,False,False,False,True,True
0593,2020-08-27,,,False,False,,,,,False,False,False,False,False
0596,2020-09-30,,,False,False,,,,,False,False,False,False,False
0604,2020-09-14,,,False,False,,,,,False,False,False,False,False
0606,2020-10-16,,,False,False,,,,,False,False,False,False,False
0611,2020-12-02,,,False,False,,,,,False,False,False,False,False
0617,2020-12-14,2020-08-25,500.0,True,True,2020-08-25,500,111.0,111.0,False,False,False,False,True
0618,2020-10-21,2020-08-17,500.0,True,True,2020-08-17,500,65.0,65.0,False,False,False,True,True
0620,2020-11-18,2020-10-07,500.0,True,True,2020-10-07,500,42.0,42.0,False,False,False,True,True
0624,2020-12-04,,,False,False,,,,,False,False,False,False,False
0630,2020-08-17,,,False,False,,,,,False,False,False,False,False
0630,2020-12-22,2020-08-17,5000.0,False,False,,,,127.0,False,False,False,False,False
0631,2020-10-21,2020-07-18,500.0,True,True,2020-07-18,500,95.0,95.0,False,False,False,False,True
0654,2020-11-25,2020-09-22,2000.0,True,True,2020-09-22,2000,64.0,64.0,False,False,False,True,True
0655,2020-11-23,2020-11-13,1000.0,True,True,2020-11-13,1000,10.0,10.0,False,False,True,True,True
0663,2020-10-07,2020-08-29,100.0,True,True,2020-08-29,100,39.0,39.0,False,False,False,True,True
0666,2020-11-04,2020-10-16,500.0,True,True,2020-10-16,500,19.0,19.0,False,False,True,True,True
0670,2020-12-01,,,False,False,,,,,False,False,False,False,False
0675,2020-08-17,,,False,False,,,,,False,False,False,False,False
0677,2020-10-05,,,False,False,,,,,False,False,False,False,False
0744,2020-12-18,,,False,False,,,,,False,False,False,False,False
0749,2020-09-10,,,False,False,,,,,False,False,False,False,False
0757,2020-08-19,,,False,False,,,,,False,False,False,False,False
0758,2020-09-12,,,False,False,,,,,False,False,False,False,False
0761,2020-12-04,2020-11-06,500.0,True,True,2020-11-06,500,28.0,28.0,False,False,True,True,True
0766,2020-08-11,,,False,False,,,,,False,False,False,False,False
0835,2020-12-04,,,False,False,,,,,False,False,False,False,False
0842,2020-09-02,,,False,False,,,,,False,False,False,False,False
0844,2020-09-02,,,False,False,,,,,False,False,False,False,False
0849,2020-08-05,,,False,False,,,,,False,False,False,False,False
0849,2020-12-16,2020-10-14,100.0,True,True,2020-10-14,100,63.0,63.0,False,False,False,True,True
0869,2020-10-05,2020-08-25,100.0,True,True,2020-08-25,100,41.0,41.0,False,False,False,True,True
0872,2020-12-07,2020-09-22,100.0,True,True,2020-09-22,100,76.0,76.0,False,False,False,True,True
0874,2020-07-11,,,False,False,,,,,False,False,False,False,False
0883,2020-09-28,2020-09-02,100.0,True,True,2020-09-02,100,26.0,26.0,False,False,True,True,True
0888,2020-12-21,2020-08-21,500.0,True,True,2020-08-21,500,122.0,122.0,False,False,False,False,True
0903,2020-10-10,2020-08-29,2000.0,True,True,2020-08-29,2000,42.0,42.0,False,False,False,True,True
0905,2020-09-18,,,False,False,,,,,False,False,False,False,False
0912,2020-09-30,2020-09-08,200.0,True,True,2020-09-08,200,22.0,22.0,False,False,True,True,True
0921,2020-10-26,2020-09-14,1000.0,True,True,2020-09-14,1000,42.0,42.0,False,False,False,True,True
0931,2020-11-16,,,False,False,,,,,False,False,False,False,False
0946,2020-12-30,2020-12-07,100.0,True,True,2020-12-07,100,23.0,23.0,False,False,True,True,True
0950,2020-10-03,2020-09-26,100.0,True,True,2020-09-26,100,7.0,7.0,False,True,True,True,True
0970,2020-09-18,2020-09-04,500.0,True,True,2020-09-04,500,14.0,14.0,False,False,True,True,True
0970,2020-12-14,2020-09-26,500.0,True,True,2020-09-26,500,79.0,79.0,False,False,False,True,True
0978,2020-12-29,2020-12-26,500.0,True,True,2020-12-26,500,3.0,3.0,False,True,True,True,True
0988,2020-08-25,,,False,False,,,,,False,False,False,False,False
0991,2020-10-19,,,False,False,,,,,False,False,False,False,False
0995,2020-11-02,,,False,False,,,,,False,False,False,False,False
0996,2020-12-19,2020-09-08,100.0,True,True,2020-09-08,100,102.0,102.0,False,False,False,False,True
0999,2020-12-11,2020-11-06,100.0,True,True,2020-11-06,100,35.0,35.0,False,False,False,True,True
1002,2020-10-12,2020-10-10,500.0,True,True,2020-10-10,500,2.0,2.0,False,True,True,True,True
