number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,same_day_lower,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
0001,2024-01-14,2024-01-02,100.0,True,True,2024-01-02,100,12.0,12.0,False,False,True,True,True
0001,2024-06-18,2024-01-27,500.0,True,True,2024-01-27,500,143.0,143.0,False,False,False,False,True
0001,2024-12-12,2024-10-21,100.0,True,True,2024-10-21,100,52.0,52.0,False,False,False,True,True
0001,2024-12-19,2024-12-12,5000.0,True,False,2024-10-21,100,59.0,7.0,False,False,False,True,True
0005,2024-04-24,2024-04-13,100.0,True,True,2024-04-13,100,11.0,11.0,False,False,True,True,True
0007,2024-04-25,2024-03-10,100.0,True,True,2024-03-10,100,46.0,46.0,False,False,False,True,True
0007,2024-06-19,2024-04-25,5000.0,True,False,2024-03-10,100,101.0,55.0,False,False,False,False,True
0009,2024-09-16,2024-09-07,100.0,True,True,2024-09-07,100,9.0,9.0,False,False,True,True,True
0013,2024-08-16,2024-08-09,1000.0,True,True,2024-08-09,1000,7.0,7.0,False,True,True,True,True
0013,2024-11-12,2024-10-06,500.0,True,True,2024-10-06,500,37.0,37.0,False,False,False,True,True
0013,2024-12-06,2024-11-27,2000.0,True,True,2024-11-27,2000,9.0,9.0,False,False,True,True,True
0017,2024-11-07,2024-09-27,100.0,True,True,2024-09-27,100,41.0,41.0,False,False,False,True,True
0019,2024-02-11,2023-12-28,1000.0,True,True,2023-12-28,1000,45.0,45.0,False,False,False,True,True
0019,2024-11-24,2024-11-21,100.0,True,True,2024-11-21,100,3.0,3.0,False,True,True,True,True
0019,2024-11-29,2024-11-24,5000.0,True,False,2024-11-21,100,8.0,5.0,False,False,True,True,True
0020,2024-10-04,2024-07-18,100.0,True,True,2024-07-18,100,78.0,78.0,False,False,False,True,True
0022,2024-02-27,2024-01-21,500.0,True,True,2024-01-21,500,37.0,37.0,False,False,False,True,True
0022,2024-11-01,2024-07-24,500.0,True,True,2024-07-24,500,100.0,100.0,False,False,False,False,True
0023,2024-08-10,2024-07-10,100.0,True,True,2024-07-10,100,31.0,31.0,False,False,False,True,True
0023,2024-09-19,2024-09-14,100.0,True,True,2024-09-14,100,5.0,5.0,False,True,True,True,True
0025,2024-01-07,2023-12-14,500.0,True,True,2023-12-14,500,24.0,24.0,False,False,True,True,True
0025,2024-12-14,2024-12-11,2000.0,True,True,2024-12-11,2000,3.0,3.0,False,True,True,True,True
0026,2024-11-19,2024-11-09,500.0,True,True,2024-11-09,500,10.0,10.0,False,False,True,True,True
0027,2024-10-25,2024-10-23,500.0,True,True,2024-10-23,500,2.0,2.0,False,True,True,True,True
0028,2024-09-14,2024-09-02,500.0,True,True,2024-09-02,500,12.0,12.0,False,False,True,True,True
0029,2024-11-21,2024-11-04,100.0,True,True,2024-11-04,100,17.0,17.0,False,False,True,True,True
0030,2024-11-18,2024-10-20,1000.0,True,True,2024-10-20,1000,29.0,29.0,False,False,True,True,True
0031,2024-12-16,2024-11-28,100.0,True,True,2024-11-28,100,18.0,18.0,False,False,True,True,True
0033,2024-12-19,2024-10-14,500.0,True,True,2024-10-14,500,66.0,66.0,False,False,False,True,True
0035,2024-11-23,2024-11-04,500.0,True,True,2024-11-04,500,19.0,19.0,False,False,True,True,True
0041,2024-05-16,2024-05-15,1000.0,True,True,2024-05-15,1000,1.0,1.0,False,True,True,True,True
0042,2024-09-05,2024-05-10,500.0,True,True,2024-05-10,500,118.0,118.0,False,False,False,False,True
0048,2024-10-16,2024-10-08,100.0,True,True,2024-10-08,100,8.0,8.0,False,False,True,True,True
0049,2024-10-14,2024-09-03,500.0,True,True,2024-09-03,500,41.0,41.0,False,False,False,True,True
0049,2024-11-11,2024-11-04,100.0,True,True,2024-11-04,100,7.0,7.0,False,True,True,True,True
0053,2024-05-06,2024-04-03,500.0,True,True,2024-04-03,500,33.0,33.0,False,False,False,True,True
0055,2024-06-19,2024-04-17,500.0,True,True,2024-04-17,500,63.0,63.0,False,False,False,True,True
0058,2024-07-19,2024-04-21,500.0,True,True,2024-04-21,500,89.0,89.0,False,False,False,True,True
0058,2024-08-21,2024-07-23,100.0,True,True,2024-07-23,100,29.0,29.0,False,False,True,True,True
0059,2024-08-02,2024-07-12,100.0,True,True,2024-07-12,100,21.0,21.0,False,False,True,True,True
0059,2024-10-30,2024-10-18,500.0,True,True,2024-10-18,500,12.0,12.0,False,False,True,True,True
0060,2024-07-24,2024-07-03,500.0,True,True,2024-07-03,500,21.0,21.0,False,False,True,True,True
0065,2024-04-18,2024-02-22,100.0,True,True,2024-02-22,100,56.0,56.0,False,False,False,True,True
0065,2024-09-13,2024-09-09,500.0,True,True,2024-09-09,500,4.0,4.0,False,True,True,True,True
0072,2024-10-03,2024-05-02,500.0,True,True,2024-05-02,500,154.0,154.0,False,False,False,False,True
0072,2024-11-21,2024-11-14,500.0,True,True,2024-11-14,500,7.0,7.0,False,True,True,True,True
0073,2024-03-12,2024-03-06,2000.0,True,True,2024-03-06,2000,6.0,6.0,False,True,True,True,True
0074,2024-10-04,2024-08-23,500.0,True,True,2024-08-23,500,42.0,42.0,False,False,False,True,True
0075,2024-10-12,2024-07-25,100.0,True,True,2024-07-25,100,79.0,79.0,False,False,False,True,True
0076,2024-05-31,2024-05-11,100.0,True,True,2024-05-11,100,20.0,20.0,False,False,True,True,True
0082,2024-11-29,2024-11-24,100.0,True,True,2024-11-24,100,5.0,5.0,False,True,True,True,True
0083,2024-05-06,2024-04-19,100.0,True,True,2024-04-19,100,17.0,17.0,False,False,True,True,True
0083,2024-07-27,2024-06-19,100.0,True,True,2024-06-19,100,38.0,38.0,False,False,False,True,True
0084,2024-03-14,2024-03-03,500.0,True,True,2024-03-03,500,11.0,11.0,False,False,True,True,True
0084,2024-04-15,2024-03-14,5000.0,True,False,2024-03-03,500,43.0,32.0,False,False,False,True,True
0085,2024-03-03,2024-01-07,1000.0,True,True,2024-01-07,1000,56.0,56.0,False,False,False,True,True
0089,2024-08-31,2024-08-28,500.0,True,True,2024-08-28,500,3.0,3.0,False,True,True,True,True
0090,2024-01-07,2023-10-13,500.0,True,True,2023-10-13,500,86.0,86.0,False,False,False,True,True
0091,2024-02-25,2023-12-27,1000.0,True,True,2023-12-27,1000,60.0,60.0,False,False,False,True,True
0095,2024-02-21,2024-01-25,500.0,True,True,2024-01-25,500,27.0,27.0,False,False,True,True,True
0095,2024-12-22,2024-12-19,100.0,True,True,2024-12-19,100,3.0,3.0,False,True,True,True,True
0097,2024-11-13,2024-08-24,100.0,True,True,2024-08-24,100,81.0,81.0,False,False,False,True,True
0099,2024-05-04,2024-04-26,500.0,True,True,2024-04-26,500,8.0,8.0,False,False,True,True,True
0100,2024-12-27,2023-12-10,1000.0,True,True,2023-12-10,1000,383.0,383.0,False,False,False,False,False
0104,2024-11-25,2024-10-20,500.0,True,True,2024-10-20,500,36.0,36.0,False,False,False,True,True
0105,2024-11-18,2024-11-15,1000.0,True,True,2024-11-15,1000,3.0,3.0,False,True,True,True,True
0108,2024-04-26,2024-01-14,500.0,True,True,2024-01-14,500,103.0,103.0,False,False,False,False,True
0109,2024-05-24,2024-05-20,100.0,True,True,2024-05-20,100,4.0,4.0,False,True,True,True,True
0112,2024-07-08,2024-06-26,100.0,True,True,2024-06-26,100,12.0,12.0,False,False,True,True,True
0113,2024-09-18,2024-08-03,100.0,True,True,2024-08-03,100,46.0,46.0,False,False,False,True,True
0121,2024-02-03,2023-10-30,500.0,True,True,2023-10-30,500,96.0,96.0,False,False,False,False,True
0122,2024-05-14,2024-04-17,100.0,True,True,2024-04-17,100,27.0,27.0,False,False,True,True,True
0123,2024-09-22,2024-09-07,100.0,True,True,2024-09-07,100,15.0,15.0,False,False,True,True,True
