number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,same_day_lower,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
0001,2023-08-22,2023-08-18,100.0,True,True,2023-08-18,100,4.0,4.0,False,True,True,True,True
0001,2023-09-27,2023-08-30,100.0,True,True,2023-08-30,100,28.0,28.0,False,False,True,True,True
0004,2023-10-21,2023-10-13,1000.0,True,True,2023-10-13,1000,8.0,8.0,False,False,True,True,True
0007,2023-07-09,2022-12-08,1000.0,True,True,2022-12-08,1000,213.0,213.0,False,False,False,False,False
0007,2023-08-18,2023-07-09,5000.0,True,False,2022-12-08,1000,253.0,40.0,False,False,False,False,False
0008,2023-02-07,2022-12-25,1000.0,True,True,2022-12-25,1000,44.0,44.0,False,False,False,True,True
0008,2023-07-29,2023-04-02,100.0,True,True,2023-04-02,100,118.0,118.0,False,False,False,False,True
0010,2023-12-01,2023-07-20,100.0,True,True,2023-07-20,100,134.0,134.0,False,False,False,False,True
0011,2023-08-07,2023-08-06,100.0,True,True,2023-08-06,100,1.0,1.0,False,True,True,True,True
0012,2023-08-20,2023-08-11,100.0,True,True,2023-08-11,100,9.0,9.0,False,False,True,True,True
0013,2023-07-17,2023-07-12,500.0,True,True,2023-07-12,500,5.0,5.0,False,True,True,True,True
0015,2023-06-19,2023-05-21,500.0,True,True,2023-05-21,500,29.0,29.0,False,False,True,True,True
0017,2023-12-04,2023-08-23,100.0,True,True,2023-08-23,100,103.0,103.0,False,False,False,False,True
0019,2023-10-06,2023-07-03,1000.0,True,True,2023-07-03,1000,95.0,95.0,False,False,False,False,True
0020,2023-03-18,2023-01-10,100.0,True,True,2023-01-10,100,67.0,67.0,False,False,False,True,True
0021,2023-12-25,2023-11-03,100.0,True,True,2023-11-03,100,52.0,52.0,False,False,False,True,True
0022,2023-11-23,2023-10-16,100.0,True,True,2023-10-16,100,38.0,38.0,False,False,False,True,True
0025,2023-08-28,2023-07-25,100.0,True,True,2023-07-25,100,34.0,34.0,False,False,False,True,True
0027,2023-05-02,2023-04-04,100.0,True,True,2023-04-04,100,28.0,28.0,False,False,True,True,True
0028,2023-10-29,2023-08-18,500.0,True,True,2023-08-18,500,72.0,72.0,False,False,False,True,True
0029,2023-05-26,2022-12-17,100.0,True,True,2022-12-17,100,160.0,160.0,False,False,False,False,True
0029,2023-07-22,2023-07-19,100.0,True,True,2023-07-19,100,3.0,3.0,False,True,True,True,True
0030,2023-01-10,2022-11-16,5000.0,True,False,2022-09-29,500,103.0,55.0,False,False,False,False,True
0031,2023-10-15,2023-08-23,100.0,True,True,2023-08-23,100,53.0,53.0,False,False,False,True,True
0033,2023-12-04,2023-11-29,100.0,True,True,2023-11-29,100,5.0,5.0,False,True,True,True,True
0034,2023-05-31,2023-03-14,1000.0,True,True,2023-03-14,1000,78.0,78.0,False,False,False,True,True
0034,2023-12-17,2023-10-06,100.0,True,True,2023-10-06,100,72.0,72.0,False,False,False,True,True
0037,2023-05-09,2023-02-17,100.0,True,True,2023-02-17,100,81.0,81.0,False,False,False,True,True
0037,2023-08-09,2023-07-12,500.0,True,True,2023-07-12,500,28.0,28.0,False,False,True,True,True
0037,2023-12-25,2023-12-16,100.0,True,True,2023-12-16,100,9.0,9.0,False,False,True,True,True
0045,2023-10-31,2023-09-30,500.0,True,True,2023-09-30,500,31.0,31.0,False,False,False,True,True
0047,2023-04-25,2023-03-05,1000.0,True,True,2023-03-05,1000,51.0,51.0,False,False,False,True,True
0048,2023-04-20,2023-02-08,100.0,True,True,2023-02-08,100,71.0,71.0,False,False,False,True,True
0048,2023-11-06,2023-04-21,100.0,True,True,2023-04-21,100,199.0,199.0,False,False,False,False,False
0050,2023-08-04,2023-07-03,500.0,True,True,2023-07-03,500,32.0,32.0,False,False,False,True,True
0051,2023-03-14,2023-03-02,500.0,True,True,2023-03-02,500,12.0,12.0,False,False,True,True,True
0054,2023-03-04,2023-01-05,1000.0,True,True,2023-01-05,1000,58.0,58.0,False,False,False,True,True
0055,2023-06-17,2022-12-29,500.0,True,True,2022-12-29,500,170.0,170.0,False,False,False,False,True
0055,2023-07-10,2023-06-17,5000.0,True,False,2022-12-29,500,193.0,23.0,False,False,False,False,False
0056,2023-05-16,2023-05-11,100.0,True,True,2023-05-11,100,5.0,5.0,False,True,True,True,True
0058,2023-06-16,2023-05-15,500.0,True,True,2023-05-15,500,32.0,32.0,False,False,False,True,True
0063,2023-09-27,2023-07-25,1000.0,True,True,2023-07-25,1000,64.0,64.0,False,False,False,True,True
0067,2023-09-15,2023-06-28,100.0,True,True,2023-06-28,100,79.0,79.0,False,False,False,True,True
0068,2023-12-17,2023-11-23,100.0,True,True,2023-11-23,100,24.0,24.0,False,False,True,True,True
0071,2023-01-04,2022-12-04,100.0,True,True,2022-12-04,100,31.0,31.0,False,False,False,True,True
0071,2023-03-12,2023-02-15,100.0,True,True,2023-02-15,100,25.0,25.0,False,False,True,True,True
0071,2023-08-02,2023-04-13,1000.0,True,True,2023-04-13,1000,111.0,111.0,False,False,False,False,True
0072,2023-04-17,2023-04-04,100.0,True,True,2023-04-04,100,13.0,13.0,False,False,True,True,True
0072,2023-04-23,2023-04-17,5000.0,True,False,2023-04-04,100,19.0,6.0,False,False,True,True,True
0072,2023-07-18,2023-07-14,100.0,True,True,2023-07-14,100,4.0,4.0,False,True,True,True,True
0072,2023-09-18,2023-09-16,100.0,True,True,2023-09-16,100,2.0,2.0,False,True,True,True,True
0074,2023-07-13,2023-06-12,100.0,True,True,2023-06-12,100,31.0,31.0,False,False,False,True,True
0075,2023-10-31,2023-10-06,100.0,True,True,2023-10-06,100,25.0,25.0,False,False,True,True,True
0076,2023-07-31,2023-07-12,500.0,True,True,2023-07-12,500,19.0,19.0,False,False,True,True,True
0081,2023-04-15,2023-03-04,1000.0,True,True,2023-03-04,1000,42.0,42.0,False,False,False,True,True
0081,2023-08-21,2023-07-21,100.0,True,True,2023-07-21,100,31.0,31.0,False,False,False,True,True
0081,2023-09-25,2023-08-21,5000.0,True,False,2023-07-21,100,66.0,35.0,False,False,False,True,True
0081,2023-12-19,2023-10-22,100.0,True,True,2023-10-22,100,58.0,58.0,False,False,False,True,True
0082,2023-09-15,2023-08-31,1000.0,True,True,2023-08-31,1000,15.0,15.0,False,False,True,True,True
0085,2023-10-01,2023-09-30,100.0,True,True,2023-09-30,100,1.0,1.0,False,True,True,True,True
