date,exposed_count,exposed_hits_5000,total_5000_today
2025-01-01,0,0,23
2025-01-02,258,0,18
2025-01-03,489,1,18
2025-01-04,713,0,18
2025-01-05,925,2,18
2025-01-06,1129,0,18
2025-01-07,1329,1,18
2025-01-08,1543,6,23
2025-01-09,1763,1,18
2025-01-10,1958,3,18
2025-01-11,2149,5,18
2025-01-12,2323,2,18
2025-01-13,2500,4,18
2025-01-14,2680,6,18
2025-01-15,2857,8,23
2025-01-16,3055,5,18
2025-01-17,3220,6,18
2025-01-18,3371,9,18
2025-01-19,3516,2,18
2025-01-20,3665,11,18
2025-01-21,3807,9,18
2025-01-22,3955,11,23
2025-01-23,4110,5,18
2025-01-24,4251,4,18
2025-01-25,4392,6,18
2025-01-27,4523,7,18
2025-01-28,4648,10,18
2025-01-29,4795,12,23
2025-01-30,4927,10,18
2025-01-31,5049,9,18
2025-02-01,5059,11,18
2025-02-02,5039,8,18
2025-02-03,5038,6,18
2025-02-04,5013,10,18
2025-02-06,4904,11,18
2025-02-07,4902,12,18
2025-02-08,4870,12,18
2025-02-09,4866,8,18
2025-02-10,4871,8,18
2025-02-11,4913,7,18
2025-02-12,4916,12,23
2025-02-13,4930,12,18
2025-02-14,4931,6,18
2025-02-15,4901,5,18
2025-02-16,4887,10,18
2025-02-17,4889,7,18
2025-02-18,4899,9,18
2025-02-19,4907,16,23
2025-02-20,4914,10,18
2025-02-21,4923,9,18
2025-02-22,4918,10,18
2025-02-23,4902,7,18
2025-02-24,4889,8,18
2025-02-25,4883,6,18
2025-02-26,5011,9,23
2025-02-27,5031,11,18
2025-02-28,5033,14,18
2025-03-01,5025,7,18
2025-03-02,5032,10,18
2025-03-03,5030,12,18
2025-03-04,5010,9,18
2025-03-05,5021,12,23
2025-03-06,5049,9,18
2025-03-07,5051,5,18
2025-03-08,5170,10,18
2025-03-09,5159,11,18
2025-03-10,5167,10,18
2025-03-11,5156,11,18
2025-03-12,5167,12,23
2025-03-13,5173,7,18
2025-03-14,5159,10,18
2025-03-15,5152,10,18
2025-03-16,5155,12,18
2025-03-17,5152,8,18
2025-03-18,5163,11,18
2025-03-19,5186,16,23
2025-03-20,5202,10,18
2025-03-21,5197,9,18
2025-03-22,5206,10,18
2025-03-23,5190,5,18
2025-03-24,5183,1,18
2025-03-25,5190,8,18
2025-03-26,5212,9,23
2025-03-27,5220,10,18
2025-03-28,5203,10,18
2025-03-29,5194,9,18
2025-03-30,5181,8,18
2025-03-31,5176,6,18
2025-04-01,5166,8,18
2025-04-03,5053,11,18
2025-04-04,5047,8,18
2025-04-05,5028,10,18
2025-04-06,5005,13,18
2025-04-07,4987,9,18
2025-04-08,4996,8,18
2025-04-09,5011,8,23
2025-04-10,5030,9,18
2025-04-11,5019,10,18
2025-04-12,4994,11,18
2025-04-13,4996,12,18
2025-04-14,4983,5,18
2025-04-15,4977,10,18
2025-04-16,4994,13,23
2025-04-17,5017,8,18
2025-04-19,4886,6,18
2025-04-20,4874,11,18
2025-04-21,4863,9,18
2025-04-22,4872,10,18
2025-04-23,4888,12,23
2025-04-24,4891,6,18
2025-04-25,4893,11,18
2025-04-26,4867,11,18
2025-04-27,4846,9,18
2025-04-28,4830,8,18
2025-04-29,4840,9,18
2025-04-30,4849,12,23
2025-05-02,4748,10,18
2025-05-03,5055,7,18
2025-05-04,5116,7,18
2025-05-05,5157,10,18
2025-05-06,5201,8,18
2025-05-07,5244,10,18
2025-05-08,5304,10,18
2025-05-09,5377,12,18
2025-05-10,5541,11,18
2025-05-11,5595,13,18
2025-05-12,5621,12,18
2025-05-13,5695,10,18
2025-05-14,5726,10,18
2025-05-15,5771,13,18
2025-05-16,5804,7,18
2025-05-17,5958,12,18
2025-05-18,5987,9,18
2025-05-19,6137,14,18
2025-05-20,6187,11,18
2025-05-21,6206,10,18
2025-05-22,6238,15,18
2025-05-23,6272,14,18
2025-05-24,6399,12,18
2025-05-25,6453,10,18
2025-05-26,6491,12,18
2025-05-27,6533,11,18
2025-05-29,6504,13,18
2025-05-30,6549,13,18
2025-05-31,6660,16,18
2025-06-01,6771,10,18
2025-06-02,6678,14,18
2025-06-03,6642,13,18
2025-06-04,6647,13,18
2025-06-05,6667,12,18
2025-06-06,6678,10,18
