number,date,prev_day,prev_prize,last_prize_any,gap_from_last_prize_any,last_100_day,last_200_day,last_500_day,last_1000_day,last_2000_day,gap_100,gap_200,gap_500,gap_1000,gap_2000,has_100_within_7d,has_100_within_30d,has_100_within_90d,has_100_within_180d,has_200_within_7d,has_200_within_30d,has_200_within_90d,has_200_within_180d,has_500_within_7d,has_500_within_30d,has_500_within_90d,has_500_within_180d,has_1000_within_7d,has_1000_within_30d,has_1000_within_90d,has_1000_within_180d,has_2000_within_7d,has_2000_within_30d,has_2000_within_90d,has_2000_within_180d
0000,2021-10-05,2020-10-07,100.0,100.0,363.0,2020-10-07,,,,,363.0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0001,2021-01-23,2021-01-05,100.0,100.0,18.0,2021-01-05,,,,,18.0,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0002,2021-11-03,2021-04-14,500.0,500.0,203.0,,,2021-04-14,2020-12-14,,,,203.0,324.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0005,2021-02-15,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0007,2021-01-18,2020-10-19,100.0,100.0,91.0,2020-10-19,,,,,91.0,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0008,2021-08-02,2021-03-17,500.0,500.0,138.0,2021-01-20,,2021-03-17,2021-02-05,,194.0,,138.0,178.0,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
0011,2021-03-05,2020-09-14,100.0,100.0,172.0,2020-09-14,,,,,172.0,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0012,2021-09-28,2021-09-18,100.0,100.0,10.0,2021-09-18,,2021-01-08,2021-02-05,,10.0,,263.0,235.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0014,2021-12-04,2021-11-19,500.0,500.0,15.0,2021-03-06,,2021-11-19,2021-04-16,,273.0,,15.0,232.0,,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0015,2021-09-15,2021-08-06,1000.0,1000.0,40.0,,,2021-01-18,2021-08-06,,,,240.0,40.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
0019,2021-04-21,2021-03-12,100.0,100.0,40.0,2021-03-12,,2021-01-02,,,40.0,,109.0,,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0023,2021-03-06,2021-02-03,500.0,500.0,31.0,,,2021-02-03,,,,,31.0,,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0023,2021-08-02,2021-03-16,500.0,500.0,139.0,,,2021-03-16,,,,,139.0,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0028,2021-02-13,2020-11-13,1000.0,1000.0,92.0,2020-08-29,,,2020-11-13,,168.0,,,92.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0029,2021-02-09,2021-01-20,500.0,500.0,20.0,2020-09-26,2020-12-15,2021-01-20,,,136.0,56.0,20.0,,,False,False,False,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False
0046,2021-04-17,2021-04-12,1000.0,1000.0,5.0,2021-03-16,,2021-03-25,2021-04-12,,32.0,,23.0,5.0,,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False
