number,date,prev_day,prev_prize,last_prize_any,gap_from_last_prize_any,last_100_day,last_200_day,last_500_day,last_1000_day,last_2000_day,gap_100,gap_200,gap_500,gap_1000,gap_2000,has_100_within_7d,has_100_within_30d,has_100_within_90d,has_100_within_180d,has_200_within_7d,has_200_within_30d,has_200_within_90d,has_200_within_180d,has_500_within_7d,has_500_within_30d,has_500_within_90d,has_500_within_180d,has_1000_within_7d,has_1000_within_30d,has_1000_within_90d,has_1000_within_180d,has_2000_within_7d,has_2000_within_30d,has_2000_within_90d,has_2000_within_180d
0001,2024-01-14,2024-01-02,100.0,100.0,12.0,2024-01-02,2023-01-03,2023-06-03,2023-04-14,2022-04-12,12.0,376.0,225.0,275.0,642.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0001,2024-06-18,2024-01-27,500.0,500.0,143.0,2024-01-02,2023-01-03,2024-01-27,2023-04-14,2022-04-12,168.0,532.0,143.0,431.0,798.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0001,2024-12-12,2024-10-21,100.0,100.0,52.0,2024-10-21,2023-01-03,2024-08-05,2023-04-14,2022-04-12,52.0,709.0,129.0,608.0,975.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0001,2024-12-19,2024-12-12,5000.0,100.0,59.0,2024-10-21,2023-01-03,2024-08-05,2023-04-14,2022-04-12,59.0,716.0,136.0,615.0,982.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0005,2024-04-24,2024-04-13,100.0,100.0,11.0,2024-04-13,2022-11-29,2023-05-07,2022-05-20,,11.0,512.0,353.0,705.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0007,2024-04-25,2024-03-10,100.0,100.0,46.0,2024-03-10,,2023-12-14,2023-10-12,,46.0,,133.0,196.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0007,2024-06-19,2024-04-25,5000.0,100.0,101.0,2024-03-10,,2023-12-14,2023-10-12,,101.0,,188.0,251.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0009,2024-09-16,2024-09-07,100.0,100.0,9.0,2024-09-07,,2024-08-06,2022-12-30,2022-03-19,9.0,,41.0,626.0,912.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0013,2024-08-16,2024-08-09,1000.0,1000.0,7.0,2024-07-16,,2024-05-11,2024-08-09,2023-09-17,31.0,,97.0,7.0,334.0,False,False,True,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False
0013,2024-11-12,2024-10-06,500.0,500.0,37.0,2024-08-24,,2024-10-06,2024-08-09,2024-09-04,80.0,,37.0,95.0,69.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,True
0013,2024-12-06,2024-11-27,2000.0,2000.0,9.0,2024-08-24,,2024-10-06,2024-08-09,2024-11-27,104.0,,61.0,119.0,9.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True
0017,2024-11-07,2024-09-27,100.0,100.0,41.0,2024-09-27,,2024-08-28,2024-07-07,2022-01-11,41.0,,71.0,123.0,1031.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
0019,2024-02-11,2023-12-28,1000.0,1000.0,45.0,2023-12-08,2023-11-28,2023-12-23,2023-12-28,,65.0,75.0,50.0,45.0,,False,False,True,True,False,False,True,True,False,False,True,True,False,False,True,True,False,False,False,False
0019,2024-11-24,2024-11-21,100.0,100.0,3.0,2024-11-21,2023-11-28,2024-09-06,2024-09-25,,3.0,362.0,79.0,60.0,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
0019,2024-11-29,2024-11-24,5000.0,100.0,8.0,2024-11-21,2023-11-28,2024-09-06,2024-09-25,,8.0,367.0,84.0,65.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
0020,2024-10-04,2024-07-18,100.0,100.0,78.0,2024-07-18,2023-05-23,2024-06-03,2022-09-22,,78.0,500.0,123.0,743.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0022,2024-02-27,2024-01-21,500.0,500.0,37.0,2023-10-16,,2024-01-21,2022-10-31,,134.0,,37.0,484.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0022,2024-11-01,2024-07-24,500.0,500.0,100.0,2024-06-13,,2024-07-24,2024-03-28,,141.0,,100.0,218.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
