days_since_seen,total_appearances,count_100,count_200,count_500,count_1000,count_2000,count_5000,avg_gap_100,avg_gap_200,avg_gap_500,avg_gap_1000,avg_gap_2000,avg_gap_5000,last_prize_1,last_prize_2,last_prize_3,last_prize_4,last_prize_5,last_prize_6,sim_prob
4.004245999938674,-1.3021135460401252,-1.5114186708174853,-0.8931838212619644,-0.44952018797925053,-0.019643276038932445,-0.07471427437948129,0.5210827985030173,2.0830356795819527,-0.7818860633537451,0.39696500058892303,0.6491359973629253,-0.4909166954021319,-0.53709489338447,0.40180445214641236,-0.3334044445464337,-0.42411851991783056,-0.4268341513380455,-0.4289059391312145,-0.08729473042157311,0.9320905124044334
4.998079138542036,0.20197123973326078,-1.3050788339845611,-0.2370099884218496,1.4606609058438265,-0.019643276038932445,1.8361367327683764,0.5210827985030173,0.6065729257674412,0.6259077949741533,-0.8005510981853455,-0.023415581497926247,0.07480260401103976,-0.12637247466945448,-0.05604018338960906,-0.4233120692117611,-0.06325104641773012,-0.4268341513380455,-0.4289059391312145,-0.4401432769921999,0.287788314889847
-0.9649196930781374,0.6121761813078206,0.3456398606788312,0.4191638444182652,0.6420118656339363,-0.019643276038932445,-0.07471427437948129,-0.04000560302925066,-0.2528648876142499,-0.7118925600785306,-0.22136885288369584,0.31737830875018275,-0.4909166954021319,0.32520992626914774,-0.4223158918184262,-0.4233120692117611,-0.06325104641773012,-0.3378491926501881,-0.3383124237689269,-0.3519311403495432,2.005927508262076
-0.042074635803586675,0.8856461423575271,0.9646593711776033,0.4191638444182652,0.6420118656339363,-1.001807077985554,-1.0301397779534103,1.0821712000352852,-2.014185985081131,1.0220974361546125,-0.18246245311463216,-0.9012180260763888,-0.4909166954021319,-0.2940575965220965,-0.4223158918184262,-0.06368157055045144,-0.3339016515428055,-0.3378491926501881,-0.4289059391312145,-0.4401432769921999,-1.2155834793108526
-0.7874494897561084,-0.7551736239407121,0.3456398606788312,-0.2370099884218496,-0.9952862147858439,-1.4928889789588646,1.8361367327683764,-1.1621824060937864,-0.21080850992879435,-0.6392577925287798,1.1969778458402947,-1.3388283624177106,0.2371254711722055,-1.1155024339521276,-0.4223158918184262,-0.4233120692117611,-0.42411851991783056,-0.3378491926501881,-0.4289059391312145,-0.4401432769921999,0.7173231132329043
0.06440748618963071,-0.7551736239407121,-0.686059323485789,-0.2370099884218496,-0.17663717457595382,-1.001807077985554,-0.07471427437948129,0.5210827985030173,0.28279435422263133,-0.7660384777065267,0.2864354557904466,1.135799999724808,-0.4909166954021319,0.5666552757721609,-0.3307469647112219,-0.3334044445464337,-0.42411851991783056,-0.4268341513380455,-0.4289059391312145,-0.4401432769921999,-0.5712812817962667
1.058240624792993,-1.712318487614685,-1.3050788339845611,-0.2370099884218496,-0.17663717457595382,-1.9839708799321751,-1.0301397779534103,-0.04000560302925066,1.380753592548685,-0.6735942280977528,0.07775567521092343,-1.3388283624177106,-0.4909166954021319,-0.5296658057074543,-0.4223158918184262,-0.3334044445464337,-0.42411851991783056,-0.3378491926501881,-0.4289059391312145,-0.4401432769921999,-0.7860486809677958
-0.680967367762891,0.20197123973326078,0.3456398606788312,-0.2370099884218496,-0.17663717457595382,0.9625205259076889,-1.0301397779534103,-0.04000560302925066,-1.2361830515932357,-0.48342320033113245,0.5587802541738922,-0.6239357244654274,-0.4909166954021319,-0.34022406994355175,0.40180445214641236,-0.06368157055045144,3.9965080304584,-0.3378491926501881,-0.4289059391312145,0.3537659527917104,0.18040461530408294
-0.7164614084272968,-0.07149872131644576,-0.686059323485789,-0.8931838212619644,-0.7224032013825472,1.9446843278543102,-0.07471427437948129,1.6432596015675531,0.47976427996515725,-0.7818860633537451,1.0789077298744554,-0.32529848103047737,-0.4909166954021319,-0.039346019024412496,-0.4223158918184262,0.38585655277618564,0.3878332954573955,3.9334288243669664,0.3864356991293739,-0.4401432769921999,0.287788314889847
-0.8229435304205142,-1.9857884486643915,-0.892399160318713,-1.5493576541020793,-1.5410522415924373,-0.5107251770122432,-1.0301397779534103,-0.04000560302925066,-0.0881440750128823,-0.7818860633537451,1.577125793583854,1.0796464609907446,-0.4909166954021319,0.5003241357988055,-0.4223158918184262,3.9821615393892826,-0.42411851991783056,0.374030476852671,-0.4289059391312145,-0.4401432769921999,1.0394742119901976
2.3715201293760075,-0.07149872131644576,-0.06703981298701692,-0.8931838212619644,0.09624583882734287,-0.5107251770122432,-0.07471427437948129,1.0821712000352852,-0.23243750416702902,-0.7818860633537451,-0.05856409670719725,-0.3183830205952479,-0.4909166954021319,0.18671050600478206,-0.4223158918184262,-0.4233120692117611,-0.42411851991783056,3.9334288243669664,-0.4289059391312145,-0.4401432769921999,-0.24913018303897436
-0.25503887979002143,1.295851083932087,1.3773390448434513,-0.8931838212619644,1.1877778924405298,-0.019643276038932445,-1.0301397779534103,0.5210827985030173,-1.0535678807615045,-0.7818860633537451,-0.6085222684428161,0.2954332476357211,-0.4909166954021319,-0.7132704011537015,-0.4223158918184262,-0.4233120692117611,-0.3339016515428055,-0.07089431658661595,-0.06653187768206406,-0.4401432769921999,0.39517201447561207
-0.07756867646799247,1.0223811228823805,0.13930002384590712,-0.2370099884218496,2.00642693265042,-0.019643276038932445,-1.0301397779534103,0.5210827985030173,-0.22740218275706972,4.154636865754776,-0.8802911497244172,0.2670337567817121,-0.4909166954021319,-0.2484217722204282,-0.3307469647112219,-0.06368157055045144,-0.06325104641773012,-0.07089431658661595,-0.06653187768206406,0.3537659527917104,-0.7860486809677958
-0.9649196930781374,1.295851083932087,1.1709992080105274,0.4191638444182652,0.6420118656339363,-0.019643276038932445,0.8807112291944476,-0.04000560302925066,-0.9672070976049375,0.45158435285475124,-0.1296609105709033,0.7201347244979477,3.044828925930191,0.4971402410800845,-0.05604018338960906,-0.3334044445464337,-0.42411851991783056,-0.4268341513380455,-0.4289059391312145,-0.4401432769921999,-1.322967178896617
-0.680967367762891,0.8856461423575271,-0.06703981298701692,0.4191638444182652,1.1877778924405298,-0.019643276038932445,0.8807112291944476,0.5210827985030173,0.09139660401097949,1.1647257069795778,-0.5744791686448855,0.18958059990714185,0.20980380046191027,-0.3513677014590754,-0.3307469647112219,-0.4233120692117611,-0.42411851991783056,-0.3378491926501881,-0.06653187768206406,-0.08729473042157311,0.5025557140613761
-0.32602696111883306,-0.3449686823661523,0.7583195343446792,1.07533767725838,-1.2681692281891406,0.47143862493437827,-1.0301397779534103,-1.7232708076260543,-1.1969638104976719,-0.46141266470999587,2.0796667906009265,-0.43456275590710325,-0.4909166954021319,-1.1155024339521276,-0.4223158918184262,0.38585655277618564,-0.42411851991783056,-0.3378491926501881,-0.4289059391312145,-0.4401432769921999,0.07302091571831884
4.607644691233572,0.33870622025811403,-1.098738997151637,-1.5493576541020793,0.36912885223063957,3.4179300307742424,-0.07471427437948129,1.0821712000352852,1.2450097195385326,-0.7818860633537451,-0.15595479612911664,-0.7157177153617932,-0.4909166954021319,-0.07675678196938483,-0.05604018338960906,-0.4233120692117611,-0.42411851991783056,-0.4268341513380455,-0.4289059391312145,3.8822514184979786,-0.14174648345320937
-0.07756867646799247,1.1591161034072337,1.1709992080105274,1.07533767725838,-0.44952018797925053,-0.019643276038932445,3.7469877399162344,-0.6010940045615186,-0.9994041046974655,0.45598645997897863,0.8463339179216083,-0.4803892070578907,0.5649855196957482,-0.9212848561101434,-0.4223158918184262,-0.4233120692117611,-0.42411851991783056,-0.07089431658661595,-0.06653187768206406,-0.4401432769921999,0.39517201447561207
