number,sim_prob
5492,0.06666666666666667
3458,0.06583333333333333
0604,0.06583333333333333
8415,0.06583333333333333
3599,0.06583333333333333
0488,0.06333333333333334
7386,0.06333333333333334
9895,0.0625
0188,0.0625
0415,0.06166666666666667
3906,0.060833333333333336
9213,0.060833333333333336
0445,0.060833333333333336
1455,0.060833333333333336
6223,0.060833333333333336
2216,0.060833333333333336
1484,0.060833333333333336
3589,0.060833333333333336
5867,0.060833333333333336
2941,0.060833333333333336
0119,0.060833333333333336
9697,0.060833333333333336
7316,0.06
0649,0.06
1953,0.06
5963,0.059166666666666666
9211,0.059166666666666666
7363,0.059166666666666666
7056,0.059166666666666666
4224,0.059166666666666666
5542,0.059166666666666666
6096,0.059166666666666666
4012,0.059166666666666666
4732,0.058333333333333334
8876,0.058333333333333334
7143,0.058333333333333334
1532,0.058333333333333334
3926,0.058333333333333334
8127,0.058333333333333334
8558,0.058333333333333334
5673,0.058333333333333334
5120,0.058333333333333334
2437,0.058333333333333334
1950,0.058333333333333334
5548,0.058333333333333334
8668,0.058333333333333334
0359,0.0575
2844,0.0575
8202,0.0575
8514,0.0575
4217,0.0575
3627,0.0575
1797,0.0575
6594,0.0575
3125,0.0575
1464,0.0575
9470,0.0575
7890,0.0575
1810,0.056666666666666664
9996,0.056666666666666664
7644,0.056666666666666664
4797,0.056666666666666664
1405,0.056666666666666664
0352,0.056666666666666664
6095,0.056666666666666664
5908,0.056666666666666664
5401,0.056666666666666664
8762,0.056666666666666664
5958,0.056666666666666664
8882,0.056666666666666664
7290,0.056666666666666664
8501,0.056666666666666664
0493,0.05583333333333333
9828,0.05583333333333333
9462,0.05583333333333333
1982,0.05583333333333333
3759,0.05583333333333333
0284,0.05583333333333333
8120,0.05583333333333333
7426,0.05583333333333333
6581,0.05583333333333333
3653,0.05583333333333333
0000,0.05583333333333333
2090,0.05583333333333333
2461,0.05583333333333333
1273,0.05583333333333333
2253,0.05583333333333333
8230,0.05583333333333333
5396,0.05583333333333333
2475,0.05583333333333333
1107,0.05583333333333333
4789,0.05583333333333333
8344,0.05583333333333333
8671,0.05583333333333333
1987,0.05583333333333333
4868,0.05583333333333333
2009,0.05583333333333333
4143,0.05583333333333333
8320,0.05583333333333333
6660,0.055
9321,0.055
1125,0.055
8497,0.055
5600,0.055
5746,0.055
9155,0.055
9398,0.055
9884,0.055
4305,0.055
9959,0.055
7703,0.055
3077,0.055
4842,0.055
1838,0.055
2340,0.055
2159,0.055
1195,0.055
5813,0.055
1941,0.055
5906,0.055
6202,0.055
7333,0.055
8775,0.055
4047,0.05416666666666667
1276,0.05416666666666667
9234,0.05416666666666667
4254,0.05416666666666667
3733,0.05416666666666667
9415,0.05416666666666667
3213,0.05416666666666667
3862,0.05416666666666667
0271,0.05416666666666667
1854,0.05416666666666667
7397,0.05416666666666667
0010,0.05416666666666667
2522,0.05416666666666667
8443,0.05416666666666667
3042,0.05416666666666667
0285,0.05416666666666667
1020,0.05416666666666667
5024,0.05416666666666667
6146,0.05416666666666667
3600,0.05416666666666667
4042,0.05416666666666667
3625,0.05416666666666667
0259,0.05416666666666667
2929,0.05416666666666667
4663,0.05416666666666667
1319,0.05416666666666667
7717,0.05416666666666667
0237,0.05416666666666667
2444,0.05416666666666667
0371,0.05416666666666667
4125,0.05416666666666667
0952,0.05416666666666667
4120,0.05416666666666667
7462,0.05416666666666667
7699,0.05416666666666667
2781,0.05416666666666667
2703,0.05416666666666667
7133,0.05416666666666667
9550,0.05416666666666667
0372,0.05416666666666667
2261,0.05416666666666667
9927,0.05416666666666667
2455,0.05416666666666667
9838,0.05416666666666667
6706,0.05333333333333334
9472,0.05333333333333334
1310,0.05333333333333334
9180,0.05333333333333334
8536,0.05333333333333334
6432,0.05333333333333334
6603,0.05333333333333334
7962,0.05333333333333334
8737,0.05333333333333334
5849,0.05333333333333334
7389,0.05333333333333334
9908,0.05333333333333334
5450,0.05333333333333334
8779,0.05333333333333334
4519,0.05333333333333334
5362,0.05333333333333334
3546,0.05333333333333334
9292,0.05333333333333334
9530,0.05333333333333334
8307,0.05333333333333334
4268,0.05333333333333334
2419,0.05333333333333334
0319,0.05333333333333334
9327,0.05333333333333334
9593,0.05333333333333334
1502,0.05333333333333334
6908,0.05333333333333334
2923,0.05333333333333334
4597,0.05333333333333334
9495,0.05333333333333334
6513,0.05333333333333334
1223,0.05333333333333334
1438,0.0525
4827,0.0525
6826,0.0525
8328,0.0525
9743,0.0525
4137,0.0525
0698,0.0525
2841,0.0525
8989,0.0525
8581,0.0525
9912,0.0525
1945,0.0525
5105,0.0525
1149,0.0525
4315,0.0525
9546,0.0525
4596,0.0525
6760,0.0525
9138,0.0525
7596,0.0525
9320,0.0525
6873,0.0525
5133,0.0525
7135,0.0525
0630,0.0525
3097,0.0525
8952,0.0525
2947,0.0525
3962,0.0525
7181,0.0525
1841,0.0525
7602,0.0525
0631,0.0525
9020,0.0525
2481,0.0525
0958,0.0525
5200,0.0525
4803,0.0525
7526,0.0525
9822,0.0525
9577,0.0525
2191,0.0525
6856,0.0525
0549,0.051666666666666666
5949,0.051666666666666666
6130,0.051666666666666666
2847,0.051666666666666666
9215,0.051666666666666666
8506,0.051666666666666666
6670,0.051666666666666666
2508,0.051666666666666666
9436,0.051666666666666666
4414,0.051666666666666666
9868,0.051666666666666666
5014,0.051666666666666666
8394,0.051666666666666666
4354,0.051666666666666666
7893,0.051666666666666666
4348,0.051666666666666666
4921,0.051666666666666666
7431,0.051666666666666666
9640,0.051666666666666666
5922,0.051666666666666666
4116,0.051666666666666666
6228,0.051666666666666666
7698,0.051666666666666666
3313,0.051666666666666666
3830,0.051666666666666666
2816,0.051666666666666666
5327,0.051666666666666666
1975,0.051666666666666666
6067,0.051666666666666666
0795,0.051666666666666666
3411,0.051666666666666666
7651,0.051666666666666666
4405,0.051666666666666666
4548,0.051666666666666666
9570,0.051666666666666666
8264,0.051666666666666666
8523,0.051666666666666666
5656,0.051666666666666666
3048,0.051666666666666666
4157,0.051666666666666666
8179,0.051666666666666666
1486,0.051666666666666666
9442,0.051666666666666666
6722,0.051666666666666666
9876,0.051666666666666666
0004,0.051666666666666666
2817,0.051666666666666666
8842,0.051666666666666666
1769,0.051666666666666666
7537,0.051666666666666666
2709,0.051666666666666666
6454,0.051666666666666666
8305,0.051666666666666666
8669,0.051666666666666666
4733,0.051666666666666666
0731,0.051666666666666666
5617,0.051666666666666666
3475,0.051666666666666666
2443,0.051666666666666666
7189,0.051666666666666666
8068,0.051666666666666666
9849,0.051666666666666666
3179,0.051666666666666666
4643,0.051666666666666666
0231,0.051666666666666666
0249,0.051666666666666666
9978,0.050833333333333335
5434,0.050833333333333335
6689,0.050833333333333335
