year,number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
2024,2819,22,07/02/2024|17/02/2024|19/02/2024|27/02/2024|02/04/2024|20/04/2024|27/04/2024|28/04/2024|09/05/2024|30/05/2024|05/06/2024|14/06/2024|15/06/2024|21/07/2024|29/07/2024|16/08/2024|21/08/2024|09/09/2024|30/09/2024|26/10/2024|29/10/2024|21/11/2024,13.714285714285714,"{""Friday"": 2, ""Monday"": 4, ""Saturday"": 5, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 3, ""Wednesday"": 3}","{""April"": 4, ""August"": 2, ""December"": 0, ""February"": 4, ""January"": 0, ""July"": 2, ""June"": 3, ""March"": 0, ""May"": 2, ""November"": 1, ""October"": 2, ""September"": 2}",0
2024,8019,22,09/01/2024|30/01/2024|15/03/2024|02/04/2024|02/05/2024|05/05/2024|08/05/2024|13/05/2024|28/05/2024|01/06/2024|13/06/2024|18/06/2024|27/06/2024|04/08/2024|22/08/2024|22/09/2024|06/10/2024|08/10/2024|20/11/2024|21/11/2024|19/12/2024|26/12/2024,16.761904761904763,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 4, ""Thursday"": 7, ""Tuesday"": 6, ""Wednesday"": 2}","{""April"": 1, ""August"": 2, ""December"": 2, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 4, ""March"": 1, ""May"": 5, ""November"": 2, ""October"": 2, ""September"": 1}",0
2024,8939,22,01/01/2024|16/01/2024|28/01/2024|06/02/2024|18/04/2024|26/04/2024|30/04/2024|22/05/2024|25/05/2024|06/06/2024|11/06/2024|10/07/2024|05/08/2024|28/08/2024|30/08/2024|03/09/2024|18/09/2024|11/10/2024|28/10/2024|30/10/2024|03/11/2024|19/12/2024,16.80952380952381,"{""Friday"": 3, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 5, ""Wednesday"": 5}","{""April"": 3, ""August"": 3, ""December"": 1, ""February"": 1, ""January"": 3, ""July"": 1, ""June"": 2, ""March"": 0, ""May"": 2, ""November"": 1, ""October"": 3, ""September"": 2}",0
2024,8729,22,02/01/2024|07/02/2024|16/02/2024|18/02/2024|20/02/2024|31/03/2024|09/04/2024|14/04/2024|02/05/2024|08/05/2024|18/05/2024|07/06/2024|23/06/2024|12/07/2024|05/08/2024|04/09/2024|07/09/2024|14/09/2024|19/11/2024|22/11/2024|24/12/2024|26/12/2024,17.095238095238095,"{""Friday"": 4, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 4, ""Thursday"": 2, ""Tuesday"": 5, ""Wednesday"": 3}","{""April"": 2, ""August"": 1, ""December"": 2, ""February"": 4, ""January"": 1, ""July"": 1, ""June"": 2, ""March"": 1, ""May"": 3, ""November"": 2, ""October"": 0, ""September"": 3}",0
2024,2160,21,12/01/2024|04/02/2024|11/02/2024|17/02/2024|19/02/2024|27/02/2024|21/03/2024|16/04/2024|03/06/2024|30/06/2024|19/07/2024|09/08/2024|01/09/2024|18/09/2024|08/10/2024|29/10/2024|05/11/2024|08/11/2024|13/11/2024|26/12/2024|27/12/2024,17.5,"{""Friday"": 5, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 4, ""Thursday"": 2, ""Tuesday"": 5, ""Wednesday"": 2}","{""April"": 1, ""August"": 1, ""December"": 2, ""February"": 5, ""January"": 1, ""July"": 1, ""June"": 2, ""March"": 1, ""May"": 0, ""November"": 3, ""October"": 2, ""September"": 2}",1
2024,2216,21,12/01/2024|22/01/2024|01/02/2024|06/02/2024|16/02/2024|06/03/2024|10/04/2024|19/04/2024|23/04/2024|16/06/2024|05/07/2024|08/07/2024|13/07/2024|06/08/2024|13/08/2024|22/08/2024|26/09/2024|11/11/2024|07/12/2024|12/12/2024|27/12/2024,17.5,"{""Friday"": 5, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 4, ""Tuesday"": 4, ""Wednesday"": 2}","{""April"": 3, ""August"": 3, ""December"": 3, ""February"": 3, ""January"": 2, ""July"": 3, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 1}",1
2024,9546,21,02/01/2024|20/01/2024|14/02/2024|12/03/2024|03/05/2024|24/05/2024|09/06/2024|18/06/2024|26/06/2024|03/07/2024|06/07/2024|03/08/2024|14/08/2024|20/09/2024|24/10/2024|29/10/2024|06/11/2024|27/11/2024|11/12/2024|12/12/2024|19/12/2024,17.6,"{""Friday"": 3, ""Monday"": 0, ""Saturday"": 3, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 4, ""Wednesday"": 7}","{""April"": 0, ""August"": 2, ""December"": 3, ""February"": 1, ""January"": 2, ""July"": 2, ""June"": 3, ""March"": 1, ""May"": 2, ""November"": 2, ""October"": 2, ""September"": 1}",1
2024,6074,21,05/01/2024|25/01/2024|01/03/2024|06/03/2024|10/03/2024|11/03/2024|12/03/2024|10/04/2024|20/05/2024|29/06/2024|09/07/2024|13/07/2024|09/09/2024|22/09/2024|28/09/2024|29/09/2024|15/10/2024|20/10/2024|25/10/2024|05/12/2024|29/12/2024,17.95,"{""Friday"": 3, ""Monday"": 3, ""Saturday"": 3, ""Sunday"": 5, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 1, ""August"": 0, ""December"": 2, ""February"": 0, ""January"": 2, ""July"": 2, ""June"": 1, ""March"": 5, ""May"": 1, ""November"": 0, ""October"": 3, ""September"": 4}",1
2024,7526,20,22/02/2024|08/03/2024|19/03/2024|13/04/2024|28/04/2024|25/05/2024|05/06/2024|05/07/2024|23/08/2024|25/08/2024|25/09/2024|26/09/2024|10/10/2024|27/10/2024|15/11/2024|26/11/2024|03/12/2024|19/12/2024|21/12/2024|30/12/2024,16.42105263157895,"{""Friday"": 4, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 3, ""Thursday"": 4, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 2, ""August"": 2, ""December"": 4, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 2, ""May"": 1, ""November"": 2, ""October"": 2, ""September"": 2}",2
2024,6847,20,11/01/2024|15/01/2024|08/02/2024|13/02/2024|22/02/2024|09/03/2024|27/06/2024|09/07/2024|06/08/2024|08/08/2024|17/08/2024|07/09/2024|13/09/2024|20/09/2024|22/09/2024|28/09/2024|10/11/2024|14/11/2024|20/11/2024|23/11/2024,16.68421052631579,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 5, ""Sunday"": 2, ""Thursday"": 6, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 0, ""August"": 3, ""December"": 0, ""February"": 3, ""January"": 2, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 4, ""October"": 0, ""September"": 5}",2
