year,number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
2026,3421,4,04/01/2026|05/01/2026|06/01/2026|08/01/2026,1.3333333333333333,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 4, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",0
2026,4384,4,07/01/2026|09/01/2026|11/01/2026|12/01/2026,1.6666666666666667,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 4, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",0
2026,4613,4,08/01/2026|10/01/2026|11/01/2026|13/01/2026,1.6666666666666667,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 4, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",0
2026,6422,4,04/01/2026|05/01/2026|08/01/2026|12/01/2026,2.6666666666666665,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 4, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",0
2026,8655,4,03/01/2026|05/01/2026|07/01/2026|11/01/2026,2.6666666666666665,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 4, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",0
2026,9241,4,05/01/2026|07/01/2026|09/01/2026|13/01/2026,2.6666666666666665,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 4, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",0
2026,7213,4,04/01/2026|06/01/2026|10/01/2026|13/01/2026,3.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 4, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",0
2026,2731,4,03/01/2026|05/01/2026|07/01/2026|13/01/2026,3.3333333333333335,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 4, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",0
2026,3062,4,01/01/2026|02/01/2026|08/01/2026|11/01/2026,3.3333333333333335,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 4, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",0
2026,4675,4,01/01/2026|09/01/2026|10/01/2026|11/01/2026,3.3333333333333335,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 4, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",0
