number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
1933,8,0,16/09/2020|18/11/2020|17/03/2021|20/08/2021|04/10/2021|05/11/2021|25/08/2022|03/09/2022,102.42857142857143,"{'Wednesday': 3, 'Friday': 2, 'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'September': 2, 'November': 2, 'August': 2, 'March': 1, 'October': 1}"
3306,8,0,16/11/2020|04/03/2021|23/04/2021|29/04/2021|04/08/2021|04/12/2021|22/01/2022|23/08/2022,92.14285714285714,"{'Thursday': 2, 'Saturday': 2, 'Monday': 1, 'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'August': 2, 'April': 2, 'March': 1, 'November': 1, 'December': 1, 'January': 1}"
0362,6,2,24/09/2020|30/10/2021|16/07/2022|17/07/2022|05/08/2022|29/11/2022,159.2,"{'Saturday': 2, 'Thursday': 1, 'Sunday': 1, 'Friday': 1, 'Tuesday': 1}","{'July': 2, 'September': 1, 'October': 1, 'August': 1, 'November': 1}"
0392,6,2,03/07/2022|17/08/2022|16/10/2022|02/11/2022|19/12/2022|27/12/2022,35.4,"{'Sunday': 2, 'Wednesday': 2, 'Monday': 1, 'Tuesday': 1}","{'December': 2, 'July': 1, 'August': 1, 'October': 1, 'November': 1}"
2044,6,2,20/02/2021|03/04/2021|07/04/2021|07/12/2021|18/06/2022|28/08/2022,110.8,"{'Saturday': 3, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'April': 2, 'February': 1, 'December': 1, 'June': 1, 'August': 1}"
2417,6,2,16/10/2020|20/02/2021|18/10/2021|13/12/2021|16/12/2021|04/09/2022,137.6,"{'Monday': 2, 'Friday': 1, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'October': 2, 'December': 2, 'February': 1, 'September': 1}"
2887,6,2,08/03/2021|22/10/2021|17/07/2022|29/10/2022|11/11/2022|03/12/2022,127.0,"{'Friday': 2, 'Saturday': 2, 'Monday': 1, 'Sunday': 1}","{'October': 2, 'March': 1, 'July': 1, 'November': 1, 'December': 1}"
4739,6,2,21/12/2020|17/03/2021|10/09/2021|11/03/2022|13/08/2022|22/09/2022,128.0,"{'Friday': 2, 'Monday': 1, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'March': 2, 'September': 2, 'December': 1, 'August': 1}"
4998,6,2,04/11/2020|25/08/2021|19/11/2021|18/01/2022|28/08/2022|01/12/2022,151.4,"{'Wednesday': 2, 'Friday': 1, 'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'November': 2, 'August': 2, 'January': 1, 'December': 1}"
6036,6,2,16/09/2021|28/09/2021|23/11/2021|01/11/2022|19/11/2022|10/12/2022,90.0,"{'Tuesday': 3, 'Saturday': 2, 'Thursday': 1}","{'November': 3, 'September': 2, 'December': 1}"
6184,6,2,28/12/2020|18/09/2021|03/11/2021|22/11/2021|13/10/2022|22/10/2022,132.6,"{'Monday': 2, 'Saturday': 2, 'Wednesday': 1, 'Thursday': 1}","{'October': 2, 'November': 2, 'September': 1, 'December': 1}"
6420,6,2,30/10/2020|10/05/2021|18/06/2022|04/07/2022|19/08/2022|11/11/2022,148.4,"{'Friday': 3, 'Monday': 2, 'Saturday': 1}","{'October': 1, 'May': 1, 'June': 1, 'July': 1, 'August': 1, 'November': 1}"
6503,6,2,18/07/2020|04/08/2021|20/09/2021|28/04/2022|12/05/2022|23/08/2022,153.2,"{'Thursday': 2, 'Saturday': 1, 'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'August': 2, 'July': 1, 'September': 1, 'April': 1, 'May': 1}"
7323,6,2,22/12/2020|23/07/2021|15/10/2021|06/01/2022|05/06/2022|19/06/2022,108.8,"{'Friday': 2, 'Sunday': 2, 'Tuesday': 1, 'Thursday': 1}","{'June': 2, 'December': 1, 'July': 1, 'October': 1, 'January': 1}"
7736,6,2,11/07/2020|17/02/2021|13/03/2021|23/10/2021|22/07/2022|21/08/2022,154.2,"{'Saturday': 3, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'July': 2, 'February': 1, 'March': 1, 'October': 1, 'August': 1}"
8008,6,2,01/03/2021|26/03/2021|26/05/2022|06/10/2022|02/12/2022|03/12/2022,128.4,"{'Friday': 2, 'Thursday': 2, 'Monday': 1, 'Saturday': 1}","{'March': 2, 'December': 2, 'May': 1, 'October': 1}"
8874,6,2,23/11/2020|26/12/2020|08/01/2021|19/01/2022|25/08/2022|16/12/2022,150.6,"{'Friday': 2, 'Monday': 1, 'Saturday': 1, 'Wednesday': 1, 'Thursday': 1}","{'December': 2, 'January': 2, 'November': 1, 'August': 1}"
9027,6,2,29/03/2021|20/11/2021|09/09/2022|23/10/2022|14/11/2022|24/11/2022,121.0,"{'Monday': 2, 'Saturday': 1, 'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'November': 3, 'March': 1, 'September': 1, 'October': 1}"
0188,5,3,28/12/2020|02/02/2021|05/11/2021|11/05/2022|07/07/2022,139.0,"{'Monday': 1, 'Tuesday': 1, 'Friday': 1, 'Wednesday': 1, 'Thursday': 1}","{'December': 1, 'February': 1, 'November': 1, 'May': 1, 'July': 1}"
