serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
1,9056,42,0,08/12/2020|16/01/2021|25/02/2021|02/03/2021|08/03/2021|19/11/2021|26/11/2021|03/01/2022|22/03/2022|31/03/2022|02/05/2022|14/05/2022|08/07/2022|20/07/2022|30/07/2022|18/10/2022|19/12/2022|23/12/2022|20/04/2023|04/05/2023|27/05/2023|08/09/2023|15/09/2023|21/10/2023|22/10/2023|13/02/2024|23/05/2024|24/05/2024|27/05/2024|03/06/2024|13/07/2024|03/08/2024|25/10/2024|11/01/2025|08/02/2025|20/03/2025|30/03/2025|23/04/2025|05/05/2025|09/06/2025|12/06/2025|24/09/2025,42.707317073170735,"{'Saturday': 9, 'Monday': 8, 'Friday': 8, 'Thursday': 7, 'Tuesday': 5, 'Wednesday': 3, 'Sunday': 2}","{'May': 8, 'March': 6, 'July': 4, 'October': 4, 'December': 3, 'January': 3, 'February': 3, 'September': 3, 'June': 3, 'November': 2, 'April': 2, 'August': 1}"
2,6199,41,1,28/09/2020|14/12/2020|25/09/2021|14/04/2022|03/07/2022|12/07/2022|28/08/2022|05/11/2022|22/11/2022|12/12/2022|23/12/2022|11/01/2023|17/02/2023|21/02/2023|29/04/2023|06/05/2023|12/05/2023|02/07/2023|15/07/2023|24/08/2023|04/03/2024|09/03/2024|25/03/2024|06/04/2024|30/04/2024|13/06/2024|01/08/2024|20/08/2024|10/01/2025|06/02/2025|09/03/2025|14/03/2025|23/04/2025|11/05/2025|30/05/2025|29/06/2025|23/08/2025|08/09/2025|13/09/2025|10/11/2025|19/12/2025,47.7,"{'Saturday': 9, 'Monday': 7, 'Friday': 7, 'Sunday': 6, 'Thursday': 5, 'Tuesday': 5, 'Wednesday': 2}","{'April': 5, 'August': 5, 'March': 5, 'September': 4, 'December': 4, 'July': 4, 'May': 4, 'November': 3, 'February': 3, 'January': 2, 'June': 2}"
3,0028,40,2,05/08/2020|29/08/2020|18/10/2021|09/11/2021|26/11/2021|14/12/2021|04/04/2022|19/04/2022|13/06/2022|13/07/2022|30/08/2022|12/09/2022|19/09/2022|01/10/2022|02/11/2022|10/03/2023|20/04/2023|26/04/2023|12/11/2023|17/12/2023|28/01/2024|29/01/2024|10/02/2024|26/05/2024|13/06/2024|01/07/2024|05/07/2024|27/08/2024|16/09/2024|22/11/2024|23/11/2024|23/01/2025|22/02/2025|29/05/2025|17/07/2025|29/07/2025|21/08/2025|03/09/2025|23/09/2025|10/12/2025,50.07692307692308,"{'Monday': 8, 'Tuesday': 7, 'Wednesday': 6, 'Thursday': 6, 'Saturday': 5, 'Friday': 4, 'Sunday': 4}","{'November': 6, 'August': 5, 'July': 5, 'September': 5, 'April': 4, 'December': 3, 'January': 3, 'October': 2, 'June': 2, 'February': 2, 'May': 2, 'March': 1}"
4,0563,40,2,29/04/2021|10/05/2021|04/08/2021|06/12/2021|17/12/2021|22/02/2022|06/08/2022|22/09/2022|23/09/2022|15/11/2022|16/12/2022|06/01/2023|16/01/2023|18/01/2023|31/01/2023|10/02/2023|18/03/2023|29/04/2023|23/05/2023|17/06/2023|20/06/2023|21/06/2023|17/10/2023|25/11/2023|16/02/2024|21/02/2024|05/05/2024|31/05/2024|27/08/2024|01/10/2024|11/10/2024|30/10/2024|25/11/2024|05/12/2024|27/01/2025|06/03/2025|13/05/2025|03/06/2025|01/07/2025|16/09/2025,41.05128205128205,"{'Tuesday': 12, 'Friday': 8, 'Monday': 5, 'Wednesday': 5, 'Saturday': 5, 'Thursday': 4, 'Sunday': 1}","{'May': 5, 'January': 5, 'December': 4, 'February': 4, 'June': 4, 'October': 4, 'August': 3, 'September': 3, 'November': 3, 'April': 2, 'March': 2, 'July': 1}"
5,7396,40,2,17/08/2020|23/11/2020|21/04/2021|30/08/2021|08/09/2021|24/11/2021|03/02/2022|04/02/2022|29/03/2022|25/06/2022|24/08/2022|28/09/2022|28/10/2022|14/11/2022|19/12/2022|20/12/2022|20/01/2023|29/01/2023|30/01/2023|22/02/2023|26/02/2023|28/02/2023|04/03/2023|02/04/2023|08/08/2023|21/11/2023|31/12/2023|21/01/2024|23/03/2024|26/05/2024|01/09/2024|14/03/2025|02/05/2025|05/06/2025|19/06/2025|10/09/2025|12/10/2025|16/10/2025|19/11/2025|30/11/2025,49.51282051282051,"{'Sunday': 9, 'Wednesday': 8, 'Monday': 6, 'Friday': 5, 'Tuesday': 5, 'Thursday': 4, 'Saturday': 3}","{'November': 6, 'February': 5, 'August': 4, 'September': 4, 'March': 4, 'January': 4, 'June': 3, 'October': 3, 'December': 3, 'April': 2, 'May': 2}"
6,9960,40,2,01/03/2021|03/04/2021|15/04/2021|01/10/2021|16/10/2021|16/11/2021|25/11/2021|25/12/2021|02/03/2022|21/05/2022|17/06/2022|16/07/2022|08/08/2022|04/10/2022|28/10/2022|23/11/2022|09/05/2023|18/06/2023|23/07/2023|11/10/2023|21/10/2023|29/11/2023|29/12/2023|23/01/2024|07/03/2024|24/03/2024|15/05/2024|26/05/2024|20/06/2024|22/07/2024|24/08/2024|19/09/2024|04/10/2024|03/12/2024|02/01/2025|08/02/2025|11/04/2025|03/08/2025|20/10/2025|22/12/2025,45.05128205128205,"{'Saturday': 8, 'Thursday': 6, 'Friday': 6, 'Monday': 5, 'Tuesday': 5, 'Wednesday': 5, 'Sunday': 5}","{'October': 8, 'March': 4, 'November': 4, 'December': 4, 'May': 4, 'April': 3, 'June': 3, 'July': 3, 'August': 3, 'January': 2, 'September': 1, 'February': 1}"
7,7137,39,3,30/09/2020|23/10/2020|10/03/2021|23/07/2021|08/12/2021|16/05/2022|11/06/2022|08/08/2022|24/08/2022|03/03/2023|07/03/2023|18/04/2023|23/04/2023|20/05/2023|18/06/2023|06/08/2023|06/10/2023|27/10/2023|07/11/2023|22/05/2024|13/07/2024|14/07/2024|08/08/2024|14/09/2024|16/09/2024|18/10/2024|30/11/2024|15/01/2025|11/02/2025|06/05/2025|11/05/2025|19/05/2025|30/06/2025|08/08/2025|16/10/2025|26/10/2025|07/11/2025|24/11/2025|16/12/2025,50.078947368421055,"{'Friday': 8, 'Wednesday': 6, 'Monday': 6, 'Tuesday': 6, 'Sunday': 6, 'Saturday': 5, 'Thursday': 2}","{'October': 6, 'May': 6, 'August': 5, 'November': 4, 'September': 3, 'March': 3, 'July': 3, 'June': 3, 'December': 2, 'April': 2, 'January': 1, 'February': 1}"
8,7216,39,3,16/09/2020|25/11/2020|12/03/2021|14/09/2021|29/09/2021|29/10/2021|02/02/2022|25/02/2022|26/04/2022|29/05/2022|09/08/2022|06/09/2022|23/11/2022|24/12/2022|31/12/2022|15/01/2023|07/05/2023|06/06/2023|12/06/2023|04/07/2023|07/09/2023|19/09/2023|12/12/2023|28/12/2023|16/06/2024|27/07/2024|28/07/2024|14/08/2024|22/08/2024|16/10/2024|18/10/2024|21/11/2024|17/01/2025|21/02/2025|03/07/2025|04/11/2025|18/11/2025|25/11/2025|12/12/2025,50.3421052631579,"{'Tuesday': 11, 'Wednesday': 7, 'Friday': 7, 'Sunday': 5, 'Thursday': 5, 'Saturday': 3, 'Monday': 1}","{'September': 6, 'November': 6, 'December': 5, 'July': 4, 'October': 3, 'February': 3, 'August': 3, 'June': 3, 'May': 2, 'January': 2, 'March': 1, 'April': 1}"
9,5910,38,4,25/08/2020|18/11/2020|22/12/2020|23/01/2021|30/01/2021|10/05/2021|20/11/2021|11/12/2021|29/01/2022|28/02/2022|01/03/2022|13/06/2022|28/06/2022|29/07/2022|13/08/2022|22/08/2022|22/09/2022|10/12/2022|19/12/2022|28/02/2023|11/06/2023|26/06/2023|22/07/2023|03/09/2023|21/09/2023|26/11/2023|09/03/2024|30/07/2024|08/10/2024|21/12/2024|27/02/2025|15/03/2025|04/04/2025|11/04/2025|22/04/2025|21/08/2025|16/09/2025|10/12/2025,52.24324324324324,"{'Saturday': 11, 'Tuesday': 9, 'Monday': 6, 'Thursday': 4, 'Friday': 3, 'Sunday': 3, 'Wednesday': 2}","{'December': 6, 'August': 4, 'June': 4, 'September': 4, 'November': 3, 'January': 3, 'February': 3, 'March': 3, 'July': 3, 'April': 3, 'May': 1, 'October': 1}"
10,8028,38,4,17/08/2020|25/02/2021|04/11/2021|22/12/2021|09/03/2022|19/04/2022|03/07/2022|22/09/2022|26/10/2022|17/11/2022|08/12/2022|13/02/2023|22/02/2023|23/02/2023|21/05/2023|21/07/2023|26/08/2023|07/09/2023|14/10/2023|10/12/2023|10/03/2024|02/07/2024|17/09/2024|16/10/2024|04/11/2024|27/11/2024|27/01/2025|24/02/2025|02/05/2025|14/05/2025|15/05/2025|16/05/2025|26/05/2025|09/06/2025|24/06/2025|04/08/2025|16/08/2025|15/12/2025,52.5945945945946,"{'Monday': 9, 'Thursday': 8, 'Wednesday': 7, 'Tuesday': 4, 'Sunday': 4, 'Friday': 3, 'Saturday': 3}","{'May': 6, 'February': 5, 'August': 4, 'November': 4, 'December': 4, 'July': 3, 'September': 3, 'October': 3, 'March': 2, 'June': 2, 'April': 1, 'January': 1}"
