number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
7396,80,17/08/2020(100)|10/09/2020(500)|23/11/2020(100)|19/01/2021(500)|17/04/2021(5000)|21/04/2021(100)|30/08/2021(100)|08/09/2021(100)|01/11/2021(1000)|24/11/2021(100)|15/01/2022(500)|31/01/2022(5000)|03/02/2022(100)|04/02/2022(100)|07/02/2022(500)|11/02/2022(5000)|29/03/2022(100)|17/06/2022(500)|22/06/2022(1000)|25/06/2022(100)|02/07/2022(1000)|24/08/2022(100)|16/09/2022(5000)|28/09/2022(100)|28/10/2022(100)|14/11/2022(100)|16/12/2022(500)|19/12/2022(100)|20/12/2022(100)|20/01/2023(100)|29/01/2023(100)|30/01/2023(100)|22/02/2023(100)|26/02/2023(100)|28/02/2023(100)|04/03/2023(100)|02/04/2023(100)|20/05/2023(5000)|07/06/2023(500)|18/06/2023(500)|21/07/2023(500)|04/08/2023(1000)|08/08/2023(100)|25/09/2023(500)|29/09/2023(500)|19/10/2023(500)|21/11/2023(100)|31/12/2023(100)|21/01/2024(100)|06/02/2024(500)|23/03/2024(100)|26/05/2024(100)|30/05/2024(500)|07/06/2024(1000)|17/07/2024(500)|01/09/2024(100)|05/09/2024(5000)|18/12/2024(500)|04/02/2025(200)|27/02/2025(500)|01/03/2025(500)|14/03/2025(100)|25/03/2025(1000)|17/04/2025(500)|19/04/2025(5000)|02/05/2025(100)|05/06/2025(100)|19/06/2025(100)|20/06/2025(500)|15/07/2025(1000)|04/08/2025(200)|10/08/2025(500)|10/09/2025(100)|12/10/2025(100)|16/10/2025(100)|31/10/2025(500)|19/11/2025(100)|30/11/2025(100)|03/01/2026(2000)|05/02/2026(200),25.29113924050633,"{""Friday"": 15, ""Monday"": 11, ""Saturday"": 10, ""Sunday"": 11, ""Thursday"": 11, ""Tuesday"": 10, ""Wednesday"": 12}","{""April"": 5, ""August"": 7, ""December"": 5, ""February"": 11, ""January"": 8, ""July"": 4, ""June"": 9, ""March"": 6, ""May"": 4, ""November"": 7, ""October"": 5, ""September"": 9}",0
2524,76,30/09/2020(100)|18/12/2020(500)|16/01/2021(100)|08/03/2021(500)|20/03/2021(500)|09/04/2021(500)|12/04/2021(100)|07/12/2021(1000)|19/01/2022(500)|24/01/2022(100)|05/03/2022(500)|15/04/2022(500)|04/05/2022(500)|04/06/2022(100)|16/06/2022(500)|04/07/2022(1000)|14/08/2022(1000)|23/08/2022(500)|23/09/2022(500)|25/09/2022(500)|01/11/2022(2000)|11/11/2022(100)|12/12/2022(500)|17/12/2022(500)|20/01/2023(100)|18/02/2023(500)|05/03/2023(5000)|28/03/2023(100)|03/04/2023(100)|10/04/2023(100)|20/04/2023(500)|22/04/2023(2000)|10/05/2023(5000)|17/06/2023(100)|28/06/2023(100)|05/07/2023(100)|09/07/2023(100)|14/07/2023(500)|17/07/2023(500)|30/08/2023(100)|03/09/2023(100)|09/09/2023(100)|08/10/2023(100)|12/10/2023(100)|17/11/2023(5000)|21/12/2023(500)|23/12/2023(500)|28/05/2024(100)|19/06/2024(500)|10/07/2024(500)|13/10/2024(500)|22/10/2024(500)|05/11/2024(200)|20/11/2024(1000)|23/11/2024(100)|06/12/2024(100)|20/12/2024(500)|05/01/2025(2000)|17/01/2025(1000)|06/03/2025(500)|11/03/2025(100)|05/04/2025(500)|30/04/2025(500)|02/07/2025(100)|25/07/2025(500)|05/08/2025(200)|20/08/2025(200)|10/09/2025(500)|11/11/2025(200)|25/11/2025(2000)|26/11/2025(5000)|28/11/2025(1000)|01/12/2025(500)|14/12/2025(100)|03/01/2026(100)|09/01/2026(100),25.69333333333333,"{""Friday"": 14, ""Monday"": 9, ""Saturday"": 13, ""Sunday"": 9, ""Thursday"": 5, ""Tuesday"": 11, ""Wednesday"": 15}","{""April"": 9, ""August"": 5, ""December"": 10, ""February"": 1, ""January"": 8, ""July"": 8, ""June"": 5, ""March"": 7, ""May"": 3, ""November"": 10, ""October"": 4, ""September"": 6}",4
0028,74,05/08/2020(100)|29/08/2020(100)|13/11/2020(1000)|13/02/2021(5000)|02/04/2021(500)|18/10/2021(100)|30/10/2021(500)|09/11/2021(100)|26/11/2021(100)|14/12/2021(100)|04/01/2022(5000)|04/04/2022(100)|08/04/2022(500)|14/04/2022(500)|19/04/2022(100)|27/05/2022(1000)|13/06/2022(100)|21/06/2022(2000)|23/06/2022(500)|13/07/2022(100)|22/08/2022(500)|30/08/2022(100)|12/09/2022(100)|19/09/2022(100)|01/10/2022(100)|04/10/2022(1000)|02/11/2022(100)|04/12/2022(2000)|16/01/2023(500)|10/03/2023(100)|22/03/2023(500)|20/04/2023(100)|26/04/2023(100)|23/05/2023(500)|22/06/2023(500)|11/08/2023(1000)|18/08/2023(500)|29/10/2023(5000)|12/11/2023(100)|26/11/2023(500)|17/12/2023(100)|28/12/2023(500)|08/01/2024(500)|28/01/2024(100)|29/01/2024(100)|10/02/2024(100)|26/05/2024(100)|13/06/2024(100)|01/07/2024(100)|05/07/2024(100)|27/08/2024(100)|02/09/2024(500)|14/09/2024(5000)|16/09/2024(100)|15/10/2024(500)|31/10/2024(1000)|22/11/2024(100)|23/11/2024(100)|23/01/2025(100)|22/02/2025(100)|23/05/2025(500)|29/05/2025(100)|17/07/2025(100)|28/07/2025(5000)|29/07/2025(100)|21/08/2025(100)|03/09/2025(100)|23/09/2025(100)|09/11/2025(200)|21/11/2025(200)|01/12/2025(1000)|10/12/2025(100)|22/01/2026(5000)|23/01/2026(200),27.356164383561644,"{""Friday"": 13, ""Monday"": 14, ""Saturday"": 8, ""Sunday"": 8, ""Thursday"": 12, ""Tuesday"": 12, ""Wednesday"": 7}","{""April"": 7, ""August"": 8, ""December"": 6, ""February"": 3, ""January"": 8, ""July"": 6, ""June"": 5, ""March"": 2, ""May"": 5, ""November"": 10, ""October"": 7, ""September"": 7}",6
9513,72,16/02/2021(1000)|22/02/2021(500)|10/05/2021(500)|06/09/2021(100)|28/09/2021(100)|06/11/2021(500)|08/11/2021(2000)|23/11/2021(1000)|04/12/2021(100)|20/01/2022(100)|04/03/2022(1000)|24/03/2022(1000)|24/05/2022(100)|15/07/2022(100)|24/07/2022(500)|14/08/2022(500)|19/08/2022(100)|11/09/2022(2000)|15/09/2022(500)|24/09/2022(100)|01/10/2022(500)|21/10/2022(1000)|22/12/2022(1000)|06/02/2023(500)|13/02/2023(500)|24/03/2023(100)|26/03/2023(5000)|28/03/2023(1000)|01/04/2023(100)|04/05/2023(100)|13/06/2023(100)|19/06/2023(500)|07/07/2023(100)|19/07/2023(1000)|01/08/2023(100)|07/08/2023(100)|27/08/2023(100)|04/09/2023(100)|02/11/2023(100)|28/11/2023(200)|17/12/2023(500)|11/01/2024(100)|27/01/2024(500)|01/02/2024(100)|14/02/2024(1000)|09/03/2024(500)|17/03/2024(100)|07/05/2024(100)|27/05/2024(500)|05/06/2024(500)|22/07/2024(500)|02/08/2024(500)|01/09/2024(100)|25/10/2024(100)|05/12/2024(500)|28/12/2024(1000)|20/03/2025(500)|22/04/2025(200)|09/05/2025(100)|31/05/2025(1000)|06/07/2025(500)|06/08/2025(100)|04/09/2025(100)|20/09/2025(200)|22/09/2025(500)|29/11/2025(100)|09/12/2025(500)|13/12/2025(1000)|16/12/2025(100)|12/01/2026(200)|21/01/2026(100)|09/02/2026(200),25.619718309859156,"{""Friday"": 9, ""Monday"": 14, ""Saturday"": 12, ""Sunday"": 9, ""Thursday"": 11, ""Tuesday"": 12, ""Wednesday"": 5}","{""April"": 2, ""August"": 7, ""December"": 8, ""February"": 7, ""January"": 5, ""July"": 6, ""June"": 3, ""March"": 8, ""May"": 7, ""November"": 6, ""October"": 3, ""September"": 10}",8
8729,72,12/10/2020(100)|21/10/2020(500)|11/11/2020(5000)|05/12/2020(100)|26/02/2021(100)|28/10/2021(500)|23/11/2021(2000)|20/01/2022(100)|04/03/2022(100)|24/03/2022(100)|14/04/2022(500)|02/06/2022(500)|17/06/2022(1000)|18/07/2022(500)|27/07/2022(500)|14/08/2022(100)|07/10/2022(100)|08/10/2022(500)|12/11/2022(500)|16/12/2022(100)|04/01/2023(500)|10/01/2023(100)|21/01/2023(100)|27/01/2023(5000)|06/02/2023(1000)|12/03/2023(500)|21/03/2023(100)|28/03/2023(100)|16/05/2023(500)|30/05/2023(100)|31/05/2023(500)|05/06/2023(100)|04/07/2023(100)|21/07/2023(500)|25/07/2023(100)|28/07/2023(1000)|12/09/2023(100)|19/09/2023(500)|05/11/2023(100)|20/11/2023(500)|23/12/2023(100)|02/01/2024(200)|07/02/2024(500)|16/02/2024(1000)|18/02/2024(100)|20/02/2024(200)|31/03/2024(500)|09/04/2024(100)|14/04/2024(500)|02/05/2024(500)|08/05/2024(100)|18/05/2024(100)|07/06/2024(100)|23/06/2024(500)|12/07/2024(500)|05/08/2024(500)|04/09/2024(100)|07/09/2024(2000)|14/09/2024(100)|19/11/2024(100)|22/11/2024(500)|24/12/2024(1000)|26/12/2024(5000)|13/02/2025(100)|26/02/2025(2000)|28/03/2025(100)|22/05/2025(100)|09/06/2025(100)|11/09/2025(100)|17/09/2025(200)|04/11/2025(100)|24/12/2025(5000),26.746478873239436,"{""Friday"": 13, ""Monday"": 7, ""Saturday"": 8, ""Sunday"": 7, ""Thursday"": 10, ""Tuesday"": 16, ""Wednesday"": 11}","{""April"": 3, ""August"": 2, ""December"": 6, ""February"": 8, ""January"": 6, ""July"": 7, ""June"": 6, ""March"": 7, ""May"": 7, ""November"": 8, ""October"": 5, ""September"": 7}",8
7527,72,22/09/2020(1000)|04/01/2021(100)|04/09/2021(500)|06/12/2021(1000)|18/12/2021(500)|06/01/2022(100)|07/01/2022(100)|14/01/2022(100)|22/01/2022(100)|18/02/2022(100)|03/05/2022(100)|18/05/2022(100)|05/06/2022(2000)|10/06/2022(500)|14/06/2022(100)|01/07/2022(100)|16/07/2022(5000)|07/08/2022(100)|17/08/2022(500)|20/09/2022(100)|01/02/2023(5000)|02/02/2023(500)|03/02/2023(500)|20/02/2023(500)|22/02/2023(100)|15/03/2023(100)|06/06/2023(100)|23/06/2023(500)|01/07/2023(2000)|15/07/2023(100)|12/08/2023(5000)|18/10/2023(500)|12/12/2023(200)|29/12/2023(500)|02/02/2024(5000)|05/02/2024(500)|06/02/2024(500)|25/02/2024(100)|04/03/2024(500)|12/04/2024(500)|17/05/2024(100)|23/05/2024(100)|02/06/2024(1000)|07/06/2024(100)|09/08/2024(100)|08/09/2024(100)|10/09/2024(500)|08/10/2024(100)|24/10/2024(500)|23/11/2024(5000)|14/01/2025(100)|14/02/2025(1000)|16/02/2025(500)|26/03/2025(500)|14/04/2025(500)|29/05/2025(100)|30/05/2025(100)|25/06/2025(200)|15/07/2025(500)|12/08/2025(100)|13/08/2025(100)|28/08/2025(500)|29/08/2025(200)|09/09/2025(100)|27/10/2025(100)|11/11/2025(1000)|08/12/2025(100)|13/12/2025(500)|05/01/2026(200)|20/01/2026(200)|01/02/2026(100)|05/02/2026(100),27.633802816901408,"{""Friday"": 16, ""Monday"": 9, ""Saturday"": 9, ""Sunday"": 7, ""Thursday"": 7, ""Tuesday"": 15, ""Wednesday"": 9}","{""April"": 2, ""August"": 8, ""December"": 6, ""February"": 14, ""January"": 8, ""July"": 5, ""June"": 8, ""March"": 3, ""May"": 6, ""November"": 2, ""October"": 4, ""September"": 6}",8
6329,72,10/09/2020(1000)|28/09/2020(500)|16/11/2020(100)|06/02/2021(1000)|22/02/2021(100)|20/03/2021(5000)|13/04/2021(5000)|13/08/2021(500)|25/08/2021(100)|08/10/2021(100)|21/10/2021(100)|05/11/2021(500)|22/11/2021(100)|04/12/2021(100)|04/01/2022(500)|15/02/2022(500)|19/02/2022(500)|14/04/2022(500)|09/06/2022(1000)|10/06/2022(500)|18/06/2022(100)|12/07/2022(100)|22/07/2022(100)|25/07/2022(5000)|24/08/2022(100)|27/08/2022(500)|19/09/2022(500)|22/09/2022(1000)|25/09/2022(500)|08/11/2022(5000)|15/12/2022(500)|28/12/2022(1000)|08/04/2023(500)|16/04/2023(500)|03/05/2023(500)|13/05/2023(500)|02/06/2023(500)|11/06/2023(100)|14/08/2023(500)|24/08/2023(100)|10/09/2023(500)|27/10/2023(100)|09/12/2023(1000)|02/01/2024(500)|15/01/2024(500)|19/01/2024(500)|04/02/2024(2000)|15/03/2024(500)|29/03/2024(5000)|24/05/2024(5000)|28/05/2024(500)|14/06/2024(100)|29/06/2024(500)|02/07/2024(200)|24/07/2024(100)|27/08/2024(100)|11/10/2024(100)|15/12/2024(5000)|07/02/2025(100)|17/02/2025(1000)|19/03/2025(100)|09/04/2025(100)|13/04/2025(100)|03/07/2025(100)|09/08/2025(100)|04/09/2025(200)|11/10/2025(500)|06/11/2025(100)|12/12/2025(100)|10/01/2026(200)|12/01/2026(200)|10/02/2026(100),27.87323943661972,"{""Friday"": 15, ""Monday"": 10, ""Saturday"": 13, ""Sunday"": 7, ""Thursday"": 10, ""Tuesday"": 10, ""Wednesday"": 7}","{""April"": 6, ""August"": 8, ""December"": 6, ""February"": 8, ""January"": 6, ""July"": 6, ""June"": 7, ""March"": 4, ""May"": 4, ""November"": 5, ""October"": 5, ""September"": 7}",8
9960,72,21/08/2020(500)|03/02/2021(1000)|01/03/2021(100)|03/04/2021(100)|15/04/2021(100)|13/09/2021(1000)|01/10/2021(100)|16/10/2021(100)|10/11/2021(500)|16/11/2021(100)|25/11/2021(100)|25/12/2021(100)|02/03/2022(100)|10/03/2022(5000)|21/05/2022(100)|17/06/2022(100)|16/07/2022(100)|08/08/2022(100)|17/08/2022(1000)|04/09/2022(500)|11/09/2022(1000)|04/10/2022(100)|28/10/2022(100)|23/11/2022(100)|09/05/2023(100)|05/06/2023(5000)|18/06/2023(100)|23/07/2023(100)|02/08/2023(500)|18/08/2023(500)|24/08/2023(500)|08/09/2023(1000)|11/10/2023(100)|21/10/2023(100)|29/11/2023(100)|29/12/2023(100)|23/01/2024(100)|07/03/2024(100)|24/03/2024(100)|15/04/2024(5000)|17/04/2024(500)|15/05/2024(100)|26/05/2024(100)|05/06/2024(5000)|20/06/2024(100)|22/07/2024(100)|24/08/2024(100)|19/09/2024(100)|04/10/2024(100)|05/10/2024(500)|14/10/2024(500)|27/11/2024(500)|02/12/2024(500)|03/12/2024(100)|02/01/2025(100)|25/01/2025(500)|08/02/2025(100)|04/04/2025(1000)|11/04/2025(100)|26/04/2025(2000)|12/05/2025(500)|13/07/2025(500)|03/08/2025(100)|10/09/2025(500)|23/09/2025(1000)|06/10/2025(200)|09/10/2025(200)|20/10/2025(100)|14/12/2025(500)|22/12/2025(100)|17/01/2026(500)|25/01/2026(500),27.929577464788732,"{""Friday"": 10, ""Monday"": 12, ""Saturday"": 12, ""Sunday"": 10, ""Thursday"": 9, ""Tuesday"": 6, ""Wednesday"": 13}","{""April"": 7, ""August"": 8, ""December"": 6, ""February"": 2, ""January"": 5, ""July"": 4, ""June"": 5, ""March"": 5, ""May"": 5, ""November"": 6, ""October"": 12, ""September"": 7}",8
0317,72,11/07/2020(1000)|22/09/2020(200)|26/10/2020(100)|01/12/2020(100)|06/01/2021(100)|04/02/2021(500)|15/02/2021(100)|16/02/2021(500)|18/02/2021(100)|12/03/2021(100)|16/08/2021(100)|17/09/2021(100)|01/10/2021(5000)|13/11/2021(1000)|12/02/2022(500)|19/05/2022(500)|28/07/2022(1000)|26/08/2022(500)|23/10/2022(100)|19/11/2022(100)|07/12/2022(100)|21/12/2022(100)|03/01/2023(100)|17/01/2023(100)|28/01/2023(100)|03/02/2023(500)|15/03/2023(500)|13/04/2023(100)|23/04/2023(500)|28/04/2023(100)|02/05/2023(5000)|11/05/2023(1000)|12/05/2023(1000)|06/06/2023(100)|16/06/2023(100)|23/06/2023(5000)|14/08/2023(5000)|21/08/2023(1000)|02/09/2023(100)|28/10/2023(1000)|02/11/2023(100)|17/11/2023(1000)|08/01/2024(100)|06/02/2024(100)|07/02/2024(500)|27/02/2024(200)|24/06/2024(2000)|30/07/2024(500)|20/08/2024(5000)|18/09/2024(100)|07/12/2024(100)|24/12/2024(200)|17/01/2025(1000)|18/01/2025(100)|22/01/2025(100)|18/02/2025(500)|08/03/2025(5000)|22/03/2025(500)|07/04/2025(100)|26/04/2025(5000)|15/05/2025(100)|12/07/2025(200)|21/07/2025(200)|07/08/2025(100)|12/08/2025(1000)|13/08/2025(100)|18/09/2025(500)|13/11/2025(100)|17/11/2025(500)|03/12/2025(500)|29/12/2025(2000)|07/01/2026(200),28.253521126760564,"{""Friday"": 11, ""Monday"": 11, ""Saturday"": 13, ""Sunday"": 2, ""Thursday"": 11, ""Tuesday"": 14, ""Wednesday"": 10}","{""April"": 5, ""August"": 8, ""December"": 7, ""February"": 10, ""January"": 9, ""July"": 5, ""June"": 4, ""March"": 4, ""May"": 5, ""November"": 6, ""October"": 4, ""September"": 5}",8
7119,71,10/10/2020(500)|22/12/2020(200)|16/01/2021(100)|01/03/2021(100)|23/04/2021(100)|03/11/2021(100)|30/12/2021(500)|12/01/2022(5000)|11/04/2022(500)|08/06/2022(2000)|02/07/2022(500)|15/07/2022(1000)|19/07/2022(100)|28/07/2022(100)|13/10/2022(500)|09/11/2022(500)|01/01/2023(100)|07/01/2023(100)|06/04/2023(100)|16/04/2023(100)|02/05/2023(100)|31/05/2023(500)|20/06/2023(100)|21/06/2023(100)|06/08/2023(1000)|31/08/2023(100)|18/10/2023(100)|29/10/2023(2000)|13/11/2023(500)|17/11/2023(1000)|02/12/2023(100)|04/12/2023(500)|11/12/2023(100)|21/12/2023(100)|19/01/2024(100)|07/02/2024(100)|29/03/2024(100)|24/04/2024(100)|05/05/2024(2000)|07/05/2024(100)|13/05/2024(500)|30/05/2024(500)|20/06/2024(100)|07/08/2024(1000)|13/08/2024(100)|30/08/2024(100)|11/09/2024(5000)|10/10/2024(1000)|13/10/2024(5000)|18/10/2024(100)|09/11/2024(100)|10/11/2024(100)|25/12/2024(100)|14/01/2025(500)|06/02/2025(500)|09/02/2025(100)|28/02/2025(100)|22/03/2025(1000)|23/03/2025(100)|09/05/2025(100)|10/07/2025(1000)|19/07/2025(100)|05/08/2025(200)|19/09/2025(1000)|23/11/2025(500)|12/12/2025(1000)|22/12/2025(200)|31/12/2025(2000)|03/01/2026(200)|23/01/2026(100)|10/02/2026(5000),27.84285714285714,"{""Friday"": 12, ""Monday"": 7, ""Saturday"": 9, ""Sunday"": 10, ""Thursday"": 11, ""Tuesday"": 9, ""Wednesday"": 13}","{""April"": 5, ""August"": 6, ""December"": 10, ""February"": 5, ""January"": 8, ""July"": 6, ""June"": 4, ""March"": 4, ""May"": 7, ""November"": 7, ""October"": 7, ""September"": 2}",9
7162,71,08/09/2020(100)|29/01/2021(100)|13/02/2021(1000)|09/03/2021(1000)|17/03/2021(100)|04/05/2021(500)|03/09/2021(1000)|01/10/2021(1000)|14/10/2021(100)|29/11/2021(500)|13/01/2022(100)|24/02/2022(500)|26/02/2022(500)|15/06/2022(500)|28/06/2022(200)|10/07/2022(5000)|16/08/2022(200)|18/08/2022(1000)|20/08/2022(100)|07/09/2022(100)|19/09/2022(5000)|25/10/2022(100)|13/11/2022(500)|13/12/2022(200)|21/12/2022(100)|26/12/2022(500)|11/01/2023(500)|12/02/2023(100)|10/04/2023(500)|14/06/2023(100)|17/07/2023(500)|16/08/2023(100)|12/12/2023(500)|17/12/2023(100)|23/12/2023(500)|17/02/2024(500)|22/02/2024(500)|02/03/2024(100)|10/03/2024(1000)|18/03/2024(100)|18/04/2024(500)|08/05/2024(5000)|20/05/2024(100)|22/06/2024(100)|29/06/2024(100)|08/07/2024(100)|09/07/2024(1000)|06/08/2024(100)|09/08/2024(5000)|01/09/2024(100)|09/09/2024(100)|17/10/2024(5000)|22/10/2024(200)|30/10/2024(500)|06/01/2025(100)|04/03/2025(100)|11/04/2025(100)|21/04/2025(500)|19/05/2025(500)|24/05/2025(5000)|02/07/2025(100)|04/07/2025(200)|18/07/2025(200)|18/08/2025(100)|25/08/2025(500)|19/11/2025(500)|23/11/2025(2000)|03/12/2025(500)|13/12/2025(100)|23/12/2025(100)|18/01/2026(200),27.97142857142857,"{""Friday"": 7, ""Monday"": 14, ""Saturday"": 10, ""Sunday"": 8, ""Thursday"": 7, ""Tuesday"": 13, ""Wednesday"": 12}","{""April"": 4, ""August"": 8, ""December"": 9, ""February"": 6, ""January"": 5, ""July"": 7, ""June"": 5, ""March"": 6, ""May"": 5, ""November"": 4, ""October"": 6, ""September"": 6}",9
7924,71,27/08/2020(500)|04/09/2020(100)|16/09/2020(500)|21/10/2020(1000)|11/11/2020(100)|04/12/2020(100)|23/12/2020(100)|06/11/2021(500)|01/12/2021(1000)|06/12/2021(500)|01/01/2022(1000)|02/02/2022(100)|13/05/2022(1000)|31/05/2022(100)|05/06/2022(1000)|09/06/2022(500)|18/06/2022(100)|21/06/2022(500)|22/06/2022(500)|21/07/2022(100)|26/07/2022(100)|10/08/2022(500)|05/09/2022(100)|13/10/2022(100)|10/11/2022(100)|24/11/2022(5000)|13/12/2022(100)|14/12/2022(100)|20/12/2022(1000)|22/01/2023(100)|28/01/2023(500)|29/01/2023(100)|01/02/2023(1000)|09/02/2023(500)|11/03/2023(500)|15/04/2023(500)|02/05/2023(100)|20/05/2023(100)|05/06/2023(2000)|20/06/2023(100)|04/07/2023(100)|23/08/2023(5000)|06/09/2023(1000)|09/12/2023(100)|12/12/2023(100)|31/01/2024(100)|21/02/2024(5000)|11/03/2024(500)|17/03/2024(500)|15/04/2024(100)|20/06/2024(500)|30/06/2024(1000)|05/07/2024(100)|13/07/2024(100)|11/08/2024(100)|02/09/2024(1000)|07/09/2024(500)|15/10/2024(100)|11/12/2024(500)|31/01/2025(5000)|21/02/2025(100)|12/05/2025(100)|04/06/2025(500)|23/06/2025(500)|18/07/2025(100)|19/07/2025(100)|13/08/2025(200)|25/09/2025(100)|27/12/2025(200)|07/02/2026(100)|13/02/2026(200),28.514285714285716,"{""Friday"": 8, ""Monday"": 8, ""Saturday"": 13, ""Sunday"": 6, ""Thursday"": 9, ""Tuesday"": 10, ""Wednesday"": 17}","{""April"": 2, ""August"": 5, ""December"": 11, ""February"": 7, ""January"": 6, ""July"": 7, ""June"": 11, ""March"": 3, ""May"": 5, ""November"": 4, ""October"": 3, ""September"": 7}",9
6929,71,17/08/2020(100)|23/10/2020(500)|15/12/2020(100)|13/01/2021(2000)|20/03/2021(100)|27/04/2021(100)|29/04/2021(1000)|11/05/2021(500)|28/09/2021(2000)|29/09/2021(100)|23/10/2021(100)|19/11/2021(100)|06/01/2022(100)|29/01/2022(100)|01/02/2022(5000)|28/02/2022(5000)|10/03/2022(100)|04/04/2022(500)|30/04/2022(500)|03/06/2022(500)|17/07/2022(500)|27/07/2022(100)|19/10/2022(100)|27/10/2022(500)|26/11/2022(500)|23/12/2022(500)|05/02/2023(100)|04/04/2023(100)|10/05/2023(100)|19/05/2023(500)|30/05/2023(100)|31/05/2023(100)|08/06/2023(500)|28/06/2023(1000)|24/07/2023(100)|05/08/2023(5000)|09/08/2023(100)|28/08/2023(100)|04/09/2023(100)|16/10/2023(100)|26/11/2023(100)|08/12/2023(500)|10/12/2023(500)|17/12/2023(500)|26/12/2023(100)|27/12/2023(500)|03/02/2024(100)|11/02/2024(5000)|12/03/2024(200)|08/04/2024(500)|10/07/2024(100)|14/07/2024(500)|26/08/2024(100)|14/09/2024(100)|17/09/2024(200)|28/09/2024(500)|18/12/2024(100)|01/01/2025(1000)|11/05/2025(100)|26/06/2025(100)|09/07/2025(1000)|31/07/2025(500)|01/08/2025(100)|18/08/2025(2000)|19/08/2025(100)|31/08/2025(500)|17/09/2025(100)|30/10/2025(200)|25/12/2025(2000)|01/01/2026(100)|12/02/2026(200),28.642857142857142,"{""Friday"": 7, ""Monday"": 10, ""Saturday"": 9, ""Sunday"": 9, ""Thursday"": 11, ""Tuesday"": 11, ""Wednesday"": 14}","{""April"": 6, ""August"": 9, ""December"": 9, ""February"": 6, ""January"": 5, ""July"": 7, ""June"": 4, ""March"": 3, ""May"": 6, ""November"": 3, ""October"": 6, ""September"": 7}",9
