date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2020-07-11,0.25,0.08333333333333333,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.08333333333333333,0.16666666666666666,0.08333333333333333
2020-07-12,0.25,0.08333333333333333,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.08333333333333333,0.16666666666666666,0.08333333333333333
2020-07-13,0.25,0.08333333333333333,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.08333333333333333,0.16666666666666666,0.08333333333333333
2020-07-14,0.25,0.08333333333333333,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.08333333333333333,0.16666666666666666,0.08333333333333333
2020-07-15,0.25,0.08333333333333333,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.08333333333333333,0.16666666666666666,0.08333333333333333
2020-07-16,0.25,0.08333333333333333,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.08333333333333333,0.16666666666666666,0.08333333333333333
2020-07-17,0.25,0.08333333333333333,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.08333333333333333,0.16666666666666666,0.08333333333333333
2020-07-18,0.25,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.25,0.0,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.25,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.25,0.08333333333333333
2020-07-19,0.25,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.25,0.0,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.25,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.25,0.08333333333333333
2020-07-20,0.25,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.25,0.0,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.25,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.25,0.08333333333333333
2020-07-21,0.25,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.25,0.0,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.25,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.25,0.08333333333333333
2020-07-22,0.25,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.25,0.0,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.25,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.25,0.08333333333333333
2020-07-23,0.25,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.25,0.0,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.25,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.25,0.08333333333333333
2020-07-24,0.25,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.25,0.0,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.25,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.25,0.08333333333333333
2020-07-25,0.41666666666666663,0.08333333333333333,0.25,0.16666666666666666,0.08333333333333333,0.3333333333333333,0.16666666666666666,0.25,0.0,0.25,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.25,0.41666666666666663,0.3333333333333333,0.08333333333333333,0.16666666666666666,0.5,0.16666666666666666
2020-07-26,0.41666666666666663,0.08333333333333333,0.25,0.16666666666666666,0.08333333333333333,0.3333333333333333,0.16666666666666666,0.25,0.0,0.25,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.25,0.41666666666666663,0.3333333333333333,0.08333333333333333,0.16666666666666666,0.5,0.16666666666666666
2020-07-27,0.41666666666666663,0.08333333333333333,0.25,0.16666666666666666,0.08333333333333333,0.3333333333333333,0.16666666666666666,0.25,0.0,0.25,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.25,0.41666666666666663,0.3333333333333333,0.08333333333333333,0.16666666666666666,0.5,0.16666666666666666
