year,number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
2025,4392,30,09/01/2025|13/03/2025|20/03/2025|20/04/2025|21/04/2025|23/04/2025|26/04/2025|29/04/2025|14/05/2025|15/05/2025|27/05/2025|30/05/2025|06/06/2025|15/06/2025|17/07/2025|28/08/2025|19/09/2025|22/09/2025|06/10/2025|10/10/2025|13/10/2025|15/10/2025|22/10/2025|27/10/2025|30/10/2025|31/10/2025|04/11/2025|17/11/2025|08/12/2025|13/12/2025,11.655172413793103,"{""Friday"": 5, ""Monday"": 7, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 7, ""Tuesday"": 3, ""Wednesday"": 4}","{""April"": 5, ""August"": 1, ""December"": 2, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 2, ""March"": 2, ""May"": 4, ""November"": 2, ""October"": 8, ""September"": 2}",0
2025,5027,27,15/01/2025|23/01/2025|14/02/2025|20/02/2025|27/02/2025|13/03/2025|05/04/2025|13/04/2025|30/05/2025|04/06/2025|18/06/2025|20/06/2025|27/06/2025|11/07/2025|13/07/2025|14/07/2025|21/07/2025|07/08/2025|02/09/2025|07/09/2025|12/10/2025|17/10/2025|20/10/2025|20/11/2025|24/11/2025|17/12/2025|19/12/2025,13.0,"{""Friday"": 7, ""Monday"": 4, ""Saturday"": 1, ""Sunday"": 4, ""Thursday"": 6, ""Tuesday"": 1, ""Wednesday"": 4}","{""April"": 2, ""August"": 1, ""December"": 2, ""February"": 3, ""January"": 2, ""July"": 4, ""June"": 4, ""March"": 1, ""May"": 1, ""November"": 2, ""October"": 3, ""September"": 2}",3
2025,7551,27,02/01/2025|08/01/2025|02/02/2025|06/02/2025|23/02/2025|07/03/2025|14/05/2025|26/05/2025|06/06/2025|14/06/2025|10/07/2025|20/07/2025|26/07/2025|04/08/2025|17/08/2025|24/08/2025|29/08/2025|31/08/2025|21/09/2025|30/09/2025|01/10/2025|21/10/2025|30/11/2025|19/12/2025|20/12/2025|24/12/2025|29/12/2025,13.884615384615385,"{""Friday"": 4, ""Monday"": 3, ""Saturday"": 3, ""Sunday"": 8, ""Thursday"": 3, ""Tuesday"": 2, ""Wednesday"": 4}","{""April"": 0, ""August"": 5, ""December"": 4, ""February"": 3, ""January"": 2, ""July"": 3, ""June"": 2, ""March"": 1, ""May"": 2, ""November"": 1, ""October"": 2, ""September"": 2}",3
2025,1186,25,07/01/2025|11/01/2025|14/01/2025|09/02/2025|14/02/2025|20/02/2025|21/02/2025|27/02/2025|19/03/2025|05/04/2025|14/04/2025|15/05/2025|21/06/2025|23/06/2025|27/06/2025|14/07/2025|21/07/2025|25/08/2025|28/08/2025|28/09/2025|30/09/2025|20/10/2025|03/11/2025|29/11/2025|19/12/2025,14.416666666666666,"{""Friday"": 4, ""Monday"": 7, ""Saturday"": 4, ""Sunday"": 2, ""Thursday"": 4, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 2, ""August"": 2, ""December"": 1, ""February"": 5, ""January"": 3, ""July"": 2, ""June"": 3, ""March"": 1, ""May"": 1, ""November"": 2, ""October"": 1, ""September"": 2}",5
2025,4348,24,26/02/2025|04/03/2025|07/03/2025|01/04/2025|04/04/2025|10/04/2025|06/05/2025|19/05/2025|08/07/2025|11/07/2025|22/07/2025|02/09/2025|12/09/2025|19/09/2025|20/10/2025|30/10/2025|04/11/2025|05/11/2025|17/11/2025|02/12/2025|17/12/2025|19/12/2025|25/12/2025|26/12/2025,13.173913043478262,"{""Friday"": 7, ""Monday"": 3, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 8, ""Wednesday"": 3}","{""April"": 3, ""August"": 0, ""December"": 5, ""February"": 1, ""January"": 0, ""July"": 3, ""June"": 0, ""March"": 2, ""May"": 2, ""November"": 3, ""October"": 2, ""September"": 3}",6
2025,7147,24,16/01/2025|30/01/2025|11/02/2025|15/02/2025|20/02/2025|24/02/2025|02/03/2025|10/05/2025|20/05/2025|29/05/2025|03/07/2025|31/07/2025|07/08/2025|09/08/2025|27/08/2025|30/08/2025|09/09/2025|25/09/2025|03/10/2025|11/10/2025|20/10/2025|01/11/2025|11/11/2025|27/11/2025,13.695652173913043,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 6, ""Sunday"": 1, ""Thursday"": 9, ""Tuesday"": 4, ""Wednesday"": 1}","{""April"": 0, ""August"": 4, ""December"": 0, ""February"": 4, ""January"": 2, ""July"": 2, ""June"": 0, ""March"": 1, ""May"": 3, ""November"": 3, ""October"": 3, ""September"": 2}",6
2025,3469,24,10/01/2025|01/02/2025|22/03/2025|31/03/2025|11/04/2025|26/04/2025|06/05/2025|10/05/2025|17/05/2025|16/06/2025|05/07/2025|14/07/2025|15/07/2025|05/08/2025|03/09/2025|12/09/2025|18/09/2025|05/10/2025|06/10/2025|20/10/2025|21/10/2025|24/10/2025|30/10/2025|24/11/2025,13.826086956521738,"{""Friday"": 4, ""Monday"": 6, ""Saturday"": 6, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 4, ""Wednesday"": 1}","{""April"": 2, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 3, ""June"": 1, ""March"": 2, ""May"": 3, ""November"": 1, ""October"": 6, ""September"": 3}",6
2025,7711,24,03/01/2025|09/01/2025|02/02/2025|28/02/2025|11/03/2025|31/03/2025|03/05/2025|22/05/2025|30/05/2025|01/06/2025|16/06/2025|03/07/2025|04/08/2025|08/09/2025|13/09/2025|14/09/2025|23/09/2025|29/09/2025|22/10/2025|20/11/2025|02/12/2025|03/12/2025|14/12/2025|16/12/2025,15.08695652173913,"{""Friday"": 3, ""Monday"": 5, ""Saturday"": 2, ""Sunday"": 4, ""Thursday"": 4, ""Tuesday"": 4, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 4, ""February"": 2, ""January"": 2, ""July"": 1, ""June"": 2, ""March"": 2, ""May"": 3, ""November"": 1, ""October"": 1, ""September"": 5}",6
2025,7550,23,23/01/2025|16/02/2025|22/02/2025|02/03/2025|26/03/2025|16/04/2025|02/05/2025|08/05/2025|15/06/2025|09/07/2025|11/07/2025|19/07/2025|05/08/2025|09/08/2025|25/08/2025|11/09/2025|17/09/2025|05/10/2025|15/10/2025|28/10/2025|17/11/2025|23/11/2025|27/11/2025,14.0,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 3, ""Sunday"": 5, ""Thursday"": 4, ""Tuesday"": 2, ""Wednesday"": 5}","{""April"": 1, ""August"": 3, ""December"": 0, ""February"": 2, ""January"": 1, ""July"": 3, ""June"": 1, ""March"": 2, ""May"": 2, ""November"": 3, ""October"": 3, ""September"": 2}",7
2025,7802,23,10/01/2025|12/02/2025|25/02/2025|26/02/2025|06/03/2025|14/03/2025|25/03/2025|08/04/2025|04/05/2025|01/06/2025|27/06/2025|05/07/2025|17/07/2025|18/07/2025|21/07/2025|30/07/2025|04/08/2025|30/09/2025|22/10/2025|04/11/2025|09/11/2025|25/11/2025|29/11/2025,14.681818181818182,"{""Friday"": 4, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 3, ""Thursday"": 2, ""Tuesday"": 6, ""Wednesday"": 4}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 3, ""January"": 1, ""July"": 5, ""June"": 2, ""March"": 3, ""May"": 1, ""November"": 4, ""October"": 1, ""September"": 1}",7
2025,9116,23,01/02/2025|02/02/2025|04/03/2025|15/03/2025|19/03/2025|31/03/2025|14/04/2025|24/04/2025|09/05/2025|16/05/2025|02/06/2025|16/07/2025|11/08/2025|17/08/2025|27/08/2025|01/10/2025|11/10/2025|19/10/2025|22/10/2025|24/10/2025|28/11/2025|02/12/2025|21/12/2025,14.681818181818182,"{""Friday"": 4, ""Monday"": 4, ""Saturday"": 3, ""Sunday"": 4, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 5}","{""April"": 2, ""August"": 3, ""December"": 2, ""February"": 2, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 4, ""May"": 2, ""November"": 1, ""October"": 5, ""September"": 0}",7
2025,1888,23,13/01/2025|10/02/2025|17/02/2025|27/02/2025|20/03/2025|25/05/2025|27/05/2025|31/05/2025|02/06/2025|08/06/2025|17/06/2025|03/07/2025|04/07/2025|28/07/2025|04/08/2025|31/08/2025|07/09/2025|15/09/2025|18/11/2025|23/11/2025|02/12/2025|06/12/2025|10/12/2025,15.045454545454545,"{""Friday"": 1, ""Monday"": 7, ""Saturday"": 2, ""Sunday"": 5, ""Thursday"": 3, ""Tuesday"": 4, ""Wednesday"": 1}","{""April"": 0, ""August"": 2, ""December"": 3, ""February"": 3, ""January"": 1, ""July"": 3, ""June"": 3, ""March"": 1, ""May"": 3, ""November"": 2, ""October"": 0, ""September"": 2}",7
2025,7809,23,17/01/2025|28/01/2025|11/04/2025|23/04/2025|13/05/2025|29/05/2025|03/06/2025|06/06/2025|19/06/2025|05/07/2025|22/07/2025|06/08/2025|17/08/2025|04/09/2025|28/09/2025|03/10/2025|04/10/2025|27/10/2025|15/11/2025|14/12/2025|16/12/2025|17/12/2025|27/12/2025,15.636363636363637,"{""Friday"": 4, ""Monday"": 1, ""Saturday"": 4, ""Sunday"": 3, ""Thursday"": 3, ""Tuesday"": 5, ""Wednesday"": 3}","{""April"": 2, ""August"": 2, ""December"": 4, ""February"": 0, ""January"": 2, ""July"": 2, ""June"": 3, ""March"": 0, ""May"": 2, ""November"": 1, ""October"": 3, ""September"": 2}",7
