serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
1,4278,12,0,01/03/2021|01/04/2021|15/04/2021|17/01/2023|24/03/2023|22/03/2024|06/01/2025|15/01/2025|10/02/2025|20/06/2025|16/07/2025|26/08/2025,149.0,"{'Monday': 3, 'Friday': 3, 'Thursday': 2, 'Tuesday': 2, 'Wednesday': 2}","{'March': 3, 'January': 3, 'April': 2, 'February': 1, 'June': 1, 'July': 1, 'August': 1}"
2,4393,12,0,08/09/2021|18/03/2022|12/10/2022|10/02/2023|25/02/2023|11/03/2023|01/11/2023|24/09/2024|27/09/2024|26/10/2024|21/11/2024|21/02/2025,114.72727272727273,"{'Friday': 4, 'Wednesday': 3, 'Saturday': 3, 'Tuesday': 1, 'Thursday': 1}","{'September': 3, 'February': 3, 'March': 2, 'October': 2, 'November': 2}"
3,1005,11,1,01/02/2021|09/02/2022|27/06/2022|09/07/2022|24/09/2022|02/01/2023|27/01/2024|14/05/2024|06/01/2025|01/06/2025|09/06/2025,158.9,"{'Monday': 5, 'Saturday': 3, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'June': 3, 'January': 3, 'February': 2, 'July': 1, 'September': 1, 'May': 1}"
4,1933,11,1,16/09/2020|18/11/2020|17/03/2021|20/08/2021|04/10/2021|05/11/2021|25/08/2022|03/09/2022|10/01/2024|08/03/2024|20/08/2024,143.4,"{'Wednesday': 4, 'Friday': 3, 'Monday': 1, 'Thursday': 1, 'Saturday': 1, 'Tuesday': 1}","{'August': 3, 'September': 2, 'November': 2, 'March': 2, 'October': 1, 'January': 1}"
5,9173,11,1,18/11/2020|21/01/2022|11/02/2022|15/03/2022|06/12/2022|15/05/2023|10/08/2023|18/12/2023|04/01/2025|27/01/2025|03/05/2025,162.7,"{'Monday': 3, 'Friday': 2, 'Saturday': 2, 'Tuesday': 2, 'Wednesday': 1, 'Thursday': 1}","{'January': 3, 'May': 2, 'December': 2, 'February': 1, 'November': 1, 'March': 1, 'August': 1}"
6,9220,11,1,25/03/2021|06/10/2021|12/03/2022|17/03/2022|29/06/2022|07/02/2023|18/03/2023|19/03/2024|27/04/2025|26/08/2025|23/09/2025,164.3,"{'Tuesday': 4, 'Thursday': 2, 'Wednesday': 2, 'Saturday': 2, 'Sunday': 1}","{'March': 5, 'October': 1, 'June': 1, 'February': 1, 'April': 1, 'August': 1, 'September': 1}"
7,0125,10,2,21/04/2021|11/12/2022|12/04/2023|14/06/2023|06/08/2023|03/09/2023|18/03/2024|28/10/2024|11/04/2025|13/06/2025,168.22222222222223,"{'Wednesday': 3, 'Sunday': 3, 'Monday': 2, 'Friday': 2}","{'April': 3, 'June': 2, 'December': 1, 'August': 1, 'September': 1, 'March': 1, 'October': 1}"
8,0362,10,2,24/09/2020|30/10/2021|16/07/2022|17/07/2022|05/08/2022|29/11/2022|29/05/2023|28/02/2024|07/03/2024|08/10/2024,163.88888888888889,"{'Thursday': 2, 'Saturday': 2, 'Tuesday': 2, 'Sunday': 1, 'Friday': 1, 'Monday': 1, 'Wednesday': 1}","{'October': 2, 'July': 2, 'September': 1, 'August': 1, 'November': 1, 'May': 1, 'February': 1, 'March': 1}"
9,2357,10,2,25/08/2020|04/08/2021|27/05/2022|29/03/2023|23/10/2023|10/02/2024|25/05/2024|16/08/2024|18/01/2025|17/04/2025,188.44444444444446,"{'Saturday': 3, 'Wednesday': 2, 'Friday': 2, 'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'August': 3, 'May': 2, 'March': 1, 'October': 1, 'February': 1, 'January': 1, 'April': 1}"
10,4829,10,2,05/11/2021|02/12/2021|09/06/2022|09/09/2022|13/02/2024|09/03/2024|15/04/2024|17/10/2024|16/12/2024|26/10/2025,161.22222222222223,"{'Thursday': 3, 'Friday': 2, 'Monday': 2, 'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'December': 2, 'October': 2, 'June': 1, 'November': 1, 'September': 1, 'February': 1, 'March': 1, 'April': 1}"
