number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
7396,79,17/08/2020|10/09/2020|23/11/2020|19/01/2021|17/04/2021|21/04/2021|30/08/2021|08/09/2021|01/11/2021|24/11/2021|15/01/2022|31/01/2022|03/02/2022|04/02/2022|07/02/2022|11/02/2022|29/03/2022|17/06/2022|22/06/2022|25/06/2022|02/07/2022|24/08/2022|16/09/2022|28/09/2022|28/10/2022|14/11/2022|16/12/2022|19/12/2022|20/12/2022|20/01/2023|29/01/2023|30/01/2023|22/02/2023|26/02/2023|28/02/2023|04/03/2023|02/04/2023|20/05/2023|07/06/2023|18/06/2023|21/07/2023|04/08/2023|08/08/2023|25/09/2023|29/09/2023|19/10/2023|21/11/2023|31/12/2023|21/01/2024|06/02/2024|23/03/2024|26/05/2024|30/05/2024|07/06/2024|17/07/2024|01/09/2024|05/09/2024|18/12/2024|04/02/2025|27/02/2025|01/03/2025|14/03/2025|25/03/2025|17/04/2025|19/04/2025|02/05/2025|05/06/2025|19/06/2025|20/06/2025|15/07/2025|04/08/2025|10/08/2025|10/09/2025|12/10/2025|16/10/2025|31/10/2025|19/11/2025|30/11/2025|03/01/2026,25.192307692307693,"{""Friday"": 15, ""Monday"": 11, ""Saturday"": 10, ""Sunday"": 11, ""Thursday"": 10, ""Tuesday"": 10, ""Wednesday"": 12}","{""April"": 5, ""August"": 7, ""December"": 5, ""February"": 10, ""January"": 8, ""July"": 4, ""June"": 9, ""March"": 6, ""May"": 4, ""November"": 7, ""October"": 5, ""September"": 9}",0
2524,76,30/09/2020|18/12/2020|16/01/2021|08/03/2021|20/03/2021|09/04/2021|12/04/2021|07/12/2021|19/01/2022|24/01/2022|05/03/2022|15/04/2022|04/05/2022|04/06/2022|16/06/2022|04/07/2022|14/08/2022|23/08/2022|23/09/2022|25/09/2022|01/11/2022|11/11/2022|12/12/2022|17/12/2022|20/01/2023|18/02/2023|05/03/2023|28/03/2023|03/04/2023|10/04/2023|20/04/2023|22/04/2023|10/05/2023|17/06/2023|28/06/2023|05/07/2023|09/07/2023|14/07/2023|17/07/2023|30/08/2023|03/09/2023|09/09/2023|08/10/2023|12/10/2023|17/11/2023|21/12/2023|23/12/2023|28/05/2024|19/06/2024|10/07/2024|13/10/2024|22/10/2024|05/11/2024|20/11/2024|23/11/2024|06/12/2024|20/12/2024|05/01/2025|17/01/2025|06/03/2025|11/03/2025|05/04/2025|30/04/2025|02/07/2025|25/07/2025|05/08/2025|20/08/2025|10/09/2025|11/11/2025|25/11/2025|26/11/2025|28/11/2025|01/12/2025|14/12/2025|03/01/2026|09/01/2026,25.69333333333333,"{""Friday"": 14, ""Monday"": 9, ""Saturday"": 13, ""Sunday"": 9, ""Thursday"": 5, ""Tuesday"": 11, ""Wednesday"": 15}","{""April"": 9, ""August"": 5, ""December"": 10, ""February"": 1, ""January"": 8, ""July"": 8, ""June"": 5, ""March"": 7, ""May"": 3, ""November"": 10, ""October"": 4, ""September"": 6}",3
0028,72,05/08/2020|29/08/2020|13/11/2020|13/02/2021|02/04/2021|18/10/2021|30/10/2021|09/11/2021|26/11/2021|14/12/2021|04/01/2022|04/04/2022|08/04/2022|14/04/2022|19/04/2022|27/05/2022|13/06/2022|21/06/2022|23/06/2022|13/07/2022|22/08/2022|30/08/2022|12/09/2022|19/09/2022|01/10/2022|04/10/2022|02/11/2022|04/12/2022|16/01/2023|10/03/2023|22/03/2023|20/04/2023|26/04/2023|23/05/2023|22/06/2023|11/08/2023|18/08/2023|29/10/2023|12/11/2023|26/11/2023|17/12/2023|28/12/2023|08/01/2024|28/01/2024|29/01/2024|10/02/2024|26/05/2024|13/06/2024|01/07/2024|05/07/2024|27/08/2024|02/09/2024|14/09/2024|16/09/2024|15/10/2024|31/10/2024|22/11/2024|23/11/2024|23/01/2025|22/02/2025|23/05/2025|29/05/2025|17/07/2025|28/07/2025|29/07/2025|21/08/2025|03/09/2025|23/09/2025|09/11/2025|21/11/2025|01/12/2025|10/12/2025,27.507042253521128,"{""Friday"": 12, ""Monday"": 14, ""Saturday"": 8, ""Sunday"": 8, ""Thursday"": 11, ""Tuesday"": 12, ""Wednesday"": 7}","{""April"": 7, ""August"": 8, ""December"": 6, ""February"": 3, ""January"": 6, ""July"": 6, ""June"": 5, ""March"": 2, ""May"": 5, ""November"": 10, ""October"": 7, ""September"": 7}",7
0317,72,11/07/2020|22/09/2020|26/10/2020|01/12/2020|06/01/2021|04/02/2021|15/02/2021|16/02/2021|18/02/2021|12/03/2021|16/08/2021|17/09/2021|01/10/2021|13/11/2021|12/02/2022|19/05/2022|28/07/2022|26/08/2022|23/10/2022|19/11/2022|07/12/2022|21/12/2022|03/01/2023|17/01/2023|28/01/2023|03/02/2023|15/03/2023|13/04/2023|23/04/2023|28/04/2023|02/05/2023|11/05/2023|12/05/2023|06/06/2023|16/06/2023|23/06/2023|14/08/2023|21/08/2023|02/09/2023|28/10/2023|02/11/2023|17/11/2023|08/01/2024|06/02/2024|07/02/2024|27/02/2024|24/06/2024|30/07/2024|20/08/2024|18/09/2024|07/12/2024|24/12/2024|17/01/2025|18/01/2025|22/01/2025|18/02/2025|08/03/2025|22/03/2025|07/04/2025|26/04/2025|15/05/2025|12/07/2025|21/07/2025|07/08/2025|12/08/2025|13/08/2025|18/09/2025|13/11/2025|17/11/2025|03/12/2025|29/12/2025|07/01/2026,28.253521126760564,"{""Friday"": 11, ""Monday"": 11, ""Saturday"": 13, ""Sunday"": 2, ""Thursday"": 11, ""Tuesday"": 14, ""Wednesday"": 10}","{""April"": 5, ""August"": 8, ""December"": 7, ""February"": 10, ""January"": 9, ""July"": 5, ""June"": 4, ""March"": 4, ""May"": 5, ""November"": 6, ""October"": 4, ""September"": 5}",7
8729,72,12/10/2020|21/10/2020|11/11/2020|05/12/2020|26/02/2021|28/10/2021|23/11/2021|20/01/2022|04/03/2022|24/03/2022|14/04/2022|02/06/2022|17/06/2022|18/07/2022|27/07/2022|14/08/2022|07/10/2022|08/10/2022|12/11/2022|16/12/2022|04/01/2023|10/01/2023|21/01/2023|27/01/2023|06/02/2023|12/03/2023|21/03/2023|28/03/2023|16/05/2023|30/05/2023|31/05/2023|05/06/2023|04/07/2023|21/07/2023|25/07/2023|28/07/2023|12/09/2023|19/09/2023|05/11/2023|20/11/2023|23/12/2023|02/01/2024|07/02/2024|16/02/2024|18/02/2024|20/02/2024|31/03/2024|09/04/2024|14/04/2024|02/05/2024|08/05/2024|18/05/2024|07/06/2024|23/06/2024|12/07/2024|05/08/2024|04/09/2024|07/09/2024|14/09/2024|19/11/2024|22/11/2024|24/12/2024|26/12/2024|13/02/2025|26/02/2025|28/03/2025|22/05/2025|09/06/2025|11/09/2025|17/09/2025|04/11/2025|24/12/2025,26.746478873239436,"{""Friday"": 13, ""Monday"": 7, ""Saturday"": 8, ""Sunday"": 7, ""Thursday"": 10, ""Tuesday"": 16, ""Wednesday"": 11}","{""April"": 3, ""August"": 2, ""December"": 6, ""February"": 8, ""January"": 6, ""July"": 7, ""June"": 6, ""March"": 7, ""May"": 7, ""November"": 8, ""October"": 5, ""September"": 7}",7
6329,70,10/09/2020|28/09/2020|16/11/2020|06/02/2021|22/02/2021|20/03/2021|13/04/2021|13/08/2021|25/08/2021|08/10/2021|21/10/2021|05/11/2021|22/11/2021|04/12/2021|04/01/2022|15/02/2022|19/02/2022|14/04/2022|09/06/2022|10/06/2022|18/06/2022|12/07/2022|22/07/2022|25/07/2022|24/08/2022|27/08/2022|19/09/2022|22/09/2022|25/09/2022|08/11/2022|15/12/2022|28/12/2022|08/04/2023|16/04/2023|03/05/2023|13/05/2023|02/06/2023|11/06/2023|14/08/2023|24/08/2023|10/09/2023|27/10/2023|09/12/2023|02/01/2024|15/01/2024|19/01/2024|04/02/2024|15/03/2024|29/03/2024|24/05/2024|28/05/2024|14/06/2024|29/06/2024|02/07/2024|24/07/2024|27/08/2024|11/10/2024|15/12/2024|07/02/2025|17/02/2025|19/03/2025|09/04/2025|13/04/2025|03/07/2025|09/08/2025|04/09/2025|11/10/2025|06/11/2025|12/12/2025|10/01/2026,28.231884057971016,"{""Friday"": 15, ""Monday"": 9, ""Saturday"": 13, ""Sunday"": 7, ""Thursday"": 10, ""Tuesday"": 9, ""Wednesday"": 7}","{""April"": 6, ""August"": 8, ""December"": 6, ""February"": 7, ""January"": 5, ""July"": 6, ""June"": 7, ""March"": 4, ""May"": 4, ""November"": 5, ""October"": 5, ""September"": 7}",9
6806,70,18/07/2020|27/08/2020|10/10/2020|19/10/2020|10/02/2021|13/02/2021|09/03/2021|07/05/2021|10/05/2021|02/08/2021|03/09/2021|15/09/2021|07/10/2021|08/01/2022|10/07/2022|21/07/2022|27/08/2022|29/09/2022|21/10/2022|22/10/2022|13/11/2022|07/12/2022|24/12/2022|10/03/2023|15/03/2023|23/03/2023|26/04/2023|28/04/2023|31/05/2023|09/07/2023|11/07/2023|28/08/2023|08/09/2023|10/09/2023|08/11/2023|12/12/2023|14/12/2023|09/01/2024|06/03/2024|04/04/2024|06/04/2024|02/05/2024|16/06/2024|02/07/2024|09/08/2024|11/08/2024|01/09/2024|06/09/2024|09/09/2024|11/09/2024|29/09/2024|18/12/2024|07/03/2025|07/04/2025|27/05/2025|30/05/2025|09/06/2025|16/07/2025|19/07/2025|21/07/2025|29/07/2025|16/08/2025|29/08/2025|07/09/2025|25/10/2025|02/11/2025|04/11/2025|09/11/2025|21/11/2025|17/12/2025,28.666666666666668,"{""Friday"": 12, ""Monday"": 8, ""Saturday"": 11, ""Sunday"": 11, ""Thursday"": 8, ""Tuesday"": 8, ""Wednesday"": 12}","{""April"": 5, ""August"": 8, ""December"": 6, ""February"": 2, ""January"": 2, ""July"": 10, ""June"": 2, ""March"": 6, ""May"": 6, ""November"": 6, ""October"": 6, ""September"": 11}",9
6929,70,17/08/2020|23/10/2020|15/12/2020|13/01/2021|20/03/2021|27/04/2021|29/04/2021|11/05/2021|28/09/2021|29/09/2021|23/10/2021|19/11/2021|06/01/2022|29/01/2022|01/02/2022|28/02/2022|10/03/2022|04/04/2022|30/04/2022|03/06/2022|17/07/2022|27/07/2022|19/10/2022|27/10/2022|26/11/2022|23/12/2022|05/02/2023|04/04/2023|10/05/2023|19/05/2023|30/05/2023|31/05/2023|08/06/2023|28/06/2023|24/07/2023|05/08/2023|09/08/2023|28/08/2023|04/09/2023|16/10/2023|26/11/2023|08/12/2023|10/12/2023|17/12/2023|26/12/2023|27/12/2023|03/02/2024|11/02/2024|12/03/2024|08/04/2024|10/07/2024|14/07/2024|26/08/2024|14/09/2024|17/09/2024|28/09/2024|18/12/2024|01/01/2025|11/05/2025|26/06/2025|09/07/2025|31/07/2025|01/08/2025|18/08/2025|19/08/2025|31/08/2025|17/09/2025|30/10/2025|25/12/2025|01/01/2026,28.44927536231884,"{""Friday"": 7, ""Monday"": 10, ""Saturday"": 9, ""Sunday"": 9, ""Thursday"": 10, ""Tuesday"": 11, ""Wednesday"": 14}","{""April"": 6, ""August"": 9, ""December"": 9, ""February"": 5, ""January"": 5, ""July"": 7, ""June"": 4, ""March"": 3, ""May"": 6, ""November"": 3, ""October"": 6, ""September"": 7}",9
7162,70,08/09/2020|29/01/2021|13/02/2021|09/03/2021|17/03/2021|04/05/2021|03/09/2021|01/10/2021|14/10/2021|29/11/2021|13/01/2022|24/02/2022|26/02/2022|15/06/2022|28/06/2022|10/07/2022|16/08/2022|18/08/2022|20/08/2022|07/09/2022|19/09/2022|25/10/2022|13/11/2022|13/12/2022|21/12/2022|26/12/2022|11/01/2023|12/02/2023|10/04/2023|14/06/2023|17/07/2023|16/08/2023|12/12/2023|17/12/2023|23/12/2023|17/02/2024|22/02/2024|02/03/2024|10/03/2024|18/03/2024|18/04/2024|08/05/2024|20/05/2024|22/06/2024|29/06/2024|08/07/2024|09/07/2024|06/08/2024|09/08/2024|01/09/2024|09/09/2024|17/10/2024|22/10/2024|30/10/2024|06/01/2025|04/03/2025|11/04/2025|21/04/2025|19/05/2025|24/05/2025|02/07/2025|04/07/2025|18/07/2025|18/08/2025|25/08/2025|19/11/2025|23/11/2025|03/12/2025|13/12/2025|23/12/2025,28.0,"{""Friday"": 7, ""Monday"": 14, ""Saturday"": 10, ""Sunday"": 7, ""Thursday"": 7, ""Tuesday"": 13, ""Wednesday"": 12}","{""April"": 4, ""August"": 8, ""December"": 9, ""February"": 6, ""January"": 4, ""July"": 7, ""June"": 5, ""March"": 6, ""May"": 5, ""November"": 4, ""October"": 6, ""September"": 6}",9
9900,70,04/12/2020|12/12/2020|23/01/2021|02/02/2021|01/04/2021|02/04/2021|16/04/2021|29/04/2021|05/05/2021|04/09/2021|09/09/2021|21/10/2021|28/10/2021|23/11/2021|04/12/2021|12/01/2022|04/03/2022|15/04/2022|01/06/2022|20/06/2022|23/06/2022|21/07/2022|16/09/2022|25/09/2022|22/10/2022|11/12/2022|15/12/2022|20/12/2022|13/01/2023|21/03/2023|12/04/2023|21/04/2023|09/06/2023|22/08/2023|13/09/2023|16/09/2023|27/09/2023|26/10/2023|21/11/2023|28/12/2023|12/01/2024|14/01/2024|10/04/2024|30/04/2024|11/05/2024|05/07/2024|02/08/2024|22/08/2024|17/09/2024|23/10/2024|07/11/2024|14/11/2024|17/12/2024|29/12/2024|07/05/2025|09/05/2025|15/05/2025|11/06/2025|18/06/2025|04/07/2025|11/07/2025|15/07/2025|24/07/2025|07/08/2025|27/08/2025|25/10/2025|26/10/2025|15/12/2025|17/12/2025|26/12/2025,26.782608695652176,"{""Friday"": 16, ""Monday"": 2, ""Saturday"": 8, ""Sunday"": 5, ""Thursday"": 16, ""Tuesday"": 10, ""Wednesday"": 13}","{""April"": 9, ""August"": 5, ""December"": 12, ""February"": 1, ""January"": 5, ""July"": 6, ""June"": 6, ""March"": 2, ""May"": 5, ""November"": 4, ""October"": 7, ""September"": 8}",9
