year,number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
2023,2524,23,20/01/2023|18/02/2023|05/03/2023|28/03/2023|03/04/2023|10/04/2023|20/04/2023|22/04/2023|10/05/2023|17/06/2023|28/06/2023|05/07/2023|09/07/2023|14/07/2023|17/07/2023|30/08/2023|03/09/2023|09/09/2023|08/10/2023|12/10/2023|17/11/2023|21/12/2023|23/12/2023,15.318181818181818,"{""Friday"": 3, ""Monday"": 3, ""Saturday"": 5, ""Sunday"": 4, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 4}","{""April"": 4, ""August"": 1, ""December"": 2, ""February"": 1, ""January"": 1, ""July"": 4, ""June"": 2, ""March"": 2, ""May"": 1, ""November"": 1, ""October"": 2, ""September"": 2}",0
2023,8229,22,04/01/2023|25/01/2023|29/01/2023|28/02/2023|04/03/2023|02/04/2023|07/04/2023|08/04/2023|27/04/2023|09/06/2023|29/07/2023|09/08/2023|26/08/2023|31/08/2023|29/09/2023|23/10/2023|06/11/2023|02/12/2023|07/12/2023|10/12/2023|14/12/2023|27/12/2023,17.0,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 5, ""Sunday"": 3, ""Thursday"": 4, ""Tuesday"": 1, ""Wednesday"": 4}","{""April"": 4, ""August"": 3, ""December"": 5, ""February"": 1, ""January"": 3, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 1}",1
2023,2244,22,01/01/2023|02/01/2023|15/01/2023|16/01/2023|24/01/2023|27/01/2023|14/03/2023|22/04/2023|23/06/2023|05/07/2023|19/07/2023|07/08/2023|19/08/2023|28/08/2023|24/09/2023|12/10/2023|20/10/2023|23/10/2023|07/11/2023|04/12/2023|16/12/2023|30/12/2023,17.285714285714285,"{""Friday"": 3, ""Monday"": 6, ""Saturday"": 4, ""Sunday"": 3, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 1, ""August"": 3, ""December"": 3, ""February"": 0, ""January"": 6, ""July"": 2, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 3, ""September"": 1}",1
2023,9536,21,14/02/2023|10/04/2023|03/05/2023|31/05/2023|08/06/2023|17/06/2023|19/06/2023|06/07/2023|13/07/2023|12/08/2023|19/08/2023|24/08/2023|26/08/2023|11/09/2023|18/09/2023|22/09/2023|11/10/2023|03/11/2023|01/12/2023|09/12/2023|23/12/2023,15.6,"{""Friday"": 3, ""Monday"": 4, ""Saturday"": 6, ""Sunday"": 0, ""Thursday"": 4, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 1, ""August"": 4, ""December"": 3, ""February"": 1, ""January"": 0, ""July"": 2, ""June"": 3, ""March"": 0, ""May"": 2, ""November"": 1, ""October"": 1, ""September"": 3}",2
2023,7240,21,18/01/2023|16/02/2023|21/02/2023|25/02/2023|13/03/2023|22/03/2023|02/04/2023|11/04/2023|13/04/2023|18/04/2023|23/04/2023|01/06/2023|02/06/2023|01/09/2023|11/09/2023|06/10/2023|13/10/2023|24/10/2023|20/11/2023|06/12/2023|08/12/2023,16.2,"{""Friday"": 5, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 4, ""Wednesday"": 3}","{""April"": 5, ""August"": 0, ""December"": 2, ""February"": 3, ""January"": 1, ""July"": 0, ""June"": 2, ""March"": 2, ""May"": 0, ""November"": 1, ""October"": 3, ""September"": 2}",2
2023,6609,21,05/01/2023|15/02/2023|17/02/2023|04/03/2023|11/03/2023|29/03/2023|04/05/2023|05/05/2023|16/07/2023|24/07/2023|22/08/2023|27/08/2023|28/09/2023|18/10/2023|20/10/2023|27/10/2023|03/11/2023|05/11/2023|20/11/2023|21/11/2023|12/12/2023,17.05,"{""Friday"": 5, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 3, ""Thursday"": 3, ""Tuesday"": 3, ""Wednesday"": 3}","{""April"": 0, ""August"": 2, ""December"": 1, ""February"": 2, ""January"": 1, ""July"": 2, ""June"": 0, ""March"": 3, ""May"": 2, ""November"": 4, ""October"": 3, ""September"": 1}",2
2023,8870,21,03/01/2023|16/01/2023|02/02/2023|04/03/2023|15/03/2023|13/04/2023|19/04/2023|29/04/2023|21/05/2023|19/07/2023|14/08/2023|04/09/2023|07/09/2023|19/09/2023|05/10/2023|10/10/2023|02/11/2023|07/11/2023|08/11/2023|10/11/2023|20/12/2023,17.55,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 5, ""Tuesday"": 4, ""Wednesday"": 5}","{""April"": 3, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 2, ""July"": 1, ""June"": 0, ""March"": 2, ""May"": 1, ""November"": 4, ""October"": 2, ""September"": 3}",2
2023,8729,21,04/01/2023|10/01/2023|21/01/2023|27/01/2023|06/02/2023|12/03/2023|21/03/2023|28/03/2023|16/05/2023|30/05/2023|31/05/2023|05/06/2023|04/07/2023|21/07/2023|25/07/2023|28/07/2023|12/09/2023|19/09/2023|05/11/2023|20/11/2023|23/12/2023,17.65,"{""Friday"": 3, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 9, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 4, ""July"": 4, ""June"": 1, ""March"": 3, ""May"": 3, ""November"": 2, ""October"": 0, ""September"": 2}",2
2023,2412,20,21/01/2023|25/01/2023|14/02/2023|21/02/2023|22/04/2023|25/04/2023|30/04/2023|16/05/2023|18/05/2023|23/05/2023|12/06/2023|01/08/2023|14/08/2023|21/08/2023|13/09/2023|22/09/2023|06/10/2023|16/10/2023|12/11/2023|30/11/2023,16.473684210526315,"{""Friday"": 2, ""Monday"": 4, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 6, ""Wednesday"": 2}","{""April"": 3, ""August"": 3, ""December"": 0, ""February"": 2, ""January"": 2, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 3, ""November"": 2, ""October"": 2, ""September"": 2}",3
2023,0317,20,03/01/2023|17/01/2023|28/01/2023|03/02/2023|15/03/2023|13/04/2023|23/04/2023|28/04/2023|02/05/2023|11/05/2023|12/05/2023|06/06/2023|16/06/2023|23/06/2023|14/08/2023|21/08/2023|02/09/2023|28/10/2023|02/11/2023|17/11/2023,16.736842105263158,"{""Friday"": 6, ""Monday"": 2, ""Saturday"": 3, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 4, ""Wednesday"": 1}","{""April"": 3, ""August"": 2, ""December"": 0, ""February"": 1, ""January"": 3, ""July"": 0, ""June"": 3, ""March"": 1, ""May"": 3, ""November"": 2, ""October"": 1, ""September"": 1}",3
2023,7693,20,06/02/2023|10/02/2023|03/03/2023|04/03/2023|15/03/2023|24/04/2023|30/05/2023|31/07/2023|03/08/2023|08/08/2023|18/08/2023|16/10/2023|29/10/2023|11/11/2023|16/11/2023|23/11/2023|01/12/2023|08/12/2023|16/12/2023|24/12/2023,16.894736842105264,"{""Friday"": 5, ""Monday"": 4, ""Saturday"": 3, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 1, ""August"": 3, ""December"": 4, ""February"": 2, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 3, ""May"": 1, ""November"": 3, ""October"": 2, ""September"": 0}",3
2023,6929,20,05/02/2023|04/04/2023|10/05/2023|19/05/2023|30/05/2023|31/05/2023|08/06/2023|28/06/2023|24/07/2023|05/08/2023|09/08/2023|28/08/2023|04/09/2023|16/10/2023|26/11/2023|08/12/2023|10/12/2023|17/12/2023|26/12/2023|27/12/2023,17.105263157894736,"{""Friday"": 2, ""Monday"": 4, ""Saturday"": 1, ""Sunday"": 4, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 5}","{""April"": 1, ""August"": 3, ""December"": 5, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 2, ""March"": 0, ""May"": 4, ""November"": 1, ""October"": 1, ""September"": 1}",3
2023,5510,20,08/01/2023|09/01/2023|17/01/2023|28/01/2023|19/02/2023|26/02/2023|01/03/2023|18/03/2023|03/04/2023|17/04/2023|11/06/2023|28/08/2023|31/08/2023|01/11/2023|02/11/2023|10/11/2023|20/11/2023|01/12/2023|04/12/2023|05/12/2023,17.42105263157895,"{""Friday"": 2, ""Monday"": 6, ""Saturday"": 2, ""Sunday"": 4, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 2, ""August"": 2, ""December"": 3, ""February"": 2, ""January"": 4, ""July"": 0, ""June"": 1, ""March"": 2, ""May"": 0, ""November"": 4, ""October"": 0, ""September"": 0}",3
