number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
1933,6,0,16/09/2020|18/11/2020|17/03/2021|20/08/2021|04/10/2021|05/11/2021,83.0,"{'Wednesday': 3, 'Friday': 2, 'Monday': 1}","{'November': 2, 'September': 1, 'March': 1, 'August': 1, 'October': 1}"
3306,6,0,16/11/2020|04/03/2021|23/04/2021|29/04/2021|04/08/2021|04/12/2021,76.6,"{'Thursday': 2, 'Monday': 1, 'Friday': 1, 'Wednesday': 1, 'Saturday': 1}","{'April': 2, 'November': 1, 'March': 1, 'August': 1, 'December': 1}"
2417,5,1,16/10/2020|20/02/2021|18/10/2021|13/12/2021|16/12/2021,106.5,"{'Monday': 2, 'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'October': 2, 'December': 2, 'February': 1}"
6318,5,1,13/08/2020|01/12/2020|07/09/2021|15/09/2021|27/12/2021,125.25,"{'Tuesday': 2, 'Thursday': 1, 'Wednesday': 1, 'Monday': 1}","{'December': 2, 'September': 2, 'August': 1}"
0533,4,2,06/11/2020|18/11/2020|30/12/2020|06/02/2021,30.666666666666668,"{'Wednesday': 2, 'Friday': 1, 'Saturday': 1}","{'November': 2, 'December': 1, 'February': 1}"
1131,4,2,25/07/2020|15/02/2021|30/07/2021|25/10/2021,152.33333333333334,"{'Monday': 2, 'Saturday': 1, 'Friday': 1}","{'July': 2, 'February': 1, 'October': 1}"
1817,4,2,05/02/2021|11/03/2021|06/08/2021|10/12/2021,102.66666666666667,"{'Friday': 3, 'Thursday': 1}","{'February': 1, 'March': 1, 'August': 1, 'December': 1}"
2044,4,2,20/02/2021|03/04/2021|07/04/2021|07/12/2021,96.66666666666667,"{'Saturday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'April': 2, 'February': 1, 'December': 1}"
2795,4,2,18/11/2020|01/02/2021|17/02/2021|04/05/2021,55.666666666666664,"{'Wednesday': 2, 'Monday': 1, 'Tuesday': 1}","{'February': 2, 'November': 1, 'May': 1}"
2922,4,2,24/09/2020|22/03/2021|26/10/2021|01/12/2021,144.33333333333334,"{'Thursday': 1, 'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'September': 1, 'March': 1, 'October': 1, 'December': 1}"
3300,4,2,13/08/2020|11/01/2021|19/03/2021|24/03/2021,74.33333333333333,"{'Thursday': 1, 'Monday': 1, 'Friday': 1, 'Wednesday': 1}","{'March': 2, 'August': 1, 'January': 1}"
4252,4,2,27/08/2020|24/09/2020|01/12/2020|30/12/2020,41.666666666666664,"{'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'December': 2, 'August': 1, 'September': 1}"
4691,4,2,14/10/2020|10/05/2021|24/09/2021|01/12/2021,137.66666666666666,"{'Wednesday': 2, 'Monday': 1, 'Friday': 1}","{'October': 1, 'May': 1, 'September': 1, 'December': 1}"
4914,4,2,07/12/2020|22/12/2020|19/01/2021|02/04/2021,38.666666666666664,"{'Tuesday': 2, 'Monday': 1, 'Friday': 1}","{'December': 2, 'January': 1, 'April': 1}"
5213,4,2,28/09/2020|27/11/2020|02/02/2021|26/11/2021,141.33333333333334,"{'Friday': 2, 'Monday': 1, 'Tuesday': 1}","{'November': 2, 'September': 1, 'February': 1}"
6164,4,2,11/12/2020|14/12/2020|24/11/2021|27/12/2021,127.0,"{'Monday': 2, 'Friday': 1, 'Wednesday': 1}","{'December': 3, 'November': 1}"
6184,4,2,28/12/2020|18/09/2021|03/11/2021|22/11/2021,109.66666666666667,"{'Monday': 2, 'Saturday': 1, 'Wednesday': 1}","{'November': 2, 'December': 1, 'September': 1}"
6481,4,2,19/10/2020|23/07/2021|28/09/2021|15/11/2021,130.66666666666666,"{'Monday': 2, 'Friday': 1, 'Tuesday': 1}","{'October': 1, 'July': 1, 'September': 1, 'November': 1}"
7296,4,2,05/08/2020|08/09/2020|15/03/2021|27/10/2021,149.33333333333334,"{'Wednesday': 2, 'Tuesday': 1, 'Monday': 1}","{'August': 1, 'September': 1, 'March': 1, 'October': 1}"
7596,4,2,04/12/2020|13/02/2021|19/02/2021|12/10/2021,104.0,"{'Friday': 2, 'Saturday': 1, 'Tuesday': 1}","{'February': 2, 'December': 1, 'October': 1}"
7736,4,2,11/07/2020|17/02/2021|13/03/2021|23/10/2021,156.33333333333334,"{'Saturday': 3, 'Wednesday': 1}","{'July': 1, 'February': 1, 'March': 1, 'October': 1}"
8369,4,2,14/09/2020|25/12/2020|02/01/2021|17/11/2021,143.0,"{'Monday': 1, 'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'September': 1, 'December': 1, 'January': 1, 'November': 1}"
8800,4,2,02/09/2020|17/03/2021|10/04/2021|16/04/2021,75.33333333333333,"{'Wednesday': 2, 'Saturday': 1, 'Friday': 1}","{'April': 2, 'September': 1, 'March': 1}"
8976,4,2,18/11/2020|02/04/2021|15/11/2021|26/11/2021,124.33333333333333,"{'Friday': 2, 'Wednesday': 1, 'Monday': 1}","{'November': 3, 'April': 1}"
9180,4,2,04/02/2021|08/04/2021|11/08/2021|14/12/2021,104.33333333333333,"{'Thursday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'February': 1, 'April': 1, 'August': 1, 'December': 1}"
9314,4,2,24/09/2020|09/10/2020|30/11/2020|02/03/2021,53.0,"{'Thursday': 1, 'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'September': 1, 'October': 1, 'November': 1, 'March': 1}"
9533,4,2,06/02/2021|03/03/2021|11/05/2021|23/10/2021,86.33333333333333,"{'Saturday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'February': 1, 'March': 1, 'May': 1, 'October': 1}"
0100,3,3,24/02/2021|13/09/2021|13/11/2021,131.0,"{'Wednesday': 1, 'Monday': 1, 'Saturday': 1}","{'February': 1, 'September': 1, 'November': 1}"
0188,3,3,28/12/2020|02/02/2021|05/11/2021,156.0,"{'Monday': 1, 'Tuesday': 1, 'Friday': 1}","{'December': 1, 'February': 1, 'November': 1}"
0318,3,3,17/02/2021|24/03/2021|15/12/2021,150.5,{'Wednesday': 3},"{'February': 1, 'March': 1, 'December': 1}"
0325,3,3,23/01/2021|16/04/2021|04/12/2021,157.5,"{'Saturday': 2, 'Friday': 1}","{'January': 1, 'April': 1, 'December': 1}"
0378,3,3,27/08/2020|12/03/2021|06/08/2021,172.0,"{'Friday': 2, 'Thursday': 1}","{'August': 2, 'March': 1}"
0461,3,3,03/10/2020|22/01/2021|26/03/2021,87.0,"{'Friday': 2, 'Saturday': 1}","{'October': 1, 'January': 1, 'March': 1}"
0528,3,3,09/08/2021|16/09/2021|13/11/2021,48.0,"{'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'August': 1, 'September': 1, 'November': 1}"
0630,3,3,17/08/2020|22/12/2020|30/12/2021,250.0,"{'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'December': 2, 'August': 1}"
0677,3,3,05/10/2020|12/04/2021|20/12/2021,220.5,{'Monday': 3},"{'October': 1, 'April': 1, 'December': 1}"
0758,3,3,12/09/2020|13/08/2021|22/10/2021,202.5,"{'Friday': 2, 'Saturday': 1}","{'September': 1, 'August': 1, 'October': 1}"
0787,3,3,03/02/2021|31/03/2021|06/05/2021,46.0,"{'Wednesday': 2, 'Thursday': 1}","{'February': 1, 'March': 1, 'May': 1}"
0963,3,3,06/02/2021|11/02/2021|14/10/2021,125.0,"{'Thursday': 2, 'Saturday': 1}","{'February': 2, 'October': 1}"
0995,3,3,02/11/2020|05/05/2021|28/10/2021,180.0,"{'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'November': 1, 'May': 1, 'October': 1}"
1025,3,3,20/11/2020|06/05/2021|27/08/2021,140.0,"{'Friday': 2, 'Thursday': 1}","{'November': 1, 'May': 1, 'August': 1}"
1079,3,3,18/01/2021|08/02/2021|29/12/2021,172.5,"{'Monday': 2, 'Wednesday': 1}","{'January': 1, 'February': 1, 'December': 1}"
1124,3,3,07/08/2020|19/08/2020|13/08/2021,185.5,"{'Friday': 2, 'Wednesday': 1}",{'August': 3}
1132,3,3,10/09/2020|08/02/2021|21/04/2021,111.5,"{'Thursday': 1, 'Monday': 1, 'Wednesday': 1}","{'September': 1, 'February': 1, 'April': 1}"
1245,3,3,29/08/2020|24/09/2020|28/12/2020,60.5,"{'Saturday': 1, 'Thursday': 1, 'Monday': 1}","{'August': 1, 'September': 1, 'December': 1}"
1267,3,3,04/01/2021|22/01/2021|31/12/2021,180.5,"{'Friday': 2, 'Monday': 1}","{'January': 2, 'December': 1}"
1403,3,3,07/10/2020|26/04/2021|27/11/2021,208.0,"{'Wednesday': 1, 'Monday': 1, 'Saturday': 1}","{'October': 1, 'April': 1, 'November': 1}"
1419,3,3,13/08/2020|31/03/2021|12/11/2021,228.0,"{'Thursday': 1, 'Wednesday': 1, 'Friday': 1}","{'August': 1, 'March': 1, 'November': 1}"
1448,3,3,04/01/2021|22/01/2021|27/11/2021,163.5,"{'Monday': 1, 'Friday': 1, 'Saturday': 1}","{'January': 2, 'November': 1}"
1520,3,3,18/07/2020|06/01/2021|07/04/2021,131.5,"{'Wednesday': 2, 'Saturday': 1}","{'July': 1, 'January': 1, 'April': 1}"
1543,3,3,28/12/2020|11/05/2021|30/10/2021,153.0,"{'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'December': 1, 'May': 1, 'October': 1}"
1567,3,3,27/11/2020|04/09/2021|22/10/2021,164.5,"{'Friday': 2, 'Saturday': 1}","{'November': 1, 'September': 1, 'October': 1}"
1573,3,3,14/09/2020|19/03/2021|23/09/2021,187.0,"{'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'September': 2, 'March': 1}"
1637,3,3,02/09/2020|14/12/2020|08/01/2021,64.0,"{'Wednesday': 1, 'Monday': 1, 'Friday': 1}","{'September': 1, 'December': 1, 'January': 1}"
1746,3,3,08/01/2021|22/02/2021|06/09/2021,120.5,"{'Monday': 2, 'Friday': 1}","{'January': 1, 'February': 1, 'September': 1}"
1774,3,3,20/11/2020|06/05/2021|22/12/2021,198.5,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'November': 1, 'May': 1, 'December': 1}"
