year,number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
2020,7381,8,19/10/2020|23/10/2020|04/11/2020|06/11/2020|13/11/2020|16/11/2020|09/12/2020|14/12/2020,8.0,"{""Friday"": 3, ""Monday"": 3, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 2, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 4, ""October"": 2, ""September"": 0}",0
2020,9922,8,05/08/2020|21/08/2020|02/09/2020|12/09/2020|02/12/2020|14/12/2020|15/12/2020|18/12/2020,19.285714285714285,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 0, ""August"": 2, ""December"": 4, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 2}",0
2020,4198,8,11/07/2020|21/08/2020|12/09/2020|12/10/2020|23/10/2020|26/10/2020|04/11/2020|07/12/2020,21.285714285714285,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 3, ""September"": 1}",0
2020,3232,8,25/07/2020|02/09/2020|10/09/2020|16/10/2020|02/11/2020|13/11/2020|01/12/2020|30/12/2020,22.571428571428573,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 2, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 1, ""September"": 2}",0
2020,9110,7,05/10/2020|13/11/2020|23/11/2020|15/12/2020|21/12/2020|25/12/2020|29/12/2020,14.166666666666666,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 4, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 1, ""September"": 0}",1
2020,2588,7,18/09/2020|22/09/2020|26/09/2020|23/10/2020|04/11/2020|05/12/2020|25/12/2020,16.333333333333332,"{""Friday"": 3, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 2, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 3}",1
2020,7907,7,29/08/2020|14/09/2020|02/11/2020|04/11/2020|30/11/2020|02/12/2020|05/12/2020,16.333333333333332,"{""Friday"": 0, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 2, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 3, ""October"": 0, ""September"": 1}",1
2020,2945,7,14/09/2020|26/09/2020|05/10/2020|28/10/2020|18/11/2020|14/12/2020|26/12/2020,17.166666666666668,"{""Friday"": 0, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 2, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 2}",1
2020,6471,7,19/08/2020|25/08/2020|27/08/2020|04/09/2020|09/10/2020|19/10/2020|01/12/2020,17.333333333333332,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 0, ""August"": 3, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 2, ""September"": 1}",1
2020,6149,7,08/09/2020|28/09/2020|07/10/2020|09/10/2020|23/10/2020|18/12/2020|25/12/2020,18.0,"{""Friday"": 4, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 2, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 3, ""September"": 2}",1
