date,rank,number,score,expected_new_count,source
2025-11-06,1,5159,-8.925765791347487,5.764705882352941,full-history
2025-11-06,2,5172,-8.951212519717505,5.764705882352941,full-history
2025-11-06,3,5319,-8.952409179215001,5.764705882352941,full-history
2025-11-06,4,6132,-8.962652722436596,5.764705882352941,full-history
2025-11-06,5,5149,-8.963365899377687,5.764705882352941,full-history
2025-11-06,6,5199,-8.968147631313016,5.764705882352941,full-history
2025-11-06,7,5137,-8.9688902382481,5.764705882352941,full-history
2025-11-06,8,9159,-8.973011908519513,5.764705882352941,full-history
2025-11-06,9,5156,-8.985821454054909,5.764705882352941,full-history
2025-11-06,10,5138,-8.989595266683814,5.764705882352941,full-history
2025-11-06,11,8159,-9.004348728366839,5.764705882352941,full-history
2025-11-06,12,7149,-9.005799009698892,5.764705882352941,full-history
2025-11-06,13,5437,-9.013569301206761,5.764705882352941,full-history
2025-11-06,14,5017,-9.016854685748381,5.764705882352941,full-history
2025-11-06,15,5642,-9.020749820098894,5.764705882352941,full-history
2025-11-06,16,2179,-9.021170449921899,5.764705882352941,full-history
2025-11-06,17,6519,-9.024203778235785,5.764705882352941,full-history
2025-11-06,18,5334,-9.025213407889007,5.764705882352941,full-history
2025-11-06,19,7652,-9.025582822389898,5.764705882352941,full-history
2025-11-06,20,5719,-9.028433940923545,5.764705882352941,full-history
2025-11-06,21,3372,-9.033767834381427,5.764705882352941,full-history
2025-11-06,22,6156,-9.03621678582532,5.764705882352941,full-history
2025-11-06,23,3177,-9.038773214417056,5.764705882352941,full-history
2025-11-06,24,5657,-9.039782559650611,5.764705882352941,full-history
2025-11-06,25,5633,-9.04017858142582,5.764705882352941,full-history
2025-11-06,26,2332,-9.04165544736833,5.764705882352941,full-history
2025-11-06,27,3492,-9.051567200340779,5.764705882352941,full-history
2025-11-06,28,5106,-9.053861758052944,5.764705882352941,full-history
2025-11-06,29,3115,-9.054006000045423,5.764705882352941,full-history
2025-11-06,30,7316,-9.054897952243627,5.764705882352941,full-history
2025-11-06,31,7617,-9.057231590293043,5.764705882352941,full-history
2025-11-06,32,5677,-9.057416629069163,5.764705882352941,full-history
2025-11-06,33,5077,-9.059472834845707,5.764705882352941,full-history
2025-11-06,34,5674,-9.062112331163783,5.764705882352941,full-history
2025-11-06,35,5557,-9.063238032677525,5.764705882352941,full-history
2025-11-06,36,3144,-9.063434955123325,5.764705882352941,full-history
2025-11-06,37,8532,-9.063867062482194,5.764705882352941,full-history
2025-11-06,38,6579,-9.066821927333109,5.764705882352941,full-history
2025-11-06,39,5218,-9.067909586598999,5.764705882352941,full-history
2025-11-06,40,5554,-9.067933734772147,5.764705882352941,full-history
2025-11-06,41,9642,-9.06799593727092,5.764705882352941,full-history
2025-11-06,42,1139,-9.071701417780934,5.764705882352941,full-history
2025-11-06,43,7173,-9.071995559028604,5.764705882352941,full-history
2025-11-06,44,5257,-9.072188637842057,5.764705882352941,full-history
2025-11-06,45,5615,-9.072649414697528,5.764705882352941,full-history
2025-11-06,46,6342,-9.07320135764585,5.764705882352941,full-history
2025-11-06,47,7122,-9.073750069917232,5.764705882352941,full-history
2025-11-06,48,7197,-9.075026248167603,5.764705882352941,full-history
2025-11-06,49,6279,-9.07577253249764,5.764705882352941,full-history
2025-11-06,50,7516,-9.076297219493998,5.764705882352941,full-history
2025-11-07,1,8159,-8.875760174360256,7.904761904761905,full-history
2025-11-07,2,5159,-8.87709528863815,7.904761904761905,full-history
2025-11-07,3,9159,-8.930738474063165,7.904761904761905,full-history
2025-11-07,4,5156,-8.931893180617687,7.904761904761905,full-history
2025-11-07,5,3177,-8.956663807787475,7.904761904761905,full-history
2025-11-07,6,2179,-8.964100558596268,7.904761904761905,full-history
2025-11-07,7,3115,-8.966300425429964,7.904761904761905,full-history
2025-11-07,8,6156,-8.968741532309242,7.904761904761905,full-history
2025-11-07,9,3257,-8.97346622108922,7.904761904761905,full-history
2025-11-07,10,5137,-8.975828626492786,7.904761904761905,full-history
2025-11-07,11,5172,-8.98886003723695,7.904761904761905,full-history
2025-11-07,12,6132,-9.004528752009158,7.904761904761905,full-history
2025-11-07,13,2055,-9.005265392355922,7.904761904761905,full-history
2025-11-07,14,7122,-9.010138141122574,7.904761904761905,full-history
2025-11-07,15,5138,-9.012620273246107,7.904761904761905,full-history
2025-11-07,16,5257,-9.013810676713879,7.904761904761905,full-history
2025-11-07,17,8335,-9.021401843758815,7.904761904761905,full-history
2025-11-07,18,8552,-9.023106042413861,7.904761904761905,full-history
2025-11-07,19,7275,-9.02464692011377,7.904761904761905,full-history
2025-11-07,20,5535,-9.025165891006019,7.904761904761905,full-history
2025-11-07,21,7357,-9.027240548239098,7.904761904761905,full-history
2025-11-07,22,3162,-9.028870886981997,7.904761904761905,full-history
2025-11-07,23,3085,-9.029589834721625,7.904761904761905,full-history
2025-11-07,24,3188,-9.031743704388958,7.904761904761905,full-history
2025-11-07,25,5557,-9.03258938286694,7.904761904761905,full-history
2025-11-07,26,7173,-9.034037201587394,7.904761904761905,full-history
2025-11-07,27,5187,-9.035296513260299,7.904761904761905,full-history
2025-11-07,28,2252,-9.035974761446655,7.904761904761905,full-history
2025-11-07,29,3736,-9.036286901466474,7.904761904761905,full-history
2025-11-07,30,3372,-9.038360727147946,7.904761904761905,full-history
2025-11-07,31,3160,-9.039951672883353,7.904761904761905,full-history
2025-11-07,32,5199,-9.041369579178848,7.904761904761905,full-history
2025-11-07,33,0159,-9.042265956854594,7.904761904761905,full-history
2025-11-07,34,6279,-9.044131971731765,7.904761904761905,full-history
2025-11-07,35,4179,-9.047369403141769,7.904761904761905,full-history
2025-11-07,36,7230,-9.049336656912327,7.904761904761905,full-history
2025-11-07,37,3022,-9.050288178234165,7.904761904761905,full-history
2025-11-07,38,7030,-9.05341587563814,7.904761904761905,full-history
2025-11-07,39,3485,-9.056473617657218,7.904761904761905,full-history
2025-11-07,40,8536,-9.058345466975567,7.904761904761905,full-history
2025-11-07,41,8532,-9.058619364544672,7.904761904761905,full-history
2025-11-07,42,3282,-9.060299203812358,7.904761904761905,full-history
2025-11-07,43,5123,-9.061155108790084,7.904761904761905,full-history
2025-11-07,44,5195,-9.061652780910942,7.904761904761905,full-history
2025-11-07,45,6579,-9.062910677884826,7.904761904761905,full-history
2025-11-07,46,5775,-9.063296303763037,7.904761904761905,full-history
2025-11-07,47,3538,-9.064549896126412,7.904761904761905,full-history
2025-11-07,48,3975,-9.06489259012829,7.904761904761905,full-history
2025-11-07,49,2187,-9.065608824168258,7.904761904761905,full-history
2025-11-07,50,2173,-9.067269414153886,7.904761904761905,full-history
2025-11-08,1,5172,-8.807042808115751,5.25,full-history
2025-11-08,2,7122,-8.814570131768754,5.25,full-history
2025-11-08,3,7652,-8.8625640532889,5.25,full-history
2025-11-08,4,5722,-8.887294213691517,5.25,full-history
2025-11-08,5,5159,-8.89436713085259,5.25,full-history
2025-11-08,6,6132,-8.899525035619737,5.25,full-history
2025-11-08,7,7662,-8.901592680773504,5.25,full-history
2025-11-08,8,4132,-8.903502078240336,5.25,full-history
2025-11-08,9,7222,-8.905087461190062,5.25,full-history
2025-11-08,10,3162,-8.943022694912827,5.25,full-history
2025-11-08,11,5682,-8.944309770156364,5.25,full-history
2025-11-08,12,5852,-8.946823875042808,5.25,full-history
2025-11-08,13,5199,-8.948788913087453,5.25,full-history
2025-11-08,14,6772,-8.954336085426116,5.25,full-history
2025-11-08,15,5719,-8.960266950141339,5.25,full-history
2025-11-08,16,9162,-8.971019233144322,5.25,full-history
