year,number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
2022,7486,21,13/01/2022|17/01/2022|29/01/2022|15/04/2022|25/04/2022|14/05/2022|23/05/2022|05/06/2022|25/06/2022|26/06/2022|05/07/2022|10/07/2022|10/08/2022|13/08/2022|10/09/2022|22/10/2022|27/10/2022|06/11/2022|17/11/2022|24/11/2022|07/12/2022,16.4,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 6, ""Sunday"": 4, ""Thursday"": 4, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 2, ""August"": 2, ""December"": 1, ""February"": 0, ""January"": 3, ""July"": 2, ""June"": 3, ""March"": 0, ""May"": 2, ""November"": 3, ""October"": 2, ""September"": 1}",0
2022,7323,21,04/01/2022|06/01/2022|03/02/2022|02/03/2022|11/03/2022|17/03/2022|11/04/2022|06/05/2022|13/05/2022|05/06/2022|15/06/2022|19/06/2022|22/06/2022|24/06/2022|03/07/2022|01/08/2022|13/08/2022|04/09/2022|16/09/2022|03/10/2022|15/12/2022,17.25,"{""Friday"": 5, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 4, ""Thursday"": 4, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 1, ""August"": 2, ""December"": 1, ""February"": 1, ""January"": 2, ""July"": 1, ""June"": 5, ""March"": 3, ""May"": 2, ""November"": 0, ""October"": 1, ""September"": 2}",0
2022,6122,21,01/01/2022|11/01/2022|21/02/2022|26/03/2022|22/04/2022|26/04/2022|02/05/2022|04/05/2022|26/06/2022|12/07/2022|07/08/2022|14/08/2022|26/08/2022|12/09/2022|01/10/2022|27/10/2022|03/11/2022|12/11/2022|22/11/2022|05/12/2022|22/12/2022,17.75,"{""Friday"": 2, ""Monday"": 4, ""Saturday"": 4, ""Sunday"": 3, ""Thursday"": 3, ""Tuesday"": 4, ""Wednesday"": 1}","{""April"": 2, ""August"": 3, ""December"": 2, ""February"": 1, ""January"": 2, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 2, ""November"": 3, ""October"": 2, ""September"": 1}",0
2022,7026,20,11/01/2022|15/01/2022|27/01/2022|16/02/2022|15/03/2022|28/04/2022|17/05/2022|20/05/2022|04/06/2022|05/06/2022|04/07/2022|05/07/2022|24/07/2022|12/08/2022|19/08/2022|25/08/2022|20/09/2022|27/10/2022|11/11/2022|25/11/2022,16.736842105263158,"{""Friday"": 5, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 4, ""Tuesday"": 5, ""Wednesday"": 1}","{""April"": 1, ""August"": 3, ""December"": 0, ""February"": 1, ""January"": 3, ""July"": 3, ""June"": 2, ""March"": 1, ""May"": 2, ""November"": 2, ""October"": 1, ""September"": 1}",1
2022,7159,20,11/01/2022|29/01/2022|28/02/2022|06/05/2022|11/05/2022|20/05/2022|30/05/2022|10/08/2022|28/08/2022|30/08/2022|02/09/2022|12/09/2022|22/09/2022|27/09/2022|10/10/2022|14/10/2022|07/11/2022|21/11/2022|24/11/2022|01/12/2022,17.05263157894737,"{""Friday"": 4, ""Monday"": 6, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 0, ""August"": 3, ""December"": 1, ""February"": 1, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 4, ""November"": 3, ""October"": 2, ""September"": 4}",1
2022,9221,20,11/01/2022|18/01/2022|20/01/2022|05/02/2022|21/03/2022|24/03/2022|29/03/2022|25/05/2022|28/05/2022|11/06/2022|15/06/2022|08/07/2022|13/08/2022|14/08/2022|04/09/2022|14/09/2022|19/09/2022|24/09/2022|05/12/2022|08/12/2022,17.42105263157895,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 5, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 3, ""Wednesday"": 3}","{""April"": 0, ""August"": 2, ""December"": 2, ""February"": 1, ""January"": 3, ""July"": 1, ""June"": 2, ""March"": 3, ""May"": 2, ""November"": 0, ""October"": 0, ""September"": 4}",1
2022,9520,20,12/01/2022|14/01/2022|22/01/2022|16/02/2022|02/04/2022|29/05/2022|07/06/2022|28/06/2022|29/08/2022|13/09/2022|16/09/2022|29/09/2022|17/10/2022|03/11/2022|13/11/2022|16/11/2022|27/11/2022|08/12/2022|20/12/2022|27/12/2022,18.36842105263158,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 3, ""Thursday"": 3, ""Tuesday"": 5, ""Wednesday"": 3}","{""April"": 1, ""August"": 1, ""December"": 3, ""February"": 1, ""January"": 3, ""July"": 0, ""June"": 2, ""March"": 0, ""May"": 1, ""November"": 4, ""October"": 1, ""September"": 3}",1
2022,0330,20,06/01/2022|15/01/2022|14/03/2022|09/04/2022|23/04/2022|20/05/2022|28/06/2022|30/06/2022|02/07/2022|24/07/2022|30/07/2022|14/08/2022|09/09/2022|25/09/2022|04/10/2022|05/10/2022|27/11/2022|28/11/2022|07/12/2022|24/12/2022,18.526315789473685,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 6, ""Sunday"": 4, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 2, ""August"": 1, ""December"": 2, ""February"": 0, ""January"": 2, ""July"": 3, ""June"": 2, ""March"": 1, ""May"": 1, ""November"": 2, ""October"": 2, ""September"": 2}",1
2022,6861,20,06/01/2022|02/02/2022|07/02/2022|04/03/2022|17/03/2022|14/04/2022|07/05/2022|05/06/2022|07/06/2022|22/06/2022|18/07/2022|07/10/2022|08/10/2022|09/10/2022|10/10/2022|22/10/2022|26/10/2022|28/10/2022|26/11/2022|28/12/2022,18.736842105263158,"{""Friday"": 3, ""Monday"": 3, ""Saturday"": 4, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 4}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 2, ""January"": 1, ""July"": 1, ""June"": 3, ""March"": 2, ""May"": 1, ""November"": 1, ""October"": 7, ""September"": 0}",1
2022,3311,20,01/01/2022|20/01/2022|25/01/2022|19/03/2022|25/03/2022|11/04/2022|12/04/2022|03/05/2022|10/05/2022|01/06/2022|25/06/2022|05/07/2022|29/07/2022|01/08/2022|26/08/2022|30/08/2022|01/09/2022|01/10/2022|11/10/2022|30/12/2022,19.105263157894736,"{""Friday"": 4, ""Monday"": 2, ""Saturday"": 4, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 7, ""Wednesday"": 1}","{""April"": 2, ""August"": 3, ""December"": 1, ""February"": 0, ""January"": 3, ""July"": 2, ""June"": 2, ""March"": 2, ""May"": 2, ""November"": 0, ""October"": 2, ""September"": 1}",1
