number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
1022,14,0,07/08/2020|25/11/2021|11/12/2022|27/01/2023|03/06/2023|23/06/2023|20/07/2023|21/11/2023|26/12/2023|02/01/2024|05/03/2024|07/01/2025|04/03/2025|07/08/2025,140.46153846153845,"{'Tuesday': 6, 'Friday': 3, 'Thursday': 3, 'Sunday': 1, 'Saturday': 1}","{'January': 3, 'November': 2, 'August': 2, 'December': 2, 'June': 2, 'March': 2, 'July': 1}"
9843,14,0,18/12/2020|29/01/2021|07/01/2022|20/05/2022|07/09/2022|21/10/2022|22/12/2022|22/02/2023|12/02/2024|14/03/2024|18/04/2024|14/06/2024|27/02/2025|07/06/2025,125.53846153846153,"{'Friday': 6, 'Thursday': 4, 'Wednesday': 2, 'Monday': 1, 'Saturday': 1}","{'February': 3, 'December': 2, 'January': 2, 'June': 2, 'May': 1, 'October': 1, 'September': 1, 'March': 1, 'April': 1}"
7598,13,1,29/12/2020|15/07/2022|05/08/2022|28/12/2022|06/06/2023|14/02/2024|27/06/2024|07/10/2024|14/03/2025|27/03/2025|22/06/2025|12/09/2025|17/09/2025,143.58333333333334,"{'Friday': 4, 'Wednesday': 3, 'Tuesday': 2, 'Thursday': 2, 'Monday': 1, 'Sunday': 1}","{'June': 3, 'December': 2, 'March': 2, 'September': 2, 'August': 1, 'July': 1, 'October': 1, 'February': 1}"
4308,13,1,05/10/2020|10/02/2022|24/02/2022|07/04/2022|29/05/2022|10/03/2023|25/06/2023|01/01/2024|21/06/2024|27/12/2024|03/04/2025|09/08/2025|25/08/2025,148.75,"{'Thursday': 4, 'Monday': 3, 'Friday': 3, 'Sunday': 2, 'Saturday': 1}","{'February': 2, 'August': 2, 'April': 2, 'June': 2, 'October': 1, 'March': 1, 'May': 1, 'January': 1, 'December': 1}"
7375,13,1,25/08/2020|07/10/2021|12/11/2021|07/09/2023|10/11/2023|06/04/2024|26/07/2024|22/09/2024|01/12/2024|28/01/2025|11/02/2025|06/04/2025|09/09/2025,153.41666666666666,"{'Tuesday': 4, 'Friday': 3, 'Sunday': 3, 'Thursday': 2, 'Saturday': 1}","{'September': 3, 'April': 2, 'November': 2, 'August': 1, 'October': 1, 'July': 1, 'December': 1, 'January': 1, 'February': 1}"
5018,12,2,30/10/2020|16/11/2021|17/12/2021|12/03/2022|01/04/2022|02/05/2022|15/10/2022|24/07/2023|15/02/2024|21/11/2024|24/01/2025|12/06/2025,153.27272727272728,"{'Friday': 4, 'Thursday': 3, 'Saturday': 2, 'Monday': 2, 'Tuesday': 1}","{'October': 2, 'November': 2, 'December': 1, 'March': 1, 'April': 1, 'May': 1, 'July': 1, 'February': 1, 'January': 1, 'June': 1}"
6358,12,2,03/03/2021|15/11/2021|04/03/2022|18/12/2022|23/12/2022|23/04/2023|27/06/2023|01/09/2023|01/11/2024|25/12/2024|06/02/2025|22/08/2025,148.45454545454547,"{'Friday': 5, 'Wednesday': 2, 'Sunday': 2, 'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'December': 3, 'March': 2, 'November': 2, 'April': 1, 'June': 1, 'September': 1, 'February': 1, 'August': 1}"
7623,12,2,24/01/2022|10/03/2022|14/10/2022|30/12/2022|03/06/2023|06/11/2023|02/02/2024|28/03/2024|02/04/2024|03/05/2024|03/06/2025|09/06/2025,112.0,"{'Friday': 4, 'Monday': 3, 'Thursday': 2, 'Tuesday': 2, 'Saturday': 1}","{'June': 3, 'March': 2, 'January': 1, 'October': 1, 'December': 1, 'November': 1, 'February': 1, 'April': 1, 'May': 1}"
5616,12,2,10/10/2020|25/11/2020|10/05/2021|30/07/2021|29/12/2022|01/08/2023|11/10/2023|19/04/2024|15/05/2024|14/11/2024|13/01/2025|06/07/2025,157.27272727272728,"{'Wednesday': 3, 'Monday': 2, 'Friday': 2, 'Thursday': 2, 'Saturday': 1, 'Tuesday': 1, 'Sunday': 1}","{'October': 2, 'November': 2, 'May': 2, 'July': 2, 'December': 1, 'August': 1, 'April': 1, 'January': 1}"
3394,12,2,04/02/2021|06/02/2021|08/04/2021|12/05/2022|04/01/2023|31/08/2023|29/09/2023|27/10/2023|17/12/2023|21/01/2024|03/06/2024|04/03/2025,135.36363636363637,"{'Thursday': 4, 'Sunday': 2, 'Friday': 2, 'Wednesday': 1, 'Saturday': 1, 'Monday': 1, 'Tuesday': 1}","{'February': 2, 'January': 2, 'April': 1, 'May': 1, 'August': 1, 'September': 1, 'October': 1, 'December': 1, 'June': 1, 'March': 1}"
