number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
9056,42,0,08/12/2020|16/01/2021|25/02/2021|02/03/2021|08/03/2021|19/11/2021|26/11/2021|03/01/2022|22/03/2022|31/03/2022|02/05/2022|14/05/2022|08/07/2022|20/07/2022|30/07/2022|18/10/2022|19/12/2022|23/12/2022|20/04/2023|04/05/2023|27/05/2023|08/09/2023|15/09/2023|21/10/2023|22/10/2023|13/02/2024|23/05/2024|24/05/2024|27/05/2024|03/06/2024|13/07/2024|03/08/2024|25/10/2024|11/01/2025|08/02/2025|20/03/2025|30/03/2025|23/04/2025|05/05/2025|09/06/2025|12/06/2025|24/09/2025,42.707317073170735,"{'Saturday': 9, 'Friday': 8, 'Monday': 8, 'Thursday': 7, 'Tuesday': 5, 'Wednesday': 3, 'Sunday': 2}","{'May': 8, 'March': 6, 'July': 4, 'October': 4, 'February': 3, 'January': 3, 'December': 3, 'September': 3, 'June': 3, 'November': 2, 'April': 2, 'August': 1}"
0563,40,2,29/04/2021|10/05/2021|04/08/2021|06/12/2021|17/12/2021|22/02/2022|06/08/2022|22/09/2022|23/09/2022|15/11/2022|16/12/2022|06/01/2023|16/01/2023|18/01/2023|31/01/2023|10/02/2023|18/03/2023|29/04/2023|23/05/2023|17/06/2023|20/06/2023|21/06/2023|17/10/2023|25/11/2023|16/02/2024|21/02/2024|05/05/2024|31/05/2024|27/08/2024|01/10/2024|11/10/2024|30/10/2024|25/11/2024|05/12/2024|27/01/2025|06/03/2025|13/05/2025|03/06/2025|01/07/2025|16/09/2025,41.05128205128205,"{'Tuesday': 12, 'Friday': 8, 'Monday': 5, 'Saturday': 5, 'Wednesday': 5, 'Thursday': 4, 'Sunday': 1}","{'May': 5, 'January': 5, 'February': 4, 'December': 4, 'October': 4, 'June': 4, 'November': 3, 'August': 3, 'September': 3, 'April': 2, 'March': 2, 'July': 1}"
0028,39,3,05/08/2020|29/08/2020|18/10/2021|09/11/2021|26/11/2021|14/12/2021|04/04/2022|19/04/2022|13/06/2022|13/07/2022|30/08/2022|12/09/2022|19/09/2022|01/10/2022|02/11/2022|10/03/2023|20/04/2023|26/04/2023|12/11/2023|17/12/2023|28/01/2024|29/01/2024|10/02/2024|26/05/2024|13/06/2024|01/07/2024|05/07/2024|27/08/2024|16/09/2024|22/11/2024|23/11/2024|23/01/2025|22/02/2025|29/05/2025|17/07/2025|29/07/2025|21/08/2025|03/09/2025|23/09/2025,49.3421052631579,"{'Monday': 8, 'Tuesday': 7, 'Thursday': 6, 'Saturday': 5, 'Wednesday': 5, 'Friday': 4, 'Sunday': 4}","{'November': 6, 'August': 5, 'July': 5, 'September': 5, 'April': 4, 'January': 3, 'December': 2, 'October': 2, 'June': 2, 'February': 2, 'May': 2, 'March': 1}"
6199,39,3,28/09/2020|14/12/2020|25/09/2021|14/04/2022|03/07/2022|12/07/2022|28/08/2022|05/11/2022|22/11/2022|12/12/2022|23/12/2022|11/01/2023|17/02/2023|21/02/2023|29/04/2023|06/05/2023|12/05/2023|02/07/2023|15/07/2023|24/08/2023|04/03/2024|09/03/2024|25/03/2024|06/04/2024|30/04/2024|13/06/2024|01/08/2024|20/08/2024|10/01/2025|06/02/2025|09/03/2025|14/03/2025|23/04/2025|11/05/2025|30/05/2025|29/06/2025|23/08/2025|08/09/2025|13/09/2025,47.6578947368421,"{'Saturday': 9, 'Monday': 6, 'Sunday': 6, 'Friday': 6, 'Thursday': 5, 'Tuesday': 5, 'Wednesday': 2}","{'April': 5, 'March': 5, 'August': 5, 'May': 4, 'September': 4, 'July': 4, 'December': 3, 'February': 3, 'November': 2, 'January': 2, 'June': 2}"
9960,38,4,01/03/2021|03/04/2021|15/04/2021|01/10/2021|16/10/2021|16/11/2021|25/11/2021|25/12/2021|02/03/2022|21/05/2022|17/06/2022|16/07/2022|08/08/2022|04/10/2022|28/10/2022|23/11/2022|09/05/2023|18/06/2023|23/07/2023|11/10/2023|21/10/2023|29/11/2023|29/12/2023|23/01/2024|07/03/2024|24/03/2024|15/05/2024|26/05/2024|20/06/2024|22/07/2024|24/08/2024|19/09/2024|04/10/2024|03/12/2024|02/01/2025|08/02/2025|11/04/2025|03/08/2025,43.67567567567568,"{'Saturday': 8, 'Thursday': 6, 'Friday': 6, 'Wednesday': 5, 'Tuesday': 5, 'Sunday': 5, 'Monday': 3}","{'October': 7, 'March': 4, 'November': 4, 'May': 4, 'April': 3, 'December': 3, 'June': 3, 'July': 3, 'August': 3, 'January': 2, 'September': 1, 'February': 1}"
7563,37,5,12/09/2020|18/09/2020|16/10/2020|23/10/2020|19/12/2020|07/04/2021|23/04/2021|13/12/2021|08/04/2022|23/04/2022|02/06/2022|05/01/2023|15/01/2023|16/01/2023|23/01/2023|04/02/2023|07/04/2023|05/05/2023|01/06/2023|07/09/2023|20/01/2024|08/02/2024|02/03/2024|23/05/2024|06/10/2024|18/10/2024|14/12/2024|15/12/2024|06/01/2025|02/02/2025|22/03/2025|08/04/2025|24/05/2025|29/05/2025|31/05/2025|14/07/2025|23/09/2025,51.02777777777778,"{'Saturday': 10, 'Friday': 8, 'Thursday': 7, 'Monday': 5, 'Sunday': 4, 'Tuesday': 2, 'Wednesday': 1}","{'January': 6, 'April': 6, 'May': 5, 'September': 4, 'October': 4, 'December': 4, 'February': 3, 'June': 2, 'March': 2, 'July': 1}"
8028,37,5,17/08/2020|25/02/2021|04/11/2021|22/12/2021|09/03/2022|19/04/2022|03/07/2022|22/09/2022|26/10/2022|17/11/2022|08/12/2022|13/02/2023|22/02/2023|23/02/2023|21/05/2023|21/07/2023|26/08/2023|07/09/2023|14/10/2023|10/12/2023|10/03/2024|02/07/2024|17/09/2024|16/10/2024|04/11/2024|27/11/2024|27/01/2025|24/02/2025|02/05/2025|14/05/2025|15/05/2025|16/05/2025|26/05/2025|09/06/2025|24/06/2025|04/08/2025|16/08/2025,50.69444444444444,"{'Monday': 8, 'Thursday': 8, 'Wednesday': 7, 'Tuesday': 4, 'Sunday': 4, 'Friday': 3, 'Saturday': 3}","{'May': 6, 'February': 5, 'November': 4, 'August': 4, 'December': 3, 'September': 3, 'October': 3, 'July': 3, 'June': 2, 'March': 2, 'April': 1, 'January': 1}"
5910,37,5,25/08/2020|18/11/2020|22/12/2020|23/01/2021|30/01/2021|10/05/2021|20/11/2021|11/12/2021|29/01/2022|28/02/2022|01/03/2022|13/06/2022|28/06/2022|29/07/2022|13/08/2022|22/08/2022|22/09/2022|10/12/2022|19/12/2022|28/02/2023|11/06/2023|26/06/2023|22/07/2023|03/09/2023|21/09/2023|26/11/2023|09/03/2024|30/07/2024|08/10/2024|21/12/2024|27/02/2025|15/03/2025|04/04/2025|11/04/2025|22/04/2025|21/08/2025|16/09/2025,51.333333333333336,"{'Saturday': 11, 'Tuesday': 9, 'Monday': 6, 'Thursday': 4, 'Friday': 3, 'Sunday': 3, 'Wednesday': 1}","{'December': 5, 'August': 4, 'September': 4, 'June': 4, 'January': 3, 'November': 3, 'March': 3, 'February': 3, 'April': 3, 'July': 3, 'May': 1, 'October': 1}"
4069,37,5,19/12/2020|04/03/2021|30/04/2021|10/05/2021|24/09/2021|24/11/2021|26/11/2021|25/12/2021|08/04/2022|15/04/2022|06/06/2022|03/07/2022|02/08/2022|30/08/2022|03/11/2022|30/12/2022|05/03/2023|16/09/2023|25/12/2023|28/12/2023|23/04/2024|23/05/2024|12/07/2024|23/07/2024|07/08/2024|10/10/2024|17/12/2024|10/01/2025|16/01/2025|05/03/2025|15/03/2025|09/05/2025|31/05/2025|06/06/2025|03/08/2025|04/08/2025|16/08/2025,47.25,"{'Friday': 10, 'Saturday': 6, 'Thursday': 6, 'Tuesday': 5, 'Monday': 4, 'Wednesday': 3, 'Sunday': 3}","{'December': 6, 'August': 6, 'March': 4, 'April': 4, 'May': 4, 'July': 3, 'November': 3, 'June': 2, 'September': 2, 'January': 2, 'October': 1}"
8327,36,6,18/09/2020|13/11/2020|25/12/2020|03/02/2021|11/02/2021|30/03/2021|27/09/2021|08/10/2021|10/11/2021|18/11/2021|09/06/2022|03/07/2022|31/07/2022|16/08/2022|15/09/2022|06/10/2022|06/11/2022|27/11/2022|31/01/2023|02/06/2023|02/08/2023|17/08/2023|01/09/2023|11/10/2023|12/07/2024|14/07/2024|26/08/2024|27/08/2024|26/09/2024|05/10/2024|24/11/2024|07/12/2024|24/12/2024|03/01/2025|03/05/2025|29/05/2025,48.97142857142857,"{'Friday': 8, 'Thursday': 8, 'Sunday': 6, 'Tuesday': 5, 'Wednesday': 4, 'Saturday': 3, 'Monday': 2}","{'November': 6, 'September': 5, 'August': 5, 'July': 4, 'October': 4, 'December': 3, 'February': 2, 'January': 2, 'June': 2, 'May': 2, 'March': 1}"
3396,36,6,15/03/2021|16/03/2021|02/04/2021|20/08/2021|04/09/2021|23/09/2021|08/10/2021|12/11/2021|25/11/2021|06/01/2022|29/04/2022|26/05/2022|10/06/2022|17/06/2022|20/09/2022|15/12/2022|19/12/2022|11/08/2023|24/08/2023|28/09/2023|21/11/2023|03/12/2023|12/12/2023|25/12/2023|25/04/2024|28/04/2024|12/09/2024|02/01/2025|11/01/2025|25/01/2025|26/02/2025|05/03/2025|07/05/2025|19/05/2025|13/07/2025|23/08/2025,46.34285714285714,"{'Thursday': 10, 'Friday': 8, 'Monday': 4, 'Tuesday': 4, 'Saturday': 4, 'Sunday': 3, 'Wednesday': 3}","{'September': 5, 'December': 5, 'August': 4, 'April': 4, 'January': 4, 'March': 3, 'May': 3, 'November': 3, 'June': 2, 'October': 1, 'February': 1, 'July': 1}"
