Date,January,February,March,April,May,June,July,August,September,October,November,December
1,673215,469188,148407,186093,NaN,178792,252671,939503,516437,933826,839068,252839
2,697023,859990,726145,281760,110270,776177,929054,241754,710771,NaN,743048,172877
3,825245,872135,640222,149590,373171,997147,499106,255835,738617,787439,131102,240107
4,235548,460671,683576,897532,853989,715068,407917,280459,852356,682046,532364,556511
5,829783,687726,840504,558473,996627,805408,222850,445814,210777,294042,435030,780640
6,129177,801517,698752,926437,478568,118475,729568,523562,603113,929546,596004,500192
7,225885,523203,501963,577530,317545,555546,710702,484827,867769,622156,948626,528870
8,665886,178704,525247,105514,365438,553722,368035,434230,902067,197092,302095,664947
9,670474,427933,982748,915617,495979,446962,319431,206200,202737,929441,864867,108952
10,699910,801915,672485,757116,214912,535092,112188,409074,704626,427128,905089,480566
11,144539,570506,342893,637317,300259,292517,799001,698536,190927,303966,690197,633441
12,522034,778890,820555,283635,338068,281483,622799,919608,924418,409033,482230,374715
13,289981,383099,317032,274506,617055,806465,180011,586813,272581,129409,695529,787010
14,890581,500807,570994,527783,727745,672019,409163,917956,329221,128210,810616,526666
15,286861,582888,544194,245982,134718,220333,652887,NaN,943012,905786,772087,421787
16,634255,275132,145424,503494,231968,911065,232487,131422,816456,250899,556302,256541
17,116554,936161,773104,160541,359775,473576,271752,254298,516213,489862,278342,827159
18,327216,574518,590641,261095,733300,560758,940290,570940,322904,600110,665263,648063
19,236433,935284,222282,215003,205122,225511,632466,857457,374277,200159,588401,185783
20,332073,411264,405795,988739,292825,384524,116708,624370,230662,857079,627833,605976
21,704947,741556,989926,454248,375239,147476,737184,965359,511035,732899,958011,953828
22,220378,507642,613551,838002,626621,811533,444543,814004,723519,974984,253199,704186
23,150650,679755,243910,350526,800219,375528,495486,407756,873084,824552,507803,674793
24,216469,449050,655771,186792,475588,353848,168108,188354,755357,220689,965999,227161
25,318488,775052,818775,154189,206025,156756,832474,798958,390862,764308,873729,827010
26,NaN,830529,858713,596424,268290,237744,200261,195777,364446,261309,137452,725817
27,717052,884098,640613,870227,270100,883030,674851,258961,435072,325587,744599,492775
28,151451,639965,104268,218162,893279,243582,265260,255746,588588,546802,748787,919223
29,884555,NaN,115501,767856,171902,413209,169699,NaN,203263,519598,547717,470962
30,444962,NaN,845711,529705,667585,367419,528455,247429,713201,465665,110927,686743
31,921967,NaN,145621,NaN,557075,NaN,998231,528544,NaN,226992,NaN,450400
