number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
2524,30,0,18/12/2020|08/03/2021|20/03/2021|09/04/2021|19/01/2022|05/03/2022|15/04/2022|04/05/2022|16/06/2022|23/08/2022|23/09/2022|25/09/2022|12/12/2022|17/12/2022|18/02/2023|20/04/2023|14/07/2023|17/07/2023|21/12/2023|23/12/2023|19/06/2024|10/07/2024|13/10/2024|22/10/2024|20/12/2024|06/03/2025|05/04/2025|30/04/2025|25/07/2025|10/09/2025,59.55172413793103,"{'Friday': 7, 'Saturday': 6, 'Wednesday': 6, 'Thursday': 4, 'Monday': 3, 'Tuesday': 2, 'Sunday': 2}","{'December': 6, 'April': 5, 'March': 4, 'July': 4, 'September': 3, 'June': 2, 'October': 2, 'August': 1, 'May': 1, 'January': 1, 'February': 1}"
6029,28,2,13/08/2020|26/09/2020|04/11/2020|05/02/2021|05/03/2021|11/03/2021|15/04/2021|18/11/2021|22/01/2022|12/05/2022|25/07/2022|03/08/2022|20/12/2022|25/02/2023|10/03/2023|16/03/2023|26/06/2023|19/07/2023|31/07/2023|02/08/2024|25/09/2024|25/10/2024|01/11/2024|16/11/2024|30/01/2025|19/02/2025|09/08/2025|14/09/2025,68.81481481481481,"{'Thursday': 7, 'Friday': 6, 'Saturday': 5, 'Wednesday': 5, 'Monday': 3, 'Tuesday': 1, 'Sunday': 1}","{'August': 4, 'November': 4, 'March': 4, 'September': 3, 'February': 3, 'July': 3, 'January': 2, 'April': 1, 'May': 1, 'December': 1, 'June': 1, 'October': 1}"
2045,27,3,16/11/2020|19/12/2020|21/12/2020|05/03/2021|13/09/2021|06/10/2021|09/05/2022|18/05/2022|05/06/2022|10/08/2022|17/09/2022|18/10/2022|24/02/2023|23/04/2023|10/05/2023|23/05/2023|26/05/2023|01/09/2023|14/09/2023|29/12/2023|19/02/2024|06/04/2024|16/07/2024|09/09/2024|03/12/2024|31/03/2025|01/06/2025,63.76923076923077,"{'Monday': 7, 'Friday': 5, 'Wednesday': 4, 'Tuesday': 4, 'Saturday': 3, 'Sunday': 3, 'Thursday': 1}","{'September': 5, 'May': 5, 'December': 4, 'February': 2, 'March': 2, 'October': 2, 'June': 2, 'April': 2, 'November': 1, 'August': 1, 'July': 1}"
8229,26,4,17/08/2020|18/03/2021|26/03/2021|30/08/2021|01/10/2021|20/06/2022|15/07/2022|25/08/2022|14/09/2022|10/10/2022|16/11/2022|29/01/2023|02/04/2023|09/06/2023|26/08/2023|06/11/2023|02/12/2023|14/12/2023|27/12/2023|14/03/2024|08/05/2024|09/05/2024|26/05/2024|22/05/2025|27/07/2025|31/07/2025,72.36,"{'Thursday': 7, 'Monday': 5, 'Friday': 4, 'Wednesday': 4, 'Sunday': 4, 'Saturday': 2}","{'August': 4, 'May': 4, 'March': 3, 'December': 3, 'July': 3, 'October': 2, 'June': 2, 'November': 2, 'September': 1, 'April': 1, 'January': 1}"
5877,26,4,04/02/2021|08/02/2021|07/02/2022|02/07/2022|25/10/2022|18/01/2023|30/01/2023|14/04/2023|28/04/2023|06/11/2023|26/11/2023|22/01/2024|24/02/2024|07/05/2024|08/06/2024|23/08/2024|28/08/2024|02/09/2024|10/11/2024|26/12/2024|12/01/2025|21/03/2025|21/04/2025|05/05/2025|07/08/2025|10/08/2025,65.92,"{'Monday': 8, 'Friday': 4, 'Sunday': 4, 'Saturday': 3, 'Thursday': 3, 'Wednesday': 2, 'Tuesday': 2}","{'February': 4, 'January': 4, 'August': 4, 'April': 3, 'November': 3, 'May': 2, 'October': 1, 'July': 1, 'June': 1, 'September': 1, 'December': 1, 'March': 1}"
6329,25,5,28/09/2020|13/08/2021|05/11/2021|04/01/2022|15/02/2022|19/02/2022|14/04/2022|10/06/2022|27/08/2022|19/09/2022|25/09/2022|15/12/2022|08/04/2023|16/04/2023|03/05/2023|13/05/2023|02/06/2023|14/08/2023|10/09/2023|02/01/2024|15/01/2024|19/01/2024|15/03/2024|28/05/2024|29/06/2024,57.083333333333336,"{'Friday': 6, 'Saturday': 5, 'Monday': 4, 'Tuesday': 4, 'Sunday': 3, 'Thursday': 2, 'Wednesday': 1}","{'September': 4, 'January': 4, 'August': 3, 'April': 3, 'May': 3, 'June': 3, 'February': 2, 'November': 1, 'December': 1, 'March': 1}"
6822,25,5,24/09/2020|13/03/2021|15/03/2021|23/07/2021|04/08/2021|16/08/2021|08/11/2021|04/02/2022|16/02/2022|11/03/2022|29/05/2022|10/12/2022|16/04/2023|01/07/2023|19/07/2023|01/12/2023|17/02/2024|13/03/2024|22/05/2024|18/06/2024|26/08/2024|04/09/2024|30/09/2024|04/06/2025|17/09/2025,75.79166666666667,"{'Wednesday': 8, 'Monday': 5, 'Saturday': 4, 'Friday': 4, 'Sunday': 2, 'Thursday': 1, 'Tuesday': 1}","{'September': 4, 'March': 4, 'July': 3, 'August': 3, 'February': 3, 'May': 2, 'June': 2, 'December': 2, 'November': 1, 'April': 1}"
6593,25,5,15/03/2021|23/03/2021|21/04/2021|12/05/2021|09/12/2021|12/07/2022|13/08/2022|22/08/2022|05/12/2022|23/05/2023|24/11/2023|04/01/2024|08/01/2024|25/05/2024|11/07/2024|19/07/2024|06/08/2024|31/08/2024|15/10/2024|08/12/2024|31/01/2025|27/03/2025|18/05/2025|12/08/2025|03/09/2025,68.04166666666667,"{'Tuesday': 6, 'Monday': 4, 'Thursday': 4, 'Wednesday': 3, 'Saturday': 3, 'Friday': 3, 'Sunday': 2}","{'August': 5, 'May': 4, 'January': 3, 'March': 3, 'December': 3, 'July': 3, 'April': 1, 'November': 1, 'October': 1, 'September': 1}"
3129,25,5,09/10/2020|16/11/2020|09/03/2021|21/04/2022|12/07/2022|21/11/2022|21/12/2022|15/01/2023|24/03/2023|05/05/2023|11/05/2023|01/06/2023|30/07/2023|18/09/2023|27/11/2023|11/01/2024|17/02/2024|21/02/2024|03/03/2024|14/03/2024|18/03/2024|29/03/2024|29/10/2024|01/01/2025|22/05/2025,70.25,"{'Thursday': 6, 'Monday': 5, 'Friday': 4, 'Tuesday': 3, 'Wednesday': 3, 'Sunday': 3, 'Saturday': 1}","{'March': 6, 'November': 3, 'January': 3, 'May': 3, 'October': 2, 'February': 2, 'July': 2, 'December': 1, 'April': 1, 'June': 1, 'September': 1}"
3876,25,5,16/12/2020|22/02/2021|22/12/2021|18/03/2022|30/07/2022|01/08/2022|01/09/2022|15/10/2022|16/10/2022|08/01/2023|09/02/2023|20/02/2023|22/02/2023|08/03/2023|05/04/2023|22/05/2023|29/05/2023|08/01/2024|25/01/2024|29/04/2024|06/09/2024|08/02/2025|13/03/2025|30/03/2025|21/09/2025,72.5,"{'Monday': 7, 'Wednesday': 5, 'Sunday': 4, 'Thursday': 4, 'Saturday': 3, 'Friday': 2}","{'February': 5, 'March': 4, 'January': 3, 'September': 3, 'December': 2, 'October': 2, 'April': 2, 'May': 2, 'August': 1, 'July': 1}"
