Number,Prize,Count,Dates
4393,5000,12,"25/02/2023 | 10/02/2023 | 01/11/2023 | 27/09/2024 | 18/03/2022 | 12/10/2022 | 24/09/2024 | 08/09/2021 | 26/10/2024 | 11/03/2023 | 21/11/2024 | 21/02/2025"
4278,5000,11,"01/04/2021 | 06/01/2025 | 15/04/2021 | 17/01/2023 | 24/03/2023 | 22/03/2024 | 20/06/2025 | 01/03/2021 | 16/07/2025 | 10/02/2025 | 15/01/2025"
9173,5000,11,"03/05/2025 | 21/01/2022 | 18/11/2020 | 18/12/2023 | 15/03/2022 | 27/01/2025 | 11/02/2022 | 06/12/2022 | 10/08/2023 | 15/05/2023 | 04/01/2025"
1005,5000,11,"09/07/2022 | 24/09/2022 | 27/01/2024 | 06/01/2025 | 09/02/2022 | 02/01/2023 | 14/05/2024 | 01/06/2025 | 09/06/2025 | 01/02/2021 | 27/06/2022"
1933,5000,11,"25/08/2022 | 17/03/2021 | 08/03/2024 | 20/08/2024 | 18/11/2020 | 16/09/2020 | 10/01/2024 | 05/11/2021 | 20/08/2021 | 04/10/2021 | 03/09/2022"
0362,5000,10,"30/10/2021 | 29/05/2023 | 28/02/2024 | 05/08/2022 | 08/10/2024 | 24/09/2020 | 29/11/2022 | 16/07/2022 | 07/03/2024 | 17/07/2022"
2357,5000,10,"16/08/2024 | 17/04/2025 | 18/01/2025 | 23/10/2023 | 04/08/2021 | 27/05/2022 | 29/03/2023 | 10/02/2024 | 25/05/2024 | 25/08/2020"
9098,5000,10,"15/03/2025 | 06/03/2023 | 28/06/2025 | 01/01/2024 | 03/01/2025 | 01/12/2020 | 09/12/2023 | 10/08/2023 | 13/01/2021 | 19/07/2025"
9027,5000,10,"09/09/2022 | 29/03/2021 | 23/10/2022 | 20/10/2023 | 20/11/2021 | 24/11/2022 | 19/01/2025 | 14/11/2022 | 24/06/2024 | 09/07/2023"
8369,5000,10,"19/07/2023 | 02/01/2021 | 05/04/2024 | 18/03/2025 | 14/09/2020 | 24/02/2025 | 17/11/2021 | 06/10/2022 | 04/03/2023 | 25/12/2020"
0125,5000,10,"11/12/2022 | 18/03/2024 | 21/04/2021 | 28/10/2024 | 14/06/2023 | 11/04/2025 | 03/09/2023 | 13/06/2025 | 12/04/2023 | 06/08/2023"
5052,5000,10,"24/02/2022 | 15/07/2024 | 30/09/2024 | 03/03/2025 | 22/04/2024 | 20/10/2023 | 27/08/2022 | 14/03/2024 | 23/03/2022 | 26/06/2022"
2922,5000,9,"26/02/2025 | 24/09/2020 | 10/08/2025 | 01/12/2021 | 22/03/2021 | 26/10/2021 | 29/06/2023 | 31/08/2024 | 14/06/2025"
7296,5000,9,"18/03/2022 | 12/06/2025 | 27/10/2021 | 05/08/2020 | 04/01/2024 | 12/01/2023 | 15/03/2023 | 15/03/2021 | 08/09/2020"
8008,5000,9,"02/12/2022 | 03/12/2022 | 01/03/2021 | 11/07/2025 | 12/12/2023 | 26/03/2021 | 06/10/2022 | 05/04/2024 | 26/05/2022"
2417,5000,9,"20/02/2021 | 22/03/2023 | 30/08/2023 | 06/05/2025 | 16/12/2021 | 16/10/2020 | 04/09/2022 | 13/12/2021 | 18/10/2021"
6668,5000,9,"12/10/2020 | 05/07/2022 | 11/05/2023 | 08/05/2024 | 05/05/2024 | 01/12/2023 | 02/03/2025 | 09/08/2022 | 25/08/2023"
9929,5000,9,"08/06/2024 | 08/09/2024 | 18/09/2021 | 29/01/2021 | 22/07/2024 | 21/10/2024 | 18/01/2025 | 14/01/2023 | 13/07/2022"
7451,5000,9,"10/02/2021 | 05/03/2022 | 29/10/2022 | 13/06/2022 | 17/01/2025 | 12/05/2021 | 23/01/2024 | 15/04/2025 | 16/02/2024"
9220,5000,9,"25/03/2021 | 06/10/2021 | 29/06/2022 | 18/03/2023 | 07/02/2023 | 27/04/2025 | 19/03/2024 | 17/03/2022 | 12/03/2022"
0897,5000,9,"26/04/2022 | 25/02/2023 | 14/04/2023 | 27/11/2021 | 05/03/2022 | 30/04/2023 | 04/11/2022 | 30/09/2022 | 02/09/2024"
5449,5000,9,"14/09/2023 | 08/08/2025 | 01/02/2022 | 12/05/2025 | 18/05/2024 | 14/12/2024 | 18/02/2024 | 22/03/2022 | 24/11/2021"
9460,5000,9,"06/08/2025 | 17/10/2023 | 18/05/2022 | 27/10/2023 | 10/10/2023 | 04/05/2021 | 06/09/2023 | 21/03/2022 | 12/10/2024"
7736,5000,9,"27/12/2023 | 23/10/2021 | 17/02/2021 | 11/07/2020 | 21/08/2022 | 25/11/2024 | 31/01/2024 | 22/07/2022 | 13/03/2021"
2471,5000,9,"20/06/2023 | 23/08/2023 | 05/08/2020 | 31/03/2023 | 20/05/2023 | 26/04/2024 | 01/04/2021 | 27/01/2023 | 17/03/2025"
3172,5000,9,"31/03/2024 | 30/11/2023 | 01/06/2022 | 27/08/2024 | 03/10/2022 | 02/11/2022 | 11/07/2023 | 15/11/2022 | 06/03/2025"
7896,5000,9,"05/10/2022 | 15/03/2022 | 31/03/2025 | 13/12/2022 | 16/04/2024 | 13/04/2023 | 28/06/2022 | 01/02/2021 | 23/03/2023"
6503,5000,9,"23/08/2022 | 20/09/2021 | 04/08/2021 | 28/04/2022 | 12/05/2022 | 27/04/2025 | 25/07/2025 | 21/01/2025 | 18/07/2020"
8496,5000,9,"11/09/2024 | 25/03/2023 | 13/01/2024 | 01/10/2023 | 07/10/2022 | 29/12/2022 | 05/11/2023 | 26/03/2023 | 03/04/2025"
3070,5000,9,"27/02/2023 | 10/11/2024 | 01/07/2025 | 12/11/2023 | 19/03/2022 | 16/05/2024 | 15/02/2023 | 04/12/2023 | 03/04/2024"
2044,5000,9,"27/02/2024 | 20/02/2021 | 07/12/2021 | 28/08/2022 | 29/11/2024 | 07/04/2021 | 17/07/2025 | 18/06/2022 | 03/04/2021"
6318,5000,9,"28/06/2024 | 27/12/2021 | 13/06/2023 | 14/12/2023 | 07/09/2021 | 15/09/2021 | 03/06/2024 | 13/08/2020 | 01/12/2020"
1023,5000,9,"23/11/2020 | 07/07/2022 | 12/10/2020 | 25/07/2022 | 04/05/2023 | 20/02/2023 | 18/03/2024 | 11/09/2024 | 26/11/2023"
9739,5000,9,"24/12/2021 | 20/08/2022 | 18/06/2022 | 18/02/2025 | 01/06/2025 | 08/06/2023 | 23/10/2024 | 13/04/2022 | 30/11/2020"
2490,5000,9,"13/10/2024 | 14/12/2023 | 25/02/2022 | 24/06/2022 | 23/12/2024 | 10/01/2025 | 25/06/2024 | 12/04/2022 | 14/09/2021"
5748,5000,9,"14/04/2023 | 20/07/2023 | 30/11/2023 | 29/05/2025 | 05/12/2022 | 16/12/2022 | 01/08/2020 | 26/10/2022 | 06/02/2025"
8800,5000,9,"02/09/2020 | 05/03/2023 | 28/06/2023 | 23/04/2024 | 16/04/2021 | 17/03/2021 | 10/04/2021 | 16/01/2024 | 07/09/2023"
7909,5000,9,"21/09/2023 | 14/09/2020 | 10/03/2022 | 19/08/2025 | 13/09/2023 | 21/10/2023 | 03/02/2021 | 04/08/2022 | 16/12/2023"
4829,5000,9,"17/10/2024 | 13/02/2024 | 09/09/2022 | 02/12/2021 | 05/11/2021 | 15/04/2024 | 16/12/2024 | 09/03/2024 | 09/06/2022"
