number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
6579,9,0,19/10/2021|07/06/2022|27/09/2022|21/02/2023|30/01/2024|28/01/2025|22/04/2025|11/06/2025|31/07/2025,172.625,"{'Tuesday': 7, 'Wednesday': 1, 'Thursday': 1}","{'June': 2, 'January': 2, 'October': 1, 'September': 1, 'February': 1, 'April': 1, 'July': 1}"
9125,9,0,25/08/2020|18/10/2022|10/01/2023|09/05/2023|27/08/2024|10/12/2024|11/06/2025|02/07/2025|02/09/2025,229.25,"{'Tuesday': 7, 'Wednesday': 2}","{'August': 2, 'October': 1, 'January': 1, 'May': 1, 'December': 1, 'June': 1, 'July': 1, 'September': 1}"
5023,9,0,16/02/2021|14/12/2021|05/04/2022|09/05/2023|16/07/2025|11/08/2025|12/08/2025|19/08/2025|21/09/2025,209.75,"{'Tuesday': 6, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'August': 3, 'December': 1, 'February': 1, 'April': 1, 'May': 1, 'July': 1, 'September': 1}"
1873,8,1,14/06/2022|20/12/2022|28/11/2023|27/06/2025|13/08/2025|16/08/2025|04/09/2025|09/09/2025,169.0,"{'Tuesday': 4, 'Friday': 1, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'June': 2, 'September': 2, 'August': 2, 'November': 1, 'December': 1}"
5181,8,1,05/01/2021|02/02/2021|19/10/2021|22/11/2022|29/11/2022|16/06/2025|22/08/2025|20/09/2025,245.57142857142858,"{'Tuesday': 5, 'Monday': 1, 'Friday': 1, 'Saturday': 1}","{'November': 2, 'February': 1, 'January': 1, 'October': 1, 'June': 1, 'August': 1, 'September': 1}"
3969,8,1,09/05/2023|22/08/2023|30/06/2025|02/08/2025|16/08/2025|01/09/2025|14/09/2025|20/09/2025,123.57142857142857,"{'Saturday': 3, 'Tuesday': 2, 'Monday': 2, 'Sunday': 1}","{'August': 3, 'September': 3, 'May': 1, 'June': 1}"
5757,8,1,12/09/2023|14/06/2025|20/06/2025|28/06/2025|04/07/2025|27/07/2025|16/08/2025|16/09/2025,105.0,"{'Saturday': 3, 'Tuesday': 2, 'Friday': 2, 'Sunday': 1}","{'June': 3, 'September': 2, 'July': 2, 'August': 1}"
1720,8,1,20/12/2022|23/05/2023|19/12/2023|16/01/2024|18/02/2025|25/07/2025|31/08/2025|10/09/2025,142.14285714285714,"{'Tuesday': 5, 'Friday': 1, 'Sunday': 1, 'Wednesday': 1}","{'December': 2, 'May': 1, 'January': 1, 'February': 1, 'July': 1, 'August': 1, 'September': 1}"
1626,7,2,05/04/2022|16/08/2022|30/05/2023|13/02/2024|14/07/2025|28/07/2025|24/09/2025,211.33333333333334,"{'Tuesday': 4, 'Monday': 2, 'Wednesday': 1}","{'July': 2, 'April': 1, 'August': 1, 'May': 1, 'February': 1, 'September': 1}"
0321,7,2,20/04/2021|14/12/2021|21/02/2023|23/04/2024|18/02/2025|15/06/2025|13/07/2025,257.5,"{'Tuesday': 5, 'Sunday': 2}","{'April': 2, 'February': 2, 'December': 1, 'June': 1, 'July': 1}"
