Date,January,February,March,April,May,June,July,August,September,October,November,December
1,673025,652417,846299,719754,NaN,NaN,NaN,NaN,357213,736426,334823,820195
2,595246,361776,619802,327140,NaN,NaN,732163,408641,305592,NaN,217683,169035
3,382963,716935,107944,855347,714922,NaN,NaN,NaN,649484,653659,814879,229550
4,746417,195746,359410,134048,NaN,NaN,NaN,440545,779417,603246,567732,792257
5,648142,517047,787771,417813,NaN,NaN,NaN,NaN,NaN,743066,777953,NaN
6,127101,439008,425586,NaN,NaN,NaN,680707,727040,768286,687674,622646,127702
7,NaN,295246,425929,NaN,NaN,NaN,NaN,NaN,144924,782095,NaN,303913
8,148887,776665,108308,118815,NaN,NaN,NaN,NaN,758207,639052,864242,928656
9,352208,248751,727476,748636,NaN,NaN,195093,778783,690078,635077,589153,643922
10,NaN,248225,639535,377016,NaN,NaN,NaN,NaN,419416,NaN,591672,453869
11,560600,719721,230216,250249,NaN,NaN,NaN,619113,622998,684764,518884,799646
12,702260,743410,569924,632155,NaN,NaN,NaN,NaN,NaN,520292,478102,NaN
13,175085,345728,733205,249248,NaN,NaN,155009,327992,465146,282869,714158,767197
14,NaN,NaN,NaN,700466,NaN,NaN,NaN,NaN,248394,827261,NaN,927885
15,794620,674015,287702,648012,NaN,NaN,NaN,NaN,801058,709777,210697,848428
16,252407,314121,766076,447460,NaN,NaN,547670,534241,418597,270504,254783,265608
17,NaN,635711,279255,783460,NaN,NaN,NaN,NaN,510369,NaN,591807,905866
18,686840,276616,857914,NaN,NaN,NaN,NaN,802110,513295,511717,111898,903854
19,174170,180355,317446,478841,NaN,NaN,NaN,NaN,645465,NaN,157229,NaN
20,194677,582031,241175,665851,NaN,NaN,309715,749701,681085,228007,299860,512717
21,NaN,NaN,316142,821955,NaN,NaN,NaN,NaN,175777,322246,591801,650556
22,802248,403734,469043,275705,NaN,NaN,430240,NaN,243541,543296,338132,674413
23,467046,575906,482785,600751,NaN,NaN,174942,NaN,762447,300004,324197,392013
24,NaN,622583,755470,NaN,NaN,NaN,NaN,NaN,767511,831811,501490,120995
25,139570,572677,485586,NaN,NaN,491550,NaN,871177,627699,373202,721513,658476
26,NaN,388692,234829,282516,NaN,NaN,NaN,NaN,NaN,495670,273062,NaN
27,805153,435933,837275,690176,NaN,NaN,752162,318448,NaN,379431,578854,698527
28,NaN,NaN,NaN,291742,NaN,NaN,NaN,NaN,669078,637427,NaN,573057
29,505056,NaN,440824,428036,NaN,258505,NaN,NaN,830953,698414,796744,226836
30,586838,NaN,728645,664854,NaN,NaN,598928,756122,755770,846035,731255,256951
31,NaN,NaN,695090,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,608798
