number,total_hits_all,total_hits_5000,ratio,avg_gap_all,avg_gap_5000,predicted_5000_hits,prediction_error,is_anomaly
0000,38,1,0.02631578947368421,48.567567567567565,0.0,1.5290654761904767,-0.5290654761904767,NO
0001,43,7,0.16279069767441862,40.80952380952381,237.66666666666666,4.105178571428571,2.8948214285714293,YES
0002,34,2,0.058823529411764705,51.696969696969695,161.0,2.374333333333333,-0.37433333333333296,NO
0003,42,0,0.0,41.4390243902439,0.0,1.32825,-1.32825,NO
0004,37,2,0.05405405405405406,51.30555555555556,1150.0,2.037975885225886,-0.0379758852258858,NO
0005,43,2,0.046511627906976744,39.61904761904762,1164.0,1.9721428571428572,0.027857142857142803,NO
0006,35,2,0.05714285714285714,49.794117647058826,903.0,2.2191666666666663,-0.2191666666666663,NO
0007,39,6,0.15384615384615385,46.578947368421055,249.6,3.100511904761904,2.899488095238096,YES
0008,44,4,0.09090909090909091,39.7906976744186,242.0,3.593689477189476,0.40631052281052416,NO
0009,35,1,0.02857142857142857,54.23529411764706,0.0,2.4073194444444437,-1.4073194444444437,NO
0010,49,2,0.04081632653061224,39.125,565.0,2.0591666666666666,-0.05916666666666659,NO
0011,39,3,0.07692307692307693,47.28947368421053,728.5,2.3388710317460304,0.6611289682539696,NO
0012,42,4,0.09523809523809523,46.073170731707314,459.0,3.220333333333333,0.779666666666667,NO
0013,44,5,0.11363636363636363,39.02325581395349,152.25,3.3633392857142854,1.6366607142857146,NO
0014,37,3,0.08108108108108109,46.22222222222222,682.5,3.1145,-0.11450000000000005,NO
0015,39,4,0.10256410256410256,44.94736842105263,445.0,3.0346706349206354,0.9653293650793646,NO
0016,37,4,0.10810810810810811,46.97222222222222,369.3333333333333,4.39230357142857,-0.3923035714285703,NO
0017,51,4,0.0784313725490196,36.98,337.6666666666667,3.7748333333333335,0.22516666666666652,NO
0018,40,2,0.05,46.30769230769231,889.0,3.3119444444444457,-1.3119444444444457,NO
0019,50,7,0.14,37.816326530612244,219.66666666666666,2.8818115079365088,4.118188492063491,YES
0020,54,4,0.07407407407407407,33.320754716981135,483.0,3.935,0.06499999999999995,NO
0021,38,4,0.10526315789473684,48.054054054054056,392.0,3.6523214285714296,0.3476785714285704,NO
0022,37,5,0.13513513513513514,50.888888888888886,156.25,2.805440476190476,2.194559523809524,NO
0023,48,5,0.10416666666666667,38.02127659574468,323.25,4.587771825396826,0.4122281746031744,NO
0024,41,1,0.024390243902439025,42.875,0.0,1.9915119047619052,-0.9915119047619052,NO
0025,42,5,0.11904761904761904,42.63414634146341,426.5,2.9512023809523806,2.0487976190476194,NO
0026,44,2,0.045454545454545456,40.74418604651163,131.0,4.155005952380952,-2.155005952380952,NO
0027,47,2,0.0425531914893617,39.43478260869565,542.0,1.7463571428571434,0.2536428571428566,NO
0028,67,5,0.07462686567164178,28.106060606060606,406.5,5.415,-0.41500000000000004,NO
0029,50,6,0.12,37.57142857142857,301.8,4.453392857142856,1.5466071428571437,NO
0030,48,4,0.08333333333333333,39.808510638297875,308.3333333333333,3.0995119047619046,0.9004880952380954,NO
0031,45,4,0.08888888888888889,42.65909090909091,271.0,3.0407595598845605,0.9592404401154395,NO
0032,38,0,0.0,43.7027027027027,0.0,0.6854166666666669,-0.6854166666666669,NO
0033,37,4,0.10810810810810811,47.861111111111114,277.6666666666667,4.5895902014652,-0.5895902014652004,NO
0034,54,3,0.05555555555555555,34.094339622641506,397.0,2.876666666666667,0.12333333333333307,NO
0035,46,3,0.06521739130434782,38.31111111111111,525.5,3.4144722222222224,-0.41447222222222235,NO
0036,50,1,0.02,37.326530612244895,0.0,1.4047896825396824,-0.4047896825396824,NO
0037,42,3,0.07142857142857142,42.292682926829265,115.0,2.8893333333333335,0.11066666666666647,NO
0038,36,1,0.027777777777777776,47.74285714285714,0.0,1.737083333333333,-0.7370833333333331,NO
0039,42,1,0.023809523809523808,39.75609756097561,0.0,1.7448452380952384,-0.7448452380952384,NO
0040,33,4,0.12121212121212122,56.6875,265.6666666666667,2.659535714285715,1.340464285714285,NO
