Date,January,February,March,April,May,June,July,August,September,October,November,December
1,379675,344245,242127,460124,NaN,301061,257441,514226,357510,NaN,NaN,NaN
2,171048,706478,304976,513715,726828,860290,350667,354014,502763,NaN,NaN,NaN
3,827858,213866,155804,345148,179430,145650,324114,677584,209551,NaN,NaN,NaN
4,258521,726092,279979,216211,829012,103715,236657,418177,336829,NaN,NaN,NaN
5,840995,387132,796564,928155,500505,387017,195227,299702,NaN,NaN,NaN,NaN
6,918188,706299,639432,465907,560215,133796,501046,248735,264265,NaN,NaN,NaN
7,193404,402137,789821,808430,819735,164909,745119,612922,339851,NaN,NaN,NaN
8,303156,876484,264145,298420,782442,187348,179140,748405,904272,NaN,NaN,NaN
9,370854,323600,864255,237122,339320,420044,NaN,842294,296745,NaN,NaN,NaN
10,525727,740168,209581,265809,173629,178246,344766,835995,781756,NaN,NaN,NaN
11,495793,838612,602245,210935,368535,182932,258561,631988,313650,NaN,NaN,NaN
12,846639,456282,375864,871330,870939,782804,378007,351367,429773,NaN,NaN,NaN
13,602998,678480,824501,659096,502746,493021,395492,807900,939961,NaN,NaN,NaN
14,641769,475398,379448,368974,503860,510311,220046,583002,926709,NaN,NaN,NaN
15,753116,694997,438123,216120,527523,442727,697278,NaN,325688,NaN,NaN,NaN
16,586929,401876,498089,579460,528610,109153,385280,445643,128727,NaN,NaN,NaN
17,873570,472768,659533,351400,693615,496927,440696,819960,195753,NaN,NaN,NaN
18,584474,678890,237071,NaN,400420,222080,634706,219851,735716,NaN,NaN,NaN
19,278750,249155,748920,394770,586755,705814,224817,470148,870677,NaN,NaN,NaN
20,123416,665237,379356,888919,788753,181790,184440,613976,887616,NaN,NaN,NaN
21,544509,286610,388649,720120,193208,135197,538337,763057,235028,NaN,NaN,NaN
22,761270,945869,906545,964505,307617,856706,238887,209957,423775,NaN,NaN,NaN
23,236460,300562,707158,383226,171439,709241,678572,261432,840144,NaN,NaN,NaN
24,603275,224496,458016,240522,671411,883464,409455,708923,389960,NaN,NaN,NaN
25,162254,479575,273137,854962,245048,770015,433789,377084,NaN,NaN,NaN,NaN
26,NaN,400431,471230,327499,480956,409920,954960,345939,NaN,NaN,NaN,NaN
27,933705,332063,997621,602570,423134,357932,803045,636184,NaN,NaN,NaN,NaN
28,610554,627991,191941,889640,204266,577518,469412,214059,NaN,NaN,NaN,NaN
29,378982,NaN,420046,520423,318249,145666,379998,302032,NaN,NaN,NaN,NaN
30,108857,NaN,422035,620900,325948,138974,277376,541229,NaN,NaN,NaN,NaN
31,318374,NaN,368845,NaN,514655,NaN,941597,122462,NaN,NaN,NaN,NaN




