Date,January,February,March,April,May,June,July,August,September,October,November,December
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,252598,NaN,NaN,NaN,161958
2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,605405,NaN,732140,222347
3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,281716,NaN,658129,NaN,NaN
4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532868,NaN,267576,246268
5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,143181,NaN,282484,NaN,221819
6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,131387,247741
7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,466762,NaN,489735,NaN,716735
8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,184508,NaN,NaN,NaN
9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,753748,525531,548999
10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,589225,508706,NaN,864192
11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,587042,NaN,NaN,681417,613424
12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,254673,567238,NaN,507606
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,165267,NaN,NaN,786186,NaN
14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,587420,509910,NaN,860666
15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,399409,647444
16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,796407,309864,299577,468435
17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,251916,NaN,NaN,NaN,NaN
18,NaN,NaN,NaN,NaN,NaN,NaN,147295,NaN,162993,NaN,456030,444808
19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,242490,NaN,246187,NaN,723241
20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,173964,NaN,894706,NaN
21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,579592,NaN,333853,NaN,197852
22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,837070,NaN,NaN,312075
23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,199833,312252,620096
24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,719196,NaN,NaN,NaN
25,NaN,NaN,NaN,NaN,NaN,NaN,476809,254895,NaN,NaN,342702,426487
26,NaN,NaN,NaN,NaN,NaN,NaN,236932,NaN,815464,278087,NaN,157751
27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,417106,NaN,NaN,201323,NaN
28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,471818,220631,NaN,693433
29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,574875,NaN,NaN,NaN,140911
30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,846510,638915,833912,228972
31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
