serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
1,2524,500,33,0,18/12/2020|08/03/2021|20/03/2021|09/04/2021|19/01/2022|05/03/2022|15/04/2022|04/05/2022|16/06/2022|23/08/2022|23/09/2022|25/09/2022|12/12/2022|17/12/2022|18/02/2023|20/04/2023|14/07/2023|17/07/2023|21/12/2023|23/12/2023|19/06/2024|10/07/2024|13/10/2024|22/10/2024|20/12/2024|06/03/2025|05/04/2025|30/04/2025|25/07/2025|10/09/2025|01/12/2025|25/03/2026|07/04/2026,60.5,"{'Friday': 7, 'Wednesday': 7, 'Saturday': 6, 'Monday': 4, 'Thursday': 4, 'Tuesday': 3, 'Sunday': 2}","{'December': 7, 'April': 6, 'March': 5, 'July': 4, 'September': 3, 'June': 2, 'October': 2, 'January': 1, 'May': 1, 'August': 1, 'February': 1}"
2,2045,500,30,3,16/11/2020|19/12/2020|21/12/2020|05/03/2021|13/09/2021|06/10/2021|09/05/2022|18/05/2022|05/06/2022|10/08/2022|17/09/2022|18/10/2022|24/02/2023|23/04/2023|10/05/2023|23/05/2023|26/05/2023|01/09/2023|14/09/2023|29/12/2023|19/02/2024|06/04/2024|16/07/2024|09/09/2024|03/12/2024|31/03/2025|01/06/2025|15/11/2025|03/12/2025|14/03/2026,67.03448275862068,"{'Monday': 7, 'Saturday': 5, 'Friday': 5, 'Wednesday': 5, 'Tuesday': 4, 'Sunday': 3, 'Thursday': 1}","{'December': 5, 'September': 5, 'May': 5, 'March': 3, 'November': 2, 'October': 2, 'June': 2, 'February': 2, 'April': 2, 'August': 1, 'July': 1}"
3,6029,500,30,3,13/08/2020|26/09/2020|04/11/2020|05/02/2021|05/03/2021|11/03/2021|21/03/2021|15/04/2021|18/11/2021|22/01/2022|12/05/2022|25/07/2022|03/08/2022|20/12/2022|25/02/2023|10/03/2023|16/03/2023|26/06/2023|19/07/2023|31/07/2023|02/08/2024|25/09/2024|25/10/2024|01/11/2024|16/11/2024|30/01/2025|19/02/2025|09/08/2025|14/09/2025|26/11/2025,66.58620689655173,"{'Thursday': 7, 'Wednesday': 6, 'Friday': 6, 'Saturday': 5, 'Monday': 3, 'Sunday': 2, 'Tuesday': 1}","{'November': 5, 'March': 5, 'August': 4, 'September': 3, 'February': 3, 'July': 3, 'January': 2, 'April': 1, 'May': 1, 'December': 1, 'June': 1, 'October': 1}"
4,6593,500,30,3,15/03/2021|23/03/2021|21/04/2021|12/05/2021|23/05/2021|09/12/2021|12/07/2022|13/08/2022|22/08/2022|05/12/2022|23/05/2023|24/11/2023|04/01/2024|08/01/2024|24/01/2024|25/05/2024|11/07/2024|19/07/2024|06/08/2024|31/08/2024|15/10/2024|08/12/2024|31/01/2025|27/03/2025|18/05/2025|12/08/2025|03/09/2025|24/02/2026|07/04/2026|12/04/2026,63.93103448275862,"{'Tuesday': 8, 'Monday': 4, 'Wednesday': 4, 'Sunday': 4, 'Thursday': 4, 'Saturday': 3, 'Friday': 3}","{'May': 5, 'August': 5, 'January': 4, 'March': 3, 'April': 3, 'December': 3, 'July': 3, 'November': 1, 'October': 1, 'September': 1, 'February': 1}"
5,7844,500,30,3,15/02/2021|13/09/2021|04/11/2021|09/11/2021|10/11/2021|19/02/2022|17/03/2022|10/06/2022|18/06/2022|30/08/2022|20/11/2022|25/12/2022|06/01/2023|17/01/2023|08/03/2023|15/03/2023|19/07/2023|02/09/2023|04/11/2023|22/11/2023|22/03/2024|24/03/2024|28/03/2024|17/05/2024|22/07/2024|23/07/2024|07/01/2025|05/10/2025|13/12/2025|01/03/2026,63.44827586206897,"{'Tuesday': 5, 'Wednesday': 5, 'Saturday': 5, 'Sunday': 5, 'Friday': 4, 'Monday': 3, 'Thursday': 3}","{'March': 7, 'November': 6, 'January': 3, 'July': 3, 'February': 2, 'September': 2, 'June': 2, 'December': 2, 'August': 1, 'May': 1, 'October': 1}"
6,4019,500,29,4,01/12/2020|12/05/2021|28/05/2022|13/06/2022|15/09/2022|22/12/2022|31/12/2022|27/04/2023|30/05/2023|08/12/2023|15/01/2024|09/02/2024|16/06/2024|08/07/2024|03/08/2024|08/08/2024|04/10/2024|04/12/2024|03/03/2025|14/05/2025|01/06/2025|25/06/2025|16/07/2025|25/07/2025|17/08/2025|21/01/2026|23/01/2026|25/01/2026|30/01/2026,67.35714285714286,"{'Wednesday': 6, 'Friday': 6, 'Monday': 4, 'Thursday': 4, 'Sunday': 4, 'Saturday': 3, 'Tuesday': 2}","{'December': 5, 'January': 5, 'May': 4, 'June': 4, 'July': 3, 'August': 3, 'September': 1, 'April': 1, 'February': 1, 'October': 1, 'March': 1}"
7,7016,500,29,4,11/12/2020|31/03/2021|04/04/2021|21/04/2021|16/08/2021|27/08/2021|22/11/2021|29/12/2021|09/05/2022|18/11/2022|16/12/2022|15/01/2023|09/03/2023|03/04/2023|06/04/2023|06/05/2023|01/09/2023|14/09/2023|30/11/2023|18/04/2024|29/05/2024|17/06/2024|27/06/2024|18/02/2025|17/03/2025|18/09/2025|01/12/2025|13/12/2025|22/12/2025,65.60714285714286,"{'Monday': 8, 'Thursday': 7, 'Friday': 5, 'Wednesday': 4, 'Sunday': 2, 'Saturday': 2, 'Tuesday': 1}","{'December': 6, 'April': 5, 'March': 3, 'November': 3, 'May': 3, 'September': 3, 'August': 2, 'June': 2, 'January': 1, 'February': 1}"
8,7841,500,29,4,29/12/2020|12/02/2021|26/02/2021|02/08/2021|17/11/2021|07/01/2022|28/01/2022|04/03/2022|06/04/2022|18/04/2022|19/07/2022|04/09/2022|13/09/2022|10/12/2022|18/12/2022|19/12/2022|01/01/2023|13/07/2023|22/11/2023|27/03/2024|17/04/2024|10/06/2024|27/06/2024|05/07/2024|02/01/2025|21/07/2025|20/09/2025|07/01/2026|13/04/2026,68.96428571428571,"{'Friday': 6, 'Monday': 6, 'Wednesday': 6, 'Tuesday': 3, 'Sunday': 3, 'Thursday': 3, 'Saturday': 2}","{'January': 5, 'December': 4, 'April': 4, 'July': 4, 'September': 3, 'February': 2, 'November': 2, 'March': 2, 'June': 2, 'August': 1}"
9,2410,500,28,5,12/10/2020|18/11/2020|08/02/2021|26/02/2021|20/09/2021|31/01/2022|31/03/2022|18/05/2022|08/06/2022|14/01/2023|28/01/2023|19/04/2023|08/06/2023|23/09/2023|09/11/2023|22/11/2023|29/01/2024|22/03/2024|07/08/2024|24/09/2024|14/02/2025|03/04/2025|16/04/2025|19/06/2025|10/11/2025|20/12/2025|03/02/2026|08/04/2026,74.22222222222223,"{'Wednesday': 8, 'Monday': 6, 'Thursday': 5, 'Saturday': 4, 'Friday': 3, 'Tuesday': 2}","{'November': 4, 'February': 4, 'January': 4, 'April': 4, 'September': 3, 'June': 3, 'March': 2, 'October': 1, 'May': 1, 'August': 1, 'December': 1}"
10,3876,500,28,5,16/12/2020|22/02/2021|22/12/2021|18/03/2022|30/07/2022|01/08/2022|01/09/2022|15/10/2022|16/10/2022|08/01/2023|09/02/2023|20/02/2023|22/02/2023|08/03/2023|05/04/2023|22/05/2023|29/05/2023|08/01/2024|25/01/2024|29/04/2024|06/09/2024|08/02/2025|13/03/2025|30/03/2025|23/07/2025|21/09/2025|12/10/2025|17/02/2026,69.96296296296296,"{'Monday': 7, 'Wednesday': 6, 'Sunday': 5, 'Thursday': 4, 'Saturday': 3, 'Friday': 2, 'Tuesday': 1}","{'February': 6, 'March': 4, 'September': 3, 'October': 3, 'January': 3, 'December': 2, 'July': 2, 'April': 2, 'May': 2, 'August': 1}"
11,4516,500,28,5,02/09/2020|01/01/2021|01/02/2021|22/10/2021|01/11/2021|21/11/2021|19/03/2022|24/08/2022|29/09/2022|01/06/2023|08/06/2023|22/06/2023|28/08/2023|11/12/2023|21/03/2024|16/07/2024|18/07/2024|12/08/2024|22/12/2024|05/01/2025|06/01/2025|09/09/2025|26/11/2025|08/12/2025|09/12/2025|14/12/2025|23/12/2025|03/04/2026,75.51851851851852,"{'Monday': 7, 'Thursday': 6, 'Sunday': 4, 'Tuesday': 4, 'Wednesday': 3, 'Friday': 3, 'Saturday': 1}","{'December': 6, 'September': 3, 'January': 3, 'November': 3, 'August': 3, 'June': 3, 'March': 2, 'July': 2, 'February': 1, 'October': 1, 'April': 1}"
12,5862,500,28,5,30/09/2020|11/02/2021|17/03/2021|05/05/2021|05/03/2022|01/06/2022|04/09/2022|13/10/2022|30/03/2023|15/06/2023|27/08/2023|07/09/2023|22/10/2023|04/11/2023|23/02/2024|08/03/2024|07/04/2024|17/05/2024|05/06/2024|29/07/2024|03/08/2024|22/09/2024|01/01/2025|29/09/2025|10/11/2025|23/11/2025|10/03/2026|27/03/2026,74.22222222222223,"{'Wednesday': 6, 'Sunday': 6, 'Thursday': 5, 'Friday': 4, 'Saturday': 3, 'Monday': 3, 'Tuesday': 1}","{'March': 6, 'September': 5, 'June': 3, 'November': 3, 'February': 2, 'May': 2, 'October': 2, 'August': 2, 'April': 1, 'July': 1, 'January': 1}"
13,6822,500,28,5,24/09/2020|13/03/2021|15/03/2021|23/07/2021|04/08/2021|16/08/2021|08/11/2021|04/02/2022|16/02/2022|11/03/2022|29/05/2022|20/11/2022|10/12/2022|16/04/2023|01/07/2023|19/07/2023|01/12/2023|17/02/2024|13/03/2024|22/05/2024|18/06/2024|26/08/2024|04/09/2024|30/09/2024|04/06/2025|17/09/2025|04/10/2025|18/11/2025,69.66666666666667,"{'Wednesday': 8, 'Saturday': 5, 'Monday': 5, 'Friday': 4, 'Sunday': 3, 'Tuesday': 2, 'Thursday': 1}","{'September': 4, 'March': 4, 'July': 3, 'August': 3, 'November': 3, 'February': 3, 'May': 2, 'December': 2, 'June': 2, 'April': 1, 'October': 1}"
14,7895,500,28,5,13/04/2021|13/09/2021|07/03/2022|16/04/2022|28/04/2022|19/06/2022|14/08/2022|15/10/2022|24/06/2023|26/06/2023|27/07/2023|09/08/2023|27/08/2023|27/01/2024|20/03/2024|11/04/2024|05/11/2024|13/11/2024|15/12/2024|16/12/2024|01/01/2025|30/05/2025|28/06/2025|06/09/2025|04/10/2025|20/11/2025|26/12/2025|21/03/2026,66.77777777777777,"{'Saturday': 8, 'Monday': 4, 'Thursday': 4, 'Sunday': 4, 'Wednesday': 4, 'Tuesday': 2, 'Friday': 2}","{'April': 4, 'June': 4, 'March': 3, 'August': 3, 'November': 3, 'December': 3, 'September': 2, 'October': 2, 'January': 2, 'July': 1, 'May': 1}"
15,8211,500,28,5,02/09/2020|07/05/2021|16/09/2021|30/09/2021|16/10/2021|12/01/2022|27/01/2022|01/04/2022|20/04/2022|22/06/2022|01/08/2022|02/01/2023|07/01/2023|11/05/2023|12/05/2023|28/07/2023|07/08/2023|27/11/2023|17/12/2023|30/01/2024|16/08/2024|14/10/2024|03/03/2025|11/07/2025|24/09/2025|07/11/2025|22/02/2026|19/04/2026,76.11111111111111,"{'Friday': 7, 'Monday': 6, 'Wednesday': 5, 'Thursday': 4, 'Sunday': 3, 'Saturday': 2, 'Tuesday': 1}","{'January': 5, 'September': 4, 'May': 3, 'April': 3, 'August': 3, 'October': 2, 'July': 2, 'November': 2, 'June': 1, 'December': 1, 'March': 1, 'February': 1}"
