serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
1,4393,5000,13,0,08/09/2021|18/03/2022|12/10/2022|10/02/2023|25/02/2023|11/03/2023|01/11/2023|24/09/2024|27/09/2024|26/10/2024|21/11/2024|21/02/2025|07/01/2026,131.83333333333334,"{'Wednesday': 4, 'Friday': 4, 'Saturday': 3, 'Tuesday': 1, 'Thursday': 1}","{'September': 3, 'February': 3, 'March': 2, 'October': 2, 'November': 2, 'January': 1}"
2,9220,5000,13,0,25/03/2021|06/10/2021|12/03/2022|17/03/2022|29/06/2022|07/02/2023|18/03/2023|19/03/2024|27/04/2025|26/08/2025|23/09/2025|30/11/2025|31/01/2026,147.75,"{'Tuesday': 4, 'Saturday': 3, 'Thursday': 2, 'Wednesday': 2, 'Sunday': 2}","{'March': 5, 'October': 1, 'June': 1, 'February': 1, 'April': 1, 'August': 1, 'September': 1, 'November': 1, 'January': 1}"
3,4278,5000,12,1,01/03/2021|01/04/2021|15/04/2021|17/01/2023|24/03/2023|22/03/2024|06/01/2025|15/01/2025|10/02/2025|20/06/2025|16/07/2025|26/08/2025,149.0,"{'Monday': 3, 'Friday': 3, 'Thursday': 2, 'Tuesday': 2, 'Wednesday': 2}","{'March': 3, 'January': 3, 'April': 2, 'February': 1, 'June': 1, 'July': 1, 'August': 1}"
4,9173,5000,12,1,18/11/2020|21/01/2022|11/02/2022|15/03/2022|06/12/2022|15/05/2023|10/08/2023|18/12/2023|04/01/2025|27/01/2025|03/05/2025|17/02/2026,174.27272727272728,"{'Tuesday': 3, 'Monday': 3, 'Friday': 2, 'Saturday': 2, 'Wednesday': 1, 'Thursday': 1}","{'January': 3, 'February': 2, 'December': 2, 'May': 2, 'November': 1, 'March': 1, 'August': 1}"
5,1005,5000,11,2,01/02/2021|09/02/2022|27/06/2022|09/07/2022|24/09/2022|02/01/2023|27/01/2024|14/05/2024|06/01/2025|01/06/2025|09/06/2025,158.9,"{'Monday': 5, 'Saturday': 3, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'June': 3, 'January': 3, 'February': 2, 'July': 1, 'September': 1, 'May': 1}"
6,1933,5000,11,2,16/09/2020|18/11/2020|17/03/2021|20/08/2021|04/10/2021|05/11/2021|25/08/2022|03/09/2022|10/01/2024|08/03/2024|20/08/2024,143.4,"{'Wednesday': 4, 'Friday': 3, 'Monday': 1, 'Thursday': 1, 'Saturday': 1, 'Tuesday': 1}","{'August': 3, 'September': 2, 'November': 2, 'March': 2, 'October': 1, 'January': 1}"
7,3876,5000,11,2,06/12/2020|31/05/2022|25/06/2022|02/11/2022|15/05/2024|02/08/2024|07/10/2024|02/04/2025|23/09/2025|12/02/2026|10/03/2026,192.0,"{'Tuesday': 3, 'Wednesday': 3, 'Sunday': 1, 'Saturday': 1, 'Friday': 1, 'Monday': 1, 'Thursday': 1}","{'May': 2, 'December': 1, 'June': 1, 'November': 1, 'August': 1, 'October': 1, 'April': 1, 'September': 1, 'February': 1, 'March': 1}"
8,4829,5000,11,2,05/11/2021|02/12/2021|09/06/2022|09/09/2022|26/07/2023|13/02/2024|09/03/2024|15/04/2024|17/10/2024|16/12/2024|26/10/2025,145.1,"{'Thursday': 3, 'Friday': 2, 'Monday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'December': 2, 'October': 2, 'November': 1, 'June': 1, 'September': 1, 'July': 1, 'February': 1, 'March': 1, 'April': 1}"
9,5052,5000,11,2,24/02/2022|23/03/2022|26/06/2022|27/08/2022|20/10/2023|14/03/2024|22/04/2024|15/07/2024|30/09/2024|03/03/2025|31/03/2026,149.6,"{'Monday': 4, 'Thursday': 2, 'Wednesday': 1, 'Sunday': 1, 'Saturday': 1, 'Friday': 1, 'Tuesday': 1}","{'March': 4, 'February': 1, 'June': 1, 'August': 1, 'October': 1, 'April': 1, 'July': 1, 'September': 1}"
10,6603,5000,11,2,07/02/2021|14/06/2022|17/09/2022|30/11/2023|22/02/2024|25/05/2024|06/10/2024|20/11/2024|02/04/2025|25/06/2025|14/01/2026,180.2,"{'Wednesday': 4, 'Sunday': 2, 'Saturday': 2, 'Thursday': 2, 'Tuesday': 1}","{'February': 2, 'June': 2, 'November': 2, 'September': 1, 'May': 1, 'October': 1, 'April': 1, 'January': 1}"
