serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
1,0177,400,2,0,24/01/2024|24/01/2026,731.0,"{'Wednesday': 1, 'Saturday': 1}",{'January': 2}
2,1188,400,2,0,24/01/2024|05/02/2025,378.0,{'Wednesday': 2},"{'January': 1, 'February': 1}"
3,1394,400,2,0,05/02/2025|24/01/2026,353.0,"{'Wednesday': 1, 'Saturday': 1}","{'February': 1, 'January': 1}"
4,1491,400,2,0,05/02/2025|24/01/2026,353.0,"{'Wednesday': 1, 'Saturday': 1}","{'February': 1, 'January': 1}"
5,1851,400,2,0,24/01/2024|05/02/2025,378.0,{'Wednesday': 2},"{'January': 1, 'February': 1}"
6,2517,400,2,0,24/01/2024|05/02/2025,378.0,{'Wednesday': 2},"{'January': 1, 'February': 1}"
7,2797,400,2,0,24/01/2024|05/02/2025,378.0,{'Wednesday': 2},"{'January': 1, 'February': 1}"
8,3130,400,2,0,24/01/2024|05/02/2025,378.0,{'Wednesday': 2},"{'January': 1, 'February': 1}"
9,3297,400,2,0,05/02/2025|24/01/2026,353.0,"{'Wednesday': 1, 'Saturday': 1}","{'February': 1, 'January': 1}"
10,3646,400,2,0,24/01/2024|05/02/2025,378.0,{'Wednesday': 2},"{'January': 1, 'February': 1}"
11,4481,400,2,0,05/02/2025|24/01/2026,353.0,"{'Wednesday': 1, 'Saturday': 1}","{'February': 1, 'January': 1}"
12,4497,400,2,0,24/01/2024|05/02/2025,378.0,{'Wednesday': 2},"{'January': 1, 'February': 1}"
13,4551,400,2,0,24/01/2024|05/02/2025,378.0,{'Wednesday': 2},"{'January': 1, 'February': 1}"
14,4885,400,2,0,24/01/2024|24/01/2026,731.0,"{'Wednesday': 1, 'Saturday': 1}",{'January': 2}
15,4987,400,2,0,05/02/2025|24/01/2026,353.0,"{'Wednesday': 1, 'Saturday': 1}","{'February': 1, 'January': 1}"
16,5004,400,2,0,24/01/2024|05/02/2025,378.0,{'Wednesday': 2},"{'January': 1, 'February': 1}"
17,5127,400,2,0,05/02/2025|24/01/2026,353.0,"{'Wednesday': 1, 'Saturday': 1}","{'February': 1, 'January': 1}"
18,5439,400,2,0,24/01/2024|05/02/2025,378.0,{'Wednesday': 2},"{'January': 1, 'February': 1}"
19,5600,400,2,0,24/01/2024|05/02/2025,378.0,{'Wednesday': 2},"{'January': 1, 'February': 1}"
20,5917,400,2,0,24/01/2024|05/02/2025,378.0,{'Wednesday': 2},"{'January': 1, 'February': 1}"
21,6518,400,2,0,24/01/2024|05/02/2025,378.0,{'Wednesday': 2},"{'January': 1, 'February': 1}"
22,6596,400,2,0,24/01/2024|05/02/2025,378.0,{'Wednesday': 2},"{'January': 1, 'February': 1}"
23,6947,400,2,0,24/01/2024|05/02/2025,378.0,{'Wednesday': 2},"{'January': 1, 'February': 1}"
24,7681,400,2,0,24/01/2024|24/01/2026,731.0,"{'Wednesday': 1, 'Saturday': 1}",{'January': 2}
25,8050,400,2,0,24/01/2024|05/02/2025,378.0,{'Wednesday': 2},"{'January': 1, 'February': 1}"
26,8455,400,2,0,05/02/2025|24/01/2026,353.0,"{'Wednesday': 1, 'Saturday': 1}","{'February': 1, 'January': 1}"
27,8954,400,2,0,24/01/2024|05/02/2025,378.0,{'Wednesday': 2},"{'January': 1, 'February': 1}"
28,9333,400,2,0,24/01/2024|05/02/2025,378.0,{'Wednesday': 2},"{'January': 1, 'February': 1}"
29,9343,400,2,0,24/01/2024|24/01/2026,731.0,"{'Wednesday': 1, 'Saturday': 1}",{'January': 2}
30,9459,400,2,0,05/02/2025|24/01/2026,353.0,"{'Wednesday': 1, 'Saturday': 1}","{'February': 1, 'January': 1}"
31,9811,400,2,0,24/01/2024|05/02/2025,378.0,{'Wednesday': 2},"{'January': 1, 'February': 1}"
32,0001,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
