serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
1,2820,2000,8,0,22/03/2021|25/04/2022|27/07/2022|19/01/2023|21/01/2024|03/12/2024|19/04/2025|23/04/2025,213.28571428571428,"{'Monday': 2, 'Wednesday': 2, 'Thursday': 1, 'Sunday': 1, 'Tuesday': 1, 'Saturday': 1}","{'April': 3, 'January': 2, 'March': 1, 'July': 1, 'December': 1}"
2,0811,2000,7,1,15/11/2020|09/10/2021|18/01/2022|03/10/2022|05/10/2022|04/09/2024|08/01/2026,313.3333333333333,"{'Wednesday': 2, 'Sunday': 1, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'October': 3, 'January': 2, 'November': 1, 'September': 1}"
3,1094,2000,7,1,27/07/2021|27/04/2022|27/09/2022|12/06/2024|02/11/2024|28/06/2025|05/07/2025,239.83333333333334,"{'Saturday': 3, 'Tuesday': 2, 'Wednesday': 2}","{'July': 2, 'June': 2, 'April': 1, 'September': 1, 'November': 1}"
4,5900,2000,7,1,11/05/2021|24/11/2021|22/05/2022|02/08/2022|20/11/2024|06/11/2025|21/01/2026,286.0,"{'Wednesday': 3, 'Tuesday': 2, 'Sunday': 1, 'Thursday': 1}","{'November': 3, 'May': 2, 'August': 1, 'January': 1}"
5,0265,2000,6,2,20/03/2022|14/08/2023|27/03/2024|02/12/2024|28/05/2025|25/01/2026,281.4,"{'Sunday': 2, 'Monday': 2, 'Wednesday': 2}","{'March': 2, 'August': 1, 'December': 1, 'May': 1, 'January': 1}"
6,0429,2000,6,2,11/08/2020|23/08/2023|07/09/2024|02/04/2025|13/07/2025|26/03/2026,410.6,"{'Wednesday': 2, 'Tuesday': 1, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'August': 2, 'September': 1, 'April': 1, 'July': 1, 'March': 1}"
7,0712,2000,6,2,01/08/2020|07/03/2023|14/08/2023|10/12/2023|14/09/2024|15/02/2026,404.8,"{'Saturday': 2, 'Sunday': 2, 'Tuesday': 1, 'Monday': 1}","{'August': 2, 'March': 1, 'December': 1, 'September': 1, 'February': 1}"
8,1212,2000,6,2,25/08/2021|02/05/2022|07/06/2022|01/04/2023|25/08/2024|26/10/2024,231.6,"{'Saturday': 2, 'Wednesday': 1, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'August': 2, 'May': 1, 'June': 1, 'April': 1, 'October': 1}"
9,1520,2000,6,2,23/11/2020|26/10/2021|06/09/2023|04/03/2024|30/04/2025|21/12/2025,370.8,"{'Monday': 2, 'Wednesday': 2, 'Tuesday': 1, 'Sunday': 1}","{'November': 1, 'October': 1, 'September': 1, 'March': 1, 'April': 1, 'December': 1}"
10,1526,2000,6,2,17/01/2023|12/06/2023|21/07/2024|10/08/2024|10/02/2025|01/12/2025,209.8,"{'Monday': 3, 'Tuesday': 1, 'Sunday': 1, 'Saturday': 1}","{'January': 1, 'June': 1, 'July': 1, 'August': 1, 'February': 1, 'December': 1}"
