serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
1,0847,3000,2,0,20/09/2020|19/01/2023,851.0,"{'Sunday': 1, 'Thursday': 1}","{'September': 1, 'January': 1}"
2,5947,3000,2,0,20/09/2020|19/01/2023,851.0,"{'Sunday': 1, 'Thursday': 1}","{'September': 1, 'January': 1}"
3,8349,3000,2,0,18/09/2022|19/01/2023,123.0,"{'Sunday': 1, 'Thursday': 1}","{'September': 1, 'January': 1}"
4,0085,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
5,0207,3000,1,1,19/09/2021,,{'Sunday': 1},{'September': 1}
6,0244,3000,1,1,19/09/2021,,{'Sunday': 1},{'September': 1}
7,0260,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
8,0354,3000,1,1,19/09/2021,,{'Sunday': 1},{'September': 1}
9,0374,3000,1,1,19/01/2023,,{'Thursday': 1},{'January': 1}
10,0389,3000,1,1,19/01/2023,,{'Thursday': 1},{'January': 1}
11,0494,3000,1,1,19/01/2023,,{'Thursday': 1},{'January': 1}
12,0558,3000,1,1,19/01/2023,,{'Thursday': 1},{'January': 1}
13,0566,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
14,0617,3000,1,1,19/01/2023,,{'Thursday': 1},{'January': 1}
15,0667,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
16,0671,3000,1,1,19/01/2023,,{'Thursday': 1},{'January': 1}
17,0721,3000,1,1,20/09/2020,,{'Sunday': 1},{'September': 1}
18,0738,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
19,0746,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
20,0853,3000,1,1,19/01/2023,,{'Thursday': 1},{'January': 1}
21,0969,3000,1,1,19/01/2023,,{'Thursday': 1},{'January': 1}
22,1148,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
23,1162,3000,1,1,19/01/2023,,{'Thursday': 1},{'January': 1}
24,1195,3000,1,1,20/09/2020,,{'Sunday': 1},{'September': 1}
25,1245,3000,1,1,19/09/2021,,{'Sunday': 1},{'September': 1}
26,1291,3000,1,1,19/09/2021,,{'Sunday': 1},{'September': 1}
27,1311,3000,1,1,19/09/2021,,{'Sunday': 1},{'September': 1}
28,1323,3000,1,1,19/09/2021,,{'Sunday': 1},{'September': 1}
29,1495,3000,1,1,20/09/2020,,{'Sunday': 1},{'September': 1}
30,1515,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
31,1605,3000,1,1,19/01/2023,,{'Thursday': 1},{'January': 1}
32,1690,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
33,2063,3000,1,1,20/09/2020,,{'Sunday': 1},{'September': 1}
34,2102,3000,1,1,19/01/2023,,{'Thursday': 1},{'January': 1}
35,2133,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
36,2214,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
37,2216,3000,1,1,19/01/2023,,{'Thursday': 1},{'January': 1}
38,2223,3000,1,1,19/01/2023,,{'Thursday': 1},{'January': 1}
39,2355,3000,1,1,20/09/2020,,{'Sunday': 1},{'September': 1}
40,2358,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
41,2409,3000,1,1,20/09/2020,,{'Sunday': 1},{'September': 1}
42,2446,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
43,2474,3000,1,1,19/09/2021,,{'Sunday': 1},{'September': 1}
44,2477,3000,1,1,19/01/2023,,{'Thursday': 1},{'January': 1}
45,2515,3000,1,1,20/09/2020,,{'Sunday': 1},{'September': 1}
46,2517,3000,1,1,19/01/2023,,{'Thursday': 1},{'January': 1}
47,2528,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
48,2564,3000,1,1,20/09/2020,,{'Sunday': 1},{'September': 1}
49,2648,3000,1,1,20/09/2020,,{'Sunday': 1},{'September': 1}
50,2680,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
51,2749,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
52,2756,3000,1,1,19/09/2021,,{'Sunday': 1},{'September': 1}
53,2764,3000,1,1,19/09/2021,,{'Sunday': 1},{'September': 1}
54,2773,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
55,2863,3000,1,1,19/01/2023,,{'Thursday': 1},{'January': 1}
56,2875,3000,1,1,19/09/2021,,{'Sunday': 1},{'September': 1}
57,2955,3000,1,1,19/01/2023,,{'Thursday': 1},{'January': 1}
58,2974,3000,1,1,19/09/2021,,{'Sunday': 1},{'September': 1}
59,2979,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
60,2988,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
61,3031,3000,1,1,19/09/2021,,{'Sunday': 1},{'September': 1}
62,3048,3000,1,1,19/01/2023,,{'Thursday': 1},{'January': 1}
63,3091,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
64,3093,3000,1,1,19/09/2021,,{'Sunday': 1},{'September': 1}
65,3115,3000,1,1,19/09/2021,,{'Sunday': 1},{'September': 1}
66,3165,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
67,3184,3000,1,1,20/09/2020,,{'Sunday': 1},{'September': 1}
68,3212,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
69,3226,3000,1,1,19/01/2023,,{'Thursday': 1},{'January': 1}
70,3366,3000,1,1,20/09/2020,,{'Sunday': 1},{'September': 1}
71,3433,3000,1,1,19/01/2023,,{'Thursday': 1},{'January': 1}
72,3444,3000,1,1,20/09/2020,,{'Sunday': 1},{'September': 1}
73,3521,3000,1,1,19/01/2023,,{'Thursday': 1},{'January': 1}
74,3593,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
75,3597,3000,1,1,20/09/2020,,{'Sunday': 1},{'September': 1}
76,3656,3000,1,1,19/09/2021,,{'Sunday': 1},{'September': 1}
77,3660,3000,1,1,19/09/2021,,{'Sunday': 1},{'September': 1}
78,3661,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
79,3690,3000,1,1,20/09/2020,,{'Sunday': 1},{'September': 1}
80,3738,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
81,3746,3000,1,1,19/09/2021,,{'Sunday': 1},{'September': 1}
82,3753,3000,1,1,19/09/2021,,{'Sunday': 1},{'September': 1}
83,3800,3000,1,1,19/01/2023,,{'Thursday': 1},{'January': 1}
84,3896,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
85,4028,3000,1,1,20/09/2020,,{'Sunday': 1},{'September': 1}
86,4038,3000,1,1,19/09/2021,,{'Sunday': 1},{'September': 1}
87,4087,3000,1,1,19/01/2023,,{'Thursday': 1},{'January': 1}
88,4271,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
89,4293,3000,1,1,19/01/2023,,{'Thursday': 1},{'January': 1}
90,4350,3000,1,1,19/01/2023,,{'Thursday': 1},{'January': 1}
91,4382,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
92,4399,3000,1,1,19/09/2021,,{'Sunday': 1},{'September': 1}
93,4474,3000,1,1,19/09/2021,,{'Sunday': 1},{'September': 1}
94,4486,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
95,4504,3000,1,1,19/01/2023,,{'Thursday': 1},{'January': 1}
96,4563,3000,1,1,19/01/2023,,{'Thursday': 1},{'January': 1}
97,4688,3000,1,1,19/09/2021,,{'Sunday': 1},{'September': 1}
98,4762,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
99,4769,3000,1,1,19/09/2021,,{'Sunday': 1},{'September': 1}
100,4893,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
101,4997,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
102,5047,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
103,5093,3000,1,1,19/09/2021,,{'Sunday': 1},{'September': 1}
104,5156,3000,1,1,19/09/2021,,{'Sunday': 1},{'September': 1}
105,5202,3000,1,1,20/09/2020,,{'Sunday': 1},{'September': 1}
106,5217,3000,1,1,19/01/2023,,{'Thursday': 1},{'January': 1}
107,5411,3000,1,1,20/09/2020,,{'Sunday': 1},{'September': 1}
108,5419,3000,1,1,20/09/2020,,{'Sunday': 1},{'September': 1}
109,5429,3000,1,1,20/09/2020,,{'Sunday': 1},{'September': 1}
110,5504,3000,1,1,19/01/2023,,{'Thursday': 1},{'January': 1}
111,5530,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
112,5653,3000,1,1,19/09/2021,,{'Sunday': 1},{'September': 1}
113,5681,3000,1,1,19/09/2021,,{'Sunday': 1},{'September': 1}
114,5750,3000,1,1,19/01/2023,,{'Thursday': 1},{'January': 1}
115,5819,3000,1,1,20/09/2020,,{'Sunday': 1},{'September': 1}
116,5921,3000,1,1,19/09/2021,,{'Sunday': 1},{'September': 1}
117,5922,3000,1,1,19/01/2023,,{'Thursday': 1},{'January': 1}
118,6082,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
119,6371,3000,1,1,19/01/2023,,{'Thursday': 1},{'January': 1}
120,6412,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
121,6413,3000,1,1,19/09/2021,,{'Sunday': 1},{'September': 1}
122,6425,3000,1,1,19/09/2021,,{'Sunday': 1},{'September': 1}
123,6454,3000,1,1,19/09/2021,,{'Sunday': 1},{'September': 1}
124,6462,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
125,6562,3000,1,1,19/01/2023,,{'Thursday': 1},{'January': 1}
126,6566,3000,1,1,19/09/2021,,{'Sunday': 1},{'September': 1}
127,6702,3000,1,1,20/09/2020,,{'Sunday': 1},{'September': 1}
128,6858,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
129,6901,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
130,6925,3000,1,1,20/09/2020,,{'Sunday': 1},{'September': 1}
131,6993,3000,1,1,20/09/2020,,{'Sunday': 1},{'September': 1}
132,7026,3000,1,1,19/01/2023,,{'Thursday': 1},{'January': 1}
133,7037,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
134,7051,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
135,7123,3000,1,1,19/01/2023,,{'Thursday': 1},{'January': 1}
136,7224,3000,1,1,19/01/2023,,{'Thursday': 1},{'January': 1}
137,7327,3000,1,1,20/09/2020,,{'Sunday': 1},{'September': 1}
138,7388,3000,1,1,19/01/2023,,{'Thursday': 1},{'January': 1}
139,7390,3000,1,1,19/01/2023,,{'Thursday': 1},{'January': 1}
140,7479,3000,1,1,20/09/2020,,{'Sunday': 1},{'September': 1}
141,7537,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
