serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
1,1483,300,4,0,07/03/2021|22/11/2023|29/05/2024|28/05/2025,514.3333333333334,"{'Wednesday': 3, 'Sunday': 1}","{'May': 2, 'March': 1, 'November': 1}"
2,0886,300,3,1,04/04/2021|29/05/2024|28/05/2025,757.5,"{'Wednesday': 2, 'Sunday': 1}","{'May': 2, 'April': 1}"
3,1091,300,3,1,24/05/2023|29/05/2024|28/05/2025,367.5,{'Wednesday': 3},{'May': 3}
4,1254,300,3,1,04/04/2021|24/05/2023|28/05/2025,757.5,"{'Wednesday': 2, 'Sunday': 1}","{'May': 2, 'April': 1}"
5,1676,300,3,1,06/12/2020|22/11/2023|04/12/2024,729.5,"{'Wednesday': 2, 'Sunday': 1}","{'December': 2, 'November': 1}"
6,1682,300,3,1,07/02/2021|29/05/2024|22/11/2025,874.5,"{'Sunday': 1, 'Wednesday': 1, 'Saturday': 1}","{'February': 1, 'May': 1, 'November': 1}"
7,2205,300,3,1,24/05/2023|04/12/2024|22/11/2025,456.5,"{'Wednesday': 2, 'Saturday': 1}","{'May': 1, 'December': 1, 'November': 1}"
8,2377,300,3,1,06/12/2020|24/05/2023|28/05/2025,817.0,"{'Wednesday': 2, 'Sunday': 1}","{'May': 2, 'December': 1}"
9,2515,300,3,1,02/05/2021|22/11/2023|28/05/2025,743.5,"{'Wednesday': 2, 'Sunday': 1}","{'May': 2, 'November': 1}"
10,2604,300,3,1,07/02/2021|02/05/2021|22/11/2023,509.0,"{'Sunday': 2, 'Wednesday': 1}","{'February': 1, 'May': 1, 'November': 1}"
11,3333,300,3,1,06/12/2020|29/05/2024|04/12/2024,729.5,"{'Wednesday': 2, 'Sunday': 1}","{'December': 2, 'May': 1}"
12,4073,300,3,1,07/02/2021|29/05/2024|22/11/2025,874.5,"{'Sunday': 1, 'Wednesday': 1, 'Saturday': 1}","{'February': 1, 'May': 1, 'November': 1}"
13,4614,300,3,1,07/02/2021|28/05/2025|22/11/2025,874.5,"{'Sunday': 1, 'Wednesday': 1, 'Saturday': 1}","{'February': 1, 'May': 1, 'November': 1}"
14,4627,300,3,1,06/12/2020|22/11/2023|29/05/2024,635.0,"{'Wednesday': 2, 'Sunday': 1}","{'December': 1, 'November': 1, 'May': 1}"
15,4990,300,3,1,06/12/2020|04/12/2024|22/11/2025,906.0,"{'Sunday': 1, 'Wednesday': 1, 'Saturday': 1}","{'December': 2, 'November': 1}"
16,5169,300,3,1,04/12/2024|28/05/2025|22/11/2025,176.5,"{'Wednesday': 2, 'Saturday': 1}","{'December': 1, 'May': 1, 'November': 1}"
17,6192,300,3,1,07/03/2021|28/05/2025|22/11/2025,860.5,"{'Sunday': 1, 'Wednesday': 1, 'Saturday': 1}","{'March': 1, 'May': 1, 'November': 1}"
18,6577,300,3,1,29/05/2024|04/12/2024|28/05/2025,182.0,{'Wednesday': 3},"{'May': 2, 'December': 1}"
19,7272,300,3,1,07/02/2021|02/05/2021|29/05/2024,603.5,"{'Sunday': 2, 'Wednesday': 1}","{'May': 2, 'February': 1}"
20,8688,300,3,1,06/12/2020|02/05/2021|24/05/2023,449.5,"{'Sunday': 2, 'Wednesday': 1}","{'May': 2, 'December': 1}"
21,9848,300,3,1,03/01/2021|29/05/2024|04/12/2024,715.5,"{'Wednesday': 2, 'Sunday': 1}","{'January': 1, 'May': 1, 'December': 1}"
22,0145,300,2,2,03/01/2021|07/02/2021,35.0,{'Sunday': 2},"{'January': 1, 'February': 1}"
23,0150,300,2,2,22/11/2023|28/05/2025,553.0,{'Wednesday': 2},"{'November': 1, 'May': 1}"
24,0323,300,2,2,07/02/2021|22/11/2023,1018.0,"{'Sunday': 1, 'Wednesday': 1}","{'February': 1, 'November': 1}"
25,0355,300,2,2,06/12/2020|28/05/2025,1634.0,"{'Sunday': 1, 'Wednesday': 1}","{'December': 1, 'May': 1}"
26,0440,300,2,2,29/05/2024|04/12/2024,189.0,{'Wednesday': 2},"{'May': 1, 'December': 1}"
27,0449,300,2,2,24/05/2023|29/05/2024,371.0,{'Wednesday': 2},{'May': 2}
28,0511,300,2,2,07/03/2021|28/05/2025,1543.0,"{'Sunday': 1, 'Wednesday': 1}","{'March': 1, 'May': 1}"
29,0512,300,2,2,06/12/2020|28/05/2025,1634.0,"{'Sunday': 1, 'Wednesday': 1}","{'December': 1, 'May': 1}"
30,0523,300,2,2,06/12/2020|07/02/2021,63.0,{'Sunday': 2},"{'December': 1, 'February': 1}"
31,0529,300,2,2,06/12/2020|22/11/2023,1081.0,"{'Sunday': 1, 'Wednesday': 1}","{'December': 1, 'November': 1}"
32,0550,300,2,2,07/02/2021|04/12/2024,1396.0,"{'Sunday': 1, 'Wednesday': 1}","{'February': 1, 'December': 1}"
33,0567,300,2,2,02/05/2021|24/05/2023,752.0,"{'Sunday': 1, 'Wednesday': 1}",{'May': 2}
34,0571,300,2,2,29/05/2024|04/12/2024,189.0,{'Wednesday': 2},"{'May': 1, 'December': 1}"
35,0580,300,2,2,03/01/2021|29/05/2024,1242.0,"{'Sunday': 1, 'Wednesday': 1}","{'January': 1, 'May': 1}"
36,0639,300,2,2,07/02/2021|22/11/2025,1749.0,"{'Sunday': 1, 'Saturday': 1}","{'February': 1, 'November': 1}"
37,0660,300,2,2,28/05/2025|22/11/2025,178.0,"{'Wednesday': 1, 'Saturday': 1}","{'May': 1, 'November': 1}"
38,0682,300,2,2,24/05/2023|28/05/2025,735.0,{'Wednesday': 2},{'May': 2}
39,0692,300,2,2,07/02/2021|28/05/2025,1571.0,"{'Sunday': 1, 'Wednesday': 1}","{'February': 1, 'May': 1}"
40,0707,300,2,2,24/05/2023|04/12/2024,560.0,{'Wednesday': 2},"{'May': 1, 'December': 1}"
41,0816,300,2,2,06/12/2020|22/11/2025,1812.0,"{'Sunday': 1, 'Saturday': 1}","{'December': 1, 'November': 1}"
42,0859,300,2,2,04/04/2021|22/11/2025,1693.0,"{'Sunday': 1, 'Saturday': 1}","{'April': 1, 'November': 1}"
43,0873,300,2,2,24/05/2023|22/11/2023,182.0,{'Wednesday': 2},"{'May': 1, 'November': 1}"
44,0935,300,2,2,04/12/2024|28/05/2025,175.0,{'Wednesday': 2},"{'December': 1, 'May': 1}"
45,0958,300,2,2,06/12/2020|22/11/2025,1812.0,"{'Sunday': 1, 'Saturday': 1}","{'December': 1, 'November': 1}"
46,0963,300,2,2,03/01/2021|24/05/2023,871.0,"{'Sunday': 1, 'Wednesday': 1}","{'January': 1, 'May': 1}"
47,0965,300,2,2,06/12/2020|07/02/2021,63.0,{'Sunday': 2},"{'December': 1, 'February': 1}"
48,0992,300,2,2,03/01/2021|04/04/2021,91.0,{'Sunday': 2},"{'January': 1, 'April': 1}"
49,1061,300,2,2,24/05/2023|22/11/2025,913.0,"{'Wednesday': 1, 'Saturday': 1}","{'May': 1, 'November': 1}"
50,1089,300,2,2,07/02/2021|29/05/2024,1207.0,"{'Sunday': 1, 'Wednesday': 1}","{'February': 1, 'May': 1}"
51,1169,300,2,2,03/01/2021|04/12/2024,1431.0,"{'Sunday': 1, 'Wednesday': 1}","{'January': 1, 'December': 1}"
52,1219,300,2,2,03/01/2021|04/12/2024,1431.0,"{'Sunday': 1, 'Wednesday': 1}","{'January': 1, 'December': 1}"
53,1221,300,2,2,04/12/2024|22/11/2025,353.0,"{'Wednesday': 1, 'Saturday': 1}","{'December': 1, 'November': 1}"
54,1280,300,2,2,07/02/2021|29/05/2024,1207.0,"{'Sunday': 1, 'Wednesday': 1}","{'February': 1, 'May': 1}"
55,1316,300,2,2,28/05/2025|22/11/2025,178.0,"{'Wednesday': 1, 'Saturday': 1}","{'May': 1, 'November': 1}"
56,1396,300,2,2,02/05/2021|04/12/2024,1312.0,"{'Sunday': 1, 'Wednesday': 1}","{'May': 1, 'December': 1}"
57,1573,300,2,2,02/05/2021|28/05/2025,1487.0,"{'Sunday': 1, 'Wednesday': 1}",{'May': 2}
58,1599,300,2,2,06/12/2020|22/11/2023,1081.0,"{'Sunday': 1, 'Wednesday': 1}","{'December': 1, 'November': 1}"
59,1619,300,2,2,29/05/2024|22/11/2025,542.0,"{'Wednesday': 1, 'Saturday': 1}","{'May': 1, 'November': 1}"
60,1625,300,2,2,03/01/2021|07/03/2021,63.0,{'Sunday': 2},"{'January': 1, 'March': 1}"
61,1666,300,2,2,07/02/2021|24/05/2023,836.0,"{'Sunday': 1, 'Wednesday': 1}","{'February': 1, 'May': 1}"
62,1725,300,2,2,07/02/2021|04/04/2021,56.0,{'Sunday': 2},"{'February': 1, 'April': 1}"
63,1784,300,2,2,28/05/2025|22/11/2025,178.0,"{'Wednesday': 1, 'Saturday': 1}","{'May': 1, 'November': 1}"
64,1851,300,2,2,03/01/2021|04/04/2021,91.0,{'Sunday': 2},"{'January': 1, 'April': 1}"
