serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
1,8525,200,13,0,05/11/2024|24/06/2025|25/06/2025|04/07/2025|05/08/2025|18/08/2025|12/09/2025|13/10/2025|23/10/2025|31/12/2025|01/01/2026|08/02/2026|19/03/2026,41.583333333333336,"{'Tuesday': 3, 'Thursday': 3, 'Wednesday': 2, 'Friday': 2, 'Monday': 2, 'Sunday': 1}","{'June': 2, 'August': 2, 'October': 2, 'November': 1, 'July': 1, 'September': 1, 'December': 1, 'January': 1, 'February': 1, 'March': 1}"
2,9125,200,13,0,25/08/2020|18/10/2022|10/01/2023|09/05/2023|27/08/2024|10/12/2024|11/06/2025|02/07/2025|02/09/2025|28/10/2025|08/12/2025|04/02/2026|20/02/2026,167.08333333333334,"{'Tuesday': 8, 'Wednesday': 3, 'Monday': 1, 'Friday': 1}","{'August': 2, 'October': 2, 'December': 2, 'February': 2, 'January': 1, 'May': 1, 'June': 1, 'July': 1, 'September': 1}"
3,4108,200,12,1,25/08/2020|23/05/2023|08/08/2023|26/12/2023|08/04/2025|16/06/2025|05/10/2025|04/12/2025|10/02/2026|26/02/2026|10/04/2026|13/04/2026,187.0,"{'Tuesday': 6, 'Monday': 2, 'Thursday': 2, 'Sunday': 1, 'Friday': 1}","{'April': 3, 'August': 2, 'December': 2, 'February': 2, 'May': 1, 'June': 1, 'October': 1}"
4,4757,200,12,1,20/04/2021|05/03/2024|19/11/2024|30/06/2025|04/08/2025|29/09/2025|16/10/2025|20/10/2025|04/12/2025|25/02/2026|04/03/2026|13/04/2026,165.36363636363637,"{'Monday': 5, 'Tuesday': 3, 'Thursday': 2, 'Wednesday': 2}","{'April': 2, 'March': 2, 'October': 2, 'November': 1, 'June': 1, 'August': 1, 'September': 1, 'December': 1, 'February': 1}"
5,8013,200,12,1,28/03/2023|25/04/2023|25/07/2023|26/07/2025|19/08/2025|23/08/2025|17/10/2025|25/10/2025|22/12/2025|25/02/2026|30/03/2026|02/04/2026,100.0909090909091,"{'Tuesday': 4, 'Saturday': 3, 'Monday': 2, 'Friday': 1, 'Wednesday': 1, 'Thursday': 1}","{'March': 2, 'April': 2, 'July': 2, 'August': 2, 'October': 2, 'December': 1, 'February': 1}"
6,9566,200,12,1,21/09/2021|24/01/2023|04/07/2025|16/07/2025|27/07/2025|14/09/2025|30/10/2025|15/11/2025|09/12/2025|25/12/2025|19/03/2026|17/04/2026,151.72727272727272,"{'Tuesday': 3, 'Thursday': 3, 'Friday': 2, 'Sunday': 2, 'Wednesday': 1, 'Saturday': 1}","{'July': 3, 'September': 2, 'December': 2, 'January': 1, 'October': 1, 'November': 1, 'March': 1, 'April': 1}"
7,2011,200,11,2,22/09/2020|02/08/2022|01/08/2023|14/11/2023|30/07/2024|05/08/2025|01/10/2025|06/10/2025|24/12/2025|11/01/2026|09/03/2026,199.4,"{'Tuesday': 6, 'Wednesday': 2, 'Monday': 2, 'Sunday': 1}","{'August': 3, 'October': 2, 'September': 1, 'November': 1, 'July': 1, 'December': 1, 'January': 1, 'March': 1}"
8,3512,200,11,2,22/12/2020|28/05/2024|27/08/2024|04/09/2025|04/12/2025|01/01/2026|15/02/2026|02/03/2026|21/03/2026|31/03/2026|02/04/2026,192.7,"{'Tuesday': 4, 'Thursday': 4, 'Sunday': 1, 'Monday': 1, 'Saturday': 1}","{'March': 3, 'December': 2, 'May': 1, 'August': 1, 'September': 1, 'January': 1, 'February': 1, 'April': 1}"
9,5023,200,11,2,16/02/2021|14/12/2021|05/04/2022|09/05/2023|16/07/2025|11/08/2025|12/08/2025|19/08/2025|21/09/2025|02/11/2025|17/02/2026,182.7,"{'Tuesday': 7, 'Sunday': 2, 'Wednesday': 1, 'Monday': 1}","{'August': 3, 'February': 2, 'December': 1, 'April': 1, 'May': 1, 'July': 1, 'September': 1, 'November': 1}"
10,5139,200,11,2,18/01/2022|08/11/2022|14/11/2023|20/02/2024|15/06/2025|18/06/2025|24/06/2025|17/10/2025|21/01/2026|05/02/2026|19/04/2026,155.2,"{'Tuesday': 5, 'Sunday': 2, 'Wednesday': 2, 'Friday': 1, 'Thursday': 1}","{'June': 3, 'January': 2, 'November': 2, 'February': 2, 'October': 1, 'April': 1}"
11,5200,200,11,2,20/12/2022|03/01/2023|05/07/2025|01/10/2025|15/10/2025|26/11/2025|18/12/2025|24/12/2025|15/02/2026|24/03/2026|07/04/2026,120.4,"{'Tuesday': 4, 'Wednesday': 4, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'December': 3, 'October': 2, 'January': 1, 'July': 1, 'November': 1, 'February': 1, 'March': 1, 'April': 1}"
12,6740,200,11,2,14/06/2022|30/07/2025|14/08/2025|20/08/2025|27/10/2025|24/11/2025|09/12/2025|22/01/2026|29/01/2026|14/02/2026|06/03/2026,136.1,"{'Thursday': 3, 'Tuesday': 2, 'Wednesday': 2, 'Monday': 2, 'Saturday': 1, 'Friday': 1}","{'August': 2, 'January': 2, 'June': 1, 'July': 1, 'October': 1, 'November': 1, 'December': 1, 'February': 1, 'March': 1}"
13,6946,200,11,2,01/02/2022|19/07/2022|01/08/2023|25/06/2024|21/06/2025|24/07/2025|22/10/2025|12/01/2026|03/02/2026|08/03/2026|12/04/2026,153.1,"{'Tuesday': 5, 'Sunday': 2, 'Saturday': 1, 'Thursday': 1, 'Wednesday': 1, 'Monday': 1}","{'February': 2, 'July': 2, 'June': 2, 'August': 1, 'October': 1, 'January': 1, 'March': 1, 'April': 1}"
14,0412,200,10,3,30/11/2021|23/08/2022|14/03/2023|26/06/2025|27/06/2025|12/10/2025|31/10/2025|09/01/2026|17/01/2026|02/02/2026,169.44444444444446,"{'Tuesday': 3, 'Friday': 3, 'Thursday': 1, 'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'June': 2, 'October': 2, 'January': 2, 'November': 1, 'August': 1, 'March': 1, 'February': 1}"
15,0636,200,10,3,08/02/2022|14/02/2023|30/07/2025|23/09/2025|12/11/2025|29/12/2025|18/01/2026|26/02/2026|20/03/2026|12/04/2026,169.33333333333334,"{'Tuesday': 3, 'Wednesday': 2, 'Sunday': 2, 'Monday': 1, 'Thursday': 1, 'Friday': 1}","{'February': 3, 'July': 1, 'September': 1, 'November': 1, 'December': 1, 'January': 1, 'March': 1, 'April': 1}"
16,1720,200,10,3,20/12/2022|23/05/2023|19/12/2023|16/01/2024|18/02/2025|25/07/2025|31/08/2025|10/09/2025|09/11/2025|08/12/2025,120.44444444444444,"{'Tuesday': 5, 'Sunday': 2, 'Friday': 1, 'Wednesday': 1, 'Monday': 1}","{'December': 3, 'May': 1, 'January': 1, 'February': 1, 'July': 1, 'August': 1, 'September': 1, 'November': 1}"
17,2582,200,10,3,07/11/2023|04/06/2024|11/03/2025|14/08/2025|30/08/2025|28/11/2025|29/01/2026|24/02/2026|04/04/2026|22/04/2026,99.66666666666667,"{'Tuesday': 4, 'Thursday': 2, 'Saturday': 2, 'Friday': 1, 'Wednesday': 1}","{'November': 2, 'August': 2, 'April': 2, 'June': 1, 'March': 1, 'January': 1, 'February': 1}"
18,3845,200,10,3,30/11/2021|04/01/2022|11/02/2025|05/10/2025|06/11/2025|07/11/2025|04/02/2026|13/02/2026|27/02/2026|08/04/2026,176.66666666666666,"{'Tuesday': 3, 'Friday': 3, 'Wednesday': 2, 'Sunday': 1, 'Thursday': 1}","{'February': 4, 'November': 3, 'January': 1, 'October': 1, 'April': 1}"
19,3907,200,10,3,09/02/2021|19/10/2021|15/02/2022|18/06/2024|01/07/2025|30/07/2025|23/08/2025|13/10/2025|30/11/2025|21/12/2025,197.33333333333334,"{'Tuesday': 5, 'Sunday': 2, 'Wednesday': 1, 'Saturday': 1, 'Monday': 1}","{'February': 2, 'October': 2, 'July': 2, 'June': 1, 'August': 1, 'November': 1, 'December': 1}"
20,3916,200,10,3,14/11/2023|23/04/2024|25/06/2024|11/07/2025|12/09/2025|04/10/2025|01/01/2026|06/01/2026|05/03/2026|04/04/2026,96.88888888888889,"{'Tuesday': 4, 'Friday': 2, 'Saturday': 2, 'Thursday': 2}","{'April': 2, 'January': 2, 'November': 1, 'June': 1, 'July': 1, 'September': 1, 'October': 1, 'March': 1}"
21,3969,200,10,3,09/05/2023|22/08/2023|30/06/2025|02/08/2025|16/08/2025|01/09/2025|14/09/2025|20/09/2025|12/10/2025|06/04/2026,118.11111111111111,"{'Monday': 3, 'Saturday': 3, 'Tuesday': 2, 'Sunday': 2}","{'August': 3, 'September': 3, 'May': 1, 'June': 1, 'October': 1, 'April': 1}"
22,3980,200,10,3,21/11/2023|18/03/2025|25/06/2025|09/07/2025|15/07/2025|17/07/2025|11/01/2026|22/02/2026|24/03/2026|07/04/2026,96.44444444444444,"{'Tuesday': 5, 'Wednesday': 2, 'Sunday': 2, 'Thursday': 1}","{'July': 3, 'March': 2, 'November': 1, 'June': 1, 'January': 1, 'February': 1, 'April': 1}"
23,4011,200,10,3,22/02/2022|30/05/2023|12/12/2023|13/07/2025|17/08/2025|23/09/2025|28/09/2025|10/01/2026|20/01/2026|23/03/2026,165.55555555555554,"{'Tuesday': 5, 'Sunday': 3, 'Saturday': 1, 'Monday': 1}","{'September': 2, 'January': 2, 'February': 1, 'May': 1, 'December': 1, 'July': 1, 'August': 1, 'March': 1}"
24,4657,200,10,3,18/07/2023|27/02/2024|21/01/2025|16/06/2025|14/07/2025|06/09/2025|28/10/2025|19/11/2025|27/11/2025|19/04/2026,111.77777777777777,"{'Tuesday': 4, 'Monday': 2, 'Saturday': 1, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'July': 2, 'November': 2, 'February': 1, 'January': 1, 'June': 1, 'September': 1, 'October': 1, 'April': 1}"
25,5038,200,10,3,14/02/2023|02/05/2023|06/09/2025|26/09/2025|02/01/2026|28/01/2026|08/02/2026|20/02/2026|02/03/2026|04/03/2026,123.77777777777777,"{'Friday': 3, 'Tuesday': 2, 'Wednesday': 2, 'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'February': 3, 'September': 2, 'January': 2, 'March': 2, 'May': 1}"
26,5379,200,10,3,09/08/2022|30/08/2022|09/04/2024|24/12/2024|01/08/2025|05/08/2025|17/08/2025|19/03/2026|23/03/2026|18/04/2026,149.77777777777777,"{'Tuesday': 5, 'Friday': 1, 'Sunday': 1, 'Thursday': 1, 'Monday': 1, 'Saturday': 1}","{'August': 5, 'April': 2, 'March': 2, 'December': 1}"
27,5766,200,10,3,04/04/2023|12/09/2023|28/11/2023|22/07/2025|15/09/2025|08/10/2025|10/11/2025|10/12/2025|29/12/2025|05/03/2026,118.44444444444444,"{'Tuesday': 4, 'Monday': 3, 'Wednesday': 2, 'Thursday': 1}","{'September': 2, 'November': 2, 'December': 2, 'April': 1, 'July': 1, 'October': 1, 'March': 1}"
28,6344,200,10,3,26/04/2022|14/11/2023|18/06/2024|04/08/2025|06/10/2025|23/01/2026|08/02/2026|13/02/2026|15/03/2026|22/04/2026,161.88888888888889,"{'Tuesday': 3, 'Monday': 2, 'Friday': 2, 'Sunday': 2, 'Wednesday': 1}","{'April': 2, 'February': 2, 'November': 1, 'June': 1, 'August': 1, 'October': 1, 'January': 1, 'March': 1}"
29,6763,200,10,3,22/02/2022|22/03/2022|25/04/2023|28/01/2025|25/06/2025|17/11/2025|13/12/2025|17/12/2025|15/01/2026|13/04/2026,167.88888888888889,"{'Tuesday': 4, 'Wednesday': 2, 'Monday': 2, 'Saturday': 1, 'Thursday': 1}","{'April': 2, 'January': 2, 'December': 2, 'February': 1, 'March': 1, 'June': 1, 'November': 1}"
30,6806,200,10,3,16/07/2025|21/07/2025|29/08/2025|25/10/2025|02/11/2025|04/11/2025|09/11/2025|13/02/2026|05/03/2026|19/03/2026,27.333333333333332,"{'Friday': 2, 'Sunday': 2, 'Thursday': 2, 'Wednesday': 1, 'Monday': 1, 'Saturday': 1, 'Tuesday': 1}","{'November': 3, 'July': 2, 'March': 2, 'August': 1, 'October': 1, 'February': 1}"
31,6826,200,10,3,20/06/2025|30/07/2025|29/08/2025|18/09/2025|20/11/2025|28/11/2025|10/02/2026|13/02/2026|23/02/2026|12/04/2026,32.888888888888886,"{'Friday': 4, 'Thursday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Monday': 1, 'Sunday': 1}","{'February': 3, 'November': 2, 'June': 1, 'July': 1, 'August': 1, 'September': 1, 'April': 1}"
32,7147,200,10,3,04/06/2024|31/07/2025|07/08/2025|27/08/2025|09/09/2025|03/10/2025|11/10/2025|11/11/2025|08/01/2026|12/03/2026,71.77777777777777,"{'Thursday': 4, 'Tuesday': 3, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'August': 2, 'October': 2, 'June': 1, 'July': 1, 'September': 1, 'November': 1, 'January': 1, 'March': 1}"
33,7222,200,10,3,02/11/2021|19/11/2024|19/10/2025|22/02/2026|03/03/2026|18/03/2026|19/03/2026|20/03/2026|08/04/2026|19/04/2026,181.0,"{'Tuesday': 3, 'Sunday': 3, 'Wednesday': 2, 'Thursday': 1, 'Friday': 1}","{'March': 4, 'November': 2, 'April': 2, 'October': 1, 'February': 1}"
34,7464,200,10,3,22/12/2020|19/01/2021|11/07/2023|21/11/2023|20/08/2025|19/09/2025|21/10/2025|13/11/2025|03/01/2026|21/01/2026,206.22222222222223,"{'Tuesday': 5, 'Wednesday': 2, 'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'January': 3, 'November': 2, 'December': 1, 'July': 1, 'August': 1, 'September': 1, 'October': 1}"
35,7491,200,10,3,30/05/2023|22/04/2025|09/08/2025|26/08/2025|15/11/2025|09/01/2026|22/01/2026|22/02/2026|08/03/2026|23/03/2026,114.22222222222223,"{'Tuesday': 3, 'Saturday': 2, 'Sunday': 2, 'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'August': 2, 'January': 2, 'March': 2, 'May': 1, 'April': 1, 'November': 1, 'February': 1}"
36,7628,200,10,3,14/11/2023|16/06/2025|06/08/2025|25/08/2025|27/10/2025|29/10/2025|31/10/2025|24/11/2025|07/12/2025|12/04/2026,97.77777777777777,"{'Monday': 4, 'Wednesday': 2, 'Sunday': 2, 'Tuesday': 1, 'Friday': 1}","{'October': 3, 'November': 2, 'August': 2, 'June': 1, 'December': 1, 'April': 1}"
37,7937,200,10,3,29/12/2020|09/02/2021|20/06/2023|05/12/2023|17/06/2025|12/08/2025|19/08/2025|24/11/2025|22/12/2025|06/02/2026,207.22222222222223,"{'Tuesday': 7, 'Monday': 2, 'Friday': 1}","{'December': 3, 'February': 2, 'June': 2, 'August': 2, 'November': 1}"
38,8020,200,10,3,04/10/2022|12/06/2025|19/07/2025|01/09/2025|24/09/2025|19/12/2025|11/01/2026|10/02/2026|16/03/2026|04/04/2026,142.0,"{'Tuesday': 2, 'Saturday': 2, 'Monday': 2, 'Thursday': 1, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'September': 2, 'October': 1, 'June': 1, 'July': 1, 'December': 1, 'January': 1, 'February': 1, 'March': 1, 'April': 1}"
39,8811,200,10,3,22/03/2022|17/12/2024|26/06/2025|14/07/2025|29/08/2025|17/10/2025|02/12/2025|27/12/2025|09/01/2026|23/04/2026,165.88888888888889,"{'Tuesday': 3, 'Friday': 3, 'Thursday': 2, 'Monday': 1, 'Saturday': 1}","{'December': 3, 'March': 1, 'June': 1, 'July': 1, 'August': 1, 'October': 1, 'January': 1, 'April': 1}"
40,8963,200,10,3,30/03/2021|27/04/2021|20/02/2024|20/06/2025|19/11/2025|04/12/2025|01/01/2026|04/01/2026|31/01/2026|30/03/2026,202.88888888888889,"{'Tuesday': 3, 'Thursday': 2, 'Friday': 1, 'Wednesday': 1, 'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'January': 3, 'March': 2, 'April': 1, 'February': 1, 'June': 1, 'November': 1, 'December': 1}"
41,9735,200,10,3,13/04/2021|12/09/2023|21/11/2023|23/01/2024|10/08/2025|27/08/2025|07/09/2025|26/10/2025|07/11/2025|02/02/2026,195.11111111111111,"{'Tuesday': 4, 'Sunday': 3, 'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'September': 2, 'November': 2, 'August': 2, 'April': 1, 'January': 1, 'October': 1, 'February': 1}"
