serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
1,1022,1000,16,0,07/08/2020|25/11/2021|11/12/2022|19/01/2023|27/01/2023|03/06/2023|23/06/2023|20/07/2023|21/11/2023|26/12/2023|02/01/2024|05/03/2024|07/01/2025|04/03/2025|07/08/2025|26/10/2025,127.06666666666666,"{'Tuesday': 6, 'Thursday': 4, 'Friday': 3, 'Sunday': 2, 'Saturday': 1}","{'January': 4, 'August': 2, 'November': 2, 'December': 2, 'June': 2, 'March': 2, 'July': 1, 'October': 1}"
2,7598,1000,16,0,29/12/2020|15/07/2022|05/08/2022|28/12/2022|06/06/2023|14/02/2024|27/06/2024|07/10/2024|14/03/2025|27/03/2025|22/06/2025|12/09/2025|17/09/2025|24/01/2026|27/01/2026|16/03/2026,126.86666666666666,"{'Friday': 4, 'Tuesday': 3, 'Wednesday': 3, 'Thursday': 2, 'Monday': 2, 'Sunday': 1, 'Saturday': 1}","{'June': 3, 'March': 3, 'December': 2, 'September': 2, 'January': 2, 'July': 1, 'August': 1, 'February': 1, 'October': 1}"
3,4308,1000,15,1,05/10/2020|10/02/2022|24/02/2022|07/04/2022|29/05/2022|10/03/2023|25/06/2023|01/01/2024|21/06/2024|31/07/2024|27/12/2024|03/04/2025|09/08/2025|25/08/2025|22/02/2026,140.42857142857142,"{'Thursday': 4, 'Monday': 3, 'Sunday': 3, 'Friday': 3, 'Wednesday': 1, 'Saturday': 1}","{'February': 3, 'April': 2, 'June': 2, 'August': 2, 'October': 1, 'May': 1, 'March': 1, 'January': 1, 'July': 1, 'December': 1}"
4,9513,1000,15,1,15/11/2020|16/02/2021|23/11/2021|04/03/2022|24/03/2022|21/10/2022|22/12/2022|19/03/2023|28/03/2023|19/07/2023|14/02/2024|28/12/2024|31/05/2025|13/12/2025|06/04/2026,140.57142857142858,"{'Tuesday': 3, 'Saturday': 3, 'Sunday': 2, 'Friday': 2, 'Thursday': 2, 'Wednesday': 2, 'Monday': 1}","{'March': 4, 'December': 3, 'November': 2, 'February': 2, 'October': 1, 'July': 1, 'May': 1, 'April': 1}"
5,9843,1000,15,1,18/12/2020|29/01/2021|07/01/2022|20/05/2022|07/09/2022|21/10/2022|22/12/2022|22/02/2023|12/02/2024|14/03/2024|18/04/2024|14/06/2024|27/02/2025|07/06/2025|22/10/2025,126.35714285714286,"{'Friday': 6, 'Thursday': 4, 'Wednesday': 3, 'Monday': 1, 'Saturday': 1}","{'February': 3, 'December': 2, 'January': 2, 'October': 2, 'June': 2, 'May': 1, 'September': 1, 'March': 1, 'April': 1}"
6,7375,1000,14,2,25/08/2020|15/11/2020|07/10/2021|12/11/2021|07/09/2023|10/11/2023|06/04/2024|26/07/2024|22/09/2024|01/12/2024|28/01/2025|11/02/2025|06/04/2025|09/09/2025,141.6153846153846,"{'Tuesday': 4, 'Sunday': 4, 'Friday': 3, 'Thursday': 2, 'Saturday': 1}","{'November': 3, 'September': 3, 'April': 2, 'August': 1, 'October': 1, 'July': 1, 'December': 1, 'January': 1, 'February': 1}"
7,7623,1000,14,2,24/01/2022|10/03/2022|18/09/2022|14/10/2022|30/12/2022|03/06/2023|06/11/2023|02/02/2024|28/03/2024|02/04/2024|03/05/2024|03/06/2025|09/06/2025|25/09/2025,103.07692307692308,"{'Friday': 4, 'Monday': 3, 'Thursday': 3, 'Tuesday': 2, 'Sunday': 1, 'Saturday': 1}","{'June': 3, 'March': 2, 'September': 2, 'January': 1, 'October': 1, 'December': 1, 'November': 1, 'February': 1, 'April': 1, 'May': 1}"
8,8427,1000,14,2,16/09/2020|15/11/2020|26/11/2021|09/06/2022|16/12/2022|19/01/2023|20/10/2023|17/01/2024|24/01/2024|06/04/2025|09/12/2025|11/03/2026|25/03/2026|21/04/2026,157.15384615384616,"{'Wednesday': 5, 'Friday': 3, 'Sunday': 2, 'Thursday': 2, 'Tuesday': 2}","{'January': 3, 'November': 2, 'December': 2, 'April': 2, 'March': 2, 'September': 1, 'June': 1, 'October': 1}"
9,0816,1000,13,3,14/09/2020|25/03/2021|31/12/2021|02/06/2022|07/09/2022|18/09/2022|18/02/2023|12/07/2024|12/06/2025|23/07/2025|24/10/2025|02/03/2026|16/04/2026,170.0,"{'Thursday': 4, 'Friday': 3, 'Monday': 2, 'Wednesday': 2, 'Sunday': 1, 'Saturday': 1}","{'September': 3, 'March': 2, 'June': 2, 'July': 2, 'December': 1, 'February': 1, 'October': 1, 'April': 1}"
10,3394,1000,13,3,04/02/2021|06/02/2021|08/04/2021|12/05/2022|18/09/2022|04/01/2023|31/08/2023|29/09/2023|27/10/2023|17/12/2023|21/01/2024|03/06/2024|04/03/2025,124.08333333333333,"{'Thursday': 4, 'Sunday': 3, 'Friday': 2, 'Saturday': 1, 'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'February': 2, 'September': 2, 'January': 2, 'April': 1, 'May': 1, 'August': 1, 'October': 1, 'December': 1, 'June': 1, 'March': 1}"
11,3938,1000,13,3,06/05/2021|22/09/2021|28/01/2022|22/09/2022|08/08/2023|03/01/2024|17/04/2024|07/06/2024|07/07/2024|13/02/2025|06/08/2025|08/10/2025|18/12/2025,140.58333333333334,"{'Wednesday': 5, 'Thursday': 4, 'Friday': 2, 'Tuesday': 1, 'Sunday': 1}","{'September': 2, 'January': 2, 'August': 2, 'May': 1, 'April': 1, 'June': 1, 'July': 1, 'February': 1, 'October': 1, 'December': 1}"
