serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
1,9509,250,3,0,31/07/2024|23/07/2025|28/03/2026,302.5,"{'Wednesday': 2, 'Saturday': 1}","{'July': 2, 'March': 1}"
2,0528,250,2,1,26/07/2023|28/03/2026,976.0,"{'Wednesday': 1, 'Saturday': 1}","{'July': 1, 'March': 1}"
3,1082,250,2,1,26/07/2023|31/07/2024,371.0,{'Wednesday': 2},{'July': 2}
4,1152,250,2,1,26/07/2023|23/07/2025,728.0,{'Wednesday': 2},{'July': 2}
5,1757,250,2,1,31/07/2024|23/07/2025,357.0,{'Wednesday': 2},{'July': 2}
6,1788,250,2,1,31/07/2024|23/07/2025,357.0,{'Wednesday': 2},{'July': 2}
7,1961,250,2,1,31/07/2024|23/07/2025,357.0,{'Wednesday': 2},{'July': 2}
8,2090,250,2,1,26/07/2023|23/07/2025,728.0,{'Wednesday': 2},{'July': 2}
9,2747,250,2,1,26/07/2023|28/03/2026,976.0,"{'Wednesday': 1, 'Saturday': 1}","{'July': 1, 'March': 1}"
10,2832,250,2,1,26/07/2023|23/07/2025,728.0,{'Wednesday': 2},{'July': 2}
11,2871,250,2,1,26/07/2023|31/07/2024,371.0,{'Wednesday': 2},{'July': 2}
12,3200,250,2,1,31/07/2024|23/07/2025,357.0,{'Wednesday': 2},{'July': 2}
13,3260,250,2,1,26/07/2023|28/03/2026,976.0,"{'Wednesday': 1, 'Saturday': 1}","{'July': 1, 'March': 1}"
14,3478,250,2,1,26/07/2023|23/07/2025,728.0,{'Wednesday': 2},{'July': 2}
15,3575,250,2,1,23/07/2025|28/03/2026,248.0,"{'Wednesday': 1, 'Saturday': 1}","{'July': 1, 'March': 1}"
16,4557,250,2,1,26/07/2023|31/07/2024,371.0,{'Wednesday': 2},{'July': 2}
17,4917,250,2,1,26/07/2023|23/07/2025,728.0,{'Wednesday': 2},{'July': 2}
18,5386,250,2,1,26/07/2023|31/07/2024,371.0,{'Wednesday': 2},{'July': 2}
19,5575,250,2,1,26/07/2023|28/03/2026,976.0,"{'Wednesday': 1, 'Saturday': 1}","{'July': 1, 'March': 1}"
20,6076,250,2,1,26/07/2023|23/07/2025,728.0,{'Wednesday': 2},{'July': 2}
21,6094,250,2,1,26/07/2023|23/07/2025,728.0,{'Wednesday': 2},{'July': 2}
22,6139,250,2,1,26/07/2023|23/07/2025,728.0,{'Wednesday': 2},{'July': 2}
23,6305,250,2,1,31/07/2024|23/07/2025,357.0,{'Wednesday': 2},{'July': 2}
24,6667,250,2,1,31/07/2024|28/03/2026,605.0,"{'Wednesday': 1, 'Saturday': 1}","{'July': 1, 'March': 1}"
25,7735,250,2,1,23/07/2025|28/03/2026,248.0,"{'Wednesday': 1, 'Saturday': 1}","{'July': 1, 'March': 1}"
26,8487,250,2,1,26/07/2023|23/07/2025,728.0,{'Wednesday': 2},{'July': 2}
27,8747,250,2,1,31/07/2024|23/07/2025,357.0,{'Wednesday': 2},{'July': 2}
28,8966,250,2,1,26/07/2023|23/07/2025,728.0,{'Wednesday': 2},{'July': 2}
29,9289,250,2,1,26/07/2023|31/07/2024,371.0,{'Wednesday': 2},{'July': 2}
30,9317,250,2,1,26/07/2023|28/03/2026,976.0,"{'Wednesday': 1, 'Saturday': 1}","{'July': 1, 'March': 1}"
