serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
1,4456,50,7,0,14/05/2025|19/05/2025|21/05/2025|26/05/2025|30/05/2025|02/06/2025|08/06/2025,4.166666666666667,"{'Monday': 3, 'Wednesday': 2, 'Friday': 1, 'Sunday': 1}","{'May': 5, 'June': 2}"
2,6167,50,7,0,06/05/2025|19/05/2025|24/05/2025|01/06/2025|02/06/2025|07/06/2025|10/06/2025,5.833333333333333,"{'Tuesday': 2, 'Monday': 2, 'Saturday': 2, 'Sunday': 1}","{'June': 4, 'May': 3}"
3,9018,50,7,0,09/05/2025|12/05/2025|14/05/2025|17/05/2025|26/05/2025|07/06/2025|08/06/2025,5.0,"{'Monday': 2, 'Saturday': 2, 'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'May': 5, 'June': 2}"
4,2868,50,6,1,04/05/2025|05/05/2025|22/05/2025|25/05/2025|04/06/2025|05/06/2025,6.4,"{'Sunday': 2, 'Thursday': 2, 'Monday': 1, 'Wednesday': 1}","{'May': 4, 'June': 2}"
5,3113,50,6,1,07/05/2025|18/05/2025|24/05/2025|27/05/2025|02/06/2025|09/06/2025,6.6,"{'Monday': 2, 'Wednesday': 1, 'Sunday': 1, 'Saturday': 1, 'Tuesday': 1}","{'May': 4, 'June': 2}"
6,8182,50,6,1,05/05/2025|11/05/2025|20/05/2025|24/05/2025|01/06/2025|06/06/2025,6.4,"{'Sunday': 2, 'Monday': 1, 'Tuesday': 1, 'Saturday': 1, 'Friday': 1}","{'May': 4, 'June': 2}"
7,9423,50,6,1,05/05/2025|09/05/2025|18/05/2025|25/05/2025|04/06/2025|10/06/2025,7.2,"{'Sunday': 2, 'Monday': 1, 'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'May': 4, 'June': 2}"
8,0147,50,5,2,04/05/2025|11/05/2025|12/05/2025|14/05/2025|07/06/2025,8.5,"{'Sunday': 2, 'Monday': 1, 'Wednesday': 1, 'Saturday': 1}","{'May': 4, 'June': 1}"
9,1096,50,5,2,16/05/2025|20/05/2025|30/05/2025|31/05/2025|03/06/2025,4.5,"{'Friday': 2, 'Tuesday': 2, 'Saturday': 1}","{'May': 4, 'June': 1}"
10,2099,50,5,2,05/05/2025|08/05/2025|09/05/2025|19/05/2025|22/05/2025,4.25,"{'Monday': 2, 'Thursday': 2, 'Friday': 1}",{'May': 5}
