number,day_index,date,is_first,is_last,gap_since_last
0000,31,07/10/2020,True,False,0
0000,225,05/10/2021,False,False,194
0000,326,01/02/2022,False,False,101
0000,350,01/03/2022,False,False,24
0000,362,15/03/2022,False,False,12
0000,384,09/04/2022,False,False,22
0000,485,26/07/2022,False,False,101
0000,496,06/08/2022,False,False,11
0000,510,21/08/2022,False,False,14
0000,513,24/08/2022,False,False,3
0000,563,16/10/2022,False,False,50
0000,639,01/01/2023,False,False,76
0000,651,13/01/2023,False,False,12
0000,696,01/03/2023,False,False,45
0000,772,18/05/2023,False,False,76
0000,775,21/05/2023,False,False,3
0000,806,22/06/2023,False,False,31
0000,813,29/06/2023,False,False,7
0000,856,12/08/2023,False,False,43
0000,990,29/12/2023,False,False,134
0000,992,31/12/2023,False,False,2
0000,1007,15/01/2024,False,False,15
0000,1020,30/01/2024,False,False,13
0000,1056,06/03/2024,False,False,36
0000,1115,06/05/2024,False,False,59
0000,1204,05/08/2024,False,False,89
0000,1244,16/09/2024,False,False,40
0000,1285,29/10/2024,False,False,41
0000,1303,16/11/2024,False,False,18
0000,1413,09/03/2025,False,False,110
0000,1484,22/05/2025,False,False,71
0000,1485,23/05/2025,False,False,1
0000,1493,01/06/2025,False,False,8
0000,1514,22/06/2025,False,False,21
0000,1558,06/08/2025,False,False,44
0000,1571,20/08/2025,False,False,13
0000,1572,21/08/2025,False,False,1
0000,1589,08/09/2025,False,False,17
0000,1619,10/10/2025,False,False,30
0000,1639,30/10/2025,False,False,20
0000,1640,31/10/2025,False,False,1
0000,1664,25/11/2025,False,False,24
0000,1696,27/12/2025,False,False,32
0000,1698,29/12/2025,False,False,2
0000,1721,22/01/2026,False,True,23
0001,81,05/01/2021,True,False,0
0001,94,23/01/2021,False,False,13
0001,171,27/04/2021,False,False,77
0001,189,11/08/2021,False,False,18
0001,272,29/11/2021,False,False,83
0001,289,18/12/2021,False,False,17
0001,339,16/02/2022,False,False,50
0001,375,30/03/2022,False,False,36
0001,386,12/04/2022,False,False,11
0001,439,10/06/2022,False,False,53
0001,445,16/06/2022,False,False,6
0001,456,27/06/2022,False,False,11
0001,483,24/07/2022,False,False,27
0001,496,06/08/2022,False,False,13
0001,556,09/10/2022,False,False,60
0001,593,15/11/2022,False,False,37
0001,641,03/01/2023,False,False,48
0001,739,14/04/2023,False,False,98
0001,787,03/06/2023,False,False,48
0001,799,15/06/2023,False,False,12
0001,861,18/08/2023,False,False,62
0001,865,22/08/2023,False,False,4
0001,872,30/08/2023,False,False,7
0001,899,27/09/2023,False,False,27
0001,994,02/01/2024,False,False,95
0001,1006,14/01/2024,False,False,12
0001,1017,27/01/2024,False,False,11
0001,1157,18/06/2024,False,False,140
0001,1158,19/06/2024,False,False,1
0001,1204,05/08/2024,False,False,46
0001,1210,11/08/2024,False,False,6
0001,1225,27/08/2024,False,False,15
0001,1277,21/10/2024,False,False,52
0001,1328,12/12/2024,False,False,51
0001,1335,19/12/2024,False,False,7
0001,1380,03/02/2025,False,False,45
0001,1485,23/05/2025,False,False,105
0001,1491,30/05/2025,False,False,6
0001,1495,03/06/2025,False,False,4
0001,1500,08/06/2025,False,False,5
0001,1501,09/06/2025,False,False,1
0001,1518,26/06/2025,False,False,17
0001,1596,15/09/2025,False,False,78
0001,1610,30/09/2025,False,False,14
0001,1612,03/10/2025,False,False,2
0001,1615,06/10/2025,False,False,3
0001,1633,24/10/2025,False,False,18
0001,1634,25/10/2025,False,False,1
0001,1639,30/10/2025,False,False,5
0001,1656,16/11/2025,False,False,17
0001,1692,23/12/2025,False,False,36
0001,1702,03/01/2026,False,False,10
0001,1720,21/01/2026,False,False,18
0001,1722,23/01/2026,False,True,2
0002,65,14/12/2020,True,False,0
0002,160,14/04/2021,False,False,95
0002,250,03/11/2021,False,False,90
0002,275,02/12/2021,False,False,25
0002,313,15/01/2022,False,False,38
0002,333,09/02/2022,False,False,20
0002,387,13/04/2022,False,False,54
0002,577,30/10/2022,False,False,190
0002,610,03/12/2022,False,False,33
0002,650,12/01/2023,False,False,40
0002,716,22/03/2023,False,False,66
0002,726,01/04/2023,False,False,10
0002,794,10/06/2023,False,False,68
0002,817,03/07/2023,False,False,23
0002,828,14/07/2023,False,False,11
0002,863,20/08/2023,False,False,35
0002,934,02/11/2023,False,False,71
0002,973,12/12/2023,False,False,39
0002,1070,20/03/2024,False,False,97
0002,1134,25/05/2024,False,False,64
0002,1155,16/06/2024,False,False,21
0002,1172,03/07/2024,False,False,17
0002,1202,03/08/2024,False,False,30
0002,1210,11/08/2024,False,False,8
0002,1212,13/08/2024,False,False,2
0002,1224,26/08/2024,False,False,12
0002,1259,01/10/2024,False,False,35
0002,1280,24/10/2024,False,False,21
0002,1330,14/12/2024,False,False,50
0002,1348,01/01/2025,False,False,18
0002,1369,22/01/2025,False,False,21
0002,1380,03/02/2025,False,False,11
0002,1392,16/02/2025,False,False,12
0002,1567,16/08/2025,False,False,175
0002,1604,23/09/2025,False,False,37
0002,1611,01/10/2025,False,False,7
0002,1657,17/11/2025,False,False,46
0002,1664,25/11/2025,False,False,7
0002,1700,01/01/2026,False,False,36
0002,1734,06/02/2026,False,False,34
0002,1738,10/02/2026,False,True,4
0003,84,09/01/2021,True,False,0
0003,93,22/01/2021,False,False,9
0003,142,23/03/2021,False,False,49
0003,163,17/04/2021,False,False,21
0003,180,11/05/2021,False,False,17
0003,242,25/10/2021,False,False,62
0003,251,04/11/2021,False,False,9
0003,254,08/11/2021,False,False,3
0003,259,13/11/2021,False,False,5
0003,280,08/12/2021,False,False,21
0003,410,10/05/2022,False,False,130
0003,496,06/08/2022,False,False,86
0003,608,01/12/2022,False,False,112
0003,663,27/01/2023,False,False,55
0003,680,13/02/2023,False,False,17
0003,727,02/04/2023,False,False,47
0003,769,15/05/2023,False,False,42
0003,773,19/05/2023,False,False,4
0003,847,03/08/2023,False,False,74
0003,857,13/08/2023,False,False,10
0003,895,23/09/2023,False,False,38
0003,901,29/09/2023,False,False,6
0003,967,06/12/2023,False,False,66
0003,972,11/12/2023,False,False,5
0003,994,02/01/2024,False,False,22
0003,1124,15/05/2024,False,False,130
0003,1151,12/06/2024,False,False,27
0003,1171,02/07/2024,False,False,20
0003,1205,06/08/2024,False,False,34
0003,1252,24/09/2024,False,False,47
0003,1328,12/12/2024,False,False,76
0003,1333,17/12/2024,False,False,5
0003,1367,20/01/2025,False,False,34
0003,1407,03/03/2025,False,False,40
0003,1447,13/04/2025,False,False,40
0003,1459,26/04/2025,False,False,12
0003,1494,02/06/2025,False,False,35
0003,1498,06/06/2025,False,False,4
0003,1502,10/06/2025,False,False,4
0003,1505,13/06/2025,False,False,3
0003,1566,14/08/2025,False,False,61
0003,1586,04/09/2025,False,False,20
0003,1640,31/10/2025,False,False,54
0003,1691,22/12/2025,False,False,51
0003,1709,10/01/2026,False,False,18
0003,1739,11/02/2026,False,False,30
0003,1753,26/02/2026,False,False,14
0003,1761,06/03/2026,False,False,8
0003,1769,14/03/2026,False,True,8
0004,14,27/08/2020,True,False,0
0004,72,23/12/2020,False,False,58
0004,170,26/04/2021,False,False,98
0004,182,23/07/2021,False,False,12
0004,279,07/12/2021,False,False,97
0004,384,09/04/2022,False,False,105
0004,409,09/05/2022,False,False,25
0004,527,07/09/2022,False,False,118
0004,538,20/09/2022,False,False,11
0004,573,26/10/2022,False,False,35
0004,683,16/02/2023,False,False,110
0004,698,03/03/2023,False,False,15
0004,728,03/04/2023,False,False,30
0004,757,03/05/2023,False,False,29
0004,777,23/05/2023,False,False,20
0004,869,26/08/2023,False,False,92
0004,914,13/10/2023,False,False,45
0004,922,21/10/2023,False,False,8
0004,936,04/11/2023,False,False,14
0004,1051,01/03/2024,False,False,115
0004,1081,01/04/2024,False,False,30
0004,1119,10/05/2024,False,False,38
0004,1161,22/06/2024,False,False,42
0004,1166,27/06/2024,False,False,5
0004,1205,06/08/2024,False,False,39
0004,1217,19/08/2024,False,False,12
0004,1312,25/11/2024,False,False,95
0004,1375,29/01/2025,False,False,63
0004,1489,27/05/2025,False,False,114
0004,1498,06/06/2025,False,False,9
0004,1505,13/06/2025,False,False,7
0004,1541,19/07/2025,False,False,36
0004,1555,03/08/2025,False,False,14
0004,1566,14/08/2025,False,False,11
0004,1571,20/08/2025,False,False,5
0004,1593,12/09/2025,False,False,22
0004,1598,17/09/2025,False,False,5
0004,1621,12/10/2025,False,False,23
0004,1628,19/10/2025,False,False,7
0004,1643,03/11/2025,False,False,15
0004,1656,16/11/2025,False,False,13
0004,1671,02/12/2025,False,False,15
0004,1675,06/12/2025,False,False,4
0004,1697,28/12/2025,False,False,22
0004,1713,14/01/2026,False,False,16
0004,1724,27/01/2026,False,False,11
0004,1739,11/02/2026,False,True,15
0005,111,15/02/2021,True,False,0
0005,119,24/02/2021,False,False,8
0005,131,10/03/2021,False,False,12
0005,143,24/03/2021,False,False,12
0005,176,05/05/2021,False,False,33
0005,217,24/09/2021,False,False,41
0005,240,22/10/2021,False,False,23
0005,281,09/12/2021,False,False,41
0005,302,03/01/2022,False,False,21
0005,334,10/02/2022,False,False,32
0005,340,17/02/2022,False,False,6
0005,378,02/04/2022,False,False,38
0005,419,20/05/2022,False,False,41
0005,578,31/10/2022,False,False,159
0005,599,22/11/2022,False,False,21
0005,606,29/11/2022,False,False,7
0005,658,21/01/2023,False,False,52
0005,693,26/02/2023,False,False,35
0005,710,15/03/2023,False,False,17
0005,724,30/03/2023,False,False,14
0005,761,07/05/2023,False,False,37
0005,832,18/07/2023,False,False,71
0005,854,10/08/2023,False,False,22
0005,959,28/11/2023,False,False,105
0005,1067,17/03/2024,False,False,108
0005,1079,30/03/2024,False,False,12
0005,1092,12/04/2024,False,False,13
0005,1093,13/04/2024,False,False,1
0005,1104,24/04/2024,False,False,11
0005,1115,06/05/2024,False,False,11
0005,1161,22/06/2024,False,False,46
0005,1186,17/07/2024,False,False,25
0005,1190,21/07/2024,False,False,4
0005,1208,09/08/2024,False,False,18
0005,1230,01/09/2024,False,False,22
0005,1291,04/11/2024,False,False,61
0005,1326,10/12/2024,False,False,35
0005,1399,23/02/2025,False,False,73
0005,1417,13/03/2025,False,False,18
0005,1427,23/03/2025,False,False,10
0005,1485,23/05/2025,False,False,58
0005,1519,27/06/2025,False,False,34
0005,1587,06/09/2025,False,False,68
0005,1617,08/10/2025,False,False,30
0005,1620,11/10/2025,False,False,3
0005,1641,01/11/2025,False,False,21
0005,1644,04/11/2025,False,False,3
0005,1648,08/11/2025,False,False,4
0005,1697,28/12/2025,False,False,49
0005,1710,11/01/2026,False,False,13
0005,1715,16/01/2026,False,False,5
0005,1723,25/01/2026,False,False,8
0005,1726,29/01/2026,False,False,3
0005,1768,13/03/2026,False,True,42
0006,82,06/01/2021,True,False,0
0006,164,19/04/2021,False,False,82
0006,203,08/09/2021,False,False,39
0006,288,17/12/2021,False,False,85
0006,298,29/12/2021,False,False,10
0006,299,30/12/2021,False,False,1
0006,336,12/02/2022,False,False,37
0006,487,28/07/2022,False,False,151
0006,537,19/09/2022,False,False,50
0006,538,20/09/2022,False,False,1
0006,548,30/09/2022,False,False,10
0006,639,01/01/2023,False,False,91
0006,725,31/03/2023,False,False,86
0006,733,08/04/2023,False,False,8
0006,875,02/09/2023,False,False,142
0006,879,06/09/2023,False,False,4
0006,920,19/10/2023,False,False,41
0006,945,13/11/2023,False,False,25
0006,958,27/11/2023,False,False,13
0006,1017,27/01/2024,False,False,59
0006,1118,09/05/2024,False,False,101
0006,1172,03/07/2024,False,False,54
0006,1179,10/07/2024,False,False,7
0006,1222,24/08/2024,False,False,43
0006,1257,29/09/2024,False,False,35
0006,1285,29/10/2024,False,False,28
0006,1291,04/11/2024,False,False,6
0006,1385,09/02/2025,False,False,94
