number,avg_gap,latest_gap,rhythm_limit,performing
1777,45.21428571428572,1,48.21428571428572,True
9523,33.96296296296296,1,36.96296296296296,True
5050,33.907407407407405,1,36.907407407407405,True
6567,39.208333333333336,1,42.208333333333336,True
6633,38.4,1,41.4,True
2208,36.86792452830189,1,39.86792452830189,True
6572,36.886792452830186,1,39.886792452830186,True
1383,43.15217391304348,1,46.15217391304348,True
9724,47.35,1,50.35,True
2327,32.59016393442623,1,35.59016393442623,True
9581,36.9811320754717,1,39.9811320754717,True
7539,42.869565217391305,1,45.869565217391305,True
9399,49.810810810810814,1,52.810810810810814,True
8138,37.075471698113205,1,40.075471698113205,True
575,36.47272727272728,1,39.47272727272728,True
401,50.18918918918919,1,53.18918918918919,True
8866,37.11320754716981,1,40.11320754716981,True
301,42.71739130434783,1,45.71739130434783,True
4384,42.65217391304348,1,45.65217391304348,True
7147,37.66,1,40.66,True
2910,43.58695652173913,1,46.58695652173913,True
1438,32.824561403508774,1,35.824561403508774,True
2466,31.35,1,34.35,True
5636,43.58695652173913,1,46.58695652173913,True
627,39.54,1,42.54,True
8016,39.44444444444444,1,42.44444444444444,True
5792,44.13636363636363,1,47.13636363636363,True
5061,47.567567567567565,1,50.567567567567565,True
1283,44.20454545454545,1,47.20454545454545,True
4326,38.266666666666666,1,41.266666666666666,True
9374,39.2,1,42.2,True
5419,46.24390243902439,1,49.24390243902439,True
5201,48.47368421052632,1,51.47368421052632,True
4318,33.80701754385965,1,36.80701754385965,True
252,39.14,1,42.14,True
8201,36.54716981132076,1,39.54716981132076,True
9448,37.46666666666667,1,40.46666666666667,True
7199,44.26086956521739,1,47.26086956521739,True
96,31.866666666666667,1,34.86666666666667,True
8344,44.40909090909091,1,47.40909090909091,True
4722,43.97826086956522,1,46.97826086956522,True
4348,32.473684210526315,1,35.473684210526315,True
4704,48.78378378378378,1,51.78378378378378,True
5501,46.5,1,49.5,True
1804,37.55555555555556,1,40.55555555555556,True
9227,37.46,1,40.46,True
9457,39.9375,1,42.9375,True
3059,37.34,1,40.34,True
8839,42.55813953488372,1,45.55813953488372,True
9159,42.65116279069768,1,45.65116279069768,True
9913,40.833333333333336,1,43.833333333333336,True
3834,42.69767441860465,1,45.69767441860465,True
1187,41.82608695652174,1,44.82608695652174,True
4723,50.46153846153846,1,53.46153846153846,True
640,51.86486486486486,1,54.86486486486486,True
4881,41.73913043478261,1,44.73913043478261,True
9611,39.0,1,42.0,True
1299,39.47058823529412,1,42.47058823529412,True
9548,32.08064516129032,1,35.08064516129032,True
1436,38.98039215686274,1,41.98039215686274,True
5657,52.45945945945946,1,55.45945945945946,True
9084,42.81395348837209,1,45.81395348837209,True
8612,40.9375,1,43.9375,True
7888,33.57692307692308,1,36.57692307692308,True
2013,40.958333333333336,1,43.958333333333336,True
44,41.65217391304348,1,44.65217391304348,True
3756,40.97916666666666,1,43.97916666666666,True
165,41.0,1,44.0,True
8408,37.9811320754717,1,40.9811320754717,True
1938,46.85365853658536,1,49.85365853658536,True
47,48.65,1,51.65,True
6019,40.708333333333336,1,43.708333333333336,True
8747,49.05714285714286,1,52.05714285714286,True
5026,45.61363636363637,1,48.61363636363637,True
3687,45.29268292682927,1,48.29268292682927,True
9817,45.62857142857143,1,48.62857142857143,True
9144,31.39344262295082,1,34.393442622950815,True
9851,42.5,1,45.5,True
4325,36.09090909090909,1,39.09090909090909,True
6135,37.43396226415094,1,40.43396226415094,True
1038,33.96491228070175,1,36.96491228070175,True
84,42.0,1,45.0,True
7468,36.74,1,39.74,True
9267,38.95348837209303,1,41.95348837209303,True
3516,40.375,1,43.375,True
4526,35.92727272727273,1,38.92727272727273,True
8757,40.55813953488372,1,43.55813953488372,True
8991,51.51351351351352,1,54.51351351351352,True
2177,40.520833333333336,1,43.520833333333336,True
9712,34.98,1,37.98,True
1207,50.7948717948718,1,53.7948717948718,True
4990,40.66666666666666,1,43.66666666666666,True
9538,33.847457627118644,1,36.847457627118644,True
9615,43.73170731707317,1,46.73170731707317,True
8026,32.65,1,35.65,True
9402,32.65,1,35.65,True
9736,42.91111111111111,1,45.91111111111111,True
1070,39.90909090909091,1,42.90909090909091,True
1717,40.56818181818182,1,43.56818181818182,True
4280,38.55102040816327,1,41.55102040816327,True
4696,37.14814814814815,1,40.14814814814815,True
3842,40.86363636363637,1,43.86363636363637,True
97,36.05555555555556,1,39.05555555555556,True
2903,49.26829268292683,1,52.26829268292683,True
8552,51.3421052631579,1,54.3421052631579,True
5633,41.20454545454545,1,44.20454545454545,True
754,57.096774193548384,1,60.096774193548384,True
841,50.31578947368421,1,53.31578947368421,True
6665,41.45454545454545,1,44.45454545454545,True
8195,38.02040816326531,1,41.02040816326531,True
5433,47.73170731707317,1,50.73170731707317,True
3486,42.68888888888889,1,45.68888888888889,True
5720,40.204081632653065,1,43.204081632653065,True
9206,50.23684210526316,1,53.23684210526316,True
2702,37.87755102040816,1,40.87755102040816,True
2325,38.59183673469388,1,41.59183673469388,True
7925,33.0,1,36.0,True
6188,38.59183673469388,1,41.59183673469388,True
7705,39.70454545454545,1,42.70454545454545,True
8105,44.22222222222222,1,47.22222222222222,True
3223,39.59183673469388,1,42.59183673469388,True
1233,43.84444444444444,1,46.84444444444444,True
667,43.73333333333333,1,46.73333333333333,True
9869,36.72222222222222,1,39.72222222222222,True
7711,33.45762711864407,1,36.45762711864407,True
5884,43.422222222222224,1,46.422222222222224,True
6826,39.02040816326531,1,42.02040816326531,True
5587,39.02040816326531,1,42.02040816326531,True
8167,37.71428571428572,1,40.71428571428572,True
578,44.73333333333333,1,47.73333333333333,True
9305,44.82222222222222,1,47.82222222222222,True
1201,43.4,1,46.4,True
2304,51.078947368421055,1,54.078947368421055,True
7731,39.89795918367347,1,42.89795918367347,True
3954,43.333333333333336,1,46.333333333333336,True
1214,39.91836734693877,1,42.91836734693877,True
7387,36.94444444444444,1,39.94444444444444,True
2755,36.0925925925926,1,39.0925925925926,True
1646,36.05555555555556,1,39.05555555555556,True
212,38.93877551020408,1,41.93877551020408,True
6159,51.60526315789474,1,54.60526315789474,True
2761,55.2,1,58.2,True
